Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 10:39:06,26.07,33.11,1.0,1.8,1.9,48.58,1.424236,158.54,1.423293,99813.5,---,---,---
08/26/2020 10:40:06,26.12,33.43,0.9,1.6,1.9,47.14,1.424272,160.11,1.423284,99807.7,---,---,---
08/26/2020 10:41:06,26.18,34.18,0.8,1.5,1.8,47.35,1.424275,156.88,1.423311,99801.1,---,---,---
08/26/2020 10:42:06,26.24,33.01,0.9,1.6,1.9,47.79,1.424272,161.03,1.423283,99800.6,---,---,---
08/26/2020 10:43:06,26.30,33.69,0.9,1.5,1.8,46.33,1.424310,166.26,1.423247,99795.8,---,---,---
08/26/2020 10:44:06,26.36,33.42,0.9,1.6,1.8,44.74,1.424350,169.29,1.423228,99794.6,---,---,---
08/26/2020 10:45:07,26.45,32.66,0.9,1.5,1.6,45.97,1.424335,174.60,1.423193,99787.3,---,---,---
08/26/2020 10:46:06,26.53,33.84,0.9,1.5,1.5,47.06,1.424320,186.92,1.423106,99786.6,---,---,---
08/26/2020 10:47:06,26.56,32.48,0.9,1.5,1.6,47.18,1.424322,190.41,1.423081,99781.3,---,---,---
08/26/2020 10:48:06,26.64,32.32,0.9,1.5,1.6,48.65,1.424299,194.61,1.423054,99780.4,---,---,---
08/26/2020 10:49:06,26.69,32.44,1.2,2.0,2.2,49.94,1.424277,200.48,1.423013,99780.4,---,---,---
08/26/2020 10:50:06,26.74,32.85,1.7,2.6,2.7,52.45,1.424230,208.04,1.422960,99783.3,---,---,---
08/26/2020 10:51:07,26.77,31.82,2.2,3.2,3.3,52.17,1.424239,208.65,1.422957,99784.1,---,---,---
08/26/2020 10:52:07,26.81,32.37,2.5,3.5,3.6,52.55,1.424235,212.52,1.422930,99779.2,---,---,---
08/26/2020 10:53:07,26.83,31.82,2.9,3.9,4.0,51.26,1.424265,218.34,1.422887,99778.2,---,---,---
08/26/2020 10:54:07,26.87,32.11,2.9,3.7,3.9,51.12,1.424273,222.64,1.422858,99772.1,---,---,---
08/26/2020 10:55:07,26.90,32.76,2.7,3.4,3.7,50.45,1.424291,228.43,1.422816,99764.8,---,---,---
08/26/2020 10:56:08,26.94,31.40,2.2,2.9,3.0,48.41,1.424338,235.93,1.422762,99763.6,---,---,---
08/26/2020 10:57:07,26.97,31.76,1.7,2.4,2.6,48.80,1.424333,244.67,1.422699,99751.2,---,---,---
08/26/2020 10:58:07,26.99,32.76,1.4,2.1,2.3,49.84,1.424313,248.16,1.422674,99751.9,---,---,---
08/26/2020 10:59:07,27.02,31.76,1.2,1.9,2.0,50.92,1.424294,256.05,1.422617,99748.5,---,---,---
08/26/2020 11:00:07,27.09,32.73,1.1,1.9,1.9,50.00,1.424321,258.67,1.422601,99745.1,---,---,---
08/26/2020 11:01:07,27.12,32.50,1.2,2.0,2.1,51.66,1.424289,264.87,1.422556,99742.4,---,---,---
08/26/2020 11:02:07,27.15,32.05,1.3,2.1,2.4,53.36,1.424257,268.28,1.422532,99739.0,---,---,---
08/26/2020 11:03:07,27.17,32.29,1.3,2.1,2.5,54.82,1.424228,276.80,1.422470,99747.8,---,---,---
08/26/2020 11:04:07,27.21,32.13,1.3,2.2,2.5,54.89,1.424231,283.50,1.422422,99747.5,---,---,---
08/26/2020 11:05:07,27.27,32.71,1.2,2.1,2.4,56.91,1.424194,290.55,1.422372,99748.6,---,---,---
08/26/2020 11:06:07,27.31,31.95,1.4,2.3,2.6,57.01,1.424197,295.04,1.422341,99751.0,---,---,---
08/26/2020 11:07:08,27.35,31.71,1.5,2.4,2.6,55.66,1.424230,301.81,1.422293,99748.9,---,---,---
08/26/2020 11:08:07,27.42,32.01,1.4,2.3,2.5,53.88,1.424276,306.14,1.422264,99747.0,---,---,---
08/26/2020 11:09:07,27.45,32.45,1.3,2.2,2.4,53.54,1.424287,312.88,1.422215,99747.3,---,---,---
08/26/2020 11:10:07,27.45,32.13,1.2,2.3,2.5,51.13,1.424338,322.43,1.422144,99746.2,---,---,---
08/26/2020 11:11:07,27.45,32.69,1.0,2.0,2.3,50.27,1.424356,328.50,1.422099,99748.5,---,---,---
08/26/2020 11:12:07,27.45,31.61,1.0,2.0,2.2,51.42,1.424332,330.20,1.422086,99739.0,---,---,---
08/26/2020 11:13:07,27.45,33.73,1.1,2.0,2.4,51.25,1.424336,337.53,1.422032,99750.2,---,---,---
08/26/2020 11:14:07,27.45,31.85,1.3,2.2,2.5,49.98,1.424363,342.32,1.421996,99741.3,---,---,---
08/26/2020 11:15:07,27.47,32.65,1.5,2.3,2.6,51.72,1.424328,346.91,1.421963,99741.6,---,---,---
08/26/2020 11:16:07,27.48,32.49,1.5,2.2,2.6,51.97,1.424324,353.27,1.421916,99741.0,---,---,---
08/26/2020 11:17:07,27.51,33.29,1.4,2.2,2.4,52.41,1.424318,363.18,1.421844,99731.5,---,---,---
08/26/2020 11:18:08,27.54,31.89,1.4,2.2,2.3,52.70,1.424314,367.75,1.421811,99731.9,---,---,---
08/26/2020 11:19:07,27.60,32.79,1.4,2.1,2.3,52.38,1.424328,371.73,1.421785,99735.2,---,---,---
08/26/2020 11:20:07,27.64,32.83,1.2,2.1,2.2,50.84,1.424366,374.81,1.421764,99740.8,---,---,---
08/26/2020 11:21:07,27.67,32.59,1.2,2.1,2.2,50.60,1.424374,378.40,1.421738,99746.1,---,---,---
08/26/2020 11:22:07,27.69,32.67,1.2,2.1,2.3,50.55,1.424377,383.70,1.421700,99749.9,---,---,---
08/26/2020 11:23:07,27.74,33.89,1.2,2.1,2.2,51.82,1.424357,385.30,1.421690,99752.1,---,---,---
08/26/2020 11:24:07,27.80,32.37,1.0,2.0,2.1,52.62,1.424349,393.70,1.421631,99750.1,---,---,---
08/26/2020 11:25:07,27.85,33.01,1.0,1.8,1.9,54.09,1.424323,397.90,1.421602,99756.5,---,---,---
08/26/2020 11:26:07,27.92,33.04,1.0,1.8,1.9,54.96,1.424314,399.07,1.421597,99755.9,---,---,---
08/26/2020 11:27:07,28.02,31.82,0.9,1.8,1.9,53.04,1.424368,403.75,1.421567,99757.6,---,---,---
08/26/2020 11:28:07,28.08,31.08,1.0,1.8,2.0,52.66,1.424385,411.02,1.421517,99750.5,---,---,---
08/26/2020 11:29:08,28.16,33.08,1.0,1.9,2.1,53.47,1.424377,410.77,1.421522,99749.6,---,---,---
08/26/2020 11:30:07,28.20,32.92,1.1,2.0,2.2,52.74,1.424399,414.38,1.421498,99744.8,---,---,---
08/26/2020 11:31:07,28.27,32.62,1.1,2.1,2.3,52.11,1.424421,422.62,1.421440,99735.6,---,---,---
08/26/2020 11:32:07,28.32,31.69,1.2,2.1,2.4,53.81,1.424391,425.23,1.421423,99734.2,---,---,---
08/26/2020 11:33:07,28.37,31.09,1.1,2.0,2.3,53.20,1.424412,424.43,1.421431,99733.7,---,---,---
08/26/2020 11:34:07,28.45,32.40,1.2,2.1,2.3,52.14,1.424444,424.50,1.421435,99735.9,---,---,---
08/26/2020 11:35:07,28.50,31.35,1.2,2.1,2.3,52.42,1.424445,427.83,1.421413,99736.7,---,---,---
08/26/2020 11:36:07,28.57,30.47,1.1,1.9,2.3,52.51,1.424452,425.82,1.421431,99738.5,---,---,---
08/26/2020 11:37:07,28.63,31.57,1.2,2.0,2.3,50.56,1.424502,427.72,1.421420,99738.0,---,---,---
08/26/2020 11:38:07,28.68,31.61,1.3,2.1,2.4,50.90,1.424502,431.80,1.421392,99734.3,---,---,---
08/26/2020 11:39:07,28.75,30.81,1.3,2.0,2.4,51.86,1.424490,436.55,1.421360,99732.2,---,---,---
08/26/2020 11:40:08,28.83,31.27,1.2,1.9,2.1,50.76,1.424525,437.68,1.421356,99720.4,---,---,---
08/26/2020 11:41:07,28.90,31.39,1.3,2.0,2.2,51.11,1.424526,443.79,1.421314,99718.4,---,---,---
08/26/2020 11:42:07,28.96,31.32,1.2,2.0,2.1,51.98,1.424516,447.30,1.421291,99718.0,---,---,---
08/26/2020 11:43:07,29.03,30.56,1.2,1.9,2.0,51.75,1.424529,451.44,1.421263,99719.1,---,---,---
08/26/2020 11:44:07,29.08,30.24,1.1,1.9,2.1,51.27,1.424547,456.17,1.421230,99717.3,---,---,---
08/26/2020 11:45:07,29.12,30.70,1.2,2.0,2.2,54.15,1.424491,460.58,1.421199,99718.8,---,---,---
08/26/2020 11:46:07,29.17,30.21,1.1,1.9,2.1,53.74,1.424505,462.62,1.421186,99723.5,---,---,---
08/26/2020 11:47:07,29.23,30.42,1.2,2.0,2.1,54.35,1.424501,462.46,1.421191,99731.9,---,---,---
08/26/2020 11:48:07,29.26,30.30,1.5,2.4,2.4,54.20,1.424508,463.45,1.421185,99727.5,---,---,---
08/26/2020 11:49:07,29.30,30.86,1.5,2.4,2.4,53.07,1.424537,464.20,1.421181,99724.8,---,---,---
08/26/2020 11:50:07,29.31,31.40,1.5,2.4,2.4,51.47,1.424572,465.08,1.421175,99724.7,---,---,---
08/26/2020 11:51:08,29.30,30.50,1.4,2.3,2.3,51.40,1.424572,470.42,1.421134,99726.5,---,---,---
08/26/2020 11:52:07,29.30,30.74,1.5,2.5,2.6,50.82,1.424585,477.17,1.421084,99724.0,---,---,---
08/26/2020 11:53:07,29.30,29.77,1.7,2.6,2.7,52.96,1.424539,483.34,1.421038,99717.4,---,---,---
08/26/2020 11:54:07,29.30,31.50,2.2,3.1,3.2,55.48,1.424485,487.48,1.421007,99722.5,---,---,---
08/26/2020 11:55:07,29.25,30.25,2.7,3.4,3.5,54.80,1.424494,491.95,1.420971,99725.9,---,---,---
08/26/2020 11:56:07,29.25,30.58,3.1,3.9,4.0,55.41,1.424481,493.88,1.420957,99723.2,---,---,---
08/26/2020 11:57:07,29.30,31.06,3.2,4.0,4.1,57.05,1.424451,497.82,1.420930,99723.8,---,---,---
08/26/2020 11:58:07,29.26,30.53,3.1,3.9,4.0,55.37,1.424483,499.59,1.420915,99717.8,---,---,---
08/26/2020 11:59:07,29.28,30.62,2.9,3.8,3.9,54.02,1.424515,504.90,1.420876,99729.7,---,---,---
08/26/2020 12:00:07,29.30,30.21,2.8,3.7,3.9,54.92,1.424497,505.27,1.420874,99728.0,---,---,---
08/26/2020 12:01:07,29.25,30.94,2.8,3.8,4.1,54.91,1.424491,508.91,1.420845,99725.3,---,---,---
08/26/2020 12:02:08,29.23,30.66,2.8,3.7,4.1,53.52,1.424518,510.09,1.420835,99724.8,---,---,---
08/26/2020 12:03:07,29.22,31.58,2.8,3.7,4.1,54.66,1.424492,512.03,1.420820,99729.6,---,---,---
08/26/2020 12:04:07,29.19,31.14,3.0,3.8,4.2,55.04,1.424480,514.58,1.420799,99724.9,---,---,---
08/26/2020 12:05:07,29.20,31.42,3.2,4.0,4.3,54.70,1.424489,518.75,1.420769,99720.9,---,---,---
08/26/2020 12:06:07,29.23,30.66,3.4,4.1,4.4,55.01,1.424486,521.20,1.420752,99723.1,---,---,---
08/26/2020 12:07:07,29.22,30.90,3.6,4.4,4.7,56.34,1.424456,522.22,1.420744,99722.4,---,---,---
08/26/2020 12:08:07,29.21,31.18,3.9,4.7,4.9,56.12,1.424460,524.99,1.420722,99729.1,---,---,---
08/26/2020 12:09:07,29.21,32.27,4.1,5.0,5.2,55.89,1.424465,524.16,1.420729,99735.4,---,---,---
08/26/2020 12:10:07,29.21,32.54,4.4,5.3,5.4,54.90,1.424486,527.16,1.420706,99743.1,---,---,---
08/26/2020 12:11:07,29.20,32.66,4.5,5.3,5.4,55.01,1.424482,531.16,1.420676,99743.8,---,---,---
08/26/2020 12:12:07,29.19,31.82,4.7,5.5,5.6,54.79,1.424485,534.25,1.420652,99749.3,---,---,---
08/26/2020 12:13:08,29.19,31.54,4.9,5.6,5.8,54.57,1.424490,535.49,1.420643,99749.4,---,---,---
08/26/2020 12:14:07,29.19,33.11,4.8,5.6,5.8,55.84,1.424463,535.80,1.420641,99751.9,---,---,---
08/26/2020 12:15:07,29.17,31.18,4.9,5.7,5.9,56.57,1.424444,532.15,1.420667,99751.5,---,---,---
08/26/2020 12:16:07,29.17,31.34,5.1,5.9,6.1,57.12,1.424433,527.47,1.420702,99756.7,---,---,---
08/26/2020 12:17:07,29.13,32.22,5.2,6.0,6.2,56.42,1.424443,524.78,1.420720,99753.5,---,---,---
08/26/2020 12:18:07,29.10,31.37,5.3,6.3,6.4,53.53,1.424501,523.19,1.420731,99758.7,---,---,---
08/26/2020 12:19:07,29.07,31.37,5.7,6.5,6.6,52.45,1.424520,520.59,1.420749,99759.9,---,---,---
08/26/2020 12:20:07,29.03,31.32,6.0,6.8,6.9,52.80,1.424507,520.86,1.420745,99759.3,---,---,---
08/26/2020 12:21:07,28.94,31.47,6.3,7.1,7.3,51.76,1.424518,519.56,1.420750,99753.2,---,---,---
08/26/2020 12:22:07,28.87,32.07,6.4,7.2,7.4,51.02,1.424524,521.94,1.420729,99746.2,---,---,---
08/26/2020 12:23:07,28.81,31.66,6.5,7.3,7.5,53.49,1.424464,519.65,1.420743,99732.5,---,---,---
08/26/2020 12:24:08,28.77,33.79,6.7,7.6,7.8,54.43,1.424438,518.22,1.420752,99744.8,---,---,---
08/26/2020 12:25:07,28.54,33.11,6.8,7.7,7.9,53.10,1.424436,518.71,1.420737,99743.0,---,---,---
08/26/2020 12:26:07,28.43,34.00,7.7,8.7,9.0,52.62,1.424431,517.00,1.420744,99744.6,---,---,---
08/26/2020 12:27:07,28.35,32.58,9.7,11.2,12.0,53.79,1.424396,513.32,1.420768,99743.6,---,---,---
08/26/2020 12:28:07,28.23,35.08,9.9,11.5,12.4,53.63,1.424384,509.29,1.420792,99741.7,---,---,---
08/26/2020 12:29:07,28.09,33.00,8.8,10.3,11.1,52.16,1.424397,508.17,1.420794,99738.4,---,---,---
08/26/2020 12:30:07,27.88,32.88,7.6,9.3,10.0,50.08,1.424413,499.85,1.420846,99736.7,---,---,---
08/26/2020 12:31:07,27.71,33.11,5.7,7.1,7.9,49.70,1.424398,494.47,1.420877,99732.5,---,---,---
08/26/2020 12:32:07,27.61,36.05,2.9,3.8,4.0,50.70,1.424366,489.33,1.420911,99733.5,---,---,---
08/26/2020 12:33:07,27.58,35.25,1.8,2.5,2.6,52.42,1.424325,492.12,1.420889,99737.0,---,---,---
08/26/2020 12:34:07,27.48,35.37,1.9,2.7,2.8,53.80,1.424285,493.16,1.420877,99730.6,---,---,---
08/26/2020 12:35:08,27.45,35.57,2.1,2.9,3.1,56.43,1.424225,491.49,1.420888,99729.6,---,---,---
08/26/2020 12:45:37,27.35,35.79,1.5,2.0,2.0,32.06,1.424734,454.87,1.421156,99711.8,---,---,---
08/26/2020 12:46:02,27.31,35.39,0.8,1.2,1.3,45.85,1.424435,454.46,1.421157,99708.1,---,---,---
08/26/2020 12:47:02,27.53,35.13,1.1,2.1,2.8,41.74,1.424547,459.11,1.421132,99685.9,---,---,---
08/26/2020 12:48:02,27.83,36.13,1.3,2.2,2.6,44.62,1.424523,464.64,1.421105,99689.9,---,---,---
08/26/2020 12:49:02,28.12,34.20,1.1,2.1,2.5,47.12,1.424507,472.18,1.421063,99696.6,---,---,---
