Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/02/2020 02:03:38,25.38,48.50,15.4,22.5,23.1,30.87,1.424533,118.94,1.423551,99332.9,---,---,---
07/02/2020 02:04:37,25.41,48.74,15.4,22.9,23.6,31.69,1.424520,121.94,1.423531,99337.2,---,---,---
07/02/2020 02:05:37,25.39,48.47,15.9,23.6,24.3,31.47,1.424522,120.82,1.423538,99337.0,---,---,---
07/02/2020 02:06:37,25.37,48.64,16.2,23.9,24.6,31.39,1.424521,122.27,1.423526,99343.3,---,---,---
07/02/2020 02:07:37,25.35,48.74,16.1,23.8,24.5,30.84,1.424530,122.28,1.423525,99346.2,---,---,---
07/02/2020 02:08:37,25.34,48.91,15.7,23.3,24.1,30.00,1.424547,118.39,1.423553,99348.6,---,---,---
07/02/2020 02:09:37,25.33,49.11,15.3,22.5,23.1,30.47,1.424536,119.13,1.423547,99346.2,---,---,---
07/02/2020 02:10:37,25.31,48.78,15.0,21.8,22.4,29.29,1.424558,119.40,1.423544,99351.5,---,---,---
07/02/2020 02:11:37,25.29,49.02,14.8,21.5,22.0,29.12,1.424561,120.92,1.423532,99351.4,---,---,---
07/02/2020 02:12:37,25.28,48.98,14.9,21.5,21.9,30.02,1.424540,122.93,1.423517,99351.6,---,---,---
07/02/2020 02:13:37,25.31,48.98,14.8,21.4,21.8,32.03,1.424500,128.34,1.423478,99352.6,---,---,---
07/02/2020 02:14:38,25.33,48.88,14.7,21.1,21.6,31.44,1.424515,130.79,1.423461,99351.8,---,---,---
07/02/2020 02:15:37,25.31,48.91,14.6,21.1,21.6,32.78,1.424484,130.97,1.423459,99350.4,---,---,---
07/02/2020 02:16:37,25.28,48.95,14.5,21.0,21.5,32.48,1.424488,127.26,1.423485,99355.0,---,---,---
07/02/2020 02:17:37,25.26,49.05,14.5,21.1,21.7,33.25,1.424469,127.14,1.423485,99351.9,---,---,---
07/02/2020 02:18:37,25.24,49.39,14.7,20.9,21.5,31.39,1.424506,123.21,1.423513,99354.2,---,---,---
07/02/2020 02:19:37,25.22,49.29,14.8,20.9,21.5,33.10,1.424468,118.38,1.423547,99348.8,---,---,---
07/02/2020 02:20:37,25.21,49.55,14.7,20.8,21.5,31.71,1.424496,118.99,1.423542,99350.5,---,---,---
07/02/2020 02:21:37,25.20,49.52,14.7,20.9,21.6,32.38,1.424481,121.71,1.423522,99354.3,---,---,---
07/02/2020 02:22:37,25.19,49.46,14.6,20.9,21.6,30.96,1.424510,120.92,1.423527,99353.8,---,---,---
07/02/2020 02:23:37,25.20,49.55,14.5,20.9,21.7,31.15,1.424507,122.45,1.423516,99346.3,---,---,---
07/02/2020 02:24:37,25.22,49.59,14.5,21.1,22.0,29.57,1.424543,127.06,1.423483,99353.2,---,---,---
07/02/2020 02:25:38,25.21,49.29,14.6,21.0,21.8,29.84,1.424536,126.47,1.423487,99352.4,---,---,---
07/02/2020 02:26:37,25.19,49.52,14.5,21.3,22.2,29.35,1.424544,126.67,1.423484,99352.1,---,---,---
07/02/2020 02:27:37,25.17,49.59,14.4,21.4,22.3,29.44,1.424539,127.23,1.423479,99351.7,---,---,---
07/02/2020 02:28:37,25.14,49.59,14.5,21.5,22.3,30.23,1.424520,125.20,1.423493,99353.9,---,---,---
07/02/2020 02:29:37,25.14,49.75,14.4,21.4,22.1,29.84,1.424528,120.55,1.423527,99351.9,---,---,---
07/02/2020 02:30:37,25.14,49.63,14.4,21.7,22.4,29.30,1.424540,118.28,1.423544,99356.5,---,---,---
07/02/2020 02:31:37,25.14,49.69,14.5,21.6,22.2,30.11,1.424523,120.29,1.423529,99356.0,---,---,---
07/02/2020 02:32:37,25.12,49.80,14.5,21.6,22.2,30.25,1.424517,121.82,1.423517,99358.6,---,---,---
07/02/2020 02:33:37,25.14,49.79,14.3,21.3,21.8,31.16,1.424500,127.35,1.423477,99361.3,---,---,---
07/02/2020 02:34:37,25.14,49.79,14.3,21.5,22.0,32.66,1.424469,128.05,1.423472,99361.8,---,---,---
07/02/2020 02:35:37,25.14,49.92,14.3,21.2,21.8,33.74,1.424446,131.78,1.423445,99365.9,---,---,---
07/02/2020 02:36:38,25.13,49.90,14.2,21.2,21.8,32.16,1.424478,132.24,1.423441,99361.2,---,---,---
07/02/2020 02:37:37,25.11,49.93,14.2,21.1,21.6,32.50,1.424468,131.72,1.423443,99359.7,---,---,---
07/02/2020 02:38:37,25.10,50.07,14.1,21.2,21.8,32.89,1.424459,127.78,1.423472,99362.8,---,---,---
07/02/2020 02:39:37,25.09,50.00,14.2,21.0,21.6,32.11,1.424474,130.06,1.423455,99361.1,---,---,---
07/02/2020 02:40:37,25.07,50.17,14.1,20.8,21.4,33.27,1.424447,127.37,1.423473,99360.2,---,---,---
07/02/2020 02:41:37,25.07,50.30,14.1,20.5,21.0,35.21,1.424406,128.61,1.423464,99356.7,---,---,---
07/02/2020 02:42:37,25.08,50.26,14.2,20.4,21.0,34.40,1.424424,129.35,1.423459,99356.2,---,---,---
07/02/2020 02:43:37,25.11,50.20,14.4,20.6,21.1,34.34,1.424429,131.05,1.423448,99357.5,---,---,---
07/02/2020 02:44:37,25.14,50.09,14.3,20.5,21.0,34.38,1.424432,130.64,1.423453,99357.6,---,---,---
07/02/2020 02:45:37,25.17,50.09,14.3,20.5,21.1,33.57,1.424452,133.39,1.423434,99356.9,---,---,---
07/02/2020 02:46:37,25.14,50.19,14.2,20.7,21.3,33.28,1.424456,131.91,1.423444,99352.5,---,---,---
07/02/2020 02:47:38,25.13,50.17,14.0,20.5,21.1,33.00,1.424460,129.78,1.423459,99360.0,---,---,---
07/02/2020 02:48:37,25.10,50.30,14.0,20.1,20.8,32.39,1.424469,133.71,1.423428,99357.8,---,---,---
07/02/2020 02:49:37,25.08,50.36,13.7,19.8,20.4,32.45,1.424466,137.20,1.423401,99356.5,---,---,---
07/02/2020 02:50:37,25.06,50.43,13.7,19.7,20.3,31.63,1.424481,139.18,1.423386,99360.5,---,---,---
07/02/2020 02:51:37,25.06,50.60,13.7,19.6,20.3,30.67,1.424501,139.76,1.423381,99356.4,---,---,---
07/02/2020 02:52:37,25.05,50.56,13.6,19.4,19.9,32.20,1.424467,142.21,1.423363,99360.4,---,---,---
07/02/2020 02:53:37,25.06,50.50,13.4,19.3,19.7,31.92,1.424474,140.12,1.423379,99361.7,---,---,---
07/02/2020 02:54:37,25.08,50.56,13.5,19.2,19.9,32.24,1.424470,138.75,1.423390,99356.9,---,---,---
07/02/2020 02:55:37,25.07,50.56,13.5,19.3,20.0,32.40,1.424465,136.93,1.423403,99358.6,---,---,---
07/02/2020 02:56:37,25.06,50.70,13.3,19.1,19.8,33.53,1.424440,136.27,1.423407,99363.1,---,---,---
07/02/2020 02:57:37,25.04,50.67,13.2,19.0,19.7,31.84,1.424474,136.72,1.423403,99369.2,---,---,---
07/02/2020 02:58:38,25.02,50.67,13.1,19.1,19.9,33.12,1.424444,133.91,1.423422,99365.2,---,---,---
07/02/2020 02:59:37,25.02,50.84,13.1,19.1,19.8,33.48,1.424437,132.55,1.423432,99366.6,---,---,---
07/02/2020 03:00:37,25.01,50.87,13.0,18.8,19.4,34.98,1.424403,131.13,1.423442,99368.8,---,---,---
07/02/2020 03:01:37,25.02,50.77,12.8,18.5,19.4,33.81,1.424430,129.11,1.423458,99373.2,---,---,---
07/02/2020 03:02:37,25.04,50.77,12.9,18.7,19.6,33.27,1.424443,126.82,1.423476,99366.6,---,---,---
07/02/2020 03:03:37,25.05,50.74,12.8,18.5,19.4,31.06,1.424491,132.02,1.423438,99369.1,---,---,---
07/02/2020 03:04:37,25.07,50.63,12.5,18.3,19.0,31.49,1.424485,138.77,1.423389,99368.2,---,---,---
07/02/2020 03:05:37,25.05,50.63,12.5,18.4,19.1,30.13,1.424511,139.57,1.423382,99365.4,---,---,---
07/02/2020 03:06:37,25.04,51.00,12.6,18.4,18.9,30.19,1.424509,140.45,1.423375,99365.7,---,---,---
07/02/2020 03:07:37,25.02,50.87,12.4,18.2,18.6,31.80,1.424472,140.20,1.423376,99368.6,---,---,---
07/02/2020 03:08:37,25.01,50.90,12.3,18.2,18.6,34.06,1.424423,138.15,1.423391,99367.2,---,---,---
07/02/2020 03:09:38,25.01,50.90,12.4,18.2,18.7,35.03,1.424402,132.28,1.423434,99366.6,---,---,---
07/02/2020 03:10:37,25.03,50.94,12.4,18.0,18.6,34.99,1.424406,133.70,1.423425,99361.0,---,---,---
07/02/2020 03:11:37,25.05,50.97,12.5,18.1,18.7,35.06,1.424407,132.55,1.423434,99361.1,---,---,---
07/02/2020 03:12:37,25.06,50.74,12.6,18.2,18.8,34.01,1.424430,131.22,1.423444,99363.3,---,---,---
07/02/2020 03:13:37,25.08,50.74,12.7,18.4,19.1,31.44,1.424487,131.26,1.423445,99364.6,---,---,---
07/02/2020 03:14:37,25.09,50.63,12.6,18.4,19.1,28.23,1.424556,131.74,1.423442,99367.8,---,---,---
07/02/2020 03:15:37,25.06,50.70,12.6,18.4,19.0,28.33,1.424551,129.69,1.423456,99359.2,---,---,---
07/02/2020 03:16:37,25.03,50.74,12.7,18.5,19.1,29.58,1.424520,128.86,1.423460,99362.4,---,---,---
07/02/2020 03:17:37,24.99,50.97,12.6,18.4,19.0,30.06,1.424506,129.52,1.423454,99363.5,---,---,---
07/02/2020 03:18:37,24.98,50.80,12.6,18.3,18.8,31.50,1.424475,130.50,1.423446,99365.2,---,---,---
07/02/2020 03:19:37,24.97,50.97,12.6,18.5,18.8,35.15,1.424396,130.63,1.423445,99364.9,---,---,---
07/02/2020 03:20:38,24.97,51.00,12.4,18.2,18.7,35.49,1.424389,133.28,1.423425,99364.2,---,---,---
07/02/2020 03:21:37,24.99,50.94,12.2,18.1,18.5,34.54,1.424412,135.99,1.423406,99365.9,---,---,---
07/02/2020 03:22:37,25.01,50.77,12.2,18.0,18.5,33.92,1.424426,135.95,1.423407,99362.8,---,---,---
07/02/2020 03:23:37,25.03,50.67,12.1,17.8,18.1,35.50,1.424395,133.03,1.423429,99358.8,---,---,---
07/02/2020 03:24:37,25.06,50.63,12.1,17.8,18.2,33.70,1.424437,133.41,1.423428,99363.2,---,---,---
07/02/2020 03:25:37,25.05,50.56,12.2,17.9,18.2,32.72,1.424456,134.51,1.423420,99358.5,---,---,---
07/02/2020 03:26:37,25.02,50.74,12.1,17.9,18.3,31.95,1.424469,136.74,1.423402,99363.8,---,---,---
07/02/2020 03:27:37,24.98,50.80,12.1,18.0,18.4,33.02,1.424442,138.02,1.423391,99358.9,---,---,---
07/02/2020 03:28:37,24.97,50.84,12.3,17.8,18.3,31.74,1.424469,138.91,1.423383,99360.9,---,---,---
07/02/2020 03:29:37,24.94,50.84,12.3,17.7,18.2,32.29,1.424453,141.86,1.423360,99361.4,---,---,---
07/02/2020 03:30:37,24.93,50.97,12.4,17.7,18.2,32.17,1.424454,140.29,1.423371,99359.9,---,---,---
07/02/2020 03:31:38,24.92,50.87,12.4,17.5,18.0,32.30,1.424450,140.28,1.423371,99358.1,---,---,---
07/02/2020 03:32:37,24.91,51.18,12.4,17.4,17.8,31.25,1.424471,143.18,1.423349,99358.1,---,---,---
07/02/2020 03:33:37,24.92,50.84,12.5,17.7,18.3,31.58,1.424466,142.85,1.423352,99354.3,---,---,---
07/02/2020 03:34:37,24.95,50.97,12.3,17.7,18.3,30.75,1.424487,141.72,1.423362,99349.9,---,---,---
07/02/2020 03:35:37,24.94,50.81,12.3,17.8,18.4,29.89,1.424504,143.12,1.423351,99352.1,---,---,---
07/02/2020 03:36:37,24.92,50.65,12.0,17.4,18.0,31.15,1.424475,143.69,1.423346,99356.4,---,---,---
07/02/2020 03:37:37,24.92,50.78,12.1,17.6,18.3,30.88,1.424481,142.61,1.423354,99354.0,---,---,---
07/02/2020 03:38:37,24.91,50.75,12.1,17.4,17.9,30.67,1.424484,141.90,1.423358,99353.2,---,---,---
07/02/2020 03:39:37,24.88,50.78,12.2,17.4,17.9,31.06,1.424472,137.37,1.423390,99357.8,---,---,---
07/02/2020 03:40:37,24.88,50.87,12.3,17.3,17.8,32.09,1.424450,135.72,1.423402,99353.1,---,---,---
07/02/2020 03:41:37,24.87,51.01,12.3,17.6,18.2,31.20,1.424468,135.79,1.423401,99358.9,---,---,---
07/02/2020 03:42:38,24.87,50.78,12.4,17.7,18.2,31.68,1.424457,136.87,1.423393,99358.1,---,---,---
07/02/2020 03:43:37,24.89,50.81,12.4,17.8,18.2,34.10,1.424409,140.57,1.423367,99356.7,---,---,---
07/02/2020 03:44:37,24.93,50.51,12.3,17.8,18.3,33.44,1.424428,144.32,1.423342,99354.2,---,---,---
07/02/2020 03:45:37,24.93,50.47,12.1,17.7,18.3,33.55,1.424425,142.41,1.423356,99354.0,---,---,---
07/02/2020 03:46:37,24.93,50.68,12.3,17.9,18.5,33.42,1.424428,141.25,1.423364,99358.1,---,---,---
07/02/2020 03:47:37,24.90,50.65,12.3,17.9,18.5,33.56,1.424421,138.01,1.423386,99358.8,---,---,---
07/02/2020 03:48:37,24.89,50.71,12.3,17.9,18.6,32.58,1.424441,136.35,1.423398,99358.7,---,---,---
07/02/2020 03:49:37,24.87,50.68,12.3,17.6,18.3,33.90,1.424410,137.89,1.423386,99357.4,---,---,---
07/02/2020 03:50:37,24.87,50.68,12.2,17.6,18.2,33.10,1.424427,139.90,1.423371,99357.1,---,---,---
07/02/2020 03:51:37,24.87,50.68,12.2,17.7,18.4,32.12,1.424448,139.59,1.423373,99360.2,---,---,---
07/02/2020 03:52:37,24.84,50.58,12.0,17.6,18.2,31.73,1.424454,140.15,1.423368,99359.7,---,---,---
07/02/2020 03:53:38,24.87,50.71,11.9,17.4,17.9,29.51,1.424503,140.64,1.423365,99363.4,---,---,---
07/02/2020 03:54:37,24.89,50.75,11.9,17.5,18.0,29.69,1.424502,139.76,1.423373,99363.7,---,---,---
07/02/2020 03:55:37,24.88,50.58,12.0,17.4,17.9,29.57,1.424503,140.85,1.423364,99358.3,---,---,---
07/02/2020 03:56:37,24.87,50.54,11.6,16.8,17.1,29.85,1.424496,140.84,1.423364,99360.9,---,---,---
07/02/2020 03:57:37,24.84,50.61,11.6,16.7,17.1,30.57,1.424478,140.93,1.423362,99361.4,---,---,---
07/02/2020 03:58:37,24.83,50.51,11.6,17.1,17.5,30.72,1.424474,138.86,1.423377,99367.2,---,---,---
07/02/2020 03:59:37,24.82,50.44,11.5,16.8,17.2,28.30,1.424524,137.54,1.423386,99368.5,---,---,---
07/02/2020 04:00:37,24.81,50.58,11.4,16.7,17.0,29.52,1.424497,137.04,1.423389,99360.6,---,---,---
07/02/2020 04:01:37,24.80,50.65,11.6,17.0,17.3,29.78,1.424490,136.51,1.423393,99362.6,---,---,---
07/02/2020 04:02:37,24.80,50.61,11.7,17.1,17.4,29.35,1.424499,131.09,1.423432,99365.1,---,---,---
07/02/2020 04:03:37,24.81,50.51,11.9,16.9,17.3,30.70,1.424472,133.06,1.423419,99368.8,---,---,---
07/02/2020 04:04:38,24.84,50.41,12.0,17.2,17.7,32.49,1.424438,133.95,1.423414,99359.0,---,---,---
07/02/2020 04:05:37,24.83,50.47,12.2,17.6,18.2,31.64,1.424455,132.94,1.423421,99357.6,---,---,---
07/02/2020 04:06:37,24.81,50.51,12.2,17.5,18.2,32.47,1.424435,133.72,1.423414,99365.3,---,---,---
07/02/2020 04:07:37,24.78,50.58,12.1,17.3,17.9,32.03,1.424440,136.91,1.423389,99362.2,---,---,---
07/02/2020 04:08:37,24.77,50.45,12.1,17.2,17.7,31.84,1.424443,137.71,1.423382,99366.5,---,---,---
07/02/2020 04:09:37,24.76,50.58,12.3,17.4,17.8,32.03,1.424438,138.18,1.423378,99365.9,---,---,---
07/02/2020 04:10:37,24.75,50.45,12.2,17.3,17.6,32.65,1.424423,140.15,1.423363,99361.5,---,---,---
07/02/2020 04:11:37,24.74,50.48,12.2,17.4,17.7,31.80,1.424440,138.24,1.423377,99361.5,---,---,---
07/02/2020 04:12:37,24.73,50.62,12.5,17.7,18.0,32.89,1.424416,137.81,1.423379,99355.8,---,---,---
07/02/2020 04:13:37,24.75,50.35,12.9,18.3,18.5,32.13,1.424434,133.61,1.423411,99361.6,---,---,---
07/02/2020 04:14:37,24.78,50.58,12.8,18.2,18.5,32.39,1.424433,128.69,1.423449,99359.4,---,---,---
07/02/2020 04:15:38,24.77,50.35,12.7,18.0,18.4,34.34,1.424390,128.81,1.423448,99359.1,---,---,---
07/02/2020 04:16:37,24.77,50.45,12.8,17.9,18.3,34.14,1.424394,128.16,1.423452,99356.2,---,---,---
07/02/2020 04:17:37,24.78,50.48,12.5,17.6,18.0,33.12,1.424417,128.78,1.423448,99352.8,---,---,---
07/02/2020 04:18:37,24.78,50.41,12.0,17.1,17.5,34.13,1.424396,134.95,1.423403,99359.5,---,---,---
07/02/2020 04:19:37,24.77,50.58,12.1,17.2,17.7,35.02,1.424376,141.29,1.423356,99360.6,---,---,---
07/02/2020 04:20:37,24.78,50.61,12.2,17.4,17.8,32.44,1.424432,141.09,1.423358,99357.6,---,---,---
07/02/2020 04:21:37,24.77,50.51,12.1,17.2,17.6,33.20,1.424414,141.85,1.423352,99358.3,---,---,---
07/02/2020 04:22:37,24.74,50.41,12.1,17.2,17.6,33.74,1.424399,141.34,1.423354,99360.0,---,---,---
07/02/2020 04:23:37,24.75,50.51,12.0,17.2,17.7,33.16,1.424412,135.18,1.423400,99355.5,---,---,---
07/02/2020 04:24:37,24.76,50.45,11.8,17.0,17.5,33.21,1.424413,131.58,1.423427,99352.9,---,---,---
07/02/2020 04:25:37,24.75,50.68,11.6,16.8,17.4,34.99,1.424374,130.47,1.423434,99354.3,---,---,---
07/02/2020 04:26:38,24.73,50.48,11.8,17.3,17.9,35.86,1.424353,129.21,1.423443,99352.2,---,---,---
07/02/2020 04:27:37,24.74,50.51,12.0,17.4,18.1,35.63,1.424359,131.15,1.423429,99352.6,---,---,---
07/02/2020 04:28:37,24.74,50.45,12.1,17.6,18.2,35.69,1.424358,135.30,1.423398,99352.5,---,---,---
07/02/2020 04:29:37,24.75,50.45,12.4,17.6,18.3,34.67,1.424381,136.28,1.423392,99350.8,---,---,---
07/02/2020 04:30:37,24.74,50.45,12.8,18.0,18.6,35.65,1.424359,136.17,1.423392,99357.2,---,---,---
07/02/2020 04:31:37,24.75,50.48,12.7,18.1,18.7,34.63,1.424381,138.04,1.423379,99353.5,---,---,---
07/02/2020 04:32:38,24.74,50.38,12.9,18.3,18.8,34.55,1.424382,142.14,1.423348,99354.9,---,---,---
07/02/2020 04:33:38,24.75,50.75,12.9,18.2,18.8,32.74,1.424421,142.38,1.423347,99352.0,---,---,---
07/02/2020 04:34:38,24.74,50.71,12.7,18.0,18.5,33.12,1.424412,139.83,1.423365,99357.4,---,---,---
07/02/2020 04:35:38,24.70,50.51,12.7,18.0,18.3,31.03,1.424453,138.31,1.423375,99352.5,---,---,---
07/02/2020 04:36:38,24.67,50.58,12.9,18.0,18.3,31.42,1.424441,135.47,1.423394,99353.0,---,---,---
07/02/2020 04:37:38,24.63,50.65,12.8,18.0,18.4,30.10,1.424464,131.62,1.423420,99354.3,---,---,---
07/02/2020 04:38:37,24.61,50.66,12.8,18.1,18.5,31.31,1.424436,130.93,1.423424,99354.2,---,---,---
07/02/2020 04:39:37,24.60,50.76,13.1,18.5,18.9,31.64,1.424428,134.00,1.423401,99356.0,---,---,---
07/02/2020 04:40:37,24.58,50.89,13.0,18.3,18.8,31.28,1.424433,133.18,1.423406,99353.1,---,---,---
