Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 00:55:31,17.60,57.35,0.7,1.1,1.2,29.70,1.423771,32.10,1.423800,99530.0,---,---,---
08/19/2020 00:56:30,17.58,57.53,0.8,1.1,1.3,29.62,1.423771,32.05,1.423799,99526.0,---,---,---
08/19/2020 00:57:30,17.55,57.67,0.9,1.2,1.5,27.83,1.423805,32.40,1.423795,99528.3,---,---,---
08/19/2020 00:58:30,17.53,57.64,0.9,1.2,1.5,28.06,1.423798,34.14,1.423782,99527.1,---,---,---
08/19/2020 00:59:30,17.51,57.64,0.9,1.1,1.3,27.48,1.423808,35.21,1.423773,99524.8,---,---,---
08/19/2020 01:00:30,17.50,57.64,0.9,1.2,1.4,26.42,1.423829,31.68,1.423798,99531.0,---,---,---
08/19/2020 01:01:30,17.50,57.53,0.9,1.2,1.3,24.81,1.423862,32.79,1.423790,99526.6,---,---,---
08/19/2020 01:02:30,17.50,57.76,0.9,1.3,1.3,27.73,1.423802,35.41,1.423771,99525.6,---,---,---
08/19/2020 01:03:30,17.50,57.73,0.9,1.3,1.4,27.43,1.423808,37.36,1.423757,99519.9,---,---,---
08/19/2020 01:04:30,17.49,57.76,0.9,1.3,1.3,28.99,1.423774,39.05,1.423744,99526.3,---,---,---
08/19/2020 01:05:30,17.48,57.58,0.9,1.3,1.4,29.02,1.423773,37.41,1.423756,99524.5,---,---,---
08/19/2020 01:06:31,17.47,57.70,0.9,1.3,1.4,29.76,1.423756,42.11,1.423721,99523.6,---,---,---
08/19/2020 01:07:30,17.43,57.82,0.8,1.2,1.3,29.04,1.423768,43.43,1.423710,99522.9,---,---,---
08/19/2020 01:08:30,17.39,58.14,0.8,1.2,1.3,29.19,1.423761,44.22,1.423702,99530.5,---,---,---
08/19/2020 01:09:30,17.37,58.25,0.7,1.2,1.4,27.92,1.423785,45.89,1.423689,99528.6,---,---,---
08/19/2020 01:10:30,17.36,58.17,0.6,1.2,1.4,29.55,1.423751,50.49,1.423656,99532.8,---,---,---
08/19/2020 01:11:30,17.36,58.34,0.6,1.1,1.3,29.18,1.423758,50.73,1.423654,99533.2,---,---,---
08/19/2020 01:12:30,17.34,58.22,0.4,1.1,1.2,27.62,1.423789,51.33,1.423649,99532.9,---,---,---
08/19/2020 01:13:30,17.34,58.43,0.4,1.1,1.2,28.54,1.423769,50.31,1.423656,99537.3,---,---,---
08/19/2020 01:14:30,17.32,58.54,0.4,0.9,1.1,28.60,1.423766,48.65,1.423667,99537.2,---,---,---
08/19/2020 01:15:30,17.32,58.51,0.4,0.9,1.0,26.18,1.423816,48.98,1.423664,99540.7,---,---,---
08/19/2020 01:16:30,17.33,58.60,0.5,1.0,1.1,24.91,1.423843,47.84,1.423673,99537.7,---,---,---
08/19/2020 01:17:31,17.33,58.51,0.6,1.0,1.1,26.67,1.423807,46.28,1.423684,99538.0,---,---,---
08/19/2020 01:18:30,17.34,58.31,0.7,1.1,1.1,26.59,1.423810,49.91,1.423659,99535.0,---,---,---
08/19/2020 01:19:30,17.34,58.34,0.7,1.1,1.2,26.14,1.423819,52.86,1.423638,99540.4,---,---,---
08/19/2020 01:20:30,17.34,58.31,0.7,1.1,1.3,26.78,1.423806,53.17,1.423635,99535.0,---,---,---
08/19/2020 01:21:30,17.33,58.37,0.7,1.1,1.3,28.23,1.423775,52.38,1.423640,99542.2,---,---,---
08/19/2020 01:22:30,17.30,58.43,0.7,1.1,1.3,28.37,1.423770,57.06,1.423606,99538.4,---,---,---
08/19/2020 01:23:30,17.27,58.34,0.6,1.0,1.2,26.58,1.423804,54.64,1.423622,99541.4,---,---,---
08/19/2020 01:24:30,17.25,58.63,0.7,1.0,1.3,27.03,1.423792,52.58,1.423635,99539.7,---,---,---
08/19/2020 01:25:30,17.25,58.49,0.7,1.0,1.2,27.44,1.423784,57.08,1.423603,99539.5,---,---,---
08/19/2020 01:26:30,17.26,58.49,0.6,1.0,1.1,28.62,1.423761,61.37,1.423573,99540.0,---,---,---
08/19/2020 01:27:30,17.25,58.63,0.7,1.2,1.2,27.73,1.423778,62.57,1.423564,99540.5,---,---,---
08/19/2020 01:28:31,17.23,58.72,0.8,1.2,1.2,29.21,1.423745,65.99,1.423538,99534.0,---,---,---
08/19/2020 01:29:30,17.22,58.83,0.8,1.2,1.2,28.14,1.423766,67.56,1.423526,99536.0,---,---,---
08/19/2020 01:30:30,17.19,58.75,0.8,1.2,1.3,28.02,1.423766,65.14,1.423542,99532.6,---,---,---
08/19/2020 01:31:30,17.17,58.86,0.9,1.2,1.4,26.81,1.423789,63.84,1.423550,99535.3,---,---,---
08/19/2020 01:32:30,17.14,58.63,0.9,1.3,1.4,27.15,1.423780,62.55,1.423558,99538.4,---,---,---
08/19/2020 01:33:30,17.15,58.75,0.9,1.3,1.5,26.33,1.423798,61.35,1.423568,99533.2,---,---,---
08/19/2020 01:34:30,17.15,58.69,0.9,1.3,1.4,26.31,1.423798,58.76,1.423586,99534.2,---,---,---
08/19/2020 01:35:30,17.15,58.80,0.8,1.2,1.3,27.83,1.423767,59.28,1.423582,99538.7,---,---,---
08/19/2020 01:36:30,17.15,58.86,0.7,1.1,1.3,29.06,1.423741,60.22,1.423576,99535.5,---,---,---
08/19/2020 01:37:30,17.12,58.92,0.6,1.1,1.2,28.80,1.423744,60.26,1.423574,99534.3,---,---,---
08/19/2020 01:38:30,17.08,59.15,0.6,1.1,1.3,28.16,1.423753,62.78,1.423553,99539.0,---,---,---
08/19/2020 01:39:31,17.06,59.15,0.7,1.2,1.3,29.90,1.423715,66.15,1.423528,99530.6,---,---,---
08/19/2020 01:40:30,17.02,59.47,0.8,1.3,1.5,28.32,1.423743,67.42,1.423517,99528.6,---,---,---
08/19/2020 01:41:30,16.99,59.41,0.8,1.3,1.5,28.31,1.423741,64.49,1.423537,99528.4,---,---,---
08/19/2020 01:42:30,16.98,59.47,0.8,1.3,1.5,28.47,1.423737,65.30,1.423531,99527.9,---,---,---
08/19/2020 01:43:30,16.95,59.53,0.8,1.2,1.3,30.17,1.423699,62.58,1.423549,99524.1,---,---,---
08/19/2020 01:44:30,16.94,59.67,0.7,1.1,1.2,29.03,1.423722,64.49,1.423534,99529.6,---,---,---
08/19/2020 01:45:30,16.93,59.47,0.7,1.0,1.2,30.35,1.423693,60.86,1.423560,99528.8,---,---,---
08/19/2020 01:46:30,16.93,59.41,0.7,1.1,1.3,29.42,1.423712,62.37,1.423549,99524.6,---,---,---
08/19/2020 01:47:30,16.91,59.56,0.7,1.1,1.3,28.77,1.423724,61.38,1.423555,99528.3,---,---,---
08/19/2020 01:48:30,16.89,59.85,0.8,1.2,1.3,28.02,1.423737,63.50,1.423539,99528.6,---,---,---
08/19/2020 01:49:30,16.88,59.88,0.8,1.2,1.4,27.32,1.423751,65.48,1.423524,99527.7,---,---,---
08/19/2020 01:50:31,16.86,59.99,0.8,1.1,1.3,27.28,1.423751,68.32,1.423503,99531.8,---,---,---
08/19/2020 01:51:30,16.89,59.88,0.8,1.1,1.3,27.78,1.423742,70.85,1.423486,99530.6,---,---,---
08/19/2020 01:52:30,16.90,59.82,0.7,1.0,1.1,27.63,1.423746,75.02,1.423457,99530.4,---,---,---
08/19/2020 01:53:30,16.90,59.99,0.7,1.1,1.2,26.32,1.423773,73.27,1.423469,99531.3,---,---,---
08/19/2020 01:54:30,16.90,59.85,0.7,1.1,1.2,27.41,1.423751,69.08,1.423499,99534.6,---,---,---
08/19/2020 01:55:30,16.89,59.91,0.7,1.1,1.2,27.32,1.423752,71.88,1.423479,99528.8,---,---,---
08/19/2020 01:56:30,16.90,59.85,0.6,1.0,1.1,27.63,1.423746,73.44,1.423468,99533.1,---,---,---
08/19/2020 01:57:30,16.89,59.85,0.7,1.1,1.2,28.16,1.423734,70.44,1.423489,99531.3,---,---,---
08/19/2020 01:58:30,16.86,59.88,0.7,1.1,1.1,29.54,1.423704,70.04,1.423491,99535.6,---,---,---
08/19/2020 01:59:30,16.83,60.05,0.6,1.0,1.0,28.90,1.423714,72.62,1.423471,99542.9,---,---,---
08/19/2020 02:00:30,16.79,60.22,0.7,1.1,1.1,27.75,1.423734,70.42,1.423484,99530.9,---,---,---
08/19/2020 02:01:31,16.79,60.30,0.7,1.2,1.2,26.74,1.423754,72.56,1.423469,99536.6,---,---,---
08/19/2020 02:02:30,16.79,60.25,0.7,1.1,1.1,27.52,1.423738,72.72,1.423468,99538.5,---,---,---
08/19/2020 02:03:30,16.79,60.25,0.7,1.1,1.1,26.17,1.423766,73.93,1.423459,99529.2,---,---,---
08/19/2020 02:04:30,16.79,60.22,0.8,1.1,1.1,27.92,1.423730,73.82,1.423460,99538.1,---,---,---
08/19/2020 02:05:30,16.79,60.14,0.7,1.0,1.0,27.54,1.423738,76.89,1.423438,99535.3,---,---,---
08/19/2020 02:06:30,16.79,60.11,0.7,1.0,1.1,28.91,1.423710,75.61,1.423447,99535.4,---,---,---
08/19/2020 02:07:30,16.78,60.22,0.7,1.1,1.1,29.59,1.423695,73.77,1.423460,99536.5,---,---,---
08/19/2020 02:08:30,16.74,60.17,0.6,1.0,1.1,30.65,1.423669,74.44,1.423453,99532.4,---,---,---
08/19/2020 02:09:30,16.71,60.37,0.5,1.0,1.1,30.79,1.423664,72.76,1.423464,99534.6,---,---,---
08/19/2020 02:10:30,16.68,60.51,0.5,0.9,1.0,30.55,1.423666,70.40,1.423479,99539.0,---,---,---
08/19/2020 02:11:30,16.65,60.60,0.5,1.0,1.0,29.53,1.423684,72.34,1.423464,99539.6,---,---,---
08/19/2020 02:12:31,16.64,60.74,0.4,0.9,1.0,29.25,1.423688,75.88,1.423438,99540.4,---,---,---
08/19/2020 02:13:30,16.62,60.74,0.4,0.8,0.8,29.90,1.423673,77.59,1.423424,99542.5,---,---,---
08/19/2020 02:14:30,16.62,60.69,0.4,0.8,0.9,29.25,1.423686,79.82,1.423409,99541.1,---,---,---
08/19/2020 02:15:30,16.61,60.83,0.5,0.9,1.0,30.10,1.423668,80.02,1.423406,99545.5,---,---,---
08/19/2020 02:16:30,16.62,60.74,0.5,0.8,1.0,30.91,1.423652,77.21,1.423427,99538.4,---,---,---
08/19/2020 02:17:30,16.60,60.74,0.5,0.8,1.0,30.65,1.423655,78.44,1.423417,99539.1,---,---,---
08/19/2020 02:18:30,16.58,60.86,0.5,0.9,1.1,29.26,1.423682,78.13,1.423419,99536.9,---,---,---
08/19/2020 02:19:30,16.58,60.86,0.4,0.9,1.1,29.78,1.423671,77.68,1.423422,99533.7,---,---,---
08/19/2020 02:20:30,16.56,60.81,0.4,0.8,1.0,29.48,1.423676,78.33,1.423416,99533.9,---,---,---
08/19/2020 02:21:30,16.54,60.86,0.4,0.9,1.0,28.54,1.423694,78.76,1.423412,99540.9,---,---,---
08/19/2020 02:22:30,16.53,60.89,0.4,0.9,1.0,29.84,1.423666,78.85,1.423411,99542.1,---,---,---
08/19/2020 02:23:31,16.53,60.83,0.5,1.0,1.1,30.33,1.423656,77.45,1.423421,99541.1,---,---,---
08/19/2020 02:24:30,16.51,60.92,0.5,1.0,1.0,29.28,1.423675,79.53,1.423405,99541.8,---,---,---
08/19/2020 02:25:30,16.51,60.83,0.6,1.0,1.0,29.74,1.423666,81.69,1.423390,99540.3,---,---,---
08/19/2020 02:26:30,16.52,61.04,0.7,1.0,1.1,30.96,1.423642,80.14,1.423401,99540.9,---,---,---
08/19/2020 02:27:30,16.52,61.04,0.6,1.0,1.2,28.84,1.423685,80.59,1.423398,99538.2,---,---,---
08/19/2020 02:28:30,16.50,60.98,0.6,1.0,1.1,29.15,1.423677,82.95,1.423380,99545.5,---,---,---
08/19/2020 02:29:30,16.50,61.06,0.6,1.0,1.1,29.39,1.423672,82.87,1.423381,99545.1,---,---,---
08/19/2020 02:30:30,16.48,61.06,0.6,1.1,1.2,29.12,1.423676,85.53,1.423361,99542.4,---,---,---
08/19/2020 02:31:30,16.47,61.09,0.5,1.1,1.1,28.32,1.423691,85.86,1.423358,99544.6,---,---,---
08/19/2020 02:32:30,16.46,61.15,0.6,1.1,1.1,28.40,1.423688,86.31,1.423354,99550.4,---,---,---
08/19/2020 02:33:30,16.45,61.32,0.6,1.1,1.1,27.70,1.423702,85.72,1.423358,99547.6,---,---,---
08/19/2020 02:34:31,16.45,61.27,0.6,1.1,1.2,28.83,1.423679,83.92,1.423371,99547.9,---,---,---
08/19/2020 02:35:30,16.47,61.04,0.6,1.1,1.1,29.86,1.423659,82.04,1.423385,99549.3,---,---,---
08/19/2020 02:36:30,16.47,61.01,0.8,1.2,1.3,30.14,1.423653,83.32,1.423376,99550.0,---,---,---
08/19/2020 02:37:30,16.46,61.04,0.8,1.2,1.4,30.59,1.423643,78.48,1.423410,99550.3,---,---,---
08/19/2020 02:38:30,16.44,61.21,0.8,1.3,1.4,30.38,1.423645,77.05,1.423419,99546.4,---,---,---
08/19/2020 02:39:30,16.41,61.24,0.8,1.3,1.4,28.09,1.423691,78.68,1.423407,99547.2,---,---,---
08/19/2020 02:40:30,16.40,61.49,0.8,1.3,1.4,26.35,1.423726,77.77,1.423413,99545.5,---,---,---
08/19/2020 02:41:30,16.40,61.27,0.6,1.1,1.2,25.86,1.423736,79.05,1.423404,99547.0,---,---,---
08/19/2020 02:42:30,16.43,61.07,0.6,1.1,1.1,26.86,1.423717,84.34,1.423367,99545.7,---,---,---
08/19/2020 02:43:30,16.44,61.06,0.6,1.1,1.2,27.54,1.423704,85.83,1.423356,99547.2,---,---,---
08/19/2020 02:44:30,16.45,61.12,0.6,1.1,1.2,28.75,1.423680,89.55,1.423330,99547.7,---,---,---
08/19/2020 02:45:31,16.46,60.98,0.6,1.1,1.2,28.74,1.423681,90.05,1.423327,99543.5,---,---,---
08/19/2020 02:46:30,16.46,61.04,0.7,1.2,1.3,28.84,1.423679,89.25,1.423333,99543.5,---,---,---
08/19/2020 02:47:30,16.43,61.12,0.7,1.1,1.3,28.57,1.423682,87.33,1.423345,99544.7,---,---,---
08/19/2020 02:48:30,16.40,61.12,0.7,1.1,1.4,27.70,1.423698,86.47,1.423350,99541.0,---,---,---
08/19/2020 02:49:30,16.39,61.24,0.8,1.3,1.5,26.94,1.423712,83.28,1.423373,99536.7,---,---,---
08/19/2020 02:50:30,16.40,61.07,0.8,1.4,1.5,28.24,1.423687,84.05,1.423368,99540.2,---,---,---
08/19/2020 02:51:30,16.40,61.15,0.9,1.5,1.6,28.15,1.423688,85.03,1.423361,99540.5,---,---,---
08/19/2020 02:52:30,16.38,61.10,0.9,1.6,1.8,27.67,1.423696,86.76,1.423347,99539.8,---,---,---
08/19/2020 02:53:30,16.37,61.21,0.9,1.6,1.8,28.04,1.423688,92.49,1.423305,99544.5,---,---,---
08/19/2020 02:54:30,16.37,61.07,0.8,1.5,1.6,29.24,1.423663,91.51,1.423312,99544.0,---,---,---
08/19/2020 02:55:30,16.37,61.12,0.8,1.4,1.5,28.33,1.423682,90.18,1.423322,99542.3,---,---,---
08/19/2020 02:56:31,16.36,61.21,0.8,1.3,1.4,28.29,1.423681,91.28,1.423314,99545.7,---,---,---
08/19/2020 02:57:30,16.34,61.24,0.8,1.2,1.3,28.64,1.423672,91.89,1.423308,99545.0,---,---,---
08/19/2020 02:58:30,16.32,61.27,0.8,1.3,1.4,29.36,1.423655,87.81,1.423336,99548.0,---,---,---
08/19/2020 02:59:30,16.32,61.30,0.9,1.4,1.5,28.85,1.423666,87.18,1.423341,99549.4,---,---,---
08/19/2020 03:00:30,16.31,61.33,0.9,1.5,1.7,27.58,1.423691,87.46,1.423338,99550.4,---,---,---
08/19/2020 03:01:30,16.32,61.30,0.9,1.6,1.7,28.80,1.423667,87.94,1.423335,99548.3,---,---,---
08/19/2020 03:02:30,16.32,61.36,0.8,1.6,1.7,29.77,1.423647,85.22,1.423355,99546.2,---,---,---
08/19/2020 03:03:30,16.31,61.21,0.8,1.5,1.6,30.04,1.423640,83.68,1.423365,99545.2,---,---,---
08/19/2020 03:04:30,16.30,61.21,0.8,1.5,1.5,30.84,1.423623,87.25,1.423339,99550.4,---,---,---
08/19/2020 03:05:30,16.31,61.36,0.8,1.4,1.5,31.25,1.423615,86.40,1.423346,99550.9,---,---,---
08/19/2020 03:06:30,16.31,61.21,0.8,1.2,1.3,29.96,1.423642,88.61,1.423330,99548.5,---,---,---
08/19/2020 03:07:31,16.30,61.21,0.8,1.2,1.4,27.71,1.423687,89.13,1.423326,99550.2,---,---,---
08/19/2020 03:08:30,16.29,61.18,0.8,1.3,1.4,27.68,1.423687,89.03,1.423326,99551.9,---,---,---
08/19/2020 03:09:30,16.31,61.24,0.7,1.2,1.3,26.49,1.423714,89.87,1.423321,99550.9,---,---,---
08/19/2020 03:10:30,16.32,61.07,0.7,1.3,1.3,28.07,1.423682,92.15,1.423305,99548.7,---,---,---
08/19/2020 03:11:30,16.31,61.24,0.7,1.4,1.4,28.21,1.423678,89.62,1.423323,99549.2,---,---,---
08/19/2020 03:12:30,16.29,61.24,0.6,1.3,1.4,28.72,1.423665,92.35,1.423302,99544.1,---,---,---
08/19/2020 03:13:30,16.25,61.27,0.6,1.3,1.3,28.18,1.423674,96.38,1.423272,99548.1,---,---,---
08/19/2020 03:14:30,16.24,61.39,0.8,1.4,1.4,29.89,1.423637,95.43,1.423278,99550.8,---,---,---
08/19/2020 03:15:30,16.24,61.33,0.7,1.3,1.3,29.91,1.423637,91.93,1.423303,99545.8,---,---,---
08/19/2020 03:16:30,16.25,61.39,0.7,1.2,1.2,31.13,1.423613,91.59,1.423306,99557.2,---,---,---
08/19/2020 03:17:30,16.25,61.30,0.7,1.2,1.2,30.75,1.423621,90.15,1.423316,99558.7,---,---,---
08/19/2020 03:18:31,16.25,61.33,0.7,1.2,1.3,29.64,1.423643,87.90,1.423332,99562.1,---,---,---
08/19/2020 03:19:30,16.23,61.33,0.7,1.2,1.3,30.08,1.423632,86.35,1.423343,99557.7,---,---,---
08/19/2020 03:20:30,16.23,61.36,0.8,1.4,1.5,28.68,1.423661,90.13,1.423315,99555.3,---,---,---
08/19/2020 03:21:30,16.22,61.50,0.8,1.4,1.4,28.92,1.423655,90.77,1.423310,99560.0,---,---,---
08/19/2020 03:22:30,16.21,61.42,0.8,1.3,1.3,28.92,1.423654,90.73,1.423310,99561.5,---,---,---
08/19/2020 03:23:30,16.20,61.50,0.8,1.2,1.3,29.60,1.423639,88.58,1.423325,99560.7,---,---,---
08/19/2020 03:24:30,16.19,61.62,0.8,1.3,1.3,26.98,1.423692,91.55,1.423303,99562.5,---,---,---
08/19/2020 03:25:30,16.21,61.59,0.7,1.2,1.2,28.07,1.423672,91.61,1.423304,99559.4,---,---,---
08/19/2020 03:26:30,16.21,61.56,0.7,1.2,1.3,27.62,1.423681,91.86,1.423302,99562.2,---,---,---
08/19/2020 03:27:30,16.21,61.56,0.7,1.3,1.4,29.35,1.423645,92.84,1.423295,99558.2,---,---,---
08/19/2020 03:28:30,16.22,61.62,0.7,1.3,1.4,28.33,1.423667,98.44,1.423255,99558.3,---,---,---
08/19/2020 03:29:31,16.21,61.65,0.6,1.0,1.2,28.97,1.423653,98.33,1.423256,99564.8,---,---,---
08/19/2020 03:30:30,16.19,61.82,0.6,0.9,1.0,30.26,1.423625,96.57,1.423267,99561.4,---,---,---
08/19/2020 03:31:30,16.19,61.91,0.5,0.9,1.0,30.59,1.423618,96.88,1.423265,99562.7,---,---,---
08/19/2020 03:32:30,16.18,61.93,0.5,0.9,1.0,29.27,1.423644,95.11,1.423277,99560.2,---,---,---
08/19/2020 03:33:30,16.18,61.99,0.5,0.9,1.0,29.76,1.423634,92.63,1.423295,99561.9,---,---,---
08/19/2020 03:34:30,16.18,62.11,0.5,1.0,1.0,30.82,1.423612,92.22,1.423298,99562.0,---,---,---
08/19/2020 03:35:30,16.19,61.91,0.5,0.9,1.0,31.79,1.423593,93.86,1.423287,99565.6,---,---,---
08/19/2020 03:36:30,16.20,62.04,0.5,0.9,1.0,32.80,1.423573,90.69,1.423310,99564.0,---,---,---
08/19/2020 03:37:30,16.19,61.88,0.6,0.9,1.0,32.34,1.423581,92.65,1.423295,99560.5,---,---,---
08/19/2020 03:38:30,16.19,61.93,0.6,0.8,1.0,31.93,1.423590,91.73,1.423302,99564.9,---,---,---
08/19/2020 03:39:30,16.19,62.19,0.5,0.8,0.9,30.03,1.423629,90.41,1.423311,99568.1,---,---,---
08/19/2020 03:40:31,16.18,62.02,0.5,0.8,0.8,26.97,1.423691,89.83,1.423315,99561.4,---,---,---
