Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:32:56,28.42,59.86,20.3,30.7,32.4,51.50,1.424454,221.43,1.422946,99302.1,---,---,---
07/10/2020 00:33:56,28.43,60.01,20.5,31.0,32.8,52.07,1.424443,220.91,1.422951,99305.9,---,---,---
07/10/2020 00:34:56,28.45,59.92,20.6,31.2,33.4,53.02,1.424425,220.78,1.422953,99307.6,---,---,---
07/10/2020 00:35:56,28.47,59.78,20.6,31.3,33.6,52.12,1.424447,221.60,1.422948,99306.7,---,---,---
07/10/2020 00:36:56,28.47,59.80,20.6,31.5,34.0,50.83,1.424475,221.25,1.422950,99309.7,---,---,---
07/10/2020 00:37:57,28.46,59.89,20.7,31.5,34.0,51.29,1.424464,222.52,1.422940,99303.6,---,---,---
07/10/2020 00:38:56,28.43,59.98,20.8,31.7,34.4,51.60,1.424453,228.37,1.422895,99296.8,---,---,---
07/10/2020 00:39:56,28.44,59.92,20.8,31.6,34.1,50.76,1.424472,226.49,1.422910,99304.6,---,---,---
07/10/2020 00:40:56,28.43,60.01,21.0,31.7,34.2,51.67,1.424451,221.74,1.422944,99305.9,---,---,---
07/10/2020 00:41:56,28.43,60.08,21.0,31.7,34.3,52.47,1.424434,220.59,1.422953,99307.9,---,---,---
07/10/2020 00:42:56,28.43,60.16,21.0,31.8,34.6,52.10,1.424442,221.82,1.422944,99304.9,---,---,---
07/10/2020 00:43:56,28.42,60.13,21.0,31.9,34.7,51.92,1.424445,220.58,1.422952,99303.2,---,---,---
07/10/2020 00:44:56,28.45,60.16,21.0,32.1,35.0,52.65,1.424433,220.77,1.422953,99307.2,---,---,---
07/10/2020 00:45:56,28.48,59.86,20.9,32.0,34.9,53.68,1.424416,225.99,1.422916,99308.6,---,---,---
07/10/2020 00:46:56,28.47,59.80,20.7,31.9,34.5,54.32,1.424400,224.00,1.422930,99294.6,---,---,---
07/10/2020 00:47:56,28.49,60.01,20.5,31.4,33.7,54.70,1.424395,224.58,1.422927,99292.4,---,---,---
07/10/2020 00:48:57,28.50,59.83,20.4,31.2,33.3,55.44,1.424381,217.42,1.422981,99298.1,---,---,---
07/10/2020 00:49:56,28.52,59.66,20.2,30.8,32.8,56.44,1.424362,219.23,1.422969,99300.7,---,---,---
07/10/2020 00:50:56,28.54,59.53,20.0,30.3,32.2,56.07,1.424373,216.29,1.422992,99293.7,---,---,---
07/10/2020 00:51:56,28.56,59.36,19.9,30.1,31.9,56.27,1.424370,220.31,1.422962,99303.8,---,---,---
07/10/2020 00:52:56,28.57,59.30,19.8,30.0,31.8,56.13,1.424374,216.86,1.422989,99298.2,---,---,---
07/10/2020 00:53:56,28.58,59.21,19.7,29.5,31.1,55.87,1.424381,218.39,1.422978,99293.2,---,---,---
07/10/2020 00:54:56,28.59,59.42,19.5,29.5,31.1,54.45,1.424413,213.90,1.423012,99303.4,---,---,---
07/10/2020 00:55:56,28.61,58.94,19.5,29.4,30.9,54.41,1.424417,216.59,1.422993,99302.4,---,---,---
07/10/2020 00:56:56,28.63,59.00,19.4,29.3,30.7,53.24,1.424445,214.48,1.423010,99296.2,---,---,---
07/10/2020 00:57:56,28.61,59.03,19.5,29.4,30.8,53.37,1.424439,215.22,1.423003,99293.8,---,---,---
07/10/2020 00:58:56,28.59,59.15,19.3,29.6,31.1,52.65,1.424452,217.47,1.422985,99292.1,---,---,---
07/10/2020 00:59:57,28.58,59.12,19.4,29.8,31.4,52.51,1.424453,219.92,1.422966,99284.6,---,---,---
07/10/2020 01:00:56,28.58,59.03,19.2,29.6,31.1,52.30,1.424458,215.70,1.422998,99282.3,---,---,---
07/10/2020 01:01:56,28.57,58.88,19.0,28.9,30.4,52.37,1.424455,212.26,1.423023,99280.9,---,---,---
07/10/2020 01:02:56,28.54,58.94,18.7,28.6,29.9,51.81,1.424464,210.82,1.423032,99268.0,---,---,---
07/10/2020 01:03:56,28.57,58.85,18.6,28.0,29.2,52.44,1.424453,208.58,1.423050,99269.2,---,---,---
07/10/2020 01:04:56,28.59,58.73,18.1,26.8,27.7,53.11,1.424442,207.96,1.423056,99265.7,---,---,---
07/10/2020 01:05:56,28.63,58.52,18.1,26.6,27.6,54.87,1.424410,210.52,1.423039,99269.8,---,---,---
07/10/2020 01:06:56,28.64,58.41,18.2,26.8,27.6,56.54,1.424375,211.92,1.423030,99270.1,---,---,---
07/10/2020 01:07:56,28.66,58.41,18.0,26.6,27.4,57.35,1.424361,206.95,1.423068,99261.9,---,---,---
07/10/2020 01:08:56,28.67,58.34,17.8,26.3,27.2,57.92,1.424350,205.50,1.423079,99261.4,---,---,---
07/10/2020 01:09:56,28.68,58.44,17.7,26.3,27.1,57.87,1.424353,208.72,1.423056,99263.7,---,---,---
07/10/2020 01:10:57,28.73,58.25,17.5,26.2,26.9,55.34,1.424413,207.02,1.423071,99263.0,---,---,---
07/10/2020 01:11:56,28.74,58.08,17.4,26.1,26.9,53.52,1.424453,209.47,1.423053,99263.9,---,---,---
07/10/2020 01:12:56,28.73,58.08,17.3,25.7,26.3,51.52,1.424495,211.36,1.423038,99261.2,---,---,---
07/10/2020 01:13:56,28.73,58.11,17.4,25.9,26.5,51.79,1.424489,213.31,1.423024,99259.5,---,---,---
07/10/2020 01:14:56,28.74,58.19,17.3,25.8,26.3,51.97,1.424486,212.89,1.423028,99261.3,---,---,---
07/10/2020 01:15:56,28.77,58.07,17.2,25.4,26.0,52.58,1.424477,211.69,1.423038,99267.5,---,---,---
07/10/2020 01:16:56,28.77,58.07,17.0,25.1,25.6,52.93,1.424470,213.41,1.423025,99267.2,---,---,---
07/10/2020 01:17:56,28.75,58.08,17.0,25.1,25.7,55.99,1.424401,212.05,1.423034,99267.6,---,---,---
07/10/2020 01:18:56,28.76,58.08,17.0,25.1,25.7,56.32,1.424396,209.87,1.423051,99264.0,---,---,---
07/10/2020 01:19:56,28.79,58.04,16.9,25.1,25.5,55.94,1.424408,206.64,1.423077,99261.7,---,---,---
07/10/2020 01:20:56,28.82,58.01,16.8,25.2,25.7,55.36,1.424425,210.08,1.423053,99257.8,---,---,---
07/10/2020 01:21:57,28.84,57.95,16.9,25.3,25.8,55.74,1.424420,204.60,1.423095,99265.1,---,---,---
07/10/2020 01:22:56,28.87,57.99,16.8,25.1,25.6,54.36,1.424452,206.17,1.423085,99270.9,---,---,---
07/10/2020 01:23:56,28.88,57.95,16.6,25.0,25.7,53.58,1.424470,208.23,1.423070,99271.2,---,---,---
07/10/2020 01:24:56,28.89,57.74,16.8,25.5,26.3,54.31,1.424456,207.20,1.423078,99266.0,---,---,---
07/10/2020 01:25:56,28.92,57.77,16.8,25.3,26.0,55.94,1.424425,209.04,1.423066,99267.4,---,---,---
07/10/2020 01:26:56,28.92,57.69,16.7,25.1,26.0,55.77,1.424429,210.40,1.423056,99259.8,---,---,---
07/10/2020 01:27:56,28.96,57.60,17.0,25.5,26.4,54.57,1.424460,209.85,1.423063,99263.3,---,---,---
07/10/2020 01:28:56,28.96,57.86,17.1,25.6,26.3,54.44,1.424463,208.26,1.423075,99259.2,---,---,---
07/10/2020 01:29:56,28.98,57.63,16.9,25.1,25.8,54.50,1.424465,208.78,1.423072,99259.3,---,---,---
07/10/2020 01:30:56,28.98,57.50,16.9,25.0,25.7,53.73,1.424481,203.36,1.423112,99263.9,---,---,---
07/10/2020 01:31:56,28.97,57.66,16.8,24.9,25.4,54.00,1.424474,203.63,1.423110,99256.9,---,---,---
07/10/2020 01:32:57,28.98,57.57,16.6,24.9,25.5,54.47,1.424465,204.91,1.423101,99255.6,---,---,---
07/10/2020 01:33:56,28.97,57.72,16.7,24.8,25.4,53.45,1.424486,206.98,1.423085,99254.6,---,---,---
07/10/2020 01:34:56,29.01,57.63,16.6,24.6,25.2,51.59,1.424530,207.10,1.423086,99253.4,---,---,---
07/10/2020 01:35:56,29.02,57.66,16.5,24.4,25.0,50.21,1.424561,211.18,1.423056,99254.9,---,---,---
07/10/2020 01:36:56,28.99,57.66,16.4,24.7,25.3,49.27,1.424578,212.57,1.423044,99257.1,---,---,---
07/10/2020 01:37:56,28.96,57.69,16.4,24.4,24.8,49.57,1.424568,211.35,1.423052,99268.0,---,---,---
07/10/2020 01:38:56,28.96,57.63,16.2,24.1,24.7,52.53,1.424504,207.66,1.423079,99263.1,---,---,---
07/10/2020 01:39:56,28.94,57.77,16.3,24.3,24.9,53.61,1.424478,210.08,1.423060,99263.4,---,---,---
07/10/2020 01:40:56,28.94,57.83,16.3,24.6,25.3,53.61,1.424478,205.77,1.423092,99259.3,---,---,---
07/10/2020 01:41:56,28.93,57.66,16.4,24.8,25.5,53.22,1.424485,202.23,1.423118,99261.0,---,---,---
07/10/2020 01:42:56,28.94,57.57,16.3,24.8,25.6,52.85,1.424494,201.86,1.423121,99258.7,---,---,---
07/10/2020 01:43:57,28.96,57.47,16.3,24.7,25.4,50.02,1.424558,201.83,1.423123,99248.7,---,---,---
07/10/2020 01:44:56,28.98,57.36,16.4,24.9,25.8,51.06,1.424538,198.46,1.423149,99244.8,---,---,---
07/10/2020 01:45:56,29.02,57.18,16.2,24.6,25.4,52.21,1.424518,197.45,1.423158,99240.0,---,---,---
07/10/2020 01:46:56,29.02,57.30,16.2,24.3,25.2,52.62,1.424509,198.07,1.423154,99236.1,---,---,---
07/10/2020 01:47:56,29.01,57.21,16.0,24.1,25.1,51.53,1.424531,196.50,1.423165,99235.9,---,---,---
07/10/2020 01:48:56,28.98,56.85,15.8,24.1,25.0,51.34,1.424532,199.21,1.423143,99236.8,---,---,---
07/10/2020 01:49:56,28.99,56.73,15.5,23.5,24.3,50.08,1.424561,196.33,1.423166,99231.5,---,---,---
07/10/2020 01:50:56,28.98,56.85,15.6,23.7,24.5,50.65,1.424547,198.59,1.423148,99229.0,---,---,---
07/10/2020 01:51:56,28.99,56.91,15.5,23.4,24.1,50.17,1.424559,197.54,1.423157,99232.5,---,---,---
07/10/2020 01:52:56,29.01,57.00,15.3,23.2,23.7,50.54,1.424553,196.13,1.423168,99232.6,---,---,---
07/10/2020 01:53:56,28.99,56.88,15.0,22.8,23.4,50.94,1.424543,194.46,1.423180,99232.0,---,---,---
07/10/2020 01:54:57,29.02,56.91,14.9,22.6,23.2,52.44,1.424513,195.95,1.423170,99235.8,---,---,---
07/10/2020 01:55:56,29.06,56.97,14.7,22.2,22.7,52.59,1.424516,193.86,1.423188,99237.3,---,---,---
07/10/2020 01:56:56,29.05,56.82,14.4,22.2,22.7,51.02,1.424548,190.93,1.423209,99230.8,---,---,---
07/10/2020 01:57:56,29.06,57.02,14.5,22.3,22.9,52.78,1.424512,189.93,1.423217,99235.6,---,---,---
07/10/2020 01:58:56,29.05,57.00,14.6,22.3,22.9,53.01,1.424505,187.35,1.423236,99233.8,---,---,---
07/10/2020 01:59:56,29.05,57.15,14.9,22.5,23.1,52.18,1.424523,187.51,1.423234,99230.8,---,---,---
07/10/2020 02:00:57,29.04,57.18,15.1,22.8,23.4,50.73,1.424553,186.11,1.423244,99235.9,---,---,---
07/10/2020 02:01:57,29.05,57.72,15.4,22.7,23.3,50.43,1.424561,190.96,1.423209,99234.0,---,---,---
07/10/2020 02:02:57,29.04,57.54,15.4,22.5,23.0,49.30,1.424583,194.05,1.423185,99234.5,---,---,---
07/10/2020 02:03:57,29.04,57.38,15.4,22.6,23.1,48.61,1.424598,196.13,1.423169,99237.9,---,---,---
07/10/2020 02:04:57,29.06,57.09,15.4,22.7,23.3,47.70,1.424621,196.58,1.423167,99239.1,---,---,---
07/10/2020 02:05:57,29.11,56.88,15.1,22.3,23.0,48.14,1.424618,199.16,1.423151,99242.7,---,---,---
07/10/2020 02:06:56,29.11,56.99,15.0,22.3,22.9,51.16,1.424553,195.60,1.423178,99244.9,---,---,---
07/10/2020 02:07:56,29.11,56.85,15.1,22.6,23.4,50.94,1.424558,195.14,1.423181,99248.8,---,---,---
07/10/2020 02:08:56,29.08,56.97,15.3,23.0,23.8,49.16,1.424592,192.19,1.423201,99253.5,---,---,---
07/10/2020 02:09:56,29.07,56.85,15.4,23.3,24.0,48.61,1.424602,192.34,1.423200,99258.9,---,---,---
07/10/2020 02:10:56,29.08,56.79,15.3,23.1,23.9,49.25,1.424590,190.61,1.423213,99264.1,---,---,---
07/10/2020 02:11:57,29.07,56.82,15.4,23.3,24.1,48.37,1.424608,189.80,1.423218,99263.9,---,---,---
07/10/2020 02:12:57,29.07,56.64,15.4,23.0,23.6,48.91,1.424596,191.67,1.423205,99267.1,---,---,---
07/10/2020 02:13:57,29.06,56.82,15.2,22.8,23.3,50.69,1.424556,194.69,1.423181,99270.0,---,---,---
07/10/2020 02:14:57,29.08,56.52,14.9,22.2,22.7,52.54,1.424520,198.21,1.423156,99264.4,---,---,---
07/10/2020 02:15:57,29.10,56.55,15.0,22.3,22.8,52.81,1.424516,199.84,1.423145,99263.3,---,---,---
07/10/2020 02:16:58,29.10,56.46,14.8,21.8,22.3,53.08,1.424511,201.66,1.423132,99268.0,---,---,---
07/10/2020 02:17:57,29.09,56.37,14.7,21.8,22.4,52.52,1.424521,202.24,1.423127,99268.5,---,---,---
07/10/2020 02:18:57,29.08,56.16,14.7,21.5,22.1,51.15,1.424549,199.48,1.423147,99266.7,---,---,---
07/10/2020 02:19:57,29.07,56.13,14.6,21.5,22.1,50.71,1.424557,195.99,1.423172,99268.5,---,---,---
07/10/2020 02:20:57,29.06,56.19,14.3,21.3,21.9,51.08,1.424548,195.62,1.423175,99266.9,---,---,---
07/10/2020 02:21:57,29.06,56.28,14.2,21.3,22.0,51.41,1.424541,193.03,1.423194,99268.8,---,---,---
07/10/2020 02:22:57,29.06,56.46,14.3,21.4,22.1,51.94,1.424530,188.29,1.423229,99269.7,---,---,---
07/10/2020 02:23:57,29.07,56.35,14.3,21.7,22.6,52.41,1.424521,189.34,1.423222,99268.3,---,---,---
07/10/2020 02:24:57,29.08,56.28,14.5,21.8,22.6,53.70,1.424495,190.85,1.423211,99262.8,---,---,---
07/10/2020 02:25:57,29.12,56.28,14.6,21.7,22.5,54.70,1.424479,195.74,1.423177,99268.6,---,---,---
07/10/2020 02:26:57,29.12,56.01,14.6,21.8,22.6,55.44,1.424463,199.03,1.423153,99269.8,---,---,---
07/10/2020 02:27:58,29.13,55.83,14.3,21.3,22.2,56.79,1.424435,202.90,1.423124,99271.3,---,---,---
07/10/2020 02:28:57,29.15,55.57,13.8,20.3,21.1,58.38,1.424403,205.35,1.423107,99273.8,---,---,---
07/10/2020 02:29:57,29.15,55.44,13.1,19.7,20.5,58.19,1.424407,202.62,1.423127,99271.5,---,---,---
07/10/2020 02:30:57,29.12,55.38,12.6,19.1,19.9,57.30,1.424423,198.29,1.423158,99277.2,---,---,---
07/10/2020 02:31:57,29.10,55.21,12.0,18.2,19.0,56.42,1.424439,197.16,1.423165,99268.2,---,---,---
07/10/2020 02:32:57,29.15,55.24,11.6,17.7,18.3,55.02,1.424475,197.10,1.423168,99262.2,---,---,---
07/10/2020 02:33:57,29.15,55.06,11.5,17.6,18.0,54.91,1.424477,195.15,1.423183,99264.2,---,---,---
07/10/2020 02:34:57,29.17,55.09,12.0,18.2,18.5,54.76,1.424483,198.50,1.423159,99260.6,---,---,---
07/10/2020 02:35:57,29.17,55.03,12.0,18.0,18.5,55.05,1.424477,200.29,1.423146,99255.6,---,---,---
07/10/2020 02:36:57,29.19,54.49,12.0,17.6,18.0,54.28,1.424496,197.91,1.423164,99254.4,---,---,---
07/10/2020 02:37:57,29.18,54.46,11.7,17.3,17.9,52.99,1.424523,196.25,1.423176,99252.0,---,---,---
07/10/2020 02:38:58,29.17,54.40,11.2,16.4,17.0,50.92,1.424566,196.92,1.423171,99251.2,---,---,---
07/10/2020 02:39:57,29.12,54.61,10.0,14.9,15.6,49.91,1.424582,194.99,1.423183,99246.1,---,---,---
07/10/2020 02:40:57,29.08,54.58,9.2,13.9,14.5,49.68,1.424581,194.17,1.423187,99248.5,---,---,---
07/10/2020 02:41:57,29.07,54.34,9.0,13.6,14.2,50.15,1.424569,195.29,1.423177,99240.1,---,---,---
07/10/2020 02:42:57,29.05,54.31,8.8,13.2,13.6,50.58,1.424557,194.63,1.423181,99235.0,---,---,---
07/10/2020 02:43:57,29.03,54.28,8.7,13.2,13.7,51.84,1.424527,194.66,1.423180,99232.9,---,---,---
07/10/2020 02:44:57,29.05,54.40,8.7,12.9,13.4,52.60,1.424514,194.14,1.423185,99230.5,---,---,---
07/10/2020 02:45:57,29.06,54.19,8.8,13.0,13.6,50.41,1.424562,193.99,1.423187,99233.0,---,---,---
07/10/2020 02:46:57,29.05,54.22,8.8,13.0,13.6,47.91,1.424615,191.15,1.423207,99233.7,---,---,---
07/10/2020 02:47:57,29.04,54.55,8.8,13.0,13.7,48.78,1.424595,190.06,1.423215,99231.2,---,---,---
07/10/2020 02:48:57,29.03,54.04,8.7,12.9,13.5,47.52,1.424620,189.28,1.423220,99227.5,---,---,---
07/10/2020 02:49:58,29.04,53.90,8.7,13.0,13.5,46.36,1.424647,189.92,1.423216,99228.5,---,---,---
07/10/2020 02:50:57,29.05,53.60,8.7,12.8,13.3,46.80,1.424639,187.35,1.423236,99225.0,---,---,---
07/10/2020 02:51:57,29.06,53.90,8.7,12.9,13.3,48.84,1.424596,190.64,1.423212,99229.2,---,---,---
07/10/2020 02:52:57,29.05,53.63,8.7,12.7,13.1,49.19,1.424587,192.96,1.423194,99225.3,---,---,---
07/10/2020 02:53:57,29.03,54.34,8.6,12.6,12.9,50.42,1.424558,189.11,1.423221,99221.6,---,---,---
07/10/2020 02:54:57,29.04,53.66,8.6,12.5,12.8,49.86,1.424572,187.12,1.423237,99218.1,---,---,---
07/10/2020 02:55:57,29.05,53.84,8.6,12.6,12.9,50.79,1.424553,190.64,1.423211,99219.6,---,---,---
07/10/2020 02:56:57,29.04,54.01,8.4,12.4,12.7,50.60,1.424556,189.31,1.423220,99214.2,---,---,---
07/10/2020 02:57:57,29.03,53.74,8.2,12.1,12.5,48.72,1.424594,188.88,1.423223,99219.6,---,---,---
07/10/2020 02:58:57,29.01,53.68,8.3,12.3,12.7,49.17,1.424582,190.88,1.423207,99219.0,---,---,---
07/10/2020 02:59:57,28.99,54.43,8.4,12.2,12.7,51.15,1.424538,190.18,1.423211,99214.7,---,---,---
07/10/2020 03:00:58,28.98,54.61,8.4,12.4,12.8,51.90,1.424520,188.88,1.423221,99211.8,---,---,---
07/10/2020 03:01:57,28.96,55.06,8.6,12.6,13.0,52.29,1.424509,189.88,1.423212,99206.0,---,---,---
07/10/2020 03:02:57,28.94,54.73,8.9,12.9,13.2,53.30,1.424485,187.98,1.423225,99204.9,---,---,---
07/10/2020 03:03:57,28.93,54.58,8.8,13.0,13.4,52.66,1.424497,186.83,1.423233,99197.4,---,---,---
07/10/2020 03:04:57,28.97,55.18,8.8,13.1,13.6,52.38,1.424509,190.75,1.423206,99199.5,---,---,---
07/10/2020 03:05:57,28.98,55.06,8.9,13.2,13.7,51.60,1.424527,191.03,1.423204,99194.9,---,---,---
07/10/2020 03:06:57,28.98,54.22,8.8,13.1,13.7,51.49,1.424529,188.26,1.423225,99193.5,---,---,---
07/10/2020 03:07:57,28.97,54.37,8.4,12.8,13.4,49.82,1.424564,188.36,1.423224,99193.0,---,---,---
07/10/2020 03:08:57,28.93,54.13,8.3,12.6,13.0,49.31,1.424569,189.93,1.423210,99185.5,---,---,---
07/10/2020 03:09:57,28.92,54.22,8.2,12.3,12.7,46.97,1.424618,186.55,1.423234,99183.2,---,---,---
07/10/2020 03:10:57,28.92,54.16,7.9,11.9,12.3,46.42,1.424630,185.04,1.423246,99180.4,---,---,---
07/10/2020 03:11:58,28.94,54.35,7.9,11.9,12.3,45.52,1.424652,188.31,1.423222,99173.7,---,---,---
07/10/2020 03:12:57,28.96,54.76,8.1,12.1,12.5,46.03,1.424644,188.35,1.423223,99174.5,---,---,---
07/10/2020 03:13:57,28.96,54.19,8.2,12.3,12.6,45.85,1.424647,184.23,1.423254,99173.8,---,---,---
07/10/2020 03:14:57,28.98,54.52,8.3,12.6,12.9,48.16,1.424601,185.11,1.423249,99174.8,---,---,---
07/10/2020 03:15:57,28.99,53.90,8.5,12.9,13.3,47.96,1.424606,182.87,1.423266,99171.8,---,---,---
07/10/2020 03:16:57,28.97,53.87,8.5,12.8,13.2,46.79,1.424629,178.66,1.423296,99168.9,---,---,---
07/10/2020 03:17:57,28.97,54.07,8.6,12.8,13.1,46.67,1.424631,179.49,1.423290,99163.4,---,---,---
07/10/2020 03:18:57,28.94,54.10,8.5,12.7,13.1,45.32,1.424656,177.47,1.423303,99166.0,---,---,---
07/10/2020 03:19:57,28.96,54.22,8.5,12.6,13.0,44.26,1.424682,178.67,1.423296,99162.4,---,---,---
07/10/2020 03:20:57,28.93,54.25,8.4,12.4,13.0,44.14,1.424680,177.27,1.423304,99169.4,---,---,---
07/10/2020 03:21:57,28.93,54.10,8.3,12.3,12.9,44.71,1.424668,177.70,1.423301,99161.9,---,---,---
07/10/2020 03:22:58,28.93,54.25,8.2,12.4,13.0,44.14,1.424680,175.97,1.423314,99161.0,---,---,---
07/10/2020 03:23:57,28.94,54.22,8.3,12.4,13.1,44.24,1.424679,177.76,1.423301,99155.0,---,---,---
07/10/2020 03:24:57,28.93,54.58,8.2,12.5,13.2,43.53,1.424693,172.22,1.423342,99155.9,---,---,---
07/10/2020 03:25:57,28.93,54.43,8.2,12.5,13.0,43.23,1.424699,173.82,1.423330,99152.3,---,---,---
07/10/2020 03:26:57,28.89,54.07,8.2,12.4,13.0,43.99,1.424677,175.60,1.423314,99151.2,---,---,---
07/10/2020 03:27:57,28.87,54.13,8.2,12.4,13.0,46.00,1.424631,172.33,1.423337,99152.6,---,---,---
07/10/2020 03:28:57,28.84,53.87,8.1,12.3,12.9,47.14,1.424604,172.46,1.423335,99154.2,---,---,---
07/10/2020 03:29:57,28.83,53.99,8.3,12.2,12.7,47.98,1.424585,177.64,1.423296,99150.5,---,---,---
07/10/2020 03:30:57,28.83,54.22,8.3,12.4,12.8,47.50,1.424595,177.47,1.423297,99153.7,---,---,---
07/10/2020 03:31:57,28.83,53.84,8.5,12.6,13.1,47.48,1.424595,178.20,1.423292,99154.0,---,---,---
07/10/2020 03:32:57,28.84,53.96,8.5,12.5,12.9,45.67,1.424636,179.18,1.423285,99147.6,---,---,---
07/10/2020 03:33:58,28.86,53.84,8.6,12.5,12.9,44.86,1.424654,178.86,1.423288,99146.4,---,---,---
07/10/2020 03:34:57,28.86,53.90,8.6,12.6,13.0,44.56,1.424661,175.97,1.423310,99155.3,---,---,---
07/10/2020 03:35:57,28.87,53.66,8.6,12.6,13.0,44.54,1.424663,179.35,1.423285,99156.2,---,---,---
07/10/2020 03:36:57,28.84,53.84,8.6,12.6,12.9,43.67,1.424678,176.39,1.423306,99169.6,---,---,---
07/10/2020 03:37:57,28.86,53.63,8.6,12.8,13.3,44.65,1.424659,178.89,1.423288,99172.8,---,---,---
07/10/2020 03:38:57,28.82,53.74,8.5,12.7,13.3,44.67,1.424654,178.48,1.423289,99172.9,---,---,---
07/10/2020 03:39:57,28.81,53.96,8.4,12.6,13.2,46.87,1.424606,176.52,1.423303,99167.9,---,---,---
07/10/2020 03:40:57,28.79,54.01,8.5,12.6,13.1,46.68,1.424607,174.21,1.423319,99162.3,---,---,---
