Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 00:59:20,24.90,61.45,5.6,7.7,7.9,39.96,1.424286,159.64,1.423227,99844.2,---,---,---
07/16/2020 01:00:20,24.88,61.48,5.6,7.8,8.0,38.16,1.424321,160.24,1.423222,99846.0,---,---,---
07/16/2020 01:01:20,24.87,61.54,5.7,7.8,8.0,37.35,1.424337,158.72,1.423232,99845.2,---,---,---
07/16/2020 01:02:20,24.87,61.48,5.7,7.8,8.0,38.69,1.424309,157.17,1.423244,99842.5,---,---,---
07/16/2020 01:03:20,24.87,61.45,5.7,7.8,8.1,39.83,1.424285,158.27,1.423236,99847.2,---,---,---
07/16/2020 01:04:20,24.87,61.42,5.7,7.8,8.1,39.91,1.424283,154.61,1.423262,99847.1,---,---,---
07/16/2020 01:05:20,24.88,61.39,5.7,7.9,8.3,40.15,1.424279,155.74,1.423255,99849.5,---,---,---
07/16/2020 01:06:20,24.90,61.27,5.9,8.1,8.4,41.86,1.424245,154.79,1.423263,99849.3,---,---,---
07/16/2020 01:07:20,24.89,61.27,5.8,8.1,8.5,41.15,1.424259,157.32,1.423244,99847.2,---,---,---
07/16/2020 01:08:20,24.87,61.36,5.8,8.0,8.4,39.95,1.424282,155.28,1.423258,99845.1,---,---,---
07/16/2020 01:09:21,24.84,61.33,5.8,8.0,8.3,40.33,1.424272,154.64,1.423261,99847.0,---,---,---
07/16/2020 01:10:20,24.83,61.36,5.7,7.8,8.1,39.90,1.424280,151.08,1.423287,99848.7,---,---,---
07/16/2020 01:11:20,24.83,61.27,5.5,7.8,8.1,38.07,1.424318,152.36,1.423277,99845.2,---,---,---
07/16/2020 01:12:20,24.81,61.36,5.4,7.8,8.1,39.38,1.424288,154.82,1.423258,99840.1,---,---,---
07/16/2020 01:13:20,24.78,61.36,5.5,7.9,8.2,40.98,1.424251,151.94,1.423278,99837.6,---,---,---
07/16/2020 01:14:20,24.78,61.33,5.5,8.0,8.2,39.68,1.424278,153.04,1.423270,99836.2,---,---,---
07/16/2020 01:15:20,24.81,61.30,5.6,8.0,8.3,41.98,1.424233,156.24,1.423248,99835.9,---,---,---
07/16/2020 01:16:20,24.84,61.24,5.7,8.1,8.3,42.36,1.424229,156.73,1.423246,99836.9,---,---,---
07/16/2020 01:17:20,24.83,61.13,5.8,8.1,8.4,40.20,1.424273,152.82,1.423274,99833.0,---,---,---
07/16/2020 01:18:20,24.81,61.18,5.9,8.3,8.6,40.17,1.424271,156.55,1.423246,99839.8,---,---,---
07/16/2020 01:19:20,24.80,61.16,6.0,8.4,8.8,42.51,1.424221,156.43,1.423246,99840.3,---,---,---
07/16/2020 01:20:21,24.77,61.12,6.1,8.6,9.0,43.05,1.424206,156.00,1.423247,99837.3,---,---,---
07/16/2020 01:21:20,24.76,61.15,6.0,8.6,9.0,44.67,1.424170,158.00,1.423232,99839.3,---,---,---
07/16/2020 01:22:20,24.76,61.07,5.9,8.6,8.9,45.81,1.424146,157.45,1.423236,99835.5,---,---,---
07/16/2020 01:23:20,24.81,61.04,5.8,8.4,8.8,44.93,1.424171,157.26,1.423240,99835.7,---,---,---
07/16/2020 01:24:20,24.81,60.89,5.7,8.3,8.6,43.31,1.424205,159.59,1.423223,99834.0,---,---,---
07/16/2020 01:25:20,24.86,60.86,5.7,8.2,8.5,41.38,1.424251,164.15,1.423192,99831.1,---,---,---
07/16/2020 01:26:20,24.87,60.69,5.8,8.3,8.6,40.35,1.424274,164.26,1.423191,99826.2,---,---,---
07/16/2020 01:27:20,24.82,60.72,5.8,8.3,8.6,40.84,1.424259,162.66,1.423201,99822.2,---,---,---
07/16/2020 01:28:20,24.78,60.75,5.8,8.1,8.4,40.39,1.424263,161.89,1.423205,99820.8,---,---,---
07/16/2020 01:29:20,24.76,60.71,5.8,8.1,8.5,40.48,1.424259,160.77,1.423212,99823.4,---,---,---
07/16/2020 01:30:20,24.74,60.74,5.6,7.9,8.2,41.17,1.424242,155.15,1.423252,99820.2,---,---,---
07/16/2020 01:31:21,24.73,60.74,5.4,7.8,8.2,40.57,1.424253,153.35,1.423265,99815.6,---,---,---
07/16/2020 01:32:20,24.72,60.77,5.3,7.7,8.1,39.43,1.424276,154.14,1.423259,99814.0,---,---,---
07/16/2020 01:33:20,24.70,60.85,5.4,7.8,8.3,39.73,1.424268,152.10,1.423273,99805.5,---,---,---
07/16/2020 01:34:20,24.69,60.66,5.4,7.8,8.2,38.29,1.424298,147.96,1.423303,99807.9,---,---,---
07/16/2020 01:35:20,24.70,60.59,5.5,7.9,8.4,37.92,1.424307,147.62,1.423306,99803.0,---,---,---
07/16/2020 01:36:20,24.74,60.42,5.5,7.6,8.1,39.01,1.424288,148.20,1.423303,99804.1,---,---,---
07/16/2020 01:37:20,24.75,60.44,5.6,7.6,8.1,39.43,1.424280,151.45,1.423280,99801.2,---,---,---
07/16/2020 01:38:20,24.72,60.50,5.6,7.6,8.0,39.07,1.424284,153.80,1.423261,99796.6,---,---,---
07/16/2020 01:39:20,24.70,60.30,5.6,7.7,8.0,41.10,1.424240,154.71,1.423254,99794.3,---,---,---
07/16/2020 01:40:20,24.72,60.30,5.7,7.8,8.1,39.65,1.424271,154.87,1.423253,99793.3,---,---,---
07/16/2020 01:41:20,24.73,60.27,5.9,7.9,8.2,38.32,1.424301,154.00,1.423260,99791.3,---,---,---
07/16/2020 01:42:21,24.74,60.27,5.7,7.9,8.2,38.22,1.424304,149.12,1.423296,99789.3,---,---,---
07/16/2020 01:43:20,24.74,60.12,5.6,7.8,8.1,37.17,1.424326,147.39,1.423309,99789.0,---,---,---
07/16/2020 01:44:20,24.76,60.06,5.6,7.8,8.0,36.83,1.424336,147.46,1.423310,99789.5,---,---,---
07/16/2020 01:45:20,24.78,60.09,5.7,7.8,8.0,39.19,1.424289,149.17,1.423298,99782.5,---,---,---
07/16/2020 01:46:20,24.80,60.07,5.9,8.2,8.4,41.55,1.424241,150.66,1.423288,99781.3,---,---,---
07/16/2020 01:47:20,24.78,60.03,6.1,8.2,8.5,41.73,1.424235,153.60,1.423266,99777.4,---,---,---
07/16/2020 01:48:20,24.77,60.09,6.1,8.3,8.6,40.51,1.424259,154.06,1.423262,99779.6,---,---,---
07/16/2020 01:49:20,24.75,60.27,6.1,8.5,8.8,40.83,1.424250,157.21,1.423237,99780.1,---,---,---
07/16/2020 01:50:20,24.75,60.18,5.8,8.3,8.5,38.39,1.424302,160.08,1.423216,99773.9,---,---,---
07/16/2020 01:51:20,24.73,60.27,5.5,7.9,8.2,37.42,1.424320,161.53,1.423205,99780.0,---,---,---
07/16/2020 01:52:20,24.74,60.33,5.5,8.1,8.3,37.08,1.424328,161.77,1.423203,99779.7,---,---,---
07/16/2020 01:53:21,24.77,60.36,5.4,7.9,8.2,39.65,1.424278,161.57,1.423206,99781.7,---,---,---
07/16/2020 01:54:20,24.77,60.30,5.3,7.7,7.9,39.58,1.424279,161.56,1.423207,99780.5,---,---,---
07/16/2020 01:55:20,24.78,60.21,5.5,7.8,8.1,41.42,1.424241,159.63,1.423221,99781.9,---,---,---
07/16/2020 01:56:20,24.76,60.21,5.5,7.8,8.0,39.31,1.424284,160.66,1.423213,99785.4,---,---,---
07/16/2020 01:57:20,24.74,60.30,5.3,7.5,7.8,40.25,1.424261,158.11,1.423230,99782.3,---,---,---
07/16/2020 01:58:20,24.73,60.33,5.3,7.5,7.8,40.04,1.424264,158.13,1.423230,99781.4,---,---,---
07/16/2020 01:59:20,24.72,60.30,5.5,7.6,8.0,39.73,1.424270,157.59,1.423233,99776.2,---,---,---
07/16/2020 02:00:20,24.69,60.42,5.6,7.7,8.0,40.06,1.424260,155.80,1.423245,99778.8,---,---,---
07/16/2020 02:01:20,24.69,60.42,5.6,7.6,7.9,42.04,1.424218,153.03,1.423266,99775.4,---,---,---
07/16/2020 02:02:20,24.68,60.44,5.6,7.7,8.0,40.78,1.424244,156.13,1.423242,99776.4,---,---,---
07/16/2020 02:03:20,24.69,60.47,5.8,8.0,8.4,40.53,1.424250,159.25,1.423220,99776.8,---,---,---
07/16/2020 02:04:21,24.67,60.47,5.8,8.1,8.4,41.08,1.424236,158.43,1.423225,99777.4,---,---,---
07/16/2020 02:05:20,24.68,60.56,5.7,8.2,8.5,40.74,1.424245,161.99,1.423199,99770.5,---,---,---
07/16/2020 02:06:20,24.69,60.44,5.7,8.2,8.5,41.37,1.424233,160.04,1.423214,99771.7,---,---,---
07/16/2020 02:07:20,24.69,60.56,5.6,8.0,8.3,42.63,1.424206,158.33,1.423227,99770.3,---,---,---
07/16/2020 02:08:20,24.67,60.50,5.6,7.9,8.2,42.57,1.424205,160.18,1.423212,99766.6,---,---,---
07/16/2020 02:09:20,24.66,60.56,5.6,8.0,8.3,41.45,1.424227,163.82,1.423185,99763.1,---,---,---
07/16/2020 02:10:20,24.65,60.63,5.6,7.8,8.0,41.65,1.424222,161.15,1.423204,99765.1,---,---,---
07/16/2020 02:11:20,24.64,60.71,5.6,7.9,8.1,41.43,1.424225,160.93,1.423205,99767.7,---,---,---
07/16/2020 02:12:20,24.64,60.74,5.7,8.0,8.4,41.27,1.424229,163.13,1.423189,99761.1,---,---,---
07/16/2020 02:13:20,24.63,60.77,5.7,8.1,8.4,41.67,1.424219,161.32,1.423201,99763.8,---,---,---
07/16/2020 02:14:20,24.63,60.77,5.5,8.0,8.3,41.98,1.424212,157.45,1.423230,99759.4,---,---,---
07/16/2020 02:15:21,24.64,60.77,5.6,8.1,8.4,41.84,1.424217,160.28,1.423210,99762.1,---,---,---
07/16/2020 02:16:20,24.65,60.77,5.6,8.1,8.4,40.56,1.424245,164.91,1.423176,99762.3,---,---,---
07/16/2020 02:17:20,24.64,60.88,5.6,8.2,8.5,40.46,1.424246,165.95,1.423168,99761.8,---,---,---
07/16/2020 02:18:20,24.63,61.04,5.7,8.2,8.4,40.56,1.424242,165.02,1.423174,99757.2,---,---,---
07/16/2020 02:19:20,24.62,61.04,5.8,8.2,8.6,40.08,1.424251,164.97,1.423174,99759.5,---,---,---
07/16/2020 02:20:20,24.62,61.09,5.8,8.3,8.7,38.73,1.424280,165.25,1.423172,99754.2,---,---,---
07/16/2020 02:21:20,24.59,61.15,5.8,8.2,8.5,40.16,1.424246,162.48,1.423191,99756.4,---,---,---
07/16/2020 02:22:20,24.59,61.12,5.8,8.1,8.4,40.48,1.424239,156.39,1.423236,99755.9,---,---,---
07/16/2020 02:23:20,24.60,61.15,5.6,8.1,8.5,41.19,1.424225,157.08,1.423231,99758.0,---,---,---
07/16/2020 02:24:20,24.59,61.24,5.5,7.9,8.2,41.23,1.424223,155.47,1.423242,99757.0,---,---,---
07/16/2020 02:25:20,24.59,61.30,5.6,7.9,8.1,40.82,1.424232,151.69,1.423270,99757.6,---,---,---
07/16/2020 02:26:21,24.60,61.18,5.6,8.1,8.3,40.68,1.424236,152.04,1.423268,99750.0,---,---,---
07/16/2020 02:27:20,24.58,61.30,5.6,7.9,8.1,41.32,1.424220,154.00,1.423253,99750.2,---,---,---
07/16/2020 02:28:20,24.58,61.30,5.5,7.6,7.8,40.04,1.424247,152.73,1.423262,99750.7,---,---,---
07/16/2020 02:29:20,24.58,61.39,5.5,7.6,8.0,41.74,1.424211,151.21,1.423273,99747.7,---,---,---
07/16/2020 02:30:20,24.57,61.42,5.4,7.7,8.0,43.63,1.424170,151.09,1.423274,99752.9,---,---,---
07/16/2020 02:31:20,24.55,61.45,5.3,7.6,7.9,43.86,1.424164,151.12,1.423273,99751.4,---,---,---
07/16/2020 02:32:20,24.54,61.56,5.3,7.7,8.0,43.12,1.424178,150.45,1.423277,99748.4,---,---,---
07/16/2020 02:33:20,24.54,61.53,5.3,7.8,8.1,44.11,1.424157,148.62,1.423291,99745.7,---,---,---
07/16/2020 02:34:20,24.54,61.47,5.4,8.0,8.3,43.21,1.424176,153.56,1.423254,99739.8,---,---,---
07/16/2020 02:35:20,24.59,61.30,5.4,8.1,8.4,42.90,1.424188,153.15,1.423259,99738.3,---,---,---
07/16/2020 02:36:20,24.58,61.24,5.6,8.3,8.6,42.13,1.424203,154.39,1.423250,99743.1,---,---,---
07/16/2020 02:37:21,24.57,61.36,5.7,8.4,8.6,41.70,1.424211,154.46,1.423249,99742.6,---,---,---
07/16/2020 02:38:20,24.54,61.30,5.8,8.5,8.7,40.90,1.424225,153.95,1.423251,99736.2,---,---,---
07/16/2020 02:39:20,24.54,61.47,5.6,8.4,8.5,40.28,1.424239,151.15,1.423272,99737.8,---,---,---
07/16/2020 02:40:20,24.52,61.56,5.6,8.2,8.3,41.01,1.424221,150.02,1.423279,99739.3,---,---,---
07/16/2020 02:41:20,24.51,61.59,5.6,8.1,8.3,40.33,1.424234,149.70,1.423281,99741.0,---,---,---
07/16/2020 02:42:20,24.50,61.56,5.8,8.4,8.5,40.73,1.424224,153.39,1.423253,99734.7,---,---,---
07/16/2020 02:43:20,24.49,61.56,5.9,8.5,8.7,41.45,1.424208,156.91,1.423227,99733.4,---,---,---
07/16/2020 02:44:20,24.48,61.56,6.2,8.6,9.0,39.60,1.424245,158.76,1.423213,99727.6,---,---,---
07/16/2020 02:45:20,24.48,61.59,6.3,8.9,9.2,37.66,1.424287,163.69,1.423177,99720.8,---,---,---
07/16/2020 02:46:20,24.50,61.71,6.3,8.9,9.2,38.27,1.424276,168.05,1.423146,99724.0,---,---,---
07/16/2020 02:47:20,24.52,61.69,6.3,8.8,9.1,37.31,1.424299,168.53,1.423143,99719.1,---,---,---
07/16/2020 02:48:21,24.52,61.66,6.3,8.8,9.1,38.03,1.424284,165.90,1.423162,99717.4,---,---,---
07/16/2020 02:49:20,24.51,61.59,6.3,8.8,9.0,39.18,1.424258,167.43,1.423151,99718.1,---,---,---
07/16/2020 02:50:20,24.50,61.66,6.3,8.8,9.1,40.46,1.424230,167.78,1.423148,99712.8,---,---,---
07/16/2020 02:51:20,24.47,61.77,6.3,8.8,9.1,39.32,1.424250,163.76,1.423176,99709.3,---,---,---
07/16/2020 02:52:20,24.46,61.88,6.3,8.8,9.1,40.84,1.424217,162.60,1.423184,99715.8,---,---,---
07/16/2020 02:53:20,24.44,62.01,6.3,8.6,8.9,37.75,1.424280,166.34,1.423155,99714.1,---,---,---
07/16/2020 02:54:20,24.45,62.03,6.3,8.7,9.1,37.78,1.424281,162.73,1.423182,99709.2,---,---,---
07/16/2020 02:55:20,24.47,61.98,6.2,8.6,8.9,37.64,1.424286,163.58,1.423177,99709.7,---,---,---
07/16/2020 02:56:20,24.49,61.91,6.2,8.6,8.9,38.86,1.424262,161.54,1.423193,99710.2,---,---,---
07/16/2020 02:57:20,24.48,62.01,6.0,8.6,9.0,37.36,1.424293,161.76,1.423191,99704.6,---,---,---
07/16/2020 02:58:20,24.47,62.10,5.9,8.6,9.1,39.23,1.424252,160.21,1.423202,99708.1,---,---,---
07/16/2020 02:59:21,24.47,62.10,6.0,8.6,9.0,40.61,1.424223,164.58,1.423169,99707.0,---,---,---
07/16/2020 03:00:20,24.45,62.18,6.0,8.5,9.1,41.15,1.424209,163.64,1.423175,99709.2,---,---,---
07/16/2020 03:01:20,24.44,62.20,5.9,8.4,8.8,41.07,1.424209,169.30,1.423133,99705.0,---,---,---
07/16/2020 03:02:20,24.42,62.24,6.0,8.4,8.8,41.47,1.424199,172.17,1.423111,99706.8,---,---,---
07/16/2020 03:03:20,24.40,62.47,6.1,8.3,8.7,42.27,1.424181,172.29,1.423110,99710.3,---,---,---
07/16/2020 03:04:20,24.39,62.50,6.2,8.4,8.7,40.85,1.424209,169.15,1.423132,99709.3,---,---,---
07/16/2020 03:05:20,24.40,62.50,6.1,8.4,8.6,40.59,1.424216,165.85,1.423157,99708.3,---,---,---
07/16/2020 03:06:20,24.40,62.44,6.1,8.5,8.7,40.73,1.424213,161.56,1.423189,99709.9,---,---,---
07/16/2020 03:07:20,24.40,62.59,6.1,8.5,8.7,40.47,1.424219,157.76,1.423216,99708.7,---,---,---
07/16/2020 03:08:20,24.39,62.80,6.2,8.5,8.7,40.27,1.424222,163.44,1.423174,99708.2,---,---,---
07/16/2020 03:09:20,24.38,62.65,6.2,8.5,8.7,41.08,1.424203,165.75,1.423157,99710.4,---,---,---
07/16/2020 03:10:21,24.37,62.62,6.2,8.6,8.8,42.47,1.424173,165.38,1.423159,99711.3,---,---,---
07/16/2020 03:11:20,24.37,62.65,6.2,8.6,8.7,42.20,1.424178,171.38,1.423115,99712.3,---,---,---
07/16/2020 03:12:20,24.36,62.68,6.2,8.5,8.6,42.30,1.424175,170.59,1.423120,99710.4,---,---,---
07/16/2020 03:13:20,24.36,62.71,6.0,8.3,8.5,40.74,1.424208,165.79,1.423155,99709.6,---,---,---
07/16/2020 03:14:20,24.36,62.74,6.0,8.3,8.4,39.82,1.424227,165.66,1.423156,99709.8,---,---,---
07/16/2020 03:15:20,24.35,62.77,6.0,8.3,8.6,38.37,1.424257,169.88,1.423125,99711.0,---,---,---
07/16/2020 03:16:20,24.36,62.80,6.0,8.1,8.4,38.63,1.424253,165.45,1.423158,99707.7,---,---,---
07/16/2020 03:17:20,24.36,63.01,6.1,8.3,8.6,39.03,1.424244,171.27,1.423115,99708.9,---,---,---
07/16/2020 03:18:20,24.35,63.12,6.2,8.5,8.9,40.23,1.424217,170.29,1.423122,99708.3,---,---,---
07/16/2020 03:19:20,24.34,63.09,6.3,8.6,9.0,40.79,1.424204,173.49,1.423098,99709.0,---,---,---
07/16/2020 03:20:20,24.34,63.15,6.3,8.7,9.1,41.80,1.424183,168.63,1.423133,99710.3,---,---,---
07/16/2020 03:21:21,24.33,63.15,6.4,9.1,9.5,41.15,1.424196,166.09,1.423151,99715.9,---,---,---
07/16/2020 03:22:20,24.32,63.21,6.3,9.0,9.4,40.36,1.424211,164.73,1.423161,99708.0,---,---,---
07/16/2020 03:23:20,24.32,63.15,6.5,9.2,9.6,39.46,1.424230,166.90,1.423145,99710.4,---,---,---
07/16/2020 03:24:20,24.32,63.18,6.5,9.3,9.7,38.77,1.424245,163.58,1.423169,99712.3,---,---,---
07/16/2020 03:25:20,24.33,63.36,6.5,9.3,9.7,37.84,1.424266,170.22,1.423121,99710.4,---,---,---
07/16/2020 03:26:20,24.35,63.26,6.6,9.3,9.6,38.00,1.424265,173.58,1.423097,99709.0,---,---,---
07/16/2020 03:27:20,24.36,63.36,6.7,9.4,9.7,37.80,1.424270,174.13,1.423094,99708.8,---,---,---
07/16/2020 03:28:20,24.36,63.39,6.6,9.2,9.5,37.81,1.424270,172.63,1.423105,99713.0,---,---,---
07/16/2020 03:29:20,24.37,63.48,6.8,9.3,9.5,38.57,1.424255,172.97,1.423103,99709.0,---,---,---
07/16/2020 03:30:20,24.36,63.48,7.0,9.5,9.8,36.86,1.424290,170.51,1.423121,99706.3,---,---,---
07/16/2020 03:31:20,24.35,63.56,7.0,9.6,9.8,37.56,1.424274,166.90,1.423147,99705.8,---,---,---
07/16/2020 03:32:21,24.37,63.56,7.0,9.6,9.9,38.53,1.424256,166.58,1.423150,99710.3,---,---,---
07/16/2020 03:33:20,24.36,63.65,6.9,9.6,9.8,39.95,1.424225,169.00,1.423132,99702.0,---,---,---
07/16/2020 03:34:20,24.34,63.71,6.8,9.4,9.7,40.19,1.424217,169.68,1.423126,99701.2,---,---,---
07/16/2020 03:35:20,24.34,63.71,6.6,9.2,9.5,41.00,1.424200,171.41,1.423113,99698.5,---,---,---
07/16/2020 03:36:20,24.34,63.65,6.5,8.9,9.2,41.94,1.424180,173.52,1.423097,99698.7,---,---,---
07/16/2020 03:37:20,24.32,63.62,6.5,9.0,9.3,41.90,1.424179,171.73,1.423109,99698.0,---,---,---
07/16/2020 03:38:21,24.30,63.89,6.6,9.2,9.6,40.16,1.424213,169.83,1.423122,99699.2,---,---,---
07/16/2020 03:39:21,24.30,64.24,6.4,9.1,9.5,40.02,1.424216,170.42,1.423118,99698.9,---,---,---
07/16/2020 03:40:21,24.28,64.15,6.5,9.3,9.7,40.29,1.424208,169.88,1.423121,99702.0,---,---,---
