Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 01:11:36,21.34,47.57,2.3,3.2,3.5,31.01,1.424096,0.00,1.424669,99578.3,---,---,---
08/12/2020 01:12:36,21.34,48.07,2.3,3.2,3.6,32.72,1.424060,0.00,1.424658,99582.4,---,---,---
08/12/2020 01:13:36,21.33,47.81,2.4,3.2,3.6,31.94,1.424075,0.00,1.424657,99581.5,---,---,---
08/12/2020 01:14:36,21.31,48.05,2.4,3.0,3.3,30.97,1.424094,0.00,1.424670,99587.3,---,---,---
08/12/2020 01:15:36,21.28,47.66,2.5,3.1,3.3,31.39,1.424083,0.00,1.424644,99588.4,---,---,---
08/12/2020 01:16:36,21.25,47.12,2.5,3.2,3.3,31.88,1.424070,0.00,1.424640,99595.0,---,---,---
08/12/2020 01:17:36,21.23,48.11,2.6,3.3,3.4,31.80,1.424069,0.00,1.424646,99591.8,---,---,---
08/12/2020 01:18:36,21.22,47.72,2.6,3.2,3.3,32.05,1.424063,0.00,1.424636,99594.8,---,---,---
08/12/2020 01:19:36,21.21,48.45,2.5,3.2,3.3,34.31,1.424015,0.00,1.424636,99601.4,---,---,---
08/12/2020 01:20:36,21.21,47.98,2.4,3.2,3.3,33.67,1.424028,0.00,1.424657,99604.8,---,---,---
08/12/2020 01:21:37,21.21,48.78,2.4,3.1,3.2,33.85,1.424024,0.00,1.424649,99597.4,---,---,---
08/12/2020 01:22:36,21.21,48.25,2.3,3.0,3.1,33.54,1.424031,0.00,1.424648,99599.6,---,---,---
08/12/2020 01:23:36,21.19,47.66,2.4,3.1,3.2,33.10,1.424038,0.00,1.424627,99602.2,---,---,---
08/12/2020 01:24:36,21.18,48.08,2.5,3.1,3.2,32.15,1.424057,0.00,1.424613,99599.0,---,---,---
08/12/2020 01:25:36,21.15,48.48,2.6,3.2,3.3,31.80,1.424062,0.00,1.424617,99605.4,---,---,---
08/12/2020 01:26:36,21.14,47.86,2.8,3.4,3.6,32.03,1.424056,0.00,1.424614,99606.6,---,---,---
08/12/2020 01:27:36,21.12,48.36,2.7,3.3,3.5,32.04,1.424054,0.00,1.424573,99606.1,---,---,---
08/12/2020 01:28:36,21.11,48.62,2.7,3.3,3.6,31.98,1.424054,0.00,1.424561,99605.3,---,---,---
08/12/2020 01:29:36,21.10,48.53,2.6,3.3,3.6,31.54,1.424062,0.00,1.424551,99611.6,---,---,---
08/12/2020 01:30:36,21.08,48.43,2.5,3.3,3.5,30.79,1.424076,0.00,1.424513,99610.4,---,---,---
08/12/2020 01:31:36,21.06,48.75,2.4,3.0,3.2,29.66,1.424098,0.00,1.424503,99615.8,---,---,---
08/12/2020 01:32:37,21.07,48.33,2.5,3.1,3.2,30.62,1.424079,0.00,1.424511,99610.1,---,---,---
08/12/2020 01:33:36,21.07,48.59,2.4,3.0,3.1,30.20,1.424088,0.00,1.424518,99611.5,---,---,---
08/12/2020 01:34:36,21.05,48.59,2.5,3.1,3.2,30.18,1.424086,0.00,1.424494,99612.8,---,---,---
08/12/2020 01:35:36,21.02,48.16,2.5,3.1,3.2,29.48,1.424098,0.00,1.424491,99611.8,---,---,---
08/12/2020 01:36:36,21.00,48.75,2.4,3.1,3.2,29.90,1.424088,0.00,1.424490,99614.9,---,---,---
08/12/2020 01:37:36,20.97,48.43,2.4,3.2,3.3,28.26,1.424119,0.00,1.424479,99622.0,---,---,---
08/12/2020 01:38:37,20.97,48.95,2.5,3.2,3.4,29.11,1.424101,0.00,1.424473,99621.7,---,---,---
08/12/2020 01:39:37,20.97,49.15,2.4,3.2,3.4,28.89,1.424106,0.00,1.424502,99619.7,---,---,---
08/12/2020 01:40:37,20.95,49.75,2.5,3.1,3.3,31.55,1.424048,0.00,1.424512,99618.0,---,---,---
08/12/2020 01:41:37,20.92,48.99,2.4,3.2,3.3,31.44,1.424047,0.00,1.424499,99620.3,---,---,---
08/12/2020 01:42:37,20.92,49.13,2.5,3.1,3.3,33.39,1.424007,0.00,1.424499,99625.8,---,---,---
08/12/2020 01:43:38,20.92,49.26,2.4,3.1,3.2,33.02,1.424014,0.00,1.424484,99625.8,---,---,---
08/12/2020 01:44:37,20.88,49.49,2.6,3.2,3.3,31.96,1.424032,0.00,1.424435,99634.8,---,---,---
08/12/2020 01:45:37,20.85,49.99,2.6,3.2,3.3,31.32,1.424044,0.00,1.424392,99634.0,---,---,---
08/12/2020 01:46:37,20.82,50.15,2.7,3.3,3.3,31.86,1.424030,0.00,1.424378,99635.7,---,---,---
08/12/2020 01:47:37,20.80,49.72,2.7,3.3,3.3,29.79,1.424071,0.00,1.424362,99632.9,---,---,---
08/12/2020 01:48:37,20.78,49.46,2.6,3.2,3.4,28.82,1.424089,0.00,1.424364,99632.4,---,---,---
08/12/2020 01:49:37,20.75,49.14,2.5,3.1,3.3,28.96,1.424083,0.00,1.424366,99632.5,---,---,---
08/12/2020 01:50:37,20.74,49.93,2.4,3.1,3.3,28.33,1.424095,0.00,1.424347,99639.0,---,---,---
08/12/2020 01:51:37,20.70,50.20,2.5,3.0,3.2,26.92,1.424122,0.00,1.424312,99635.2,---,---,---
08/12/2020 01:52:37,20.70,50.36,2.4,3.1,3.3,28.68,1.424085,0.00,1.424280,99637.4,---,---,---
08/12/2020 01:53:37,20.69,49.39,2.5,3.1,3.3,30.46,1.424047,0.00,1.424240,99637.1,---,---,---
08/12/2020 01:54:38,20.66,49.30,2.5,3.1,3.3,31.17,1.424029,0.00,1.424234,99639.8,---,---,---
08/12/2020 01:55:37,20.64,49.70,2.5,3.1,3.3,30.90,1.424032,0.00,1.424238,99639.9,---,---,---
08/12/2020 01:56:37,20.61,50.17,2.5,3.2,3.4,33.12,1.423983,0.00,1.424247,99639.4,---,---,---
08/12/2020 01:57:37,20.59,50.30,2.4,3.1,3.3,31.65,1.424012,0.00,1.424247,99639.8,---,---,---
08/12/2020 01:58:37,20.57,50.07,2.4,3.1,3.3,32.16,1.423999,0.00,1.424234,99643.2,---,---,---
08/12/2020 01:59:37,20.53,50.33,2.4,3.2,3.3,33.20,1.423974,0.00,1.424206,99645.2,---,---,---
08/12/2020 02:00:37,20.52,50.04,2.4,3.2,3.4,32.92,1.423979,0.00,1.424210,99644.0,---,---,---
08/12/2020 02:01:37,20.50,49.91,2.4,3.2,3.3,31.81,1.424000,0.00,1.424197,99645.6,---,---,---
08/12/2020 02:02:37,20.48,49.97,2.6,3.3,3.4,31.99,1.423994,0.00,1.424183,99645.9,---,---,---
08/12/2020 02:03:37,20.48,50.01,2.5,3.1,3.2,31.93,1.423996,0.00,1.424195,99646.8,---,---,---
08/12/2020 02:04:37,20.46,49.71,2.5,3.1,3.2,30.57,1.424022,0.00,1.424203,99647.3,---,---,---
08/12/2020 02:05:38,20.43,50.13,2.5,3.0,3.2,31.06,1.424009,0.00,1.424178,99646.5,---,---,---
08/12/2020 02:06:37,20.40,49.48,2.5,3.0,3.2,29.32,1.424043,1.36,1.424161,99646.0,---,---,---
08/12/2020 02:07:37,20.40,49.48,2.4,2.9,3.1,29.10,1.424048,2.43,1.424154,99648.7,---,---,---
08/12/2020 02:08:37,20.38,50.04,2.5,3.1,3.3,28.93,1.424049,5.55,1.424130,99649.9,---,---,---
08/12/2020 02:09:37,20.37,49.78,2.6,3.1,3.3,28.59,1.424055,8.98,1.424104,99649.0,---,---,---
08/12/2020 02:10:37,20.36,49.45,2.5,3.2,3.4,29.35,1.424039,9.90,1.424097,99654.8,---,---,---
08/12/2020 02:11:37,20.35,49.55,2.4,3.1,3.3,30.20,1.424020,12.65,1.424077,99651.8,---,---,---
08/12/2020 02:12:37,20.34,49.32,2.4,3.1,3.3,30.65,1.424009,16.28,1.424050,99649.2,---,---,---
08/12/2020 02:13:37,20.36,49.12,2.2,2.9,3.3,29.55,1.424034,15.49,1.424057,99648.4,---,---,---
08/12/2020 02:14:37,20.35,49.02,2.1,2.8,3.1,30.11,1.424021,15.64,1.424055,99649.4,---,---,---
08/12/2020 02:15:37,20.34,49.55,2.2,2.8,3.1,28.44,1.424055,16.38,1.424049,99657.9,---,---,---
08/12/2020 02:16:38,20.33,49.42,2.3,3.0,3.2,28.63,1.424051,14.47,1.424062,99653.3,---,---,---
08/12/2020 02:17:37,20.32,49.15,2.3,3.2,3.5,29.29,1.424036,16.10,1.424050,99660.3,---,---,---
08/12/2020 02:18:37,20.31,49.52,2.3,3.3,3.5,30.33,1.424013,19.14,1.424028,99658.9,---,---,---
08/12/2020 02:19:37,20.31,49.55,2.4,3.4,3.6,31.39,1.423991,22.80,1.424001,99663.5,---,---,---
08/12/2020 02:20:37,20.31,49.22,2.4,3.3,3.6,33.89,1.423939,27.12,1.423970,99663.6,---,---,---
08/12/2020 02:21:37,20.31,49.68,2.4,3.3,3.6,35.26,1.423910,32.84,1.423928,99659.2,---,---,---
08/12/2020 02:22:37,20.32,50.37,2.5,3.1,3.5,35.69,1.423902,34.06,1.423920,99661.9,---,---,---
08/12/2020 02:23:37,20.35,50.78,2.4,3.0,3.3,35.58,1.423907,33.25,1.423927,99654.7,---,---,---
08/12/2020 02:24:37,20.35,50.64,2.4,3.0,3.3,35.78,1.423903,34.53,1.423918,99653.3,---,---,---
08/12/2020 02:25:37,20.37,49.68,2.5,3.1,3.3,34.21,1.423938,34.20,1.423921,99657.5,---,---,---
08/12/2020 02:26:37,20.38,49.94,2.5,3.2,3.4,31.82,1.423989,32.96,1.423931,99651.9,---,---,---
08/12/2020 02:27:38,20.36,49.45,2.4,3.0,3.1,31.26,1.423999,36.53,1.423904,99652.1,---,---,---
08/12/2020 02:28:37,20.33,49.84,2.4,3.1,3.2,31.50,1.423990,41.81,1.423864,99656.5,---,---,---
08/12/2020 02:29:37,20.30,50.27,2.5,3.1,3.2,30.93,1.423999,39.87,1.423877,99658.3,---,---,---
08/12/2020 02:30:37,20.28,50.21,2.4,3.0,3.1,30.48,1.424007,43.10,1.423852,99662.0,---,---,---
08/12/2020 02:31:37,20.26,49.82,2.2,2.8,2.9,32.80,1.423957,47.67,1.423818,99665.2,---,---,---
08/12/2020 02:32:37,20.26,50.42,2.3,2.9,3.0,32.32,1.423967,47.57,1.423819,99665.5,---,---,---
08/12/2020 02:33:37,20.24,50.25,2.2,2.9,3.0,32.43,1.423963,50.05,1.423800,99664.6,---,---,---
08/12/2020 02:34:37,20.23,50.18,2.1,2.8,3.1,33.21,1.423946,52.45,1.423782,99667.6,---,---,---
08/12/2020 02:35:37,20.21,50.28,2.1,3.0,3.2,32.96,1.423949,50.16,1.423798,99664.2,---,---,---
08/12/2020 02:36:37,20.20,50.52,2.2,3.0,3.3,32.40,1.423960,49.35,1.423803,99665.3,---,---,---
08/12/2020 02:37:37,20.17,50.58,2.2,3.0,3.3,32.38,1.423957,51.13,1.423789,99667.8,---,---,---
08/12/2020 02:38:38,20.15,50.22,2.3,3.0,3.3,31.43,1.423975,49.17,1.423802,99666.8,---,---,---
08/12/2020 02:39:37,20.14,50.58,2.4,3.1,3.3,30.26,1.423998,52.13,1.423780,99663.0,---,---,---
08/12/2020 02:40:37,20.13,50.35,2.5,3.1,3.3,31.63,1.423969,57.40,1.423741,99672.1,---,---,---
08/12/2020 02:41:37,20.10,50.55,2.7,3.4,3.5,32.67,1.423945,57.89,1.423736,99673.3,---,---,---
08/12/2020 02:42:37,20.11,50.55,2.8,3.6,3.7,33.93,1.423920,56.68,1.423746,99677.3,---,---,---
08/12/2020 02:43:37,20.11,50.81,2.8,3.7,3.7,34.87,1.423900,57.95,1.423737,99679.4,---,---,---
08/12/2020 02:44:37,20.10,50.87,2.8,3.7,3.8,34.51,1.423907,58.44,1.423732,99677.7,---,---,---
08/12/2020 02:45:37,20.11,50.94,2.8,3.7,3.8,34.56,1.423907,58.75,1.423731,99679.0,---,---,---
08/12/2020 02:46:37,20.11,50.68,2.6,3.6,3.7,34.19,1.423914,60.25,1.423720,99675.1,---,---,---
08/12/2020 02:47:37,20.13,51.21,2.6,3.5,3.7,33.28,1.423934,60.76,1.423717,99679.2,---,---,---
08/12/2020 02:48:37,20.13,50.87,2.7,3.5,3.7,33.59,1.423928,63.04,1.423700,99677.5,---,---,---
08/12/2020 02:49:38,20.07,51.02,2.7,3.5,3.8,33.28,1.423929,64.27,1.423689,99678.0,---,---,---
08/12/2020 02:50:37,20.04,51.41,2.8,3.6,3.8,34.54,1.423900,62.34,1.423701,99682.1,---,---,---
08/12/2020 02:51:37,20.04,51.41,2.8,3.6,3.9,33.55,1.423921,65.08,1.423681,99683.1,---,---,---
08/12/2020 02:52:37,20.04,51.15,2.9,3.8,3.9,34.01,1.423911,65.49,1.423678,99684.5,---,---,---
08/12/2020 02:53:37,20.04,50.98,2.8,3.7,4.0,32.79,1.423936,66.63,1.423670,99681.8,---,---,---
08/12/2020 02:54:37,20.04,51.55,3.0,3.9,4.1,34.46,1.423902,66.40,1.423672,99678.2,---,---,---
08/12/2020 02:55:37,20.04,50.92,3.2,4.2,4.4,33.07,1.423931,71.05,1.423638,99682.3,---,---,---
08/12/2020 02:56:37,20.03,51.81,3.2,4.3,4.4,34.18,1.423906,68.41,1.423657,99687.0,---,---,---
08/12/2020 02:57:37,20.03,51.71,3.3,4.5,4.7,33.21,1.423927,73.21,1.423622,99685.0,---,---,---
08/12/2020 02:58:37,20.00,51.41,3.4,4.5,4.6,32.05,1.423948,75.54,1.423603,99684.3,---,---,---
08/12/2020 02:59:37,19.98,51.74,3.3,4.4,4.5,30.52,1.423978,78.77,1.423579,99681.0,---,---,---
08/12/2020 03:00:38,19.94,51.74,3.2,4.2,4.3,29.55,1.423995,77.41,1.423587,99681.0,---,---,---
08/12/2020 03:01:37,19.92,51.52,3.2,4.2,4.4,28.84,1.424008,78.01,1.423582,99682.0,---,---,---
08/12/2020 03:02:37,19.92,51.65,3.2,4.0,4.2,29.61,1.423991,76.56,1.423592,99683.1,---,---,---
08/12/2020 03:03:37,19.90,51.85,3.2,4.0,4.2,31.03,1.423960,77.40,1.423585,99684.2,---,---,---
08/12/2020 03:04:37,19.89,51.55,3.1,3.9,4.2,31.21,1.423955,78.46,1.423577,99685.9,---,---,---
08/12/2020 03:05:37,19.86,51.42,3.2,4.0,4.3,30.62,1.423964,78.50,1.423575,99692.7,---,---,---
08/12/2020 03:06:37,19.84,51.42,3.1,4.0,4.2,29.44,1.423987,79.51,1.423567,99692.2,---,---,---
08/12/2020 03:07:37,19.82,52.02,3.1,4.0,4.2,29.74,1.423980,84.94,1.423527,99696.9,---,---,---
08/12/2020 03:08:37,19.79,52.02,3.2,4.1,4.2,29.36,1.423985,83.73,1.423534,99693.9,---,---,---
08/12/2020 03:09:37,19.78,51.36,3.3,4.2,4.2,29.96,1.423971,81.93,1.423547,99697.6,---,---,---
08/12/2020 03:10:37,19.77,51.62,3.4,4.3,4.3,31.06,1.423947,82.14,1.423545,99702.7,---,---,---
08/12/2020 03:11:38,19.76,51.65,3.6,4.4,4.4,32.06,1.423925,85.14,1.423522,99702.7,---,---,---
08/12/2020 03:12:37,19.76,51.36,3.8,4.5,4.6,31.94,1.423928,81.41,1.423549,99706.6,---,---,---
08/12/2020 03:13:37,19.77,51.39,3.9,4.6,4.8,33.47,1.423897,82.29,1.423544,99710.3,---,---,---
08/12/2020 03:14:37,19.76,52.19,3.9,4.7,4.9,33.64,1.423892,83.76,1.423532,99708.8,---,---,---
08/12/2020 03:15:37,19.74,51.79,3.8,4.7,4.9,34.87,1.423865,85.89,1.423516,99708.9,---,---,---
08/12/2020 03:16:37,19.73,51.29,4.0,4.9,5.1,34.94,1.423862,83.49,1.423533,99706.8,---,---,---
08/12/2020 03:17:37,19.76,51.59,4.1,5.0,5.1,34.95,1.423865,85.49,1.423520,99704.2,---,---,---
08/12/2020 03:18:37,19.78,51.58,4.3,5.3,5.3,32.92,1.423909,83.72,1.423534,99711.1,---,---,---
08/12/2020 03:19:37,19.78,51.92,4.5,5.4,5.5,32.36,1.423921,87.67,1.423505,99712.7,---,---,---
08/12/2020 03:20:37,19.75,51.46,4.8,5.6,5.7,30.67,1.423953,89.28,1.423492,99712.8,---,---,---
08/12/2020 03:21:37,19.73,51.82,4.9,5.7,5.8,29.78,1.423970,88.92,1.423494,99717.6,---,---,---
08/12/2020 03:22:38,19.73,51.73,5.2,5.9,6.1,29.08,1.423984,88.06,1.423500,99713.8,---,---,---
08/12/2020 03:23:37,19.74,51.13,5.3,6.0,6.2,30.02,1.423966,91.71,1.423474,99717.1,---,---,---
08/12/2020 03:24:37,19.72,51.53,5.6,6.3,6.5,30.10,1.423962,91.43,1.423475,99717.4,---,---,---
08/12/2020 03:25:37,19.71,51.36,5.7,6.4,6.6,30.48,1.423953,89.98,1.423485,99712.0,---,---,---
08/12/2020 03:26:37,19.69,51.10,5.9,6.7,6.8,30.54,1.423950,93.38,1.423459,99710.3,---,---,---
08/12/2020 03:27:37,19.66,51.26,6.0,6.9,7.1,31.51,1.423928,91.64,1.423471,99719.1,---,---,---
08/12/2020 03:28:37,19.64,51.89,5.9,6.8,7.0,31.12,1.423934,91.30,1.423472,99711.9,---,---,---
08/12/2020 03:29:37,19.64,51.29,5.8,6.7,6.8,31.77,1.423920,87.61,1.423499,99710.5,---,---,---
08/12/2020 03:30:37,19.63,50.97,5.6,6.6,6.7,31.49,1.423925,89.46,1.423485,99721.1,---,---,---
08/12/2020 03:31:37,19.62,51.16,5.6,6.5,6.8,32.54,1.423902,90.05,1.423480,99721.7,---,---,---
08/12/2020 03:32:37,19.64,51.16,5.6,6.4,6.6,33.51,1.423884,92.16,1.423466,99724.5,---,---,---
08/12/2020 03:33:38,19.65,51.53,5.9,6.7,6.9,34.76,1.423859,91.35,1.423472,99724.7,---,---,---
08/12/2020 03:34:37,19.64,51.59,5.9,6.8,7.0,34.36,1.423866,95.35,1.423443,99725.5,---,---,---
08/12/2020 03:35:37,19.67,51.59,6.1,7.0,7.2,35.90,1.423837,98.60,1.423421,99730.3,---,---,---
08/12/2020 03:36:37,19.69,51.76,6.2,7.2,7.3,34.65,1.423864,97.82,1.423427,99730.4,---,---,---
08/12/2020 03:37:37,19.70,52.25,6.3,7.3,7.5,32.70,1.423906,98.53,1.423422,99734.5,---,---,---
08/12/2020 03:38:37,19.67,51.63,6.3,7.4,7.6,31.75,1.423924,100.41,1.423408,99733.5,---,---,---
08/12/2020 03:39:37,19.65,52.28,6.5,7.6,7.8,31.98,1.423917,98.59,1.423420,99735.0,---,---,---
08/12/2020 03:40:37,19.61,53.23,6.6,7.6,7.8,30.70,1.423939,98.08,1.423422,99740.4,---,---,---
