Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 00:16:36,22.57,43.71,2.4,3.4,3.8,40.90,1.426946,85.82,1.417357,99552.0,---,---,---
08/12/2020 00:17:36,22.53,44.54,2.4,3.3,3.9,42.40,1.426911,85.06,1.417360,99556.9,---,---,---
08/12/2020 00:18:36,22.49,44.90,2.5,3.4,4.0,44.36,1.426867,83.77,1.417368,99557.8,---,---,---
08/12/2020 00:19:36,22.48,44.67,2.3,3.3,3.8,44.69,1.426859,83.73,1.417368,99553.5,---,---,---
08/12/2020 00:20:36,22.48,44.57,2.2,3.1,3.7,46.61,1.426818,78.82,1.417406,99558.9,---,---,---
08/12/2020 00:21:36,22.48,45.03,2.2,3.1,3.6,46.65,1.426817,78.20,1.417411,99562.1,---,---,---
08/12/2020 00:22:36,22.49,45.64,2.2,3.0,3.5,46.75,1.426816,78.68,1.417408,99566.8,---,---,---
08/12/2020 00:23:36,22.48,44.90,2.4,3.3,3.9,45.25,1.426847,80.81,1.417391,99574.0,---,---,---
08/12/2020 00:24:36,22.48,45.03,2.7,4.1,5.2,45.68,1.426838,82.33,1.417379,99576.2,---,---,---
08/12/2020 00:25:36,22.48,44.67,2.8,4.2,5.4,45.00,1.426852,87.07,1.417342,99579.1,---,---,---
08/12/2020 00:26:37,22.47,44.80,2.8,4.2,5.4,45.49,1.426841,90.58,1.417315,99585.7,---,---,---
08/12/2020 00:27:36,22.45,45.00,2.8,4.3,5.5,44.11,1.426869,87.80,1.417335,99584.0,---,---,---
08/12/2020 00:28:36,22.44,44.80,2.6,4.1,5.0,44.57,1.426858,91.05,1.417309,99583.6,---,---,---
08/12/2020 00:29:36,22.42,45.10,2.3,3.4,3.8,44.77,1.426853,90.19,1.417314,99583.1,---,---,---
08/12/2020 00:30:36,22.40,44.42,2.3,3.3,3.6,45.48,1.426836,85.36,1.417350,99586.9,---,---,---
08/12/2020 00:31:36,22.39,44.28,2.3,3.3,3.5,44.49,1.426857,87.28,1.417335,99584.2,---,---,---
08/12/2020 00:32:36,22.38,44.85,2.2,3.2,3.4,45.51,1.426834,89.68,1.417316,99586.5,---,---,---
08/12/2020 00:33:36,22.36,45.48,2.2,3.2,3.5,47.62,1.426787,87.97,1.417328,99589.2,---,---,---
08/12/2020 00:34:36,22.33,44.71,2.2,3.2,3.4,47.43,1.426790,88.24,1.417324,99588.0,---,---,---
08/12/2020 00:35:36,22.33,45.08,2.2,3.3,3.5,46.19,1.426816,92.31,1.417293,99590.8,---,---,---
08/12/2020 00:36:36,22.31,44.71,2.1,3.1,3.5,46.07,1.426818,90.78,1.417304,99590.8,---,---,---
08/12/2020 00:37:37,22.30,45.45,2.2,3.2,3.6,44.95,1.426841,89.02,1.417316,99594.0,---,---,---
08/12/2020 00:38:36,22.28,45.25,2.3,3.2,3.5,43.43,1.426872,88.92,1.417316,99594.5,---,---,---
08/12/2020 00:39:36,22.24,45.28,2.3,3.2,3.5,43.09,1.426877,88.52,1.417317,99594.6,---,---,---
08/12/2020 00:40:36,22.19,45.32,2.3,3.2,3.5,45.38,1.426824,86.39,1.417330,99595.7,---,---,---
08/12/2020 00:41:36,22.17,45.62,2.4,3.2,3.4,45.76,1.426815,84.59,1.417343,99599.1,---,---,---
08/12/2020 00:42:36,22.16,45.95,2.3,3.1,3.2,46.27,1.426803,84.72,1.417341,99594.8,---,---,---
08/12/2020 00:43:36,22.15,45.65,2.2,3.0,3.1,46.65,1.426794,84.36,1.417343,99596.0,---,---,---
08/12/2020 00:44:36,22.14,45.89,2.3,3.0,3.0,46.06,1.426806,85.22,1.417336,99594.8,---,---,---
08/12/2020 00:45:36,22.13,46.09,2.1,2.9,3.2,44.27,1.426844,85.52,1.417333,99592.3,---,---,---
08/12/2020 00:46:36,22.12,46.58,2.0,2.8,3.1,44.33,1.426842,86.77,1.417323,99594.1,---,---,---
08/12/2020 00:47:36,22.11,46.41,2.0,2.9,3.3,44.13,1.426845,89.95,1.417298,99596.9,---,---,---
08/12/2020 00:48:37,22.09,46.25,1.9,3.0,3.3,44.44,1.426837,91.42,1.417285,99594.9,---,---,---
08/12/2020 00:49:36,22.05,46.16,2.0,3.0,3.4,44.75,1.426829,91.56,1.417282,99596.4,---,---,---
08/12/2020 00:50:36,22.04,46.36,2.2,3.2,3.3,46.13,1.426798,91.17,1.417285,99594.7,---,---,---
08/12/2020 00:51:36,22.02,46.96,2.3,3.4,3.5,46.12,1.426797,92.03,1.417277,99598.4,---,---,---
08/12/2020 00:52:36,22.00,46.99,2.2,3.2,3.3,45.13,1.426817,92.08,1.417275,99601.5,---,---,---
08/12/2020 00:53:36,21.98,46.02,2.2,3.2,3.4,44.92,1.426820,93.70,1.417261,99602.8,---,---,---
08/12/2020 00:54:36,21.96,46.83,2.1,3.1,3.3,45.21,1.426812,93.49,1.417262,99604.0,---,---,---
08/12/2020 00:55:36,21.94,45.96,2.0,3.0,3.4,43.51,1.426847,96.82,1.417235,99606.3,---,---,---
08/12/2020 00:56:36,21.89,47.39,2.1,3.0,3.4,42.55,1.426865,93.21,1.417260,99597.3,---,---,---
08/12/2020 00:57:36,21.85,46.44,2.2,3.1,3.5,42.82,1.426856,91.29,1.417272,99600.2,---,---,---
08/12/2020 00:58:36,21.80,46.44,2.3,3.1,3.4,42.43,1.426861,88.89,1.417288,99601.7,---,---,---
08/12/2020 00:59:37,21.75,47.03,2.4,3.3,3.7,41.75,1.426872,87.43,1.417296,99605.3,---,---,---
08/12/2020 01:00:36,21.70,47.23,2.4,3.2,3.4,42.62,1.426850,83.44,1.417324,99602.7,---,---,---
08/12/2020 01:01:36,21.67,47.60,2.3,3.0,3.3,44.00,1.426818,86.11,1.417301,99604.3,---,---,---
08/12/2020 01:02:36,21.65,46.87,2.3,3.0,3.3,44.87,1.426798,87.26,1.417291,99602.5,---,---,---
08/12/2020 01:03:36,21.65,46.51,2.3,3.1,3.3,45.66,1.426781,85.28,1.417307,99607.1,---,---,---
08/12/2020 01:04:36,21.65,47.37,2.2,3.0,3.1,47.71,1.426737,84.66,1.417311,99607.1,---,---,---
08/12/2020 01:05:36,21.64,47.47,2.1,3.0,3.2,47.68,1.426737,85.39,1.417305,99611.8,---,---,---
08/12/2020 01:06:36,21.63,47.47,2.2,3.1,3.3,46.33,1.426765,85.24,1.417306,99611.8,---,---,---
08/12/2020 01:07:36,21.62,46.91,2.3,3.2,3.4,45.54,1.426782,85.44,1.417303,99620.3,---,---,---
08/12/2020 01:08:36,21.60,47.24,2.3,3.4,3.6,44.39,1.426805,83.25,1.417320,99613.9,---,---,---
08/12/2020 01:09:36,21.58,46.87,2.4,3.5,3.6,43.14,1.426831,86.72,1.417292,99615.3,---,---,---
08/12/2020 01:10:37,21.55,47.17,2.3,3.4,3.5,43.18,1.426828,89.09,1.417271,99615.8,---,---,---
08/12/2020 01:11:36,21.52,47.02,2.3,3.3,3.5,44.04,1.426807,90.04,1.417262,99620.1,---,---,---
08/12/2020 01:12:36,21.49,47.78,2.2,3.2,3.4,44.94,1.426786,86.81,1.417285,99617.9,---,---,---
08/12/2020 01:13:36,21.48,47.51,2.1,3.0,3.6,45.42,1.426775,91.02,1.417252,99619.6,---,---,---
08/12/2020 01:14:36,21.49,47.58,2.1,3.0,3.6,46.18,1.426759,90.05,1.417260,99618.5,---,---,---
08/12/2020 01:15:36,21.48,47.25,2.0,2.9,3.6,47.25,1.426735,88.10,1.417275,99621.9,---,---,---
08/12/2020 01:16:36,21.47,46.65,2.0,3.0,3.7,46.23,1.426757,85.11,1.417297,99618.4,---,---,---
08/12/2020 01:17:36,21.45,47.58,2.1,3.2,3.9,45.93,1.426762,85.67,1.417292,99625.5,---,---,---
08/12/2020 01:18:36,21.43,47.18,2.1,3.2,3.5,46.46,1.426749,83.99,1.417304,99626.6,---,---,---
08/12/2020 01:19:36,21.42,47.88,2.1,3.2,3.4,46.33,1.426751,82.09,1.417318,99629.5,---,---,---
08/12/2020 01:20:36,21.41,47.58,2.3,3.3,3.4,45.70,1.426764,84.15,1.417301,99637.0,---,---,---
08/12/2020 01:21:37,21.40,48.11,2.3,3.1,3.3,46.18,1.426753,87.88,1.417272,99636.7,---,---,---
08/12/2020 01:22:36,21.37,47.88,2.3,3.0,3.1,46.40,1.426746,91.98,1.417238,99637.9,---,---,---
08/12/2020 01:23:36,21.37,47.31,2.3,3.1,3.2,45.77,1.426760,92.24,1.417236,99639.8,---,---,---
08/12/2020 01:24:36,21.36,47.66,2.3,3.1,3.3,46.74,1.426738,94.45,1.417219,99642.8,---,---,---
08/12/2020 01:25:36,21.35,48.05,2.3,3.1,3.3,45.82,1.426757,94.25,1.417220,99641.6,---,---,---
08/12/2020 01:26:36,21.34,47.49,2.5,3.3,3.6,45.43,1.426765,92.84,1.417230,99644.2,---,---,---
08/12/2020 01:27:36,21.31,47.86,2.6,3.5,3.8,44.10,1.426792,92.31,1.417233,99643.7,---,---,---
08/12/2020 01:28:36,21.30,48.15,2.5,3.4,3.6,43.80,1.426798,92.99,1.417227,99646.6,---,---,---
08/12/2020 01:29:36,21.28,48.12,2.5,3.4,3.6,42.18,1.426831,93.20,1.417224,99649.7,---,---,---
08/12/2020 01:30:36,21.23,48.02,2.4,3.3,3.5,41.50,1.426842,90.64,1.417241,99647.0,---,---,---
08/12/2020 01:31:36,21.20,48.42,2.3,3.2,3.3,41.04,1.426849,88.14,1.417258,99647.4,---,---,---
08/12/2020 01:32:37,21.18,48.06,2.2,3.0,3.1,41.74,1.426833,86.23,1.417271,99649.8,---,---,---
08/12/2020 01:33:36,21.15,48.42,2.2,2.9,3.1,41.08,1.426845,85.29,1.417277,99647.0,---,---,---
08/12/2020 01:34:36,21.13,48.46,2.1,2.9,3.1,40.83,1.426849,83.87,1.417287,99645.4,---,---,---
08/12/2020 01:35:36,21.10,47.96,2.2,2.9,3.1,40.79,1.426848,82.33,1.417297,99651.3,---,---,---
08/12/2020 01:36:36,21.08,48.62,2.2,3.0,3.2,41.08,1.426840,85.46,1.417271,99654.0,---,---,---
08/12/2020 01:37:36,21.06,48.29,2.3,3.1,3.2,41.13,1.426838,88.64,1.417246,99653.3,---,---,---
08/12/2020 01:38:36,21.04,48.86,2.2,3.0,3.2,41.87,1.426821,87.21,1.417256,99656.0,---,---,---
08/12/2020 01:39:36,21.01,48.89,2.1,2.8,3.0,43.45,1.426785,88.28,1.417246,99659.0,---,---,---
08/12/2020 01:40:36,20.99,49.62,2.0,2.8,3.1,43.95,1.426773,91.57,1.417219,99657.6,---,---,---
08/12/2020 01:41:36,20.98,48.93,2.0,2.7,2.8,43.01,1.426792,92.52,1.417212,99658.4,---,---,---
08/12/2020 01:42:36,20.98,48.93,1.9,2.5,2.7,43.38,1.426785,91.85,1.417217,99659.3,---,---,---
08/12/2020 01:43:37,20.97,49.09,2.0,2.7,2.9,42.96,1.426793,95.91,1.417185,99656.5,---,---,---
08/12/2020 01:44:36,20.95,49.26,2.1,3.0,3.2,42.14,1.426809,97.39,1.417172,99663.7,---,---,---
08/12/2020 01:45:36,20.93,49.82,2.2,3.1,3.2,42.02,1.426810,97.66,1.417169,99671.2,---,---,---
08/12/2020 01:46:36,20.90,49.92,2.2,3.2,3.4,43.43,1.426778,94.78,1.417189,99665.8,---,---,---
08/12/2020 01:47:36,20.88,49.56,2.3,3.3,3.6,42.26,1.426801,93.45,1.417198,99668.7,---,---,---
08/12/2020 01:48:36,20.85,49.26,2.3,3.3,3.5,41.83,1.426809,91.47,1.417212,99664.9,---,---,---
08/12/2020 01:49:36,20.82,48.97,2.2,3.2,3.4,40.78,1.426829,92.18,1.417205,99665.5,---,---,---
08/12/2020 01:50:36,20.81,49.76,2.3,3.2,3.4,41.52,1.426813,88.44,1.417233,99667.6,---,---,---
08/12/2020 01:51:36,20.79,49.99,2.2,3.2,3.3,41.44,1.426813,86.98,1.417243,99672.3,---,---,---
08/12/2020 01:52:36,20.79,50.06,2.2,3.1,3.2,43.33,1.426773,83.52,1.417269,99667.6,---,---,---
08/12/2020 01:53:36,20.78,49.33,2.3,3.2,3.4,43.24,1.426774,83.44,1.417269,99670.4,---,---,---
08/12/2020 01:54:37,20.74,49.13,2.3,3.2,3.4,43.68,1.426761,78.33,1.417306,99667.8,---,---,---
08/12/2020 01:55:36,20.71,49.43,2.2,3.1,3.4,42.20,1.426791,80.55,1.417287,99670.7,---,---,---
08/12/2020 01:56:36,20.67,50.02,2.3,3.2,3.4,41.77,1.426798,84.61,1.417254,99671.0,---,---,---
08/12/2020 01:57:36,20.65,50.19,2.4,3.3,3.7,41.51,1.426802,89.29,1.417217,99672.5,---,---,---
08/12/2020 01:58:36,20.63,49.94,2.3,3.1,3.5,43.06,1.426767,91.55,1.417198,99673.1,---,---,---
08/12/2020 01:59:36,20.60,50.14,2.3,3.2,3.6,42.63,1.426774,95.54,1.417166,99679.1,---,---,---
08/12/2020 02:00:36,20.59,49.90,2.4,3.4,3.7,44.16,1.426741,99.45,1.417135,99678.7,---,---,---
08/12/2020 02:01:36,20.59,49.67,2.4,3.4,3.6,45.14,1.426720,97.50,1.417150,99677.7,---,---,---
08/12/2020 02:02:36,20.60,49.67,2.5,3.4,3.5,45.63,1.426710,96.41,1.417159,99676.7,---,---,---
08/12/2020 02:03:36,20.60,49.67,2.5,3.4,3.5,44.60,1.426732,97.08,1.417154,99679.0,---,---,---
08/12/2020 02:04:36,20.60,49.37,2.4,3.3,3.4,45.27,1.426718,95.20,1.417168,99675.0,---,---,---
08/12/2020 02:05:37,20.60,49.64,2.3,3.2,3.3,45.38,1.426716,94.59,1.417173,99683.4,---,---,---
08/12/2020 02:06:36,20.60,49.01,2.3,3.2,3.4,45.87,1.426705,90.12,1.417207,99680.9,---,---,---
08/12/2020 02:07:36,20.60,49.05,2.3,3.1,3.3,43.78,1.426750,88.84,1.417217,99682.4,---,---,---
08/12/2020 02:08:36,20.56,49.54,2.3,3.1,3.3,44.14,1.426740,86.47,1.417233,99685.1,---,---,---
08/12/2020 02:09:36,20.54,49.34,2.4,3.2,3.5,44.71,1.426726,84.88,1.417244,99688.2,---,---,---
08/12/2020 02:10:36,20.53,49.01,2.4,3.1,3.5,44.51,1.426730,80.93,1.417274,99685.5,---,---,---
08/12/2020 02:11:36,20.54,49.05,2.4,3.0,3.2,44.01,1.426741,87.43,1.417225,99685.8,---,---,---
08/12/2020 02:12:36,20.53,48.81,2.3,3.1,3.3,46.06,1.426697,90.73,1.417199,99683.2,---,---,---
08/12/2020 02:13:36,20.53,48.68,2.3,3.0,3.3,45.82,1.426702,92.67,1.417184,99686.8,---,---,---
08/12/2020 02:14:36,20.53,48.55,2.3,3.2,3.4,45.98,1.426698,92.75,1.417183,99683.6,---,---,---
08/12/2020 02:15:36,20.53,49.01,2.3,3.2,3.4,47.35,1.426669,94.16,1.417172,99688.9,---,---,---
08/12/2020 02:16:37,20.53,48.95,2.3,3.2,3.4,46.07,1.426696,93.79,1.417175,99686.3,---,---,---
08/12/2020 02:17:36,20.52,48.68,2.3,3.1,3.4,45.92,1.426699,90.68,1.417198,99691.9,---,---,---
08/12/2020 02:18:36,20.52,48.98,2.3,3.2,3.3,46.35,1.426690,87.12,1.417226,99687.9,---,---,---
08/12/2020 02:19:36,20.52,49.05,2.1,3.0,3.1,46.37,1.426689,92.60,1.417184,99693.1,---,---,---
08/12/2020 02:20:36,20.52,48.68,2.0,2.9,3.1,44.50,1.426729,93.45,1.417177,99688.2,---,---,---
08/12/2020 02:21:36,20.51,49.08,2.0,3.0,3.2,44.37,1.426731,91.76,1.417189,99693.3,---,---,---
08/12/2020 02:22:37,20.50,49.87,2.0,3.0,3.2,43.90,1.426741,92.29,1.417185,99692.3,---,---,---
08/12/2020 02:23:37,20.49,50.43,2.1,2.9,3.1,44.39,1.426729,94.44,1.417168,99692.0,---,---,---
08/12/2020 02:24:37,20.48,50.30,2.2,3.0,3.2,44.36,1.426729,92.69,1.417180,99685.5,---,---,---
08/12/2020 02:25:37,20.47,49.38,2.3,3.0,3.3,44.31,1.426730,94.59,1.417165,99687.2,---,---,---
08/12/2020 02:26:37,20.47,49.61,2.3,3.0,3.2,45.69,1.426700,95.96,1.417155,99685.6,---,---,---
08/12/2020 02:27:37,20.47,49.21,2.2,3.0,3.2,44.01,1.426736,96.80,1.417148,99687.4,---,---,---
08/12/2020 02:28:36,20.46,49.51,2.1,3.0,3.2,43.65,1.426743,95.98,1.417154,99686.2,---,---,---
08/12/2020 02:29:36,20.42,49.81,1.9,2.9,3.2,42.88,1.426757,96.41,1.417149,99688.6,---,---,---
08/12/2020 02:30:36,20.40,49.88,2.0,2.8,3.2,43.58,1.426741,94.20,1.417164,99689.4,---,---,---
08/12/2020 02:31:36,20.36,49.51,2.0,2.9,3.3,43.26,1.426745,95.43,1.417152,99694.1,---,---,---
08/12/2020 02:32:36,20.36,50.21,2.1,3.0,3.4,45.67,1.426693,94.70,1.417158,99693.2,---,---,---
08/12/2020 02:33:37,20.35,49.95,2.2,3.0,3.4,45.56,1.426695,96.55,1.417143,99694.2,---,---,---
08/12/2020 02:34:37,20.37,49.78,2.2,2.9,3.2,44.91,1.426710,94.45,1.417161,99696.3,---,---,---
08/12/2020 02:35:37,20.37,49.95,2.1,2.9,3.2,44.88,1.426711,93.67,1.417167,99696.5,---,---,---
08/12/2020 02:36:37,20.36,50.01,2.1,2.8,3.2,44.80,1.426712,92.33,1.417176,99694.6,---,---,---
08/12/2020 02:37:37,20.36,50.08,1.9,2.7,3.1,45.01,1.426707,93.89,1.417164,99700.7,---,---,---
08/12/2020 02:38:38,20.34,49.71,1.9,2.7,3.1,45.10,1.426704,94.19,1.417161,99702.5,---,---,---
08/12/2020 02:39:37,20.34,50.01,2.0,2.9,3.3,45.71,1.426691,93.07,1.417169,99703.9,---,---,---
08/12/2020 02:40:37,20.34,49.95,2.2,3.2,3.6,45.59,1.426694,93.37,1.417167,99705.2,---,---,---
08/12/2020 02:41:37,20.33,49.95,2.2,3.2,3.5,45.56,1.426694,91.61,1.417180,99706.8,---,---,---
08/12/2020 02:42:37,20.32,50.01,2.4,3.4,3.8,43.12,1.426745,90.40,1.417188,99709.9,---,---,---
08/12/2020 02:43:37,20.27,50.28,2.4,3.5,3.9,43.54,1.426733,89.23,1.417195,99712.3,---,---,---
08/12/2020 02:44:37,20.23,50.58,2.5,3.6,4.0,43.08,1.426740,89.28,1.417192,99710.5,---,---,---
08/12/2020 02:45:37,20.19,50.71,2.3,3.4,3.7,41.88,1.426762,89.85,1.417185,99707.8,---,---,---
08/12/2020 02:46:37,20.17,50.54,2.5,3.6,3.8,43.07,1.426736,87.30,1.417203,99708.7,---,---,---
08/12/2020 02:47:37,20.14,51.17,2.4,3.5,3.8,44.14,1.426711,87.25,1.417202,99707.6,---,---,---
08/12/2020 02:48:37,20.14,50.88,2.5,3.5,3.7,43.25,1.426730,85.78,1.417213,99711.1,---,---,---
08/12/2020 02:49:38,20.12,50.88,2.5,3.5,3.8,44.12,1.426710,87.78,1.417197,99709.7,---,---,---
08/12/2020 02:50:37,20.12,51.21,2.6,3.5,3.9,43.87,1.426715,89.43,1.417184,99712.0,---,---,---
08/12/2020 02:51:37,20.11,51.41,2.7,3.6,4.0,43.27,1.426728,91.68,1.417167,99714.2,---,---,---
08/12/2020 02:52:37,20.10,50.95,2.8,3.8,4.1,44.40,1.426703,90.67,1.417174,99713.7,---,---,---
08/12/2020 02:53:37,20.11,50.79,2.9,4.0,4.4,45.54,1.426679,91.99,1.417164,99717.2,---,---,---
08/12/2020 02:54:37,20.11,51.38,3.1,4.2,4.6,45.77,1.426674,90.34,1.417177,99719.3,---,---,---
08/12/2020 02:55:37,20.12,50.79,3.2,4.5,4.7,46.31,1.426664,89.56,1.417184,99719.3,---,---,---
08/12/2020 02:56:37,20.12,51.58,3.4,4.6,4.9,44.94,1.426693,93.17,1.417156,99717.5,---,---,---
08/12/2020 02:57:37,20.11,51.51,3.4,4.7,4.9,43.93,1.426714,95.52,1.417137,99720.1,---,---,---
08/12/2020 02:58:37,20.09,51.24,3.3,4.5,4.8,42.96,1.426733,96.82,1.417126,99716.1,---,---,---
08/12/2020 02:59:37,20.06,51.51,3.3,4.4,4.6,42.66,1.426737,98.14,1.417114,99717.4,---,---,---
08/12/2020 03:00:38,20.03,51.51,3.1,4.2,4.4,42.42,1.426740,97.25,1.417119,99717.6,---,---,---
08/12/2020 03:01:37,20.01,51.31,3.0,4.0,4.3,44.98,1.426684,94.92,1.417135,99719.4,---,---,---
08/12/2020 03:02:37,19.98,51.48,3.0,3.9,4.2,44.92,1.426684,95.24,1.417132,99715.0,---,---,---
08/12/2020 03:03:37,20.01,51.61,2.8,3.8,4.0,44.75,1.426689,93.59,1.417146,99717.8,---,---,---
08/12/2020 03:04:37,20.01,51.21,2.8,3.8,4.0,45.38,1.426675,93.00,1.417150,99720.6,---,---,---
08/12/2020 03:05:37,20.01,51.04,2.8,3.8,4.1,46.19,1.426658,94.56,1.417138,99722.0,---,---,---
08/12/2020 03:06:37,20.01,50.98,2.8,3.9,4.1,44.27,1.426699,93.84,1.417144,99721.9,---,---,---
08/12/2020 03:07:37,20.00,51.54,2.8,3.9,4.1,44.14,1.426701,92.26,1.417155,99726.0,---,---,---
08/12/2020 03:08:37,20.00,51.51,2.9,3.9,4.3,42.90,1.426728,95.92,1.417127,99731.8,---,---,---
08/12/2020 03:09:37,19.97,50.88,2.9,3.9,4.3,42.70,1.426730,96.46,1.417122,99737.1,---,---,---
08/12/2020 03:10:37,19.93,51.12,2.8,3.9,4.2,43.62,1.426708,94.91,1.417131,99736.4,---,---,---
08/12/2020 03:11:38,19.89,51.42,2.8,4.0,4.3,44.28,1.426691,98.43,1.417102,99739.2,---,---,---
08/12/2020 03:12:37,19.89,51.02,2.8,3.8,4.3,43.89,1.426699,99.37,1.417094,99738.9,---,---,---
08/12/2020 03:13:37,19.87,51.19,2.8,3.8,4.2,45.31,1.426667,96.52,1.417115,99742.1,---,---,---
08/12/2020 03:14:37,19.87,51.75,2.9,3.8,4.3,44.87,1.426677,97.63,1.417107,99745.1,---,---,---
08/12/2020 03:15:37,19.88,51.42,3.0,3.9,4.3,43.01,1.426717,97.11,1.417111,99744.4,---,---,---
08/12/2020 03:16:37,19.86,50.96,2.9,3.9,4.3,43.03,1.426715,94.22,1.417132,99744.4,---,---,---
08/12/2020 03:17:37,19.85,51.39,3.0,4.1,4.4,43.62,1.426702,92.38,1.417145,99742.8,---,---,---
08/12/2020 03:18:37,19.81,51.49,3.1,4.1,4.6,43.38,1.426705,91.02,1.417154,99746.6,---,---,---
08/12/2020 03:19:37,19.80,51.95,3.1,4.2,4.7,43.53,1.426701,91.10,1.417153,99752.1,---,---,---
08/12/2020 03:20:37,19.77,51.49,3.1,4.1,4.5,44.03,1.426688,91.27,1.417149,99752.4,---,---,---
08/12/2020 03:21:37,19.79,51.69,3.1,4.1,4.5,43.38,1.426703,91.31,1.417150,99753.8,---,---,---
08/12/2020 03:22:38,19.80,51.52,3.1,4.0,4.4,43.63,1.426699,91.94,1.417146,99748.9,---,---,---
08/12/2020 03:23:37,19.80,50.99,3.0,4.0,4.3,43.82,1.426695,92.24,1.417144,99750.8,---,---,---
08/12/2020 03:24:37,19.79,51.42,3.0,3.8,4.1,42.87,1.426714,91.03,1.417153,99755.6,---,---,---
08/12/2020 03:25:37,19.75,51.20,2.9,3.9,4.1,43.47,1.426698,93.24,1.417133,99754.5,---,---,---
08/12/2020 03:26:37,19.74,50.96,2.9,3.9,4.1,42.59,1.426717,91.04,1.417149,99748.5,---,---,---
08/12/2020 03:27:37,19.73,51.06,2.9,4.0,4.2,42.97,1.426708,89.85,1.417158,99751.1,---,---,---
08/12/2020 03:28:37,19.71,51.72,2.8,3.9,4.1,42.09,1.426725,89.57,1.417159,99754.8,---,---,---
08/12/2020 03:29:37,19.68,51.10,2.6,3.7,4.0,43.15,1.426701,92.70,1.417133,99755.8,---,---,---
08/12/2020 03:30:37,19.68,50.83,2.6,3.6,3.8,41.93,1.426727,92.18,1.417137,99756.1,---,---,---
08/12/2020 03:31:37,19.68,50.96,2.5,3.6,3.8,42.74,1.426710,94.35,1.417121,99757.0,---,---,---
08/12/2020 03:32:37,19.68,50.99,2.6,3.4,3.6,41.54,1.426735,98.86,1.417086,99762.5,---,---,---
08/12/2020 03:33:38,19.70,51.39,2.6,3.5,3.7,42.99,1.426705,104.76,1.417042,99766.1,---,---,---
08/12/2020 03:34:37,19.68,51.46,2.9,3.8,4.1,42.07,1.426724,99.20,1.417084,99769.0,---,---,---
08/12/2020 03:35:37,19.67,51.59,3.1,4.2,4.7,44.34,1.426675,99.62,1.417080,99771.8,---,---,---
08/12/2020 03:36:37,19.68,51.72,3.2,4.4,4.9,44.31,1.426676,100.14,1.417077,99771.4,---,---,---
08/12/2020 03:37:37,19.71,52.27,3.4,4.7,5.3,44.34,1.426677,98.37,1.417091,99771.1,---,---,---
08/12/2020 03:38:37,19.73,51.56,3.7,5.1,5.8,44.10,1.426684,94.76,1.417120,99771.7,---,---,---
08/12/2020 03:39:37,19.73,52.01,3.8,5.2,5.8,44.33,1.426679,97.55,1.417099,99778.3,---,---,---
08/12/2020 03:40:37,19.74,52.85,3.8,5.2,5.6,42.65,1.426715,96.34,1.417109,99774.4,---,---,---
