Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:36:49,20.38,68.33,2.7,4.1,4.5,42.44,1.426764,124.38,1.416932,99259.7,---,---,---
08/05/2020 00:37:49,20.35,68.38,2.5,3.9,4.3,43.17,1.426746,125.37,1.416922,99265.7,---,---,---
08/05/2020 00:38:50,20.34,68.30,2.4,3.7,4.1,43.18,1.426745,124.10,1.416932,99260.4,---,---,---
08/05/2020 00:39:49,20.34,68.26,2.4,3.8,4.2,44.22,1.426723,123.91,1.416933,99263.4,---,---,---
08/05/2020 00:40:49,20.36,67.97,2.2,3.7,3.9,43.12,1.426748,118.30,1.416977,99259.9,---,---,---
08/05/2020 00:41:49,20.35,67.78,2.1,3.4,3.7,42.59,1.426758,118.45,1.416975,99256.3,---,---,---
08/05/2020 00:42:49,20.34,67.91,2.0,3.4,3.7,41.77,1.426775,119.09,1.416970,99256.6,---,---,---
08/05/2020 00:43:49,20.30,67.97,2.0,3.3,3.5,41.63,1.426775,118.41,1.416973,99256.9,---,---,---
08/05/2020 00:44:49,20.26,67.88,1.8,3.0,3.2,40.86,1.426789,123.62,1.416931,99257.9,---,---,---
08/05/2020 00:45:49,20.25,67.98,1.8,3.0,3.2,42.58,1.426752,131.11,1.416873,99256.9,---,---,---
08/05/2020 00:46:49,20.23,67.98,1.7,2.9,3.0,42.41,1.426754,130.57,1.416876,99261.7,---,---,---
08/05/2020 00:47:49,20.21,68.15,1.6,2.6,2.8,42.23,1.426757,128.25,1.416892,99261.8,---,---,---
08/05/2020 00:48:49,20.21,68.23,1.6,2.8,3.0,42.56,1.426749,127.87,1.416895,99260.8,---,---,---
08/05/2020 00:49:50,20.21,68.26,1.6,2.8,3.0,41.40,1.426774,124.96,1.416917,99257.6,---,---,---
08/05/2020 00:50:49,20.23,68.12,1.6,2.8,2.9,42.14,1.426760,121.34,1.416946,99262.0,---,---,---
08/05/2020 00:51:49,20.22,67.98,1.5,2.7,2.9,43.39,1.426732,124.04,1.416925,99254.8,---,---,---
08/05/2020 00:52:49,20.19,67.98,1.6,2.8,2.9,43.17,1.426735,122.95,1.416932,99258.6,---,---,---
08/05/2020 00:53:49,20.17,68.17,1.5,2.6,2.7,42.75,1.426742,122.86,1.416931,99263.5,---,---,---
08/05/2020 00:54:49,20.15,68.23,1.5,2.6,2.7,43.00,1.426736,122.97,1.416929,99262.9,---,---,---
08/05/2020 00:55:49,20.12,68.34,1.5,2.5,2.7,42.71,1.426740,122.59,1.416931,99264.6,---,---,---
08/05/2020 00:56:49,20.11,68.42,1.6,2.5,2.7,42.96,1.426734,123.74,1.416921,99264.8,---,---,---
08/05/2020 00:57:49,20.11,68.47,1.5,2.4,2.5,43.60,1.426721,127.18,1.416895,99264.3,---,---,---
08/05/2020 00:58:49,20.10,68.39,1.6,2.5,2.6,45.37,1.426682,127.61,1.416891,99265.6,---,---,---
08/05/2020 00:59:49,20.11,68.47,1.7,2.6,2.8,45.62,1.426678,126.03,1.416904,99259.2,---,---,---
08/05/2020 01:00:50,20.15,68.23,1.7,2.7,2.8,45.47,1.426683,126.48,1.416902,99262.2,---,---,---
08/05/2020 01:01:49,20.17,68.12,1.6,2.7,2.9,44.02,1.426715,123.89,1.416923,99261.1,---,---,---
08/05/2020 01:02:49,20.18,68.26,1.6,2.8,3.0,43.53,1.426727,120.94,1.416946,99259.9,---,---,---
08/05/2020 01:03:49,20.16,68.15,1.6,2.8,3.0,43.23,1.426732,123.68,1.416924,99258.3,---,---,---
08/05/2020 01:04:49,20.12,68.17,1.5,2.6,2.7,41.94,1.426757,124.94,1.416913,99259.5,---,---,---
08/05/2020 01:05:49,20.09,68.39,1.5,2.5,2.6,40.20,1.426792,125.28,1.416908,99255.8,---,---,---
08/05/2020 01:06:49,20.08,68.39,1.4,2.3,2.4,39.57,1.426804,125.72,1.416904,99249.4,---,---,---
08/05/2020 01:07:49,20.05,68.30,1.4,2.3,2.4,39.06,1.426813,127.72,1.416887,99251.8,---,---,---
08/05/2020 01:08:49,20.03,68.52,1.2,2.1,2.2,38.05,1.426833,127.25,1.416889,99254.4,---,---,---
08/05/2020 01:09:49,20.04,68.42,1.2,2.2,2.3,39.76,1.426797,127.04,1.416891,99253.5,---,---,---
08/05/2020 01:10:49,20.07,68.36,1.2,2.1,2.3,40.38,1.426786,128.77,1.416880,99251.0,---,---,---
08/05/2020 01:11:50,20.05,68.20,1.3,2.2,2.4,40.96,1.426773,133.24,1.416845,99255.0,---,---,---
08/05/2020 01:12:49,20.03,68.14,1.1,1.9,2.0,41.70,1.426755,131.30,1.416858,99256.2,---,---,---
08/05/2020 01:13:49,20.02,68.36,1.1,1.8,1.9,41.94,1.426749,130.48,1.416864,99256.4,---,---,---
08/05/2020 01:14:49,19.98,68.20,1.0,1.7,1.8,42.39,1.426738,132.89,1.416844,99252.3,---,---,---
08/05/2020 01:15:49,19.97,68.25,0.9,1.6,1.7,43.67,1.426710,132.48,1.416846,99248.6,---,---,---
08/05/2020 01:16:49,19.97,68.33,0.9,1.5,1.7,43.80,1.426707,127.18,1.416887,99250.8,---,---,---
08/05/2020 01:17:49,19.95,68.17,1.0,1.7,1.9,43.91,1.426703,126.44,1.416891,99253.5,---,---,---
08/05/2020 01:18:49,19.94,68.22,1.0,1.8,2.0,43.36,1.426714,125.78,1.416896,99251.1,---,---,---
08/05/2020 01:19:49,19.96,68.20,1.0,1.8,2.0,44.00,1.426702,122.20,1.416924,99248.9,---,---,---
08/05/2020 01:20:49,20.01,68.01,0.9,1.8,1.9,42.46,1.426738,121.56,1.416932,99251.6,---,---,---
08/05/2020 01:21:49,20.01,67.68,0.8,1.7,1.8,42.82,1.426730,121.18,1.416934,99250.5,---,---,---
08/05/2020 01:22:50,19.98,67.84,0.8,1.5,1.7,42.70,1.426731,120.41,1.416939,99252.6,---,---,---
08/05/2020 01:23:49,19.96,67.92,0.7,1.4,1.5,42.67,1.426730,118.99,1.416949,99252.2,---,---,---
08/05/2020 01:24:49,19.94,67.75,0.7,1.4,1.5,42.52,1.426732,122.15,1.416923,99255.3,---,---,---
08/05/2020 01:25:49,19.92,67.72,0.7,1.3,1.4,43.47,1.426710,121.16,1.416930,99252.9,---,---,---
08/05/2020 01:26:49,19.91,67.84,0.7,1.3,1.4,41.92,1.426743,124.78,1.416901,99252.8,---,---,---
08/05/2020 01:27:49,19.90,67.62,0.7,1.2,1.3,41.45,1.426752,127.82,1.416877,99255.5,---,---,---
08/05/2020 01:28:49,19.89,67.75,0.6,1.1,1.2,41.69,1.426746,127.71,1.416878,99258.0,---,---,---
08/05/2020 01:29:49,19.90,67.64,0.6,1.1,1.2,40.83,1.426765,123.07,1.416914,99258.6,---,---,---
08/05/2020 01:30:49,19.93,67.62,0.6,1.1,1.2,40.74,1.426769,121.85,1.416925,99267.3,---,---,---
08/05/2020 01:31:49,19.91,67.39,0.6,1.0,1.1,42.52,1.426730,120.27,1.416936,99260.6,---,---,---
08/05/2020 01:32:49,19.90,67.51,0.6,1.1,1.2,41.46,1.426752,120.09,1.416937,99259.9,---,---,---
08/05/2020 01:33:50,19.88,67.62,0.7,1.1,1.3,42.19,1.426735,119.86,1.416937,99267.1,---,---,---
08/05/2020 01:34:49,19.87,67.84,0.6,1.1,1.4,42.70,1.426723,123.83,1.416906,99265.6,---,---,---
08/05/2020 01:35:49,19.86,67.64,0.6,1.1,1.4,43.35,1.426708,125.17,1.416895,99265.4,---,---,---
08/05/2020 01:36:49,19.83,67.75,0.7,1.3,1.5,43.26,1.426709,121.08,1.416925,99268.8,---,---,---
08/05/2020 01:37:49,19.82,67.78,0.7,1.2,1.4,44.24,1.426687,117.89,1.416949,99264.4,---,---,---
08/05/2020 01:38:49,19.83,67.86,0.8,1.3,1.5,45.42,1.426663,118.82,1.416942,99267.3,---,---,---
08/05/2020 01:39:49,19.87,67.56,0.7,1.2,1.4,45.04,1.426673,120.74,1.416930,99266.9,---,---,---
08/05/2020 01:40:49,19.91,67.37,0.7,1.2,1.4,44.71,1.426683,121.39,1.416927,99263.5,---,---,---
08/05/2020 01:41:49,19.93,67.37,0.7,1.3,1.5,45.54,1.426667,123.79,1.416910,99265.6,---,---,---
08/05/2020 01:42:49,19.93,67.13,0.7,1.4,1.6,45.79,1.426662,126.84,1.416887,99261.5,---,---,---
08/05/2020 01:43:49,19.93,67.15,0.6,1.2,1.5,44.33,1.426693,127.91,1.416879,99260.5,---,---,---
08/05/2020 01:44:50,19.93,67.15,0.7,1.3,1.5,43.89,1.426702,125.19,1.416899,99265.2,---,---,---
08/05/2020 01:45:49,19.92,67.07,0.7,1.4,1.6,44.79,1.426682,125.61,1.416896,99259.6,---,---,---
08/05/2020 01:46:49,19.90,67.26,0.7,1.3,1.5,42.41,1.426731,127.85,1.416877,99263.8,---,---,---
08/05/2020 01:47:49,19.88,67.15,0.7,1.3,1.4,42.66,1.426725,128.25,1.416873,99265.9,---,---,---
08/05/2020 01:48:49,19.86,67.31,0.7,1.3,1.5,42.20,1.426733,126.53,1.416885,99269.0,---,---,---
08/05/2020 01:49:49,19.87,67.29,0.7,1.2,1.3,44.20,1.426691,126.56,1.416885,99268.8,---,---,---
08/05/2020 01:50:49,19.89,67.04,0.7,1.2,1.2,44.29,1.426691,129.06,1.416867,99270.8,---,---,---
08/05/2020 01:51:49,19.91,67.04,0.7,1.1,1.3,44.54,1.426687,128.75,1.416871,99273.0,---,---,---
08/05/2020 01:52:49,19.91,67.07,0.7,1.2,1.3,44.08,1.426696,130.35,1.416859,99268.0,---,---,---
08/05/2020 01:53:49,19.91,67.18,0.7,1.1,1.3,44.69,1.426684,133.35,1.416836,99272.8,---,---,---
08/05/2020 01:54:49,19.91,67.18,0.7,1.1,1.3,43.33,1.426712,138.33,1.416798,99272.6,---,---,---
08/05/2020 01:55:50,19.88,67.04,0.6,1.0,1.3,41.70,1.426745,136.79,1.416808,99273.3,---,---,---
08/05/2020 01:56:49,19.85,67.01,0.6,1.0,1.1,42.75,1.426721,133.83,1.416828,99273.0,---,---,---
08/05/2020 01:57:49,19.81,67.07,0.6,1.0,1.1,42.91,1.426715,130.79,1.416850,99270.6,---,---,---
08/05/2020 01:58:49,19.76,67.27,0.5,1.1,1.2,42.58,1.426718,129.30,1.416858,99270.8,---,---,---
08/05/2020 01:59:49,19.75,67.01,0.6,1.1,1.2,43.04,1.426708,128.29,1.416865,99268.0,---,---,---
08/05/2020 02:00:49,19.77,66.88,0.6,1.1,1.3,44.72,1.426673,128.26,1.416867,99272.7,---,---,---
08/05/2020 02:01:49,19.79,67.15,0.7,1.3,1.4,45.51,1.426658,128.52,1.416866,99276.3,---,---,---
08/05/2020 02:02:49,19.77,66.84,0.8,1.4,1.4,46.03,1.426646,125.50,1.416888,99275.3,---,---,---
08/05/2020 02:03:49,19.77,66.69,0.8,1.3,1.3,45.21,1.426663,125.13,1.416891,99269.0,---,---,---
08/05/2020 02:04:49,19.77,66.74,0.7,1.3,1.3,44.08,1.426687,123.90,1.416900,99267.5,---,---,---
08/05/2020 02:05:49,19.79,66.82,0.7,1.3,1.5,44.02,1.426690,124.76,1.416895,99267.7,---,---,---
08/05/2020 02:06:50,19.77,66.73,0.7,1.3,1.5,43.27,1.426704,125.47,1.416888,99262.0,---,---,---
08/05/2020 02:07:49,19.75,66.73,0.6,1.3,1.5,42.78,1.426713,129.40,1.416857,99264.3,---,---,---
08/05/2020 02:08:49,19.71,66.92,0.7,1.5,1.7,44.92,1.426665,125.58,1.416883,99264.9,---,---,---
08/05/2020 02:09:49,19.70,66.76,0.9,1.5,1.7,46.61,1.426628,122.65,1.416905,99267.8,---,---,---
08/05/2020 02:10:49,19.72,66.65,1.0,1.6,1.7,46.34,1.426635,122.13,1.416910,99268.8,---,---,---
08/05/2020 02:11:49,19.72,66.51,1.1,1.7,1.7,47.25,1.426616,124.14,1.416895,99263.5,---,---,---
08/05/2020 02:12:49,19.72,66.73,1.1,1.7,1.7,47.92,1.426602,124.93,1.416889,99265.2,---,---,---
08/05/2020 02:13:49,19.70,66.54,1.1,1.7,1.8,46.69,1.426626,131.10,1.416840,99272.4,---,---,---
08/05/2020 02:14:49,19.70,66.65,1.1,1.8,1.9,44.70,1.426669,133.49,1.416822,99272.9,---,---,---
08/05/2020 02:15:49,19.68,66.65,1.0,1.8,1.9,44.20,1.426679,135.33,1.416808,99265.4,---,---,---
08/05/2020 02:16:49,19.67,66.76,0.9,1.7,1.9,42.23,1.426720,133.81,1.416818,99267.9,---,---,---
08/05/2020 02:17:50,19.66,66.87,1.0,1.8,2.0,41.64,1.426732,132.96,1.416824,99270.5,---,---,---
08/05/2020 02:18:49,19.61,66.94,0.9,1.7,1.9,40.66,1.426749,130.14,1.416843,99271.4,---,---,---
08/05/2020 02:19:49,19.61,66.94,0.9,1.7,1.9,41.44,1.426732,129.13,1.416851,99270.2,---,---,---
08/05/2020 02:20:49,19.61,66.98,0.9,1.7,1.9,41.20,1.426737,124.67,1.416885,99269.3,---,---,---
08/05/2020 02:21:49,19.57,67.16,0.9,1.8,1.9,43.23,1.426691,130.63,1.416837,99269.0,---,---,---
08/05/2020 02:22:49,19.55,67.24,0.8,1.6,1.7,43.28,1.426689,129.44,1.416844,99271.4,---,---,---
08/05/2020 02:23:49,19.51,67.40,0.8,1.6,1.6,44.50,1.426661,128.78,1.416848,99270.1,---,---,---
08/05/2020 02:24:49,19.51,67.43,0.8,1.6,1.6,45.16,1.426647,130.50,1.416834,99268.1,---,---,---
08/05/2020 02:25:49,19.51,67.43,0.7,1.8,1.8,45.34,1.426643,131.42,1.416827,99276.0,---,---,---
08/05/2020 02:26:49,19.52,67.38,0.8,1.7,1.7,44.76,1.426656,125.37,1.416874,99273.2,---,---,---
08/05/2020 02:27:49,19.52,67.24,0.9,1.9,2.0,45.02,1.426650,127.87,1.416855,99271.0,---,---,---
08/05/2020 02:28:50,19.53,67.43,0.9,1.9,2.0,43.96,1.426674,128.13,1.416854,99272.7,---,---,---
08/05/2020 02:29:49,19.53,67.33,1.0,2.0,2.1,43.38,1.426686,126.23,1.416868,99272.2,---,---,---
08/05/2020 02:30:49,19.55,67.27,1.1,1.9,2.1,43.50,1.426684,129.87,1.416841,99270.4,---,---,---
08/05/2020 02:31:49,19.50,67.38,1.2,1.9,2.1,43.39,1.426684,129.00,1.416845,99270.8,---,---,---
08/05/2020 02:32:49,19.47,67.59,1.3,1.9,2.1,43.82,1.426672,124.05,1.416881,99280.8,---,---,---
08/05/2020 02:33:49,19.43,67.64,1.3,2.0,2.2,44.32,1.426659,124.20,1.416878,99274.8,---,---,---
08/05/2020 02:34:49,19.42,67.64,1.2,1.9,2.1,44.30,1.426658,122.11,1.416893,99274.6,---,---,---
08/05/2020 02:35:49,19.43,67.59,1.1,1.8,2.0,45.10,1.426642,118.05,1.416925,99273.9,---,---,---
08/05/2020 02:36:49,19.44,67.54,1.2,2.0,2.1,45.06,1.426644,118.71,1.416920,99277.7,---,---,---
08/05/2020 02:37:49,19.44,67.65,1.2,2.0,2.1,45.75,1.426629,119.81,1.416912,99275.1,---,---,---
08/05/2020 02:38:49,19.45,67.57,1.1,2.0,2.1,45.98,1.426625,119.40,1.416916,99274.4,---,---,---
08/05/2020 02:39:50,19.46,67.59,1.2,2.1,2.2,47.16,1.426600,121.90,1.416897,99279.1,---,---,---
08/05/2020 02:40:49,19.48,67.54,1.2,2.2,2.3,46.77,1.426610,126.80,1.416861,99276.6,---,---,---
08/05/2020 02:41:49,19.48,67.43,1.1,2.0,2.1,47.95,1.426585,129.45,1.416841,99276.0,---,---,---
08/05/2020 02:42:49,19.46,67.52,1.0,2.0,2.1,46.85,1.426607,131.83,1.416821,99272.7,---,---,---
08/05/2020 02:43:49,19.45,67.62,1.1,2.1,2.2,46.94,1.426604,134.02,1.416804,99274.9,---,---,---
08/05/2020 02:44:49,19.45,67.65,1.1,2.1,2.2,46.08,1.426623,135.55,1.416792,99273.4,---,---,---
08/05/2020 02:45:49,19.44,67.71,1.2,2.2,2.3,46.51,1.426613,130.92,1.416827,99279.5,---,---,---
08/05/2020 02:46:49,19.44,67.73,1.3,2.3,2.4,45.63,1.426631,126.49,1.416861,99276.4,---,---,---
08/05/2020 02:47:49,19.43,67.78,1.4,2.5,2.5,44.66,1.426651,123.17,1.416885,99275.5,---,---,---
08/05/2020 02:48:49,19.43,67.81,1.4,2.5,2.5,43.68,1.426672,118.62,1.416920,99273.9,---,---,---
08/05/2020 02:49:49,19.44,67.78,1.4,2.4,2.5,44.01,1.426666,119.87,1.416911,99275.2,---,---,---
08/05/2020 02:50:50,19.45,67.73,1.4,2.3,2.3,43.64,1.426674,123.67,1.416883,99275.4,---,---,---
08/05/2020 02:51:49,19.43,67.83,1.4,2.4,2.5,42.84,1.426690,125.43,1.416868,99278.6,---,---,---
08/05/2020 02:52:49,19.38,68.00,1.6,2.5,2.5,44.03,1.426662,127.63,1.416849,99278.1,---,---,---
08/05/2020 02:53:49,19.37,68.16,1.7,2.5,2.6,45.64,1.426627,126.79,1.416855,99275.2,---,---,---
08/05/2020 02:54:49,19.37,68.05,1.6,2.5,2.5,46.68,1.426605,125.86,1.416862,99281.6,---,---,---
08/05/2020 02:55:49,19.38,68.13,1.8,2.7,2.8,46.71,1.426605,126.32,1.416859,99284.2,---,---,---
08/05/2020 02:56:49,19.38,68.05,1.7,2.7,2.9,47.33,1.426592,129.15,1.416837,99287.1,---,---,---
08/05/2020 02:57:49,19.38,68.24,1.7,2.7,2.9,46.27,1.426614,129.08,1.416838,99290.1,---,---,---
08/05/2020 02:58:49,19.40,68.02,1.6,2.8,3.0,44.89,1.426644,130.73,1.416826,99290.9,---,---,---
08/05/2020 02:59:49,19.41,67.97,1.8,3.0,3.2,44.23,1.426659,133.35,1.416806,99290.2,---,---,---
08/05/2020 03:00:49,19.44,67.95,1.8,3.1,3.3,44.64,1.426652,135.07,1.416795,99293.9,---,---,---
08/05/2020 03:01:50,19.44,68.11,1.9,3.2,3.4,44.31,1.426659,136.37,1.416785,99294.4,---,---,---
08/05/2020 03:02:49,19.43,68.17,1.9,3.1,3.3,44.35,1.426658,138.73,1.416767,99296.0,---,---,---
08/05/2020 03:03:49,19.43,68.04,2.0,3.1,3.2,45.42,1.426635,139.74,1.416759,99300.2,---,---,---
08/05/2020 03:04:49,19.43,68.01,2.0,2.9,3.1,46.06,1.426622,136.84,1.416781,99302.0,---,---,---
08/05/2020 03:05:49,19.43,68.17,1.9,2.9,3.0,44.31,1.426659,135.57,1.416791,99309.6,---,---,---
08/05/2020 03:06:49,19.43,67.76,1.8,2.8,2.9,43.67,1.426672,134.34,1.416800,99304.8,---,---,---
08/05/2020 03:07:49,19.42,67.97,1.8,3.0,3.2,43.77,1.426669,129.69,1.416835,99309.5,---,---,---
08/05/2020 03:08:49,19.38,68.00,1.8,3.1,3.3,44.30,1.426656,129.55,1.416834,99309.6,---,---,---
08/05/2020 03:09:49,19.38,67.94,1.9,3.2,3.5,44.78,1.426646,127.57,1.416849,99308.3,---,---,---
08/05/2020 03:10:49,19.41,67.91,1.9,3.2,3.5,46.08,1.426620,124.91,1.416871,99305.3,---,---,---
08/05/2020 03:11:49,19.43,67.81,2.0,3.3,3.6,46.67,1.426609,126.54,1.416860,99305.6,---,---,---
08/05/2020 03:12:50,19.43,67.81,2.0,3.3,3.5,47.97,1.426581,129.74,1.416835,99309.4,---,---,---
08/05/2020 03:13:49,19.43,67.95,2.0,3.3,3.4,46.51,1.426612,128.32,1.416846,99308.3,---,---,---
08/05/2020 03:14:49,19.44,67.97,2.0,3.4,3.6,43.85,1.426669,129.76,1.416836,99309.7,---,---,---
08/05/2020 03:15:49,19.43,68.04,2.0,3.4,3.7,43.48,1.426676,132.91,1.416811,99312.0,---,---,---
08/05/2020 03:16:49,19.40,67.97,2.0,3.6,3.9,44.27,1.426657,126.68,1.416857,99311.6,---,---,---
08/05/2020 03:17:49,19.37,67.97,2.1,3.6,3.9,44.88,1.426643,124.56,1.416872,99307.2,---,---,---
08/05/2020 03:18:49,19.40,68.00,2.3,3.8,4.0,45.16,1.426638,124.41,1.416874,99312.0,---,---,---
08/05/2020 03:19:49,19.42,67.86,2.4,3.8,4.0,46.92,1.426603,126.31,1.416861,99308.9,---,---,---
08/05/2020 03:20:49,19.45,67.78,2.5,3.8,4.0,46.96,1.426604,120.14,1.416910,99308.9,---,---,---
08/05/2020 03:21:49,19.45,67.49,2.5,3.8,4.1,46.60,1.426612,120.08,1.416910,99308.6,---,---,---
08/05/2020 03:22:49,19.44,67.43,2.6,4.1,4.4,45.16,1.426641,119.48,1.416914,99307.8,---,---,---
08/05/2020 03:23:50,19.43,67.40,2.6,4.2,4.4,45.45,1.426635,121.96,1.416895,99308.1,---,---,---
08/05/2020 03:24:49,19.44,67.38,2.6,4.3,4.5,44.59,1.426654,122.38,1.416892,99313.3,---,---,---
08/05/2020 03:25:49,19.44,67.33,2.6,4.4,4.6,45.36,1.426637,126.72,1.416859,99314.2,---,---,---
08/05/2020 03:26:49,19.44,67.24,2.8,4.5,4.7,45.73,1.426629,129.61,1.416837,99310.3,---,---,---
08/05/2020 03:27:49,19.44,67.27,2.8,4.5,4.7,46.14,1.426620,129.48,1.416838,99314.5,---,---,---
08/05/2020 03:28:49,19.43,67.30,3.0,4.6,4.8,46.58,1.426610,134.51,1.416799,99315.9,---,---,---
08/05/2020 03:29:49,19.43,67.21,3.0,4.8,5.0,46.66,1.426609,132.16,1.416817,99312.5,---,---,---
08/05/2020 03:30:49,19.44,67.07,3.3,5.0,5.2,45.67,1.426631,132.93,1.416812,99312.6,---,---,---
08/05/2020 03:31:49,19.44,67.13,3.3,5.1,5.4,45.68,1.426630,132.71,1.416813,99313.9,---,---,---
08/05/2020 03:32:49,19.43,67.10,3.4,5.1,5.5,44.58,1.426653,131.77,1.416820,99315.5,---,---,---
08/05/2020 03:33:49,19.42,67.10,3.3,5.1,5.6,43.85,1.426668,125.20,1.416869,99323.9,---,---,---
08/05/2020 03:34:50,19.40,67.17,3.3,5.2,5.7,44.30,1.426657,125.96,1.416862,99328.3,---,---,---
08/05/2020 03:35:49,19.36,67.39,3.1,5.1,5.6,45.85,1.426622,123.35,1.416880,99329.8,---,---,---
08/05/2020 03:36:49,19.36,67.34,3.1,5.1,5.5,44.73,1.426645,122.99,1.416883,99331.4,---,---,---
08/05/2020 03:37:49,19.36,67.26,3.2,5.3,5.7,45.67,1.426625,123.71,1.416878,99335.0,---,---,---
08/05/2020 03:38:49,19.36,67.39,3.3,5.5,5.8,44.48,1.426651,122.54,1.416887,99334.0,---,---,---
08/05/2020 03:39:49,19.37,67.48,3.5,5.5,6.0,44.54,1.426650,121.67,1.416894,99338.6,---,---,---
08/05/2020 03:40:49,19.38,67.39,3.7,5.8,6.2,43.94,1.426664,123.03,1.416884,99339.4,---,---,---
