Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 00:29:58,24.53,63.63,5.2,7.3,7.6,50.79,1.426895,92.52,1.417452,99910.6,---,---,---
07/16/2020 00:30:58,24.52,63.74,5.3,7.5,7.8,50.96,1.426891,92.83,1.417449,99908.0,---,---,---
07/16/2020 00:31:58,24.52,63.69,5.3,7.5,7.9,51.30,1.426883,95.11,1.417431,99908.9,---,---,---
07/16/2020 00:32:58,24.51,63.72,5.3,7.6,8.1,50.09,1.426909,95.98,1.417424,99900.4,---,---,---
07/16/2020 00:33:58,24.50,63.74,5.4,7.7,8.2,49.78,1.426914,93.22,1.417444,99905.2,---,---,---
07/16/2020 00:34:58,24.53,63.72,5.5,7.8,8.3,49.62,1.426921,90.31,1.417470,99907.1,---,---,---
07/16/2020 00:35:58,24.54,63.57,5.6,7.7,8.0,48.52,1.426945,88.37,1.417485,99902.6,---,---,---
07/16/2020 00:36:59,24.54,63.63,5.5,7.7,8.2,48.44,1.426947,90.93,1.417465,99899.6,---,---,---
07/16/2020 00:37:58,24.53,63.56,5.6,7.8,8.3,49.35,1.426926,92.24,1.417454,99902.8,---,---,---
07/16/2020 00:38:58,24.51,63.60,5.6,8.0,8.3,48.99,1.426932,92.09,1.417454,99901.1,---,---,---
07/16/2020 00:39:58,24.51,63.56,5.6,8.1,8.5,47.98,1.426954,94.86,1.417433,99898.3,---,---,---
07/16/2020 00:40:58,24.52,63.53,5.6,8.4,8.8,47.21,1.426972,101.71,1.417380,99898.3,---,---,---
07/16/2020 00:41:58,24.54,63.39,5.6,8.4,8.6,47.31,1.426971,104.52,1.417360,99893.5,---,---,---
07/16/2020 00:42:58,24.55,63.36,5.7,8.3,8.7,46.10,1.426998,101.55,1.417384,99897.4,---,---,---
07/16/2020 00:43:58,24.58,63.24,5.8,8.3,8.7,45.98,1.427003,101.90,1.417383,99895.2,---,---,---
07/16/2020 00:44:58,24.60,63.16,5.8,8.3,8.6,46.23,1.426999,101.81,1.417385,99897.1,---,---,---
07/16/2020 00:45:58,24.62,63.04,5.9,8.2,8.6,48.52,1.426952,96.91,1.417425,99896.4,---,---,---
07/16/2020 00:46:58,24.61,63.04,5.8,8.2,8.6,49.38,1.426932,91.19,1.417468,99894.0,---,---,---
07/16/2020 00:47:59,24.58,63.07,5.6,8.2,8.5,50.20,1.426911,90.40,1.417472,99890.4,---,---,---
07/16/2020 00:48:58,24.54,63.13,5.6,8.3,8.5,51.18,1.426888,91.38,1.417462,99887.3,---,---,---
07/16/2020 00:49:58,24.52,63.15,5.6,8.3,8.5,50.92,1.426891,89.42,1.417476,99884.6,---,---,---
07/16/2020 00:50:58,24.51,63.15,5.6,8.3,8.5,49.37,1.426924,93.28,1.417445,99885.2,---,---,---
07/16/2020 00:51:58,24.49,63.15,5.6,8.2,8.4,47.99,1.426952,94.79,1.417431,99884.7,---,---,---
07/16/2020 00:52:58,24.50,63.09,5.7,8.2,8.4,47.77,1.426958,98.82,1.417401,99884.5,---,---,---
07/16/2020 00:53:58,24.52,63.07,5.7,8.2,8.4,46.51,1.426987,98.14,1.417408,99879.1,---,---,---
07/16/2020 00:54:58,24.54,62.95,5.6,8.0,8.3,46.49,1.426989,100.94,1.417388,99876.6,---,---,---
07/16/2020 00:55:58,24.58,62.83,6.3,9.1,9.5,46.67,1.426988,100.99,1.417390,99876.0,---,---,---
07/16/2020 00:56:58,24.58,62.80,7.3,10.5,10.9,47.50,1.426970,101.67,1.417385,99877.0,---,---,---
07/16/2020 00:57:58,24.56,62.83,7.9,11.3,11.7,47.90,1.426960,101.33,1.417386,99877.9,---,---,---
07/16/2020 00:58:59,24.56,62.80,8.6,12.1,12.7,48.56,1.426946,104.32,1.417363,99879.4,---,---,---
07/16/2020 00:59:58,24.54,62.83,9.4,13.1,13.5,49.66,1.426920,102.60,1.417375,99881.2,---,---,---
07/16/2020 01:00:58,24.52,62.89,8.8,12.0,12.4,50.84,1.426893,98.43,1.417406,99875.7,---,---,---
07/16/2020 01:01:58,24.49,62.95,7.8,10.8,11.1,48.69,1.426937,96.80,1.417416,99872.5,---,---,---
07/16/2020 01:02:58,24.46,63.04,7.3,10.0,10.3,48.23,1.426944,94.29,1.417433,99872.2,---,---,---
07/16/2020 01:03:58,24.44,63.09,6.5,9.2,9.3,48.61,1.426934,91.93,1.417450,99875.9,---,---,---
07/16/2020 01:04:58,24.45,63.01,5.6,8.2,8.4,48.02,1.426948,92.76,1.417444,99880.3,---,---,---
07/16/2020 01:05:58,24.47,62.89,5.5,8.2,8.5,47.95,1.426951,94.66,1.417431,99875.4,---,---,---
07/16/2020 01:06:58,24.48,62.86,5.5,8.1,8.5,48.90,1.426932,97.40,1.417410,99880.4,---,---,---
07/16/2020 01:07:58,24.46,62.83,5.3,8.1,8.4,48.67,1.426935,96.98,1.417412,99878.3,---,---,---
07/16/2020 01:08:58,24.44,62.92,5.3,7.9,8.5,48.19,1.426943,95.88,1.417419,99881.7,---,---,---
07/16/2020 01:09:59,24.40,62.98,5.4,7.9,8.5,48.39,1.426936,94.55,1.417427,99879.2,---,---,---
07/16/2020 01:10:58,24.37,62.95,5.4,7.8,8.3,47.16,1.426960,93.55,1.417432,99876.2,---,---,---
07/16/2020 01:11:58,24.37,62.92,5.4,7.8,8.2,47.26,1.426958,92.92,1.417437,99874.0,---,---,---
07/16/2020 01:12:58,24.40,62.86,5.5,7.7,8.2,47.55,1.426955,91.80,1.417448,99874.2,---,---,---
07/16/2020 01:13:58,24.41,62.77,5.6,7.8,8.1,47.72,1.426952,93.09,1.417439,99869.4,---,---,---
07/16/2020 01:14:58,24.45,62.71,5.7,7.9,8.3,46.22,1.426987,93.63,1.417437,99870.4,---,---,---
07/16/2020 01:15:58,24.48,62.63,5.7,8.1,8.5,47.48,1.426962,95.60,1.417424,99871.3,---,---,---
07/16/2020 01:16:58,24.48,62.60,5.8,8.3,8.7,47.76,1.426956,96.49,1.417417,99866.2,---,---,---
07/16/2020 01:17:58,24.48,62.50,5.8,8.4,8.7,49.13,1.426927,98.06,1.417405,99871.1,---,---,---
07/16/2020 01:18:58,24.46,62.50,5.8,8.5,8.9,47.34,1.426964,97.51,1.417408,99874.1,---,---,---
07/16/2020 01:19:58,24.43,62.53,5.6,8.5,8.8,49.45,1.426915,97.74,1.417404,99870.7,---,---,---
07/16/2020 01:20:59,24.41,62.50,5.8,8.6,8.9,49.75,1.426908,97.77,1.417403,99873.4,---,---,---
07/16/2020 01:21:58,24.37,62.60,5.7,8.5,8.8,50.55,1.426887,94.79,1.417423,99871.0,---,---,---
07/16/2020 01:22:58,24.37,62.66,5.8,8.4,8.8,48.03,1.426942,98.94,1.417390,99872.0,---,---,---
07/16/2020 01:23:58,24.36,62.80,5.7,8.2,8.6,49.34,1.426912,100.22,1.417380,99867.0,---,---,---
07/16/2020 01:24:58,24.37,62.71,5.7,8.2,8.6,48.60,1.426929,100.74,1.417376,99868.0,---,---,---
07/16/2020 01:25:58,24.37,62.50,5.8,8.3,8.6,46.66,1.426971,101.76,1.417368,99862.4,---,---,---
07/16/2020 01:26:58,24.37,62.50,5.8,8.3,8.8,45.67,1.426993,102.32,1.417364,99859.4,---,---,---
07/16/2020 01:27:58,24.37,62.47,5.9,8.6,9.0,47.17,1.426960,100.74,1.417376,99858.0,---,---,---
07/16/2020 01:28:58,24.37,62.30,6.1,8.8,9.3,46.30,1.426979,97.25,1.417403,99856.9,---,---,---
07/16/2020 01:29:58,24.37,62.24,6.2,8.8,9.3,46.86,1.426967,96.82,1.417407,99854.4,---,---,---
07/16/2020 01:30:58,24.37,62.09,6.0,8.5,9.0,48.36,1.426934,92.90,1.417437,99849.1,---,---,---
07/16/2020 01:31:59,24.37,62.12,6.0,8.7,9.0,49.11,1.426918,91.45,1.417449,99844.6,---,---,---
07/16/2020 01:32:58,24.36,62.30,6.4,9.3,9.7,48.20,1.426937,88.44,1.417471,99842.9,---,---,---
07/16/2020 01:33:58,24.35,62.15,6.8,10.0,10.4,49.27,1.426913,92.77,1.417437,99840.9,---,---,---
07/16/2020 01:34:58,24.36,62.12,7.2,10.5,11.0,48.81,1.426924,93.17,1.417434,99838.3,---,---,---
07/16/2020 01:35:58,24.36,62.03,7.2,10.6,11.0,48.99,1.426920,94.87,1.417421,99835.9,---,---,---
07/16/2020 01:36:58,24.35,62.06,7.1,10.5,10.9,50.31,1.426890,101.05,1.417372,99835.6,---,---,---
07/16/2020 01:37:58,24.32,62.09,6.8,9.7,10.1,52.16,1.426848,100.65,1.417373,99833.4,---,---,---
07/16/2020 01:38:58,24.30,62.06,6.4,9.0,9.3,51.89,1.426852,101.30,1.417366,99831.8,---,---,---
07/16/2020 01:39:58,24.28,62.03,5.9,8.5,8.6,50.89,1.426872,101.78,1.417361,99825.7,---,---,---
07/16/2020 01:40:58,24.25,62.06,5.8,8.4,8.6,50.64,1.426875,102.50,1.417354,99826.2,---,---,---
07/16/2020 01:41:58,24.24,62.27,5.7,8.3,8.5,48.17,1.426928,99.73,1.417374,99826.1,---,---,---
07/16/2020 01:42:59,24.23,62.06,5.5,8.2,8.4,47.46,1.426942,102.26,1.417354,99817.9,---,---,---
07/16/2020 01:43:58,24.24,62.09,5.6,8.2,8.5,49.42,1.426901,100.96,1.417365,99818.4,---,---,---
07/16/2020 01:44:58,24.28,61.98,5.7,8.1,8.5,50.31,1.426884,101.27,1.417365,99820.8,---,---,---
07/16/2020 01:45:58,24.29,61.92,6.0,8.3,8.7,50.94,1.426872,102.91,1.417353,99813.3,---,---,---
07/16/2020 01:46:58,24.28,62.00,6.1,8.3,8.6,52.11,1.426845,104.48,1.417340,99814.8,---,---,---
07/16/2020 01:47:58,24.24,62.03,6.2,8.6,8.8,50.68,1.426874,105.88,1.417327,99811.3,---,---,---
07/16/2020 01:48:58,24.23,62.12,6.0,8.5,8.6,49.83,1.426891,101.01,1.417364,99812.4,---,---,---
07/16/2020 01:49:58,24.22,62.27,6.0,8.5,8.6,50.73,1.426871,99.17,1.417377,99812.6,---,---,---
07/16/2020 01:50:58,24.20,62.33,5.7,8.2,8.4,48.75,1.426912,97.24,1.417391,99813.4,---,---,---
07/16/2020 01:51:58,24.17,62.33,5.7,8.1,8.5,46.80,1.426951,92.86,1.417422,99814.5,---,---,---
07/16/2020 01:52:58,24.18,62.47,5.5,8.0,8.3,47.26,1.426942,90.69,1.417440,99813.7,---,---,---
07/16/2020 01:53:59,24.21,62.47,5.7,8.1,8.5,46.78,1.426955,95.03,1.417409,99815.4,---,---,---
07/16/2020 01:54:58,24.23,62.33,5.7,8.2,8.7,45.03,1.426995,95.71,1.417405,99814.7,---,---,---
07/16/2020 01:55:58,24.26,62.06,5.6,8.2,8.7,46.52,1.426965,95.33,1.417410,99818.4,---,---,---
07/16/2020 01:56:58,24.28,62.06,5.6,8.2,8.6,47.46,1.426946,96.05,1.417405,99817.4,---,---,---
07/16/2020 01:57:58,24.28,62.09,5.5,8.2,8.6,47.88,1.426937,96.16,1.417405,99817.4,---,---,---
07/16/2020 01:58:58,24.28,62.06,5.5,8.1,8.5,47.99,1.426934,94.68,1.417416,99814.9,---,---,---
07/16/2020 01:59:58,24.26,62.12,5.5,8.0,8.3,47.63,1.426941,94.60,1.417416,99815.1,---,---,---
07/16/2020 02:00:58,24.26,62.15,5.6,8.1,8.5,47.85,1.426937,95.82,1.417406,99814.6,---,---,---
07/16/2020 02:01:58,24.26,62.12,5.6,8.1,8.5,48.32,1.426926,94.23,1.417419,99813.3,---,---,---
07/16/2020 02:02:58,24.24,62.12,5.8,8.4,8.7,48.86,1.426913,96.37,1.417401,99809.8,---,---,---
07/16/2020 02:03:58,24.20,62.30,5.8,8.5,8.9,49.07,1.426905,100.15,1.417368,99811.7,---,---,---
07/16/2020 02:04:59,24.21,62.38,5.8,8.4,8.9,50.81,1.426868,102.54,1.417350,99807.1,---,---,---
07/16/2020 02:05:58,24.21,62.35,5.8,8.4,8.8,50.30,1.426879,98.48,1.417382,99807.2,---,---,---
07/16/2020 02:06:58,24.18,62.44,5.9,8.7,9.0,51.08,1.426860,102.40,1.417349,99803.7,---,---,---
07/16/2020 02:07:58,24.15,62.47,5.9,8.5,8.8,51.67,1.426844,97.32,1.417386,99800.2,---,---,---
07/16/2020 02:08:58,24.12,62.53,5.7,8.3,8.6,50.55,1.426867,96.04,1.417394,99801.2,---,---,---
07/16/2020 02:09:58,24.11,62.59,5.8,8.4,8.7,51.38,1.426848,95.32,1.417399,99804.0,---,---,---
07/16/2020 02:10:58,24.09,62.76,5.8,8.6,8.9,50.76,1.426859,99.01,1.417369,99799.6,---,---,---
07/16/2020 02:11:58,24.09,62.79,5.8,8.4,8.8,49.04,1.426897,99.37,1.417366,99802.8,---,---,---
07/16/2020 02:12:58,24.10,62.76,5.8,8.4,8.9,47.80,1.426924,101.24,1.417352,99801.0,---,---,---
07/16/2020 02:13:58,24.11,62.74,5.8,8.6,9.1,48.49,1.426910,100.39,1.417360,99801.0,---,---,---
07/16/2020 02:14:58,24.14,62.68,5.8,8.6,9.2,49.17,1.426897,100.43,1.417361,99802.0,---,---,---
07/16/2020 02:15:59,24.15,62.68,5.8,8.5,9.1,48.95,1.426903,98.12,1.417380,99803.8,---,---,---
07/16/2020 02:16:58,24.12,62.82,5.8,8.5,9.1,48.38,1.426914,94.10,1.417409,99798.3,---,---,---
07/16/2020 02:17:58,24.10,62.92,5.9,8.5,9.0,48.56,1.426908,97.46,1.417382,99799.3,---,---,---
07/16/2020 02:18:58,24.11,62.97,5.9,8.4,9.0,48.12,1.426918,95.10,1.417401,99796.5,---,---,---
07/16/2020 02:19:58,24.12,62.97,6.0,8.4,8.9,47.18,1.426939,97.94,1.417379,99794.7,---,---,---
07/16/2020 02:20:58,24.16,62.89,6.0,8.4,8.7,49.11,1.426900,99.10,1.417373,99791.2,---,---,---
07/16/2020 02:21:58,24.17,62.82,5.9,8.3,8.6,50.58,1.426870,101.43,1.417356,99790.6,---,---,---
07/16/2020 02:22:58,24.17,62.86,6.0,8.5,8.9,50.03,1.426881,98.76,1.417376,99795.5,---,---,---
07/16/2020 02:23:58,24.16,62.95,5.9,8.4,8.8,48.66,1.426910,101.21,1.417357,99791.9,---,---,---
07/16/2020 02:24:58,24.18,62.98,5.8,8.4,8.6,47.01,1.426947,99.95,1.417368,99787.3,---,---,---
07/16/2020 02:25:58,24.21,62.86,5.8,8.4,8.6,45.84,1.426975,105.64,1.417326,99787.1,---,---,---
07/16/2020 02:26:59,24.22,62.82,5.8,8.4,8.6,44.05,1.427015,108.21,1.417307,99784.0,---,---,---
07/16/2020 02:27:58,24.24,62.79,5.6,8.3,8.5,44.39,1.427009,111.13,1.417286,99786.0,---,---,---
07/16/2020 02:28:58,24.25,62.79,5.6,8.3,8.5,45.46,1.426987,112.16,1.417279,99783.2,---,---,---
07/16/2020 02:29:58,24.26,62.79,5.6,8.3,8.5,47.47,1.426945,109.43,1.417301,99780.2,---,---,---
07/16/2020 02:30:58,24.26,62.77,5.6,8.3,8.6,47.35,1.426947,108.27,1.417310,99784.0,---,---,---
07/16/2020 02:31:58,24.25,62.92,5.6,8.3,8.8,47.99,1.426933,105.74,1.417329,99778.2,---,---,---
07/16/2020 02:32:58,24.25,62.82,5.6,8.5,8.9,47.60,1.426941,103.09,1.417349,99779.1,---,---,---
07/16/2020 02:33:58,24.25,62.79,5.6,8.4,9.0,46.83,1.426958,104.75,1.417336,99774.6,---,---,---
07/16/2020 02:34:58,24.25,62.74,5.6,8.5,9.1,45.63,1.426983,107.29,1.417317,99771.4,---,---,---
07/16/2020 02:35:58,24.24,62.71,5.6,8.6,9.0,45.29,1.426990,105.00,1.417334,99768.6,---,---,---
07/16/2020 02:36:58,24.24,62.77,5.7,8.4,8.8,46.58,1.426962,105.42,1.417330,99770.4,---,---,---
07/16/2020 02:37:59,24.23,62.74,5.7,8.4,8.8,47.34,1.426945,105.70,1.417327,99771.2,---,---,---
07/16/2020 02:38:58,24.23,62.68,5.7,8.4,8.9,47.97,1.426931,104.59,1.417336,99771.4,---,---,---
07/16/2020 02:39:58,24.23,62.86,5.7,8.4,9.0,48.52,1.426919,101.80,1.417358,99775.2,---,---,---
07/16/2020 02:40:58,24.21,62.82,5.9,8.5,9.1,49.82,1.426890,99.62,1.417373,99768.7,---,---,---
07/16/2020 02:41:58,24.17,62.98,5.9,8.7,9.3,48.94,1.426905,101.08,1.417358,99763.2,---,---,---
07/16/2020 02:42:58,24.14,63.00,6.0,8.6,9.1,48.17,1.426919,99.49,1.417368,99764.4,---,---,---
07/16/2020 02:43:58,24.10,63.09,6.0,8.8,9.2,48.00,1.426920,101.35,1.417351,99760.6,---,---,---
07/16/2020 02:44:58,24.10,63.09,6.0,8.8,9.3,47.90,1.426922,106.63,1.417310,99760.3,---,---,---
07/16/2020 02:45:58,24.11,63.09,6.0,8.8,9.3,48.13,1.426918,109.41,1.417290,99753.4,---,---,---
07/16/2020 02:46:58,24.11,63.27,6.1,8.9,9.5,48.86,1.426902,108.04,1.417300,99749.4,---,---,---
07/16/2020 02:47:58,24.09,63.38,6.1,9.2,9.7,49.62,1.426884,111.49,1.417272,99748.5,---,---,---
07/16/2020 02:48:59,24.07,63.38,6.0,9.1,9.7,50.12,1.426872,108.72,1.417292,99750.5,---,---,---
07/16/2020 02:49:58,24.05,63.44,6.0,9.1,9.6,48.79,1.426898,107.97,1.417296,99746.8,---,---,---
07/16/2020 02:50:58,24.04,63.47,5.9,9.0,9.5,48.52,1.426903,109.67,1.417282,99746.5,---,---,---
07/16/2020 02:51:58,24.02,63.71,5.9,8.8,9.3,47.98,1.426913,110.23,1.417276,99746.6,---,---,---
07/16/2020 02:52:58,24.03,63.68,5.8,8.6,9.0,47.14,1.426932,110.49,1.417275,99742.3,---,---,---
07/16/2020 02:53:58,24.05,63.68,5.9,8.7,9.2,47.45,1.426927,107.47,1.417300,99740.8,---,---,---
07/16/2020 02:54:58,24.07,63.65,6.0,8.8,9.4,47.75,1.426923,104.74,1.417323,99748.1,---,---,---
07/16/2020 02:55:58,24.08,63.53,6.2,8.9,9.4,48.28,1.426912,106.24,1.417312,99744.7,---,---,---
07/16/2020 02:56:58,24.07,63.65,6.2,9.0,9.5,47.85,1.426920,106.20,1.417311,99744.2,---,---,---
07/16/2020 02:57:58,24.06,63.79,6.3,9.2,9.8,48.72,1.426901,107.08,1.417304,99741.9,---,---,---
07/16/2020 02:58:58,24.05,63.79,6.4,9.3,9.8,49.01,1.426894,111.34,1.417270,99743.8,---,---,---
07/16/2020 02:59:59,24.03,63.95,6.4,9.4,9.8,50.00,1.426870,112.06,1.417263,99742.6,---,---,---
07/16/2020 03:00:58,24.00,63.97,6.3,9.4,9.8,50.40,1.426859,112.18,1.417259,99744.1,---,---,---
07/16/2020 03:01:58,23.99,63.97,6.5,9.4,9.8,50.74,1.426851,112.41,1.417257,99738.6,---,---,---
07/16/2020 03:02:58,23.96,64.09,6.4,9.2,9.6,49.36,1.426879,109.54,1.417277,99740.4,---,---,---
07/16/2020 03:03:58,23.95,64.32,6.4,9.2,9.5,48.90,1.426888,106.33,1.417302,99738.6,---,---,---
07/16/2020 03:04:58,23.96,64.27,6.4,9.2,9.5,48.14,1.426905,103.75,1.417322,99744.4,---,---,---
07/16/2020 03:05:58,23.96,64.21,6.3,9.3,9.6,45.65,1.426959,101.88,1.417337,99746.4,---,---,---
07/16/2020 03:06:58,23.99,64.21,6.1,9.3,9.7,46.46,1.426943,102.75,1.417332,99748.2,---,---,---
07/16/2020 03:07:58,24.00,64.30,6.1,9.3,9.6,46.53,1.426943,104.27,1.417321,99745.4,---,---,---
07/16/2020 03:08:58,24.03,64.30,6.0,9.1,9.7,46.42,1.426948,107.74,1.417296,99746.6,---,---,---
07/16/2020 03:09:58,24.04,64.12,6.0,8.9,9.5,47.48,1.426926,112.04,1.417264,99743.3,---,---,---
07/16/2020 03:10:59,24.04,64.12,6.0,8.8,9.4,48.29,1.426908,109.47,1.417284,99743.8,---,---,---
07/16/2020 03:11:58,24.04,64.24,6.2,8.8,9.3,46.73,1.426942,106.72,1.417305,99742.1,---,---,---
07/16/2020 03:12:58,24.02,64.15,6.2,8.9,9.5,47.50,1.426924,106.34,1.417306,99748.2,---,---,---
07/16/2020 03:13:58,24.03,64.18,6.1,8.8,9.2,48.64,1.426900,102.96,1.417333,99746.3,---,---,---
07/16/2020 03:14:58,24.04,64.21,6.2,9.0,9.4,47.38,1.426928,101.21,1.417348,99742.5,---,---,---
07/16/2020 03:15:58,24.04,64.21,6.1,8.9,9.2,47.69,1.426921,100.58,1.417353,99739.5,---,---,---
07/16/2020 03:16:58,24.04,64.27,6.1,9.0,9.3,48.90,1.426895,104.95,1.417319,99743.6,---,---,---
07/16/2020 03:17:58,24.04,64.53,6.2,9.1,9.4,48.69,1.426900,104.20,1.417325,99743.1,---,---,---
07/16/2020 03:18:58,24.00,64.59,6.4,9.3,9.7,46.68,1.426939,105.26,1.417313,99738.4,---,---,---
07/16/2020 03:19:58,23.99,64.65,6.3,9.3,9.8,46.48,1.426943,105.40,1.417311,99744.5,---,---,---
07/16/2020 03:20:58,24.02,64.62,6.5,9.6,10.0,46.70,1.426941,111.20,1.417269,99744.2,---,---,---
07/16/2020 03:21:59,24.02,64.59,6.5,9.5,10.1,47.23,1.426929,106.80,1.417303,99749.2,---,---,---
07/16/2020 03:22:58,24.02,64.44,6.4,9.4,10.0,47.98,1.426913,107.60,1.417297,99746.2,---,---,---
07/16/2020 03:23:58,24.03,64.47,6.4,9.3,9.8,49.68,1.426877,109.23,1.417285,99739.4,---,---,---
07/16/2020 03:24:58,24.03,64.65,6.4,9.2,9.6,51.56,1.426837,108.69,1.417289,99742.1,---,---,---
07/16/2020 03:25:58,24.02,64.71,6.3,9.0,9.4,51.44,1.426839,106.57,1.417305,99746.0,---,---,---
07/16/2020 03:26:58,23.97,64.88,6.2,9.0,9.2,51.31,1.426838,110.81,1.417268,99743.9,---,---,---
07/16/2020 03:27:58,23.93,65.08,6.2,9.2,9.4,50.81,1.426845,112.84,1.417249,99748.3,---,---,---
07/16/2020 03:28:58,23.92,65.29,6.3,9.4,9.6,50.67,1.426847,110.63,1.417266,99748.1,---,---,---
07/16/2020 03:29:58,23.90,65.35,6.4,9.7,9.9,49.77,1.426865,109.40,1.417274,99745.7,---,---,---
07/16/2020 03:30:58,23.90,65.41,6.5,9.5,10.0,49.93,1.426861,108.12,1.417284,99742.4,---,---,---
07/16/2020 03:31:58,23.89,65.47,6.4,9.5,10.0,49.14,1.426877,105.32,1.417305,99746.8,---,---,---
07/16/2020 03:32:59,23.87,65.65,6.4,9.4,10.0,48.69,1.426886,101.81,1.417330,99744.6,---,---,---
07/16/2020 03:33:58,23.87,65.70,6.3,9.3,9.9,47.45,1.426912,103.66,1.417316,99740.3,---,---,---
07/16/2020 03:34:58,23.89,65.68,6.3,9.1,9.9,46.30,1.426939,105.65,1.417302,99732.4,---,---,---
07/16/2020 03:35:58,23.91,65.59,6.3,9.4,10.1,46.56,1.426935,108.29,1.417283,99731.8,---,---,---
07/16/2020 03:36:58,23.92,65.38,6.4,9.5,10.3,46.75,1.426932,108.76,1.417280,99728.4,---,---,---
07/16/2020 03:37:58,23.94,65.35,6.6,9.5,10.4,46.69,1.426935,105.38,1.417308,99729.9,---,---,---
07/16/2020 03:38:58,23.95,65.62,6.6,9.6,10.4,45.95,1.426952,105.29,1.417310,99729.4,---,---,---
07/16/2020 03:39:58,23.95,65.73,6.6,9.6,10.2,47.81,1.426912,104.47,1.417316,99730.1,---,---,---
07/16/2020 03:40:58,23.95,65.91,6.8,9.7,10.2,47.50,1.426918,101.55,1.417339,99734.2,---,---,---
