Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:32:00,28.03,61.25,21.5,32.5,35.8,60.31,1.426983,94.16,1.417714,99326.5,---,---,---
07/10/2020 00:33:00,28.01,61.31,21.5,32.7,36.4,60.80,1.426970,95.70,1.417700,99329.8,---,---,---
07/10/2020 00:34:00,27.99,61.52,21.4,32.8,36.5,60.40,1.426977,96.27,1.417693,99333.8,---,---,---
07/10/2020 00:35:00,27.96,61.54,21.5,32.8,36.7,59.49,1.426995,95.57,1.417697,99338.8,---,---,---
07/10/2020 00:36:00,27.96,61.52,21.6,33.2,37.1,58.71,1.427012,93.01,1.417717,99339.1,---,---,---
07/10/2020 00:37:00,28.02,61.43,21.6,33.2,37.2,58.21,1.427028,91.70,1.417732,99331.8,---,---,---
07/10/2020 00:38:00,28.06,61.28,21.6,33.1,36.9,57.41,1.427050,90.42,1.417747,99332.4,---,---,---
07/10/2020 00:39:00,28.05,61.31,21.8,33.3,37.3,56.24,1.427074,88.25,1.417763,99329.3,---,---,---
07/10/2020 00:40:00,28.05,61.31,21.8,33.2,37.0,55.37,1.427093,85.41,1.417785,99336.4,---,---,---
07/10/2020 00:41:01,28.06,61.31,21.8,33.1,36.9,55.70,1.427087,85.39,1.417786,99339.8,---,---,---
07/10/2020 00:42:00,28.07,61.37,22.0,33.3,37.3,56.35,1.427074,84.97,1.417791,99338.9,---,---,---
07/10/2020 00:43:00,28.07,61.43,22.0,33.4,37.3,56.32,1.427075,87.62,1.417770,99338.2,---,---,---
07/10/2020 00:44:00,28.11,61.25,21.9,33.2,36.9,55.60,1.427094,88.60,1.417767,99339.1,---,---,---
07/10/2020 00:45:00,28.16,61.21,21.8,33.1,36.8,56.84,1.427071,91.77,1.417746,99339.4,---,---,---
07/10/2020 00:46:00,28.11,61.16,21.7,32.8,36.4,56.51,1.427074,93.13,1.417731,99331.3,---,---,---
07/10/2020 00:47:00,28.11,61.10,21.5,32.3,35.7,56.17,1.427082,98.96,1.417685,99324.9,---,---,---
07/10/2020 00:48:00,28.16,61.21,21.4,32.3,35.8,57.18,1.427064,95.29,1.417718,99329.4,---,---,---
07/10/2020 00:49:00,28.14,61.07,21.2,32.2,35.7,58.89,1.427024,95.75,1.417712,99328.0,---,---,---
07/10/2020 00:50:00,28.11,61.07,21.2,32.1,35.5,57.99,1.427042,94.50,1.417720,99330.9,---,---,---
07/10/2020 00:51:00,28.14,60.95,21.1,32.0,35.2,58.47,1.427034,95.08,1.417718,99327.2,---,---,---
07/10/2020 00:52:01,28.09,60.89,21.0,32.0,35.1,58.08,1.427038,89.68,1.417756,99335.4,---,---,---
07/10/2020 00:53:00,28.07,60.98,20.8,31.6,34.5,57.37,1.427052,91.61,1.417739,99332.4,---,---,---
07/10/2020 00:54:00,28.07,60.95,20.6,31.2,33.6,56.91,1.427062,91.19,1.417742,99329.3,---,---,---
07/10/2020 00:55:00,28.09,61.13,20.5,31.1,33.3,58.91,1.427020,91.45,1.417742,99335.1,---,---,---
07/10/2020 00:56:00,28.07,60.68,20.5,31.0,33.1,58.95,1.427017,87.73,1.417769,99337.4,---,---,---
07/10/2020 00:57:00,28.11,60.77,20.3,30.8,33.1,60.10,1.426996,90.48,1.417752,99329.9,---,---,---
07/10/2020 00:58:00,28.16,60.63,20.4,30.8,33.1,59.86,1.427005,89.14,1.417767,99321.7,---,---,---
07/10/2020 00:59:00,28.09,60.83,20.4,31.0,33.7,59.61,1.427005,86.17,1.417783,99320.4,---,---,---
07/10/2020 01:00:00,28.07,60.80,20.4,31.0,34.0,58.81,1.427020,84.03,1.417798,99317.9,---,---,---
07/10/2020 01:01:00,28.06,60.74,20.3,31.1,34.1,57.52,1.427047,86.82,1.417775,99314.6,---,---,---
07/10/2020 01:02:00,28.08,60.54,20.1,30.6,33.2,56.90,1.427063,86.39,1.417781,99311.4,---,---,---
07/10/2020 01:03:01,28.08,60.51,19.9,30.6,33.0,58.70,1.427024,87.27,1.417774,99301.4,---,---,---
07/10/2020 01:04:00,28.16,60.30,19.7,30.2,32.1,59.08,1.427023,91.83,1.417745,99298.4,---,---,---
07/10/2020 01:05:00,28.14,60.24,19.4,29.7,31.1,59.95,1.427001,92.47,1.417738,99300.7,---,---,---
07/10/2020 01:06:00,28.08,60.33,19.1,29.1,30.2,61.03,1.426973,89.77,1.417754,99300.1,---,---,---
07/10/2020 01:07:00,28.08,60.24,18.8,29.1,30.2,60.72,1.426979,88.26,1.417766,99298.4,---,---,---
07/10/2020 01:08:00,28.14,60.12,18.6,28.7,29.9,60.25,1.426995,89.32,1.417763,99294.4,---,---,---
07/10/2020 01:09:01,28.16,60.09,18.5,28.5,29.6,60.38,1.426994,88.32,1.417773,99293.2,---,---,---
07/10/2020 01:10:01,28.17,60.21,18.4,28.3,29.5,59.20,1.427021,87.64,1.417779,99289.9,---,---,---
07/10/2020 01:11:01,28.20,60.00,18.4,28.5,29.7,59.09,1.427027,87.65,1.417783,99291.4,---,---,---
07/10/2020 01:12:01,28.19,59.91,18.5,28.5,29.8,58.75,1.427033,91.24,1.417753,99293.7,---,---,---
07/10/2020 01:13:01,28.16,59.91,18.4,28.3,29.5,58.19,1.427042,89.87,1.417761,99297.0,---,---,---
07/10/2020 01:14:01,28.18,59.91,18.3,28.3,29.6,57.35,1.427062,89.55,1.417765,99292.9,---,---,---
07/10/2020 01:15:00,28.21,59.97,18.4,28.2,29.4,57.10,1.427071,93.30,1.417739,99297.2,---,---,---
07/10/2020 01:16:00,28.23,59.79,18.4,27.9,29.1,57.40,1.427067,94.13,1.417735,99297.8,---,---,---
07/10/2020 01:17:00,28.30,59.64,18.4,27.3,28.5,57.78,1.427065,91.01,1.417766,99301.1,---,---,---
07/10/2020 01:18:00,28.38,59.38,18.5,27.4,28.5,58.42,1.427059,90.79,1.417776,99299.3,---,---,---
07/10/2020 01:19:00,28.35,59.49,18.6,27.6,28.9,58.68,1.427050,90.41,1.417776,99296.4,---,---,---
07/10/2020 01:20:01,28.32,59.58,18.6,27.6,28.9,60.20,1.427014,86.91,1.417800,99298.4,---,---,---
07/10/2020 01:21:01,28.31,59.67,18.4,27.7,28.9,59.14,1.427036,88.34,1.417788,99294.9,---,---,---
07/10/2020 01:22:01,28.31,59.64,18.4,27.8,29.2,58.46,1.427051,88.33,1.417788,99295.1,---,---,---
07/10/2020 01:23:01,28.31,59.73,18.3,27.8,29.1,57.56,1.427070,91.72,1.417761,99297.9,---,---,---
07/10/2020 01:24:01,28.37,59.61,18.1,27.4,28.5,57.26,1.427083,89.66,1.417784,99300.8,---,---,---
07/10/2020 01:25:02,28.38,59.38,17.9,27.2,28.3,56.08,1.427110,92.35,1.417764,99301.4,---,---,---
07/10/2020 01:26:01,28.38,59.47,18.1,27.1,28.2,56.18,1.427108,93.87,1.417752,99293.4,---,---,---
07/10/2020 01:27:01,28.41,59.41,18.2,26.9,27.8,57.76,1.427076,92.86,1.417763,99292.9,---,---,---
07/10/2020 01:28:01,28.45,59.25,18.1,27.1,28.0,59.14,1.427049,87.12,1.417812,99292.4,---,---,---
07/10/2020 01:29:01,28.46,59.44,18.0,27.0,28.1,59.79,1.427036,86.81,1.417815,99291.5,---,---,---
07/10/2020 01:30:01,28.46,59.25,17.9,26.8,27.8,60.31,1.427025,86.22,1.417820,99292.9,---,---,---
07/10/2020 01:31:01,28.46,59.16,17.7,26.8,27.9,60.65,1.427017,85.56,1.417825,99291.0,---,---,---
07/10/2020 01:32:01,28.45,59.32,17.3,26.4,27.7,59.84,1.427034,87.39,1.417809,99289.7,---,---,---
07/10/2020 01:33:01,28.40,59.35,17.3,26.0,27.3,58.64,1.427056,90.33,1.417782,99292.5,---,---,---
07/10/2020 01:34:01,28.38,59.55,17.4,26.3,27.4,57.39,1.427081,94.73,1.417745,99293.7,---,---,---
07/10/2020 01:35:01,28.45,59.38,17.3,26.1,27.2,56.40,1.427109,94.93,1.417750,99289.4,---,---,---
07/10/2020 01:36:02,28.48,59.35,17.3,25.9,26.8,55.87,1.427124,91.39,1.417781,99286.0,---,---,---
07/10/2020 01:37:01,28.53,59.13,17.3,26.1,27.0,56.13,1.427124,91.13,1.417789,99291.7,---,---,---
07/10/2020 01:38:01,28.61,58.87,17.4,26.5,27.5,56.51,1.427122,93.29,1.417779,99294.3,---,---,---
07/10/2020 01:39:01,28.58,58.93,17.2,26.2,27.1,56.85,1.427112,91.78,1.417788,99293.8,---,---,---
07/10/2020 01:40:01,28.57,59.08,17.3,26.8,27.7,57.93,1.427087,93.33,1.417775,99292.0,---,---,---
07/10/2020 01:41:01,28.58,59.02,17.4,27.2,28.3,59.36,1.427057,95.72,1.417757,99293.9,---,---,---
07/10/2020 01:42:01,28.55,58.87,17.4,27.3,28.3,58.58,1.427072,96.44,1.417749,99289.0,---,---,---
07/10/2020 01:43:01,28.55,58.78,17.3,27.1,28.1,59.03,1.427062,93.03,1.417776,99287.0,---,---,---
07/10/2020 01:44:01,28.58,58.72,17.5,27.7,28.8,59.06,1.427063,95.01,1.417762,99283.9,---,---,---
07/10/2020 01:45:01,28.60,58.60,17.5,27.5,28.5,57.42,1.427101,90.74,1.417798,99281.5,---,---,---
07/10/2020 01:46:01,28.53,58.63,17.4,26.8,27.7,55.46,1.427138,90.88,1.417791,99275.6,---,---,---
07/10/2020 01:47:02,28.57,58.75,17.1,26.4,27.3,55.32,1.427144,90.54,1.417796,99274.0,---,---,---
07/10/2020 01:48:01,28.62,58.45,16.9,25.7,26.6,55.05,1.427156,92.25,1.417788,99274.4,---,---,---
07/10/2020 01:49:01,28.62,58.03,16.6,25.0,25.8,54.72,1.427163,91.98,1.417791,99271.2,---,---,---
07/10/2020 01:50:01,28.64,57.94,16.3,24.5,25.2,55.09,1.427157,92.62,1.417788,99266.4,---,---,---
07/10/2020 01:51:01,28.69,57.80,16.0,24.1,24.9,56.27,1.427136,92.09,1.417797,99262.9,---,---,---
07/10/2020 01:52:01,28.70,57.86,15.9,24.0,24.9,56.85,1.427125,90.77,1.417809,99262.2,---,---,---
07/10/2020 01:53:01,28.67,58.09,15.8,24.1,25.2,56.76,1.427123,90.06,1.417811,99261.7,---,---,---
07/10/2020 01:54:01,28.67,57.91,15.7,24.2,25.3,56.76,1.427123,87.07,1.417835,99263.0,---,---,---
07/10/2020 01:55:01,28.67,57.97,15.7,24.3,25.3,56.52,1.427128,85.57,1.417846,99267.7,---,---,---
07/10/2020 01:56:01,28.68,58.21,15.6,24.7,25.8,55.36,1.427155,84.56,1.417856,99268.9,---,---,---
07/10/2020 01:57:01,28.73,57.86,15.6,24.5,25.6,54.98,1.427168,82.38,1.417877,99268.5,---,---,---
07/10/2020 01:58:02,28.78,57.94,15.6,24.6,25.5,55.21,1.427168,84.79,1.417863,99264.3,---,---,---
07/10/2020 01:59:01,28.75,57.94,15.8,24.9,25.7,53.70,1.427198,82.99,1.417874,99267.3,---,---,---
07/10/2020 02:00:01,28.70,58.21,15.9,24.7,25.6,52.72,1.427215,86.25,1.417844,99265.5,---,---,---
07/10/2020 02:01:01,28.67,58.33,16.0,24.5,25.4,52.51,1.427216,85.83,1.417844,99265.0,---,---,---
07/10/2020 02:02:01,28.67,58.90,16.2,24.8,25.7,51.90,1.427230,88.71,1.417822,99270.0,---,---,---
07/10/2020 02:03:01,28.64,58.78,16.4,24.5,25.4,51.73,1.427230,86.99,1.417832,99265.2,---,---,---
07/10/2020 02:04:01,28.66,58.57,16.2,24.0,24.9,53.54,1.427193,89.07,1.417818,99271.5,---,---,---
07/10/2020 02:05:01,28.66,58.30,16.3,24.2,25.2,54.47,1.427172,88.80,1.417820,99270.4,---,---,---
07/10/2020 02:06:01,28.64,58.30,16.2,24.8,25.6,54.75,1.427164,89.04,1.417816,99278.7,---,---,---
07/10/2020 02:07:01,28.65,58.39,16.2,24.9,25.6,56.48,1.427127,87.70,1.417827,99280.2,---,---,---
07/10/2020 02:08:01,28.69,58.13,16.1,25.0,25.7,56.80,1.427125,90.43,1.417810,99283.9,---,---,---
07/10/2020 02:09:02,28.70,58.13,16.3,24.9,25.6,55.84,1.427147,87.71,1.417833,99289.0,---,---,---
07/10/2020 02:10:01,28.70,57.97,16.4,25.0,25.7,56.30,1.427137,87.49,1.417835,99289.3,---,---,---
07/10/2020 02:11:01,28.76,57.83,16.5,24.8,25.5,57.70,1.427111,89.82,1.417822,99296.0,---,---,---
07/10/2020 02:12:01,28.77,57.80,16.3,24.5,25.5,56.70,1.427134,92.01,1.417805,99298.2,---,---,---
07/10/2020 02:13:01,28.72,57.80,16.2,24.5,25.4,55.39,1.427158,87.20,1.417838,99303.8,---,---,---
07/10/2020 02:14:01,28.70,57.91,16.1,24.6,25.5,55.99,1.427143,86.94,1.417839,99303.5,---,---,---
07/10/2020 02:15:01,28.72,57.64,15.9,24.3,25.2,55.44,1.427156,84.47,1.417859,99299.3,---,---,---
07/10/2020 02:16:01,28.73,57.67,15.8,23.9,24.7,53.91,1.427191,83.26,1.417870,99302.3,---,---,---
07/10/2020 02:17:01,28.73,57.61,15.9,24.1,24.8,54.27,1.427183,86.06,1.417848,99301.3,---,---,---
07/10/2020 02:18:01,28.79,57.32,15.9,24.2,24.8,55.83,1.427155,91.05,1.417815,99303.8,---,---,---
07/10/2020 02:19:01,28.80,57.02,15.7,24.0,24.6,55.92,1.427154,93.00,1.417801,99302.1,---,---,---
07/10/2020 02:20:02,28.74,57.20,15.6,23.8,24.5,56.52,1.427135,96.94,1.417763,99301.7,---,---,---
07/10/2020 02:21:01,28.73,57.23,15.3,23.3,24.0,57.30,1.427117,97.57,1.417757,99307.3,---,---,---
07/10/2020 02:22:01,28.73,57.32,15.0,22.7,23.6,58.45,1.427091,94.45,1.417782,99299.2,---,---,---
07/10/2020 02:23:01,28.70,57.53,14.9,22.4,23.4,57.26,1.427116,91.35,1.417804,99304.7,---,---,---
07/10/2020 02:24:01,28.72,57.41,15.0,22.2,23.3,57.60,1.427109,91.53,1.417804,99296.2,---,---,---
07/10/2020 02:25:01,28.76,57.32,15.0,22.0,23.1,58.78,1.427087,90.59,1.417816,99301.7,---,---,---
07/10/2020 02:26:01,28.76,57.35,15.2,22.5,23.6,58.87,1.427085,88.29,1.417834,99304.5,---,---,---
07/10/2020 02:27:01,28.70,57.20,15.2,22.5,23.5,58.40,1.427090,89.32,1.417820,99305.7,---,---,---
07/10/2020 02:28:01,28.70,57.11,14.9,22.4,23.3,59.69,1.427062,92.18,1.417798,99303.2,---,---,---
07/10/2020 02:29:01,28.67,56.93,14.6,22.2,23.0,60.73,1.427036,91.19,1.417802,99303.4,---,---,---
07/10/2020 02:30:01,28.64,56.87,14.1,21.6,22.4,59.56,1.427059,89.51,1.417812,99304.2,---,---,---
07/10/2020 02:31:02,28.64,56.75,13.6,20.7,21.3,59.66,1.427057,91.70,1.417795,99306.6,---,---,---
07/10/2020 02:32:01,28.66,56.52,13.0,20.0,20.6,58.91,1.427075,92.03,1.417794,99303.9,---,---,---
07/10/2020 02:33:01,28.63,56.61,12.5,18.9,19.6,58.04,1.427091,90.36,1.417804,99306.2,---,---,---
07/10/2020 02:34:01,28.58,56.63,12.3,18.6,19.2,57.73,1.427093,93.90,1.417771,99294.6,---,---,---
07/10/2020 02:35:01,28.58,56.78,12.6,18.9,19.5,58.11,1.427084,95.87,1.417756,99291.7,---,---,---
07/10/2020 02:36:01,28.57,56.69,13.0,19.4,20.1,58.42,1.427076,94.65,1.417764,99287.3,---,---,---
07/10/2020 02:37:01,28.57,56.16,13.0,19.0,19.6,59.27,1.427058,95.86,1.417755,99289.3,---,---,---
07/10/2020 02:38:01,28.61,56.03,13.0,18.9,19.5,59.40,1.427059,95.16,1.417764,99285.8,---,---,---
07/10/2020 02:39:01,28.65,55.86,12.5,18.3,18.8,57.56,1.427104,92.35,1.417791,99285.7,---,---,---
07/10/2020 02:40:01,28.63,56.00,11.7,17.4,18.0,55.79,1.427140,88.87,1.417816,99278.6,---,---,---
07/10/2020 02:41:01,28.60,56.00,10.9,16.3,16.9,54.76,1.427160,89.41,1.417809,99280.7,---,---,---
07/10/2020 02:42:02,28.61,55.65,10.5,15.9,16.5,53.23,1.427194,86.68,1.417831,99275.1,---,---,---
07/10/2020 02:43:01,28.58,55.65,10.2,15.4,16.2,51.85,1.427221,87.10,1.417825,99268.8,---,---,---
07/10/2020 02:44:01,28.55,55.62,9.9,14.8,15.7,51.01,1.427238,84.49,1.417843,99269.1,---,---,---
07/10/2020 02:45:01,28.58,55.74,9.5,14.3,15.2,50.96,1.427241,82.37,1.417862,99266.8,---,---,---
07/10/2020 02:46:01,28.60,55.50,9.3,14.1,14.9,51.72,1.427226,82.22,1.417865,99262.9,---,---,---
07/10/2020 02:47:01,28.60,55.56,9.3,13.9,14.8,53.06,1.427197,81.14,1.417874,99263.1,---,---,---
07/10/2020 02:48:01,28.57,55.86,9.3,14.4,15.2,55.20,1.427147,80.73,1.417874,99265.8,---,---,---
07/10/2020 02:49:01,28.55,55.38,9.4,14.4,15.0,56.47,1.427118,81.76,1.417865,99257.1,---,---,---
07/10/2020 02:50:01,28.58,55.05,9.4,14.5,15.1,58.05,1.427086,86.93,1.417826,99261.8,---,---,---
07/10/2020 02:51:01,28.60,54.91,9.6,14.6,15.1,57.29,1.427104,85.56,1.417839,99259.3,---,---,---
07/10/2020 02:52:01,28.60,55.20,9.7,14.7,15.3,56.17,1.427129,87.67,1.417822,99258.1,---,---,---
07/10/2020 02:53:02,28.63,54.91,9.8,14.2,14.7,54.53,1.427168,87.10,1.417830,99252.9,---,---,---
07/10/2020 02:54:01,28.63,55.47,9.8,14.2,14.7,53.35,1.427194,87.39,1.417828,99255.8,---,---,---
07/10/2020 02:55:01,28.57,54.81,9.6,14.1,14.6,53.96,1.427174,87.36,1.417822,99247.9,---,---,---
07/10/2020 02:56:01,28.52,55.23,9.6,14.4,14.9,54.74,1.427153,88.68,1.417807,99249.8,---,---,---
07/10/2020 02:57:01,28.53,55.38,9.8,14.5,15.0,55.37,1.427140,89.28,1.417803,99249.3,---,---,---
07/10/2020 02:58:01,28.57,54.97,9.5,14.2,14.7,56.02,1.427129,90.84,1.417794,99251.3,---,---,---
07/10/2020 02:59:01,28.62,54.81,9.3,14.2,14.7,57.76,1.427096,89.12,1.417813,99243.9,---,---,---
07/10/2020 03:00:01,28.66,55.35,9.3,14.2,14.7,56.32,1.427132,87.23,1.417832,99245.7,---,---,---
07/10/2020 03:01:01,28.66,55.53,9.1,13.6,14.1,56.76,1.427122,87.09,1.417833,99241.4,---,---,---
07/10/2020 03:02:01,28.61,56.03,8.8,13.3,13.8,56.72,1.427118,85.33,1.417842,99240.4,---,---,---
07/10/2020 03:03:01,28.61,55.71,8.8,13.5,14.1,56.49,1.427123,86.79,1.417830,99236.6,---,---,---
07/10/2020 03:04:02,28.60,55.62,8.9,13.3,14.0,56.99,1.427111,88.70,1.417814,99233.8,---,---,---
07/10/2020 03:05:01,28.60,56.36,8.9,13.2,13.7,56.94,1.427112,87.46,1.417824,99235.4,---,---,---
07/10/2020 03:06:01,28.61,56.16,9.1,13.4,14.0,56.00,1.427134,90.07,1.417804,99225.8,---,---,---
07/10/2020 03:07:01,28.65,55.26,9.2,13.5,14.0,54.45,1.427172,91.06,1.417801,99222.8,---,---,---
07/10/2020 03:08:01,28.65,55.33,9.2,13.6,14.0,54.66,1.427167,89.84,1.417811,99222.4,---,---,---
07/10/2020 03:09:01,28.60,55.08,9.2,13.6,13.9,52.04,1.427220,92.02,1.417788,99215.8,---,---,---
07/10/2020 03:10:01,28.57,55.23,9.3,13.9,14.1,50.36,1.427253,93.57,1.417773,99211.8,---,---,---
07/10/2020 03:11:01,28.53,55.26,9.0,13.6,13.9,49.87,1.427261,91.01,1.417790,99213.7,---,---,---
07/10/2020 03:12:01,28.48,55.62,8.9,13.5,13.9,50.05,1.427252,91.45,1.417781,99207.0,---,---,---
07/10/2020 03:13:01,28.46,56.10,8.8,13.3,13.6,49.34,1.427265,89.53,1.417794,99206.7,---,---,---
07/10/2020 03:14:01,28.49,55.41,8.6,13.2,13.6,49.66,1.427261,87.76,1.417811,99205.2,---,---,---
07/10/2020 03:15:02,28.47,55.92,8.6,13.2,13.6,51.52,1.427218,87.27,1.417813,99207.6,---,---,---
07/10/2020 03:16:01,28.40,55.44,8.8,13.4,13.8,50.99,1.427224,87.69,1.417803,99207.2,---,---,---
07/10/2020 03:17:01,28.40,55.44,8.9,13.6,14.0,52.60,1.427188,85.74,1.417818,99202.4,---,---,---
07/10/2020 03:18:01,28.43,55.62,9.1,13.7,14.1,52.16,1.427200,87.46,1.417807,99200.1,---,---,---
07/10/2020 03:19:01,28.41,55.62,9.2,13.8,14.3,51.88,1.427205,85.80,1.417819,99200.4,---,---,---
07/10/2020 03:20:01,28.40,55.77,9.2,13.6,14.1,51.88,1.427204,86.42,1.417813,99192.9,---,---,---
07/10/2020 03:21:01,28.43,55.77,9.2,13.7,14.1,52.04,1.427203,86.28,1.417816,99198.4,---,---,---
07/10/2020 03:22:01,28.41,55.59,9.0,13.4,13.9,51.88,1.427205,87.63,1.417804,99194.2,---,---,---
07/10/2020 03:23:01,28.34,55.89,9.0,13.3,13.9,52.40,1.427186,85.83,1.417811,99194.6,---,---,---
07/10/2020 03:24:01,28.32,56.07,9.1,13.3,13.9,53.97,1.427150,88.10,1.417791,99189.6,---,---,---
07/10/2020 03:25:01,28.31,56.42,9.0,13.3,13.9,53.75,1.427154,87.25,1.417796,99185.3,---,---,---
07/10/2020 03:26:02,28.30,56.34,8.9,13.1,13.7,53.09,1.427167,86.04,1.417805,99183.2,---,---,---
07/10/2020 03:27:01,28.31,55.77,8.8,13.0,13.6,51.74,1.427198,88.37,1.417788,99178.8,---,---,---
07/10/2020 03:28:01,28.37,55.50,8.8,13.1,13.5,51.64,1.427206,89.48,1.417786,99184.4,---,---,---
07/10/2020 03:29:01,28.37,55.14,8.7,13.0,13.4,50.68,1.427227,87.41,1.417802,99184.1,---,---,---
07/10/2020 03:30:01,28.31,55.50,8.6,13.0,13.4,51.02,1.427213,88.66,1.417785,99181.2,---,---,---
07/10/2020 03:31:01,28.28,55.80,8.7,13.1,13.6,52.36,1.427181,88.70,1.417782,99184.8,---,---,---
07/10/2020 03:32:01,28.24,55.50,9.1,13.4,14.0,53.95,1.427143,85.63,1.417803,99184.7,---,---,---
07/10/2020 03:33:01,28.23,55.65,9.1,13.5,14.2,53.74,1.427147,85.48,1.417803,99180.5,---,---,---
07/10/2020 03:34:01,28.23,55.56,9.3,13.8,14.5,53.82,1.427145,85.23,1.417805,99177.7,---,---,---
07/10/2020 03:35:01,28.25,55.56,9.5,13.9,14.5,51.96,1.427188,82.23,1.417831,99183.2,---,---,---
07/10/2020 03:36:01,28.26,55.29,9.6,14.1,14.7,51.24,1.427205,80.64,1.417844,99187.7,---,---,---
07/10/2020 03:37:02,28.25,55.59,9.5,13.9,14.5,49.06,1.427251,80.43,1.417845,99196.2,---,---,---
07/10/2020 03:38:01,28.24,55.29,9.5,13.9,14.3,49.88,1.427232,81.84,1.417833,99198.0,---,---,---
07/10/2020 03:39:01,28.23,55.39,9.6,13.9,14.2,49.17,1.427247,84.19,1.417813,99205.4,---,---,---
07/10/2020 03:40:01,28.21,55.62,9.6,13.8,14.3,51.27,1.427199,86.23,1.417795,99195.7,---,---,---
