Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 00:22:46,17.50,57.74,0.3,0.7,0.8,42.72,1.426560,97.11,1.416970,99557.7,---,---,---
08/19/2020 00:23:46,17.48,57.80,0.3,0.7,0.8,42.95,1.426554,94.55,1.416988,99558.7,---,---,---
08/19/2020 00:24:47,17.46,57.84,0.3,0.7,0.9,42.66,1.426559,97.35,1.416966,99553.7,---,---,---
08/19/2020 00:25:46,17.44,57.80,0.4,0.8,1.0,43.30,1.426544,102.64,1.416925,99553.9,---,---,---
08/19/2020 00:26:46,17.44,57.66,0.4,0.9,1.1,44.14,1.426526,104.64,1.416910,99557.2,---,---,---
08/19/2020 00:27:46,17.46,57.92,0.5,0.9,1.1,42.16,1.426570,102.76,1.416925,99552.3,---,---,---
08/19/2020 00:28:46,17.46,57.60,0.5,0.9,1.2,42.63,1.426560,102.76,1.416925,99555.3,---,---,---
08/19/2020 00:29:46,17.43,57.74,0.5,1.0,1.2,42.70,1.426556,101.99,1.416929,99554.0,---,---,---
08/19/2020 00:30:46,17.41,57.80,0.5,0.9,1.1,43.47,1.426538,99.08,1.416950,99560.6,---,---,---
08/19/2020 00:31:46,17.38,58.21,0.6,1.0,1.2,43.40,1.426538,102.78,1.416920,99566.9,---,---,---
08/19/2020 00:32:46,17.36,58.00,0.6,1.1,1.3,44.29,1.426517,104.46,1.416906,99567.0,---,---,---
08/19/2020 00:33:46,17.37,58.26,0.6,1.1,1.3,43.94,1.426525,106.44,1.416891,99568.1,---,---,---
08/19/2020 00:34:46,17.37,58.15,0.6,1.2,1.4,43.63,1.426532,105.07,1.416902,99569.2,---,---,---
08/19/2020 00:35:47,17.35,58.23,0.7,1.3,1.5,42.32,1.426558,104.04,1.416908,99569.9,---,---,---
08/19/2020 00:36:46,17.36,58.23,0.7,1.3,1.5,39.23,1.426624,98.95,1.416948,99572.1,---,---,---
08/19/2020 00:37:46,17.34,58.32,0.8,1.4,1.6,39.22,1.426623,95.30,1.416974,99568.3,---,---,---
08/19/2020 00:38:46,17.34,58.32,0.8,1.5,1.6,39.06,1.426626,94.76,1.416978,99565.1,---,---,---
08/19/2020 00:39:46,17.29,58.74,0.9,1.5,1.6,39.08,1.426623,95.10,1.416973,99566.1,---,---,---
08/19/2020 00:40:46,17.26,58.61,0.9,1.4,1.5,38.42,1.426635,94.49,1.416976,99567.6,---,---,---
08/19/2020 00:41:46,17.25,58.70,0.9,1.4,1.5,40.06,1.426599,96.33,1.416961,99566.2,---,---,---
08/19/2020 00:42:46,17.23,58.85,0.8,1.3,1.4,39.69,1.426605,98.77,1.416941,99566.2,---,---,---
08/19/2020 00:43:46,17.21,58.79,0.8,1.2,1.4,40.46,1.426588,97.34,1.416951,99566.9,---,---,---
08/19/2020 00:44:46,17.20,58.82,0.7,1.1,1.3,41.41,1.426567,97.52,1.416949,99568.0,---,---,---
08/19/2020 00:45:46,17.18,58.87,0.6,1.0,1.2,42.73,1.426537,97.52,1.416948,99567.7,---,---,---
08/19/2020 00:46:47,17.18,58.90,0.6,1.0,1.2,43.83,1.426514,98.29,1.416942,99565.7,---,---,---
08/19/2020 00:47:46,17.16,58.85,0.6,1.0,1.2,44.54,1.426499,98.07,1.416943,99564.7,---,---,---
08/19/2020 00:48:46,17.16,59.16,0.6,1.0,1.1,45.42,1.426480,100.18,1.416927,99569.4,---,---,---
08/19/2020 00:49:46,17.19,58.99,0.6,1.1,1.2,45.13,1.426488,101.76,1.416916,99566.1,---,---,---
08/19/2020 00:50:46,17.20,58.90,0.7,1.2,1.3,44.30,1.426506,104.22,1.416898,99563.8,---,---,---
08/19/2020 00:51:46,17.20,58.82,0.8,1.3,1.4,43.64,1.426520,105.92,1.416885,99563.3,---,---,---
08/19/2020 00:52:46,17.16,58.96,0.8,1.2,1.4,41.75,1.426558,105.06,1.416890,99569.2,---,---,---
08/19/2020 00:53:46,17.13,59.13,0.7,1.2,1.4,39.94,1.426594,105.35,1.416886,99563.7,---,---,---
08/19/2020 00:54:46,17.10,59.22,0.7,1.2,1.4,40.27,1.426584,104.56,1.416890,99566.0,---,---,---
08/19/2020 00:55:46,17.08,59.37,0.8,1.2,1.4,40.63,1.426575,105.42,1.416882,99568.2,---,---,---
08/19/2020 00:56:46,17.08,59.45,0.8,1.3,1.5,40.68,1.426574,105.44,1.416882,99566.1,---,---,---
08/19/2020 00:57:47,17.07,59.51,0.9,1.3,1.5,42.08,1.426544,106.98,1.416869,99567.0,---,---,---
08/19/2020 00:58:46,17.05,59.45,1.0,1.5,1.7,42.15,1.426541,105.21,1.416882,99569.1,---,---,---
08/19/2020 00:59:46,17.02,59.42,1.0,1.5,1.7,40.69,1.426570,104.10,1.416889,99565.1,---,---,---
08/19/2020 01:00:46,17.00,59.51,0.9,1.6,1.9,41.97,1.426542,103.32,1.416893,99565.6,---,---,---
08/19/2020 01:01:46,16.98,59.51,0.9,1.7,1.9,43.43,1.426509,102.63,1.416897,99564.5,---,---,---
08/19/2020 01:02:46,16.96,59.94,0.8,1.7,1.9,43.99,1.426496,103.09,1.416892,99563.2,---,---,---
08/19/2020 01:03:46,16.95,59.66,0.7,1.6,1.8,44.29,1.426489,106.15,1.416869,99562.9,---,---,---
08/19/2020 01:04:46,16.96,59.66,0.7,1.6,1.8,45.33,1.426468,108.87,1.416849,99560.5,---,---,---
08/19/2020 01:05:46,16.98,59.63,0.6,1.5,1.7,43.03,1.426518,108.06,1.416856,99564.1,---,---,---
08/19/2020 01:06:46,16.99,59.68,0.6,1.4,1.5,42.58,1.426528,105.72,1.416874,99558.7,---,---,---
08/19/2020 01:07:46,16.99,59.54,0.6,1.2,1.4,41.21,1.426557,103.77,1.416889,99558.0,---,---,---
08/19/2020 01:08:47,16.97,59.86,0.6,1.2,1.4,40.49,1.426571,101.62,1.416904,99559.4,---,---,---
08/19/2020 01:09:46,16.94,59.83,0.7,1.3,1.5,38.40,1.426612,99.92,1.416915,99563.2,---,---,---
08/19/2020 01:10:46,16.92,59.89,0.9,1.4,1.5,39.91,1.426579,99.45,1.416917,99563.7,---,---,---
08/19/2020 01:11:46,16.91,59.89,0.8,1.4,1.6,39.58,1.426585,97.86,1.416929,99569.0,---,---,---
08/19/2020 01:12:46,16.89,60.12,0.8,1.5,1.6,38.74,1.426602,100.44,1.416908,99572.1,---,---,---
08/19/2020 01:13:46,16.87,60.23,0.7,1.4,1.5,37.28,1.426632,97.51,1.416930,99570.7,---,---,---
08/19/2020 01:14:46,16.89,60.38,0.6,1.2,1.3,38.64,1.426604,97.54,1.416930,99573.5,---,---,---
08/19/2020 01:15:46,16.90,60.20,0.6,1.2,1.4,38.74,1.426602,97.71,1.416929,99578.7,---,---,---
08/19/2020 01:16:46,16.90,60.23,0.6,1.3,1.4,39.74,1.426581,99.47,1.416916,99575.8,---,---,---
08/19/2020 01:17:46,16.90,60.12,0.7,1.3,1.5,40.49,1.426565,100.18,1.416911,99575.3,---,---,---
08/19/2020 01:18:46,16.87,60.03,0.7,1.4,1.6,41.52,1.426542,103.89,1.416881,99572.0,---,---,---
08/19/2020 01:19:47,16.86,60.09,0.8,1.5,1.6,42.20,1.426527,101.97,1.416895,99575.2,---,---,---
08/19/2020 01:20:46,16.83,60.20,0.7,1.4,1.5,42.52,1.426518,101.95,1.416893,99571.9,---,---,---
08/19/2020 01:21:46,16.82,60.44,0.7,1.4,1.4,41.90,1.426530,102.81,1.416886,99576.5,---,---,---
08/19/2020 01:22:46,16.80,60.29,0.7,1.3,1.3,42.10,1.426525,102.09,1.416890,99576.6,---,---,---
08/19/2020 01:23:46,16.78,60.29,0.6,1.3,1.4,44.06,1.426482,99.21,1.416911,99578.5,---,---,---
08/19/2020 01:24:46,16.79,60.44,0.7,1.3,1.5,44.41,1.426475,100.74,1.416900,99581.8,---,---,---
08/19/2020 01:25:46,16.81,60.26,0.7,1.3,1.5,44.36,1.426478,101.34,1.416897,99576.8,---,---,---
08/19/2020 01:26:46,16.82,60.23,0.6,1.2,1.5,44.48,1.426476,102.48,1.416889,99577.8,---,---,---
08/19/2020 01:27:46,16.82,60.20,0.6,1.2,1.5,45.08,1.426463,100.83,1.416901,99575.9,---,---,---
08/19/2020 01:28:46,16.83,60.35,0.7,1.2,1.5,43.28,1.426502,102.70,1.416888,99577.3,---,---,---
08/19/2020 01:29:46,16.82,60.32,0.6,1.2,1.5,43.08,1.426505,105.99,1.416862,99574.4,---,---,---
08/19/2020 01:30:47,16.78,60.35,0.7,1.3,1.5,43.84,1.426486,102.24,1.416888,99576.1,---,---,---
08/19/2020 01:31:46,16.75,60.44,0.9,1.5,1.7,43.40,1.426493,103.42,1.416877,99574.5,---,---,---
08/19/2020 01:32:46,16.72,60.29,1.0,1.8,2.0,41.61,1.426530,105.22,1.416862,99570.9,---,---,---
08/19/2020 01:33:46,16.70,60.44,1.1,1.9,2.1,42.27,1.426514,104.67,1.416865,99572.7,---,---,---
08/19/2020 01:34:46,16.67,60.55,1.2,2.0,2.2,42.43,1.426509,99.90,1.416899,99574.4,---,---,---
08/19/2020 01:35:46,16.66,60.76,1.3,2.1,2.3,40.41,1.426551,102.70,1.416877,99577.1,---,---,---
08/19/2020 01:36:46,16.67,60.67,1.3,2.1,2.2,41.54,1.426527,103.09,1.416875,99575.3,---,---,---
08/19/2020 01:37:46,16.66,60.70,1.3,2.1,2.1,42.53,1.426506,101.35,1.416888,99573.6,---,---,---
08/19/2020 01:38:46,16.65,60.84,1.3,2.1,2.2,42.13,1.426514,103.74,1.416869,99570.3,---,---,---
08/19/2020 01:39:46,16.62,60.96,1.1,1.9,1.9,40.76,1.426540,107.60,1.416838,99566.7,---,---,---
08/19/2020 01:40:46,16.61,61.25,0.9,1.7,1.8,41.84,1.426517,106.78,1.416843,99566.8,---,---,---
08/19/2020 01:41:47,16.59,61.04,0.9,1.7,1.8,39.65,1.426561,106.11,1.416847,99566.4,---,---,---
08/19/2020 01:42:46,16.56,61.13,0.8,1.5,1.6,39.49,1.426563,105.70,1.416849,99565.3,---,---,---
08/19/2020 01:43:46,16.55,61.16,0.8,1.4,1.5,39.25,1.426568,104.10,1.416860,99564.5,---,---,---
08/19/2020 01:44:46,16.53,61.42,0.9,1.5,1.8,40.31,1.426544,104.50,1.416856,99563.7,---,---,---
08/19/2020 01:45:46,16.51,61.16,0.9,1.6,1.9,39.91,1.426551,109.33,1.416818,99565.2,---,---,---
08/19/2020 01:46:46,16.52,61.25,0.8,1.5,1.8,41.27,1.426523,110.38,1.416811,99570.3,---,---,---
08/19/2020 01:47:46,16.52,61.33,0.9,1.5,1.9,41.80,1.426511,110.52,1.416810,99562.0,---,---,---
08/19/2020 01:48:46,16.50,61.50,0.8,1.5,1.8,42.30,1.426499,110.54,1.416808,99568.2,---,---,---
08/19/2020 01:49:46,16.49,61.47,0.8,1.4,1.6,41.58,1.426514,107.07,1.416834,99568.8,---,---,---
08/19/2020 01:50:46,16.49,61.54,0.8,1.4,1.6,43.21,1.426480,99.88,1.416888,99570.3,---,---,---
08/19/2020 01:51:46,16.48,61.62,1.0,1.5,1.6,43.65,1.426469,96.90,1.416910,99575.6,---,---,---
08/19/2020 01:52:47,16.47,61.57,1.0,1.5,1.6,44.05,1.426460,97.42,1.416906,99571.9,---,---,---
08/19/2020 01:53:46,16.48,61.82,1.0,1.4,1.7,45.42,1.426432,98.50,1.416898,99567.3,---,---,---
08/19/2020 01:54:46,16.50,61.54,1.0,1.5,1.8,46.51,1.426411,99.80,1.416890,99572.2,---,---,---
08/19/2020 01:55:46,16.52,61.57,0.9,1.4,1.7,45.02,1.426444,104.06,1.416859,99573.1,---,---,---
08/19/2020 01:56:46,16.52,61.45,0.9,1.4,1.7,44.24,1.426460,102.24,1.416873,99571.6,---,---,---
08/19/2020 01:57:46,16.52,61.57,0.9,1.5,1.7,43.72,1.426471,100.29,1.416887,99574.2,---,---,---
08/19/2020 01:58:46,16.49,61.59,0.9,1.4,1.5,41.89,1.426507,99.66,1.416890,99573.2,---,---,---
08/19/2020 01:59:46,16.46,61.68,0.9,1.3,1.4,42.22,1.426498,101.27,1.416876,99573.4,---,---,---
08/19/2020 02:00:46,16.43,61.85,0.8,1.2,1.4,42.37,1.426494,101.45,1.416873,99568.1,---,---,---
08/19/2020 02:01:46,16.39,61.99,0.7,1.1,1.3,42.75,1.426482,105.07,1.416843,99574.2,---,---,---
08/19/2020 02:02:46,16.37,61.94,0.7,1.0,1.3,43.07,1.426474,107.18,1.416826,99571.5,---,---,---
08/19/2020 02:03:47,16.35,62.02,0.7,1.1,1.5,43.34,1.426467,107.06,1.416826,99573.5,---,---,---
08/19/2020 02:04:46,16.34,62.14,0.7,1.1,1.4,42.58,1.426482,104.97,1.416841,99572.5,---,---,---
08/19/2020 02:05:46,16.33,62.08,0.7,1.2,1.5,43.30,1.426466,103.10,1.416854,99569.6,---,---,---
08/19/2020 02:06:46,16.34,61.91,0.7,1.2,1.4,44.49,1.426442,101.17,1.416870,99567.0,---,---,---
08/19/2020 02:07:46,16.36,61.97,0.7,1.2,1.4,43.90,1.426456,102.33,1.416862,99569.9,---,---,---
08/19/2020 02:08:46,16.35,61.83,0.7,1.2,1.3,44.30,1.426447,100.63,1.416874,99571.4,---,---,---
08/19/2020 02:09:46,16.36,61.94,0.6,1.3,1.3,44.88,1.426435,101.38,1.416869,99572.1,---,---,---
08/19/2020 02:10:46,16.37,61.94,0.6,1.2,1.3,43.48,1.426466,101.02,1.416873,99568.6,---,---,---
08/19/2020 02:11:46,16.35,61.94,0.5,1.1,1.3,42.58,1.426483,103.68,1.416851,99573.9,---,---,---
08/19/2020 02:12:46,16.33,62.12,0.5,1.1,1.3,43.17,1.426469,103.17,1.416854,99570.8,---,---,---
08/19/2020 02:13:46,16.31,62.17,0.6,1.1,1.3,42.19,1.426488,105.62,1.416834,99573.2,---,---,---
08/19/2020 02:14:47,16.27,62.17,0.6,1.1,1.3,41.75,1.426495,104.67,1.416839,99571.3,---,---,---
08/19/2020 02:15:46,16.27,62.34,0.6,1.0,1.2,41.37,1.426503,110.14,1.416798,99573.4,---,---,---
08/19/2020 02:16:46,16.27,62.28,0.6,1.1,1.2,40.62,1.426519,109.09,1.416806,99568.3,---,---,---
08/19/2020 02:17:46,16.28,62.20,0.5,1.0,1.1,40.96,1.426513,110.13,1.416798,99570.8,---,---,---
08/19/2020 02:18:46,16.26,62.37,0.5,1.0,1.1,42.19,1.426485,110.49,1.416794,99565.6,---,---,---
08/19/2020 02:19:46,16.25,62.43,0.6,1.1,1.2,40.62,1.426518,113.58,1.416770,99566.9,---,---,---
08/19/2020 02:20:46,16.24,62.40,0.6,1.1,1.2,41.97,1.426488,109.85,1.416798,99571.3,---,---,---
08/19/2020 02:21:46,16.21,62.34,0.7,1.2,1.3,42.48,1.426476,107.47,1.416814,99567.6,---,---,---
08/19/2020 02:22:46,16.19,62.44,0.9,1.4,1.5,41.22,1.426500,106.05,1.416824,99573.3,---,---,---
08/19/2020 02:23:46,16.19,62.34,0.9,1.4,1.5,40.89,1.426507,103.14,1.416846,99573.7,---,---,---
08/19/2020 02:24:46,16.17,62.44,0.8,1.4,1.6,42.24,1.426478,100.99,1.416861,99578.8,---,---,---
08/19/2020 02:25:47,16.16,62.46,0.8,1.3,1.5,41.25,1.426498,98.81,1.416877,99576.5,---,---,---
08/19/2020 02:26:46,16.17,62.75,0.6,1.2,1.4,42.55,1.426471,99.75,1.416870,99571.3,---,---,---
08/19/2020 02:27:46,16.18,62.52,0.6,1.1,1.4,43.17,1.426459,101.49,1.416857,99576.2,---,---,---
08/19/2020 02:28:46,16.16,62.49,0.6,1.2,1.5,43.50,1.426450,101.95,1.416853,99575.7,---,---,---
08/19/2020 02:29:46,16.15,62.60,0.7,1.3,1.5,43.55,1.426448,106.55,1.416817,99581.8,---,---,---
08/19/2020 02:30:46,16.13,62.60,0.8,1.4,1.6,44.59,1.426426,111.37,1.416780,99582.8,---,---,---
08/19/2020 02:31:46,16.13,62.60,0.8,1.5,1.8,43.06,1.426458,113.29,1.416766,99582.8,---,---,---
08/19/2020 02:32:46,16.15,62.57,0.8,1.5,1.7,43.68,1.426446,112.15,1.416775,99585.6,---,---,---
08/19/2020 02:33:46,16.13,62.80,0.7,1.5,1.6,42.63,1.426467,116.54,1.416741,99582.1,---,---,---
08/19/2020 02:34:46,16.11,62.66,0.7,1.3,1.4,42.13,1.426476,110.41,1.416786,99581.9,---,---,---
08/19/2020 02:35:46,16.10,62.57,0.7,1.3,1.5,42.14,1.426475,107.30,1.416809,99580.5,---,---,---
08/19/2020 02:36:47,16.10,62.55,0.8,1.3,1.5,43.49,1.426447,108.56,1.416799,99582.1,---,---,---
08/19/2020 02:37:46,16.10,62.66,0.7,1.3,1.5,42.64,1.426465,107.37,1.416808,99583.9,---,---,---
08/19/2020 02:38:46,16.09,62.75,0.8,1.3,1.6,43.37,1.426448,103.66,1.416836,99582.4,---,---,---
08/19/2020 02:39:46,16.07,62.80,0.8,1.4,1.8,43.36,1.426447,105.98,1.416817,99581.7,---,---,---
08/19/2020 02:40:46,16.07,63.01,0.8,1.4,1.7,42.50,1.426465,106.55,1.416813,99581.6,---,---,---
08/19/2020 02:41:46,16.05,62.83,0.7,1.3,1.6,40.48,1.426506,103.92,1.416831,99581.3,---,---,---
08/19/2020 02:42:46,16.04,62.78,0.7,1.3,1.5,41.00,1.426495,100.59,1.416856,99583.2,---,---,---
08/19/2020 02:43:46,16.03,62.81,0.6,1.2,1.4,40.34,1.426508,99.19,1.416866,99575.1,---,---,---
08/19/2020 02:44:46,16.02,62.89,0.6,1.1,1.2,41.51,1.426482,97.54,1.416878,99580.6,---,---,---
08/19/2020 02:45:46,16.02,62.92,0.7,1.2,1.4,42.27,1.426466,101.74,1.416846,99578.8,---,---,---
08/19/2020 02:46:46,16.03,62.92,0.7,1.2,1.3,43.42,1.426443,99.79,1.416861,99578.6,---,---,---
08/19/2020 02:47:47,16.04,62.81,0.7,1.3,1.5,43.56,1.426441,103.00,1.416838,99578.3,---,---,---
08/19/2020 02:48:46,16.03,62.75,0.9,1.5,1.7,44.02,1.426430,106.76,1.416808,99578.9,---,---,---
08/19/2020 02:49:46,16.04,62.78,1.0,1.7,1.9,43.13,1.426450,109.68,1.416787,99574.3,---,---,---
08/19/2020 02:50:46,16.04,62.70,1.1,1.8,2.0,43.01,1.426452,106.82,1.416809,99575.2,---,---,---
08/19/2020 02:51:46,16.02,62.75,1.1,2.0,2.2,41.97,1.426473,111.36,1.416773,99573.7,---,---,---
08/19/2020 02:52:46,16.01,62.78,1.2,2.1,2.2,42.05,1.426470,113.23,1.416758,99577.9,---,---,---
08/19/2020 02:53:46,16.00,62.92,1.2,2.1,2.2,42.10,1.426468,107.00,1.416805,99578.7,---,---,---
08/19/2020 02:54:46,15.97,62.78,1.2,2.1,2.3,41.80,1.426473,108.06,1.416795,99581.1,---,---,---
08/19/2020 02:55:46,15.97,62.86,1.0,2.0,2.3,41.32,1.426483,107.41,1.416800,99575.8,---,---,---
08/19/2020 02:56:46,16.00,62.92,1.1,2.0,2.3,43.43,1.426440,107.39,1.416802,99575.2,---,---,---
08/19/2020 02:57:46,16.01,62.78,1.0,2.0,2.2,42.94,1.426452,106.95,1.416806,99584.3,---,---,---
08/19/2020 02:58:47,15.98,62.81,1.0,1.9,2.2,43.94,1.426429,110.61,1.416777,99587.8,---,---,---
08/19/2020 02:59:46,15.98,62.81,1.0,1.9,2.0,44.62,1.426415,108.81,1.416790,99582.4,---,---,---
08/19/2020 03:00:46,16.00,62.78,1.0,1.9,2.0,44.41,1.426420,107.14,1.416804,99585.1,---,---,---
08/19/2020 03:01:46,16.01,62.81,0.9,1.8,1.9,42.98,1.426451,106.35,1.416810,99585.7,---,---,---
08/19/2020 03:02:46,16.01,62.81,0.9,1.7,1.9,43.94,1.426430,106.21,1.416811,99581.2,---,---,---
08/19/2020 03:03:46,16.00,62.63,0.9,1.7,1.8,44.15,1.426425,105.88,1.416813,99584.7,---,---,---
08/19/2020 03:04:46,16.00,62.72,0.8,1.5,1.7,44.19,1.426425,107.05,1.416804,99581.6,---,---,---
08/19/2020 03:05:46,16.02,62.70,0.8,1.5,1.6,44.76,1.426414,110.16,1.416782,99584.8,---,---,---
08/19/2020 03:06:46,16.04,62.49,0.9,1.6,1.7,45.85,1.426392,110.11,1.416784,99585.3,---,---,---
08/19/2020 03:07:46,16.05,62.41,1.0,1.6,1.7,45.87,1.426393,109.89,1.416786,99585.1,---,---,---
08/19/2020 03:08:46,16.05,62.34,1.0,1.7,1.8,45.38,1.426403,113.40,1.416759,99586.4,---,---,---
08/19/2020 03:09:47,16.05,62.46,1.0,1.9,2.0,43.97,1.426433,109.57,1.416788,99585.1,---,---,---
08/19/2020 03:10:46,16.03,62.37,1.0,1.9,2.0,44.21,1.426426,108.77,1.416793,99582.8,---,---,---
08/19/2020 03:11:46,16.02,62.58,0.9,1.8,2.0,42.23,1.426467,109.99,1.416783,99582.3,---,---,---
08/19/2020 03:12:46,16.00,62.58,0.9,1.8,2.0,40.04,1.426512,112.01,1.416767,99586.6,---,---,---
08/19/2020 03:13:46,15.96,62.63,0.8,1.7,1.9,39.53,1.426520,111.57,1.416768,99583.7,---,---,---
08/19/2020 03:14:46,15.94,62.83,0.8,1.5,1.8,40.23,1.426504,112.58,1.416759,99586.8,---,---,---
08/19/2020 03:15:47,15.92,62.83,0.7,1.4,1.7,39.47,1.426519,111.34,1.416767,99590.1,---,---,---
08/19/2020 03:16:47,15.92,62.95,0.7,1.4,1.6,41.18,1.426483,109.04,1.416785,99587.5,---,---,---
08/19/2020 03:17:47,15.91,62.78,0.7,1.5,1.6,44.11,1.426420,103.43,1.416827,99588.6,---,---,---
08/19/2020 03:18:47,15.92,62.78,0.7,1.4,1.5,42.60,1.426453,100.03,1.416853,99589.4,---,---,---
08/19/2020 03:19:47,15.93,62.78,0.7,1.6,1.6,42.52,1.426455,102.35,1.416836,99590.5,---,---,---
08/19/2020 03:20:47,15.91,62.92,0.8,1.7,1.8,42.92,1.426445,102.26,1.416835,99590.7,---,---,---
08/19/2020 03:21:46,15.89,63.04,0.8,1.6,1.7,41.93,1.426465,103.65,1.416824,99586.6,---,---,---
08/19/2020 03:22:46,15.88,62.98,0.7,1.6,1.8,40.71,1.426489,108.52,1.416786,99592.5,---,---,---
08/19/2020 03:23:46,15.86,63.01,0.8,1.7,1.8,42.08,1.426459,112.02,1.416758,99592.8,---,---,---
08/19/2020 03:24:46,15.85,63.27,0.8,1.6,1.7,41.38,1.426473,112.96,1.416751,99588.5,---,---,---
08/19/2020 03:25:46,15.85,63.33,0.6,1.4,1.5,40.48,1.426492,115.81,1.416729,99587.9,---,---,---
08/19/2020 03:26:47,15.87,63.12,0.5,1.3,1.4,41.37,1.426475,114.14,1.416743,99597.1,---,---,---
08/19/2020 03:27:47,15.87,63.21,0.5,1.2,1.3,41.69,1.426468,110.86,1.416768,99593.0,---,---,---
08/19/2020 03:28:47,15.85,63.27,0.4,1.0,1.2,40.98,1.426482,108.41,1.416785,99591.6,---,---,---
08/19/2020 03:29:47,15.85,63.35,0.4,0.9,1.1,41.10,1.426479,105.25,1.416809,99588.7,---,---,---
08/19/2020 03:30:47,15.83,63.50,0.5,1.0,1.1,42.30,1.426453,103.17,1.416824,99590.6,---,---,---
08/19/2020 03:31:48,15.83,63.64,0.7,1.1,1.2,42.31,1.426453,105.06,1.416810,99591.6,---,---,---
08/19/2020 03:32:47,15.82,63.69,0.6,1.0,1.2,41.94,1.426460,105.88,1.416803,99595.6,---,---,---
08/19/2020 03:33:47,15.82,63.64,0.7,1.1,1.2,41.56,1.426468,108.28,1.416785,99590.3,---,---,---
08/19/2020 03:34:47,15.82,63.56,0.7,1.0,1.1,42.56,1.426447,109.85,1.416773,99594.1,---,---,---
08/19/2020 03:35:47,15.83,63.56,0.6,1.0,1.1,41.94,1.426461,108.37,1.416785,99592.5,---,---,---
08/19/2020 03:36:47,15.86,63.50,0.6,1.0,1.1,40.92,1.426484,109.09,1.416781,99597.0,---,---,---
08/19/2020 03:37:47,15.88,63.44,0.6,1.0,1.1,42.00,1.426462,111.45,1.416764,99594.8,---,---,---
08/19/2020 03:38:47,15.87,63.47,0.6,1.0,1.1,42.82,1.426444,109.90,1.416775,99593.0,---,---,---
08/19/2020 03:39:47,15.86,63.61,0.5,1.0,1.1,43.38,1.426432,110.38,1.416771,99599.9,---,---,---
08/19/2020 03:40:47,15.87,63.44,0.5,1.0,1.1,43.50,1.426430,110.24,1.416772,99596.6,---,---,---
