Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 09:20:08,20.25,41.72,0.4,1.0,1.4,46.04,1.426678,103.96,1.417081,99864.7,---,---,---
08/26/2020 09:21:08,20.33,41.74,0.4,0.9,1.3,46.53,1.426673,102.61,1.417096,99866.2,---,---,---
08/26/2020 09:22:08,20.34,41.94,0.3,0.9,1.2,45.69,1.426692,99.98,1.417116,99863.6,---,---,---
08/26/2020 09:23:08,20.39,41.15,0.3,0.8,1.1,45.71,1.426695,97.82,1.417136,99873.7,---,---,---
08/26/2020 09:24:08,20.42,40.16,0.4,1.0,1.2,45.64,1.426698,101.63,1.417109,99871.0,---,---,---
08/26/2020 09:25:08,20.46,41.78,0.4,1.0,1.3,44.77,1.426719,99.12,1.417130,99872.8,---,---,---
08/26/2020 09:26:08,20.50,39.45,0.5,1.1,1.2,44.09,1.426737,97.42,1.417145,99876.6,---,---,---
08/26/2020 09:27:08,20.53,40.78,0.5,1.2,1.3,43.00,1.426762,95.45,1.417162,99869.9,---,---,---
08/26/2020 09:28:08,20.62,40.84,0.6,1.3,1.5,42.13,1.426786,99.30,1.417138,99868.4,---,---,---
08/26/2020 09:29:08,20.60,39.32,0.6,1.3,1.4,42.43,1.426779,94.87,1.417171,99859.4,---,---,---
08/26/2020 09:30:09,20.64,40.20,0.6,1.3,1.6,41.58,1.426800,94.83,1.417174,99857.9,---,---,---
08/26/2020 09:31:08,20.71,40.86,0.7,1.4,1.7,42.24,1.426791,95.07,1.417176,99859.8,---,---,---
08/26/2020 09:32:08,20.73,40.59,0.6,1.4,1.6,41.55,1.426806,95.95,1.417170,99863.2,---,---,---
08/26/2020 09:33:08,20.73,40.39,0.6,1.4,1.6,41.85,1.426800,90.56,1.417211,99871.6,---,---,---
08/26/2020 09:34:08,20.74,40.69,0.6,1.3,1.6,42.23,1.426792,87.95,1.417232,99876.4,---,---,---
08/26/2020 09:35:08,20.78,40.96,0.6,1.3,1.6,42.59,1.426788,88.60,1.417230,99877.6,---,---,---
08/26/2020 09:36:08,20.82,43.87,0.5,1.3,1.6,44.48,1.426750,91.29,1.417211,99877.5,---,---,---
08/26/2020 09:37:08,20.91,40.95,0.6,1.4,1.8,46.24,1.426718,91.11,1.417218,99882.4,---,---,---
08/26/2020 09:38:08,21.01,40.24,0.6,1.5,2.2,46.47,1.426721,94.56,1.417198,99888.7,---,---,---
08/26/2020 09:39:08,21.09,40.74,0.6,1.5,2.1,45.83,1.426740,100.37,1.417158,99883.9,---,---,---
08/26/2020 09:40:08,21.20,40.01,0.6,1.5,2.1,46.16,1.426740,100.86,1.417160,99885.2,---,---,---
08/26/2020 09:41:09,21.30,39.24,0.6,1.5,2.0,45.63,1.426758,102.08,1.417157,99889.6,---,---,---
08/26/2020 09:42:08,21.37,40.68,0.6,1.5,2.0,46.72,1.426739,99.78,1.417179,99891.0,---,---,---
08/26/2020 09:43:08,21.42,41.28,0.5,1.3,1.6,47.44,1.426728,96.62,1.417206,99884.6,---,---,---
08/26/2020 09:44:08,21.49,42.51,0.6,1.3,1.6,48.56,1.426708,96.92,1.417207,99885.8,---,---,---
08/26/2020 09:45:08,21.55,39.41,0.6,1.2,1.4,47.77,1.426729,95.49,1.417222,99883.4,---,---,---
08/26/2020 09:46:08,21.65,39.14,0.4,1.1,1.4,46.69,1.426759,92.03,1.417255,99882.2,---,---,---
08/26/2020 09:47:08,21.73,39.97,0.5,1.0,1.3,46.13,1.426777,92.24,1.417258,99883.6,---,---,---
08/26/2020 09:48:08,21.79,39.40,0.5,1.1,1.3,45.63,1.426791,91.06,1.417270,99884.4,---,---,---
08/26/2020 09:49:08,21.85,39.57,0.4,1.1,1.4,43.93,1.426832,90.04,1.417282,99883.5,---,---,---
08/26/2020 09:50:08,21.95,40.19,0.4,1.2,1.5,45.21,1.426811,93.24,1.417263,99875.9,---,---,---
08/26/2020 09:51:08,22.05,40.34,0.5,1.3,1.6,45.33,1.426816,94.79,1.417257,99876.5,---,---,---
08/26/2020 09:52:09,22.15,39.04,0.6,1.4,1.7,44.35,1.426843,95.10,1.417261,99876.1,---,---,---
08/26/2020 09:53:08,22.23,38.48,0.5,1.4,1.7,43.35,1.426870,99.76,1.417229,99874.5,---,---,---
08/26/2020 09:54:08,22.30,39.53,0.6,1.3,1.6,43.79,1.426866,96.63,1.417258,99880.9,---,---,---
08/26/2020 09:55:08,22.37,38.56,0.6,1.4,1.7,42.53,1.426897,95.22,1.417272,99885.8,---,---,---
08/26/2020 09:56:08,22.38,37.87,0.6,1.4,1.6,41.26,1.426925,95.31,1.417272,99890.7,---,---,---
08/26/2020 09:57:08,22.41,38.52,0.6,1.4,1.6,40.97,1.426934,89.87,1.417316,99888.5,---,---,---
08/26/2020 09:58:08,22.47,38.46,0.6,1.4,1.5,40.16,1.426955,88.25,1.417333,99885.8,---,---,---
08/26/2020 09:59:08,22.51,37.82,0.6,1.3,1.6,40.13,1.426958,90.26,1.417319,99889.8,---,---,---
08/26/2020 10:00:08,22.60,38.74,0.6,1.2,1.5,41.80,1.426929,88.18,1.417341,99890.5,---,---,---
08/26/2020 10:01:08,22.66,37.78,0.5,1.2,1.5,43.41,1.426898,84.44,1.417373,99892.4,---,---,---
08/26/2020 10:02:08,22.70,38.47,0.5,1.1,1.4,43.88,1.426892,87.83,1.417350,99891.4,---,---,---
08/26/2020 10:03:09,22.78,38.30,0.4,1.1,1.4,46.25,1.426848,88.16,1.417354,99889.3,---,---,---
08/26/2020 10:04:08,22.86,39.89,0.5,1.3,1.5,47.44,1.426829,86.84,1.417370,99890.6,---,---,---
08/26/2020 10:05:08,22.96,38.35,0.6,1.4,1.7,46.84,1.426849,89.05,1.417360,99888.6,---,---,---
08/26/2020 10:06:08,23.02,38.25,0.6,1.4,1.5,45.60,1.426882,91.70,1.417344,99882.1,---,---,---
08/26/2020 10:07:08,23.10,37.88,0.5,1.4,1.5,45.78,1.426884,90.76,1.417357,99876.3,---,---,---
08/26/2020 10:08:08,23.16,36.64,0.5,1.4,1.7,44.64,1.426914,86.78,1.417393,99877.6,---,---,---
08/26/2020 10:09:08,23.23,37.91,0.4,1.3,1.7,42.29,1.426971,86.11,1.417404,99867.4,---,---,---
08/26/2020 10:10:08,23.35,38.53,0.5,1.3,1.7,42.69,1.426972,85.83,1.417415,99869.8,---,---,---
08/26/2020 10:11:08,23.40,36.63,0.4,1.2,1.6,43.38,1.426961,87.55,1.417405,99872.4,---,---,---
08/26/2020 10:12:08,23.44,37.09,0.5,1.3,1.7,43.24,1.426967,89.43,1.417394,99873.2,---,---,---
08/26/2020 10:13:08,23.45,37.06,0.6,1.3,1.7,44.33,1.426945,92.38,1.417372,99880.2,---,---,---
08/26/2020 10:14:09,23.52,37.17,0.6,1.2,1.5,45.56,1.426924,95.56,1.417353,99880.1,---,---,---
08/26/2020 10:15:08,23.59,36.64,0.5,1.1,1.4,45.23,1.426937,96.33,1.417351,99879.8,---,---,---
08/26/2020 10:16:08,23.66,36.47,0.6,1.3,1.6,44.93,1.426950,89.56,1.417410,99876.7,---,---,---
08/26/2020 10:17:08,23.73,36.93,0.6,1.3,1.6,45.13,1.426951,89.61,1.417414,99876.0,---,---,---
08/26/2020 10:18:08,23.77,36.50,0.7,1.3,1.6,43.86,1.426982,90.78,1.417408,99876.5,---,---,---
08/26/2020 10:19:08,23.81,38.22,0.7,1.3,1.5,43.68,1.426989,86.38,1.417446,99878.0,---,---,---
08/26/2020 10:20:08,23.86,37.02,0.7,1.5,1.8,44.43,1.426977,86.78,1.417446,99874.1,---,---,---
08/26/2020 10:21:08,23.93,37.25,0.8,1.7,2.1,44.81,1.426974,91.98,1.417411,99880.3,---,---,---
08/26/2020 10:22:08,24.00,37.08,0.8,1.8,2.3,44.56,1.426985,92.14,1.417415,99883.6,---,---,---
08/26/2020 10:23:08,24.05,35.81,0.7,1.8,2.2,44.41,1.426993,86.70,1.417461,99875.5,---,---,---
08/26/2020 10:24:08,24.11,35.84,0.7,1.9,2.3,44.22,1.427002,90.91,1.417433,99870.2,---,---,---
08/26/2020 10:25:09,24.10,36.77,0.7,1.7,2.2,44.63,1.426993,88.62,1.417450,99869.9,---,---,---
08/26/2020 10:26:08,24.17,35.79,0.5,1.5,1.9,43.93,1.427013,88.65,1.417455,99870.7,---,---,---
08/26/2020 10:27:08,24.18,35.66,0.5,1.5,2.0,44.37,1.427005,87.02,1.417468,99865.1,---,---,---
08/26/2020 10:28:08,24.26,35.73,0.6,1.6,2.2,46.09,1.426974,89.54,1.417455,99864.4,---,---,---
08/26/2020 10:29:08,24.31,35.69,0.5,1.6,2.2,48.18,1.426933,88.01,1.417470,99862.1,---,---,---
08/26/2020 10:30:08,24.37,36.05,0.6,1.7,2.1,47.56,1.426952,88.88,1.417468,99864.2,---,---,---
08/26/2020 10:31:09,24.45,36.47,0.6,1.6,2.0,48.04,1.426947,88.05,1.417481,99857.2,---,---,---
08/26/2020 10:32:09,24.47,37.65,0.6,1.5,1.9,48.81,1.426933,88.84,1.417476,99862.3,---,---,---
08/26/2020 10:33:09,24.48,36.05,0.6,1.5,1.8,49.03,1.426929,91.70,1.417455,99859.2,---,---,---
08/26/2020 10:34:09,24.52,35.54,0.7,1.6,1.8,48.83,1.426937,92.80,1.417449,99859.3,---,---,---
08/26/2020 10:35:09,24.52,35.81,0.8,1.8,2.1,49.25,1.426928,88.15,1.417485,99859.4,---,---,---
08/26/2020 10:36:09,24.58,35.53,0.9,2.0,2.3,49.92,1.426918,90.34,1.417472,99856.0,---,---,---
08/26/2020 10:37:08,24.59,35.86,0.9,2.0,2.2,48.17,1.426956,88.59,1.417487,99859.8,---,---,---
08/26/2020 10:38:08,24.62,35.99,0.8,1.9,2.1,46.76,1.426989,86.54,1.417505,99859.7,---,---,---
08/26/2020 10:39:08,24.66,35.56,0.8,1.7,2.0,46.51,1.426998,86.20,1.417511,99855.0,---,---,---
08/26/2020 10:40:08,24.78,35.75,0.8,1.6,2.0,46.07,1.427018,88.50,1.417502,99855.1,---,---,---
08/26/2020 10:41:08,24.86,36.31,0.7,1.4,1.7,47.55,1.426993,85.96,1.417528,99848.6,---,---,---
08/26/2020 10:42:09,24.93,35.05,0.7,1.4,1.7,47.75,1.426994,90.37,1.417499,99845.5,---,---,---
08/26/2020 10:43:09,24.97,36.13,0.8,1.3,1.8,49.42,1.426961,91.65,1.417492,99841.3,---,---,---
08/26/2020 10:44:09,25.06,35.45,0.7,1.4,1.7,49.70,1.426962,91.59,1.417499,99832.3,---,---,---
08/26/2020 10:45:09,25.05,34.85,0.7,1.4,1.7,49.87,1.426958,93.17,1.417486,99830.2,---,---,---
08/26/2020 10:46:09,25.05,36.53,0.8,1.5,2.0,47.72,1.427004,91.20,1.417501,99824.7,---,---,---
08/26/2020 10:47:10,25.14,35.34,0.8,1.5,2.0,49.80,1.426967,90.22,1.417516,99829.9,---,---,---
08/26/2020 10:48:09,25.17,34.59,0.7,1.4,1.9,49.39,1.426978,90.37,1.417517,99827.6,---,---,---
08/26/2020 10:49:09,25.20,34.75,0.7,1.6,2.0,50.50,1.426957,87.78,1.417539,99822.1,---,---,---
08/26/2020 10:50:09,25.26,35.12,0.7,1.6,2.1,51.83,1.426933,93.11,1.417503,99821.7,---,---,---
08/26/2020 10:51:09,25.33,34.48,0.7,1.5,1.9,54.84,1.426873,94.24,1.417499,99820.1,---,---,---
08/26/2020 10:52:09,25.40,35.08,0.7,1.5,1.9,54.82,1.426880,95.38,1.417496,99816.4,---,---,---
08/26/2020 10:53:09,25.45,34.79,0.7,1.6,1.9,54.30,1.426896,95.74,1.417497,99817.6,---,---,---
08/26/2020 10:54:09,25.51,34.54,0.8,1.5,1.8,53.44,1.426919,94.44,1.417511,99816.0,---,---,---
08/26/2020 10:55:09,25.52,34.90,1.0,1.6,1.8,52.38,1.426943,90.09,1.417546,99809.4,---,---,---
08/26/2020 10:56:09,25.53,33.83,1.2,2.0,2.3,50.57,1.426983,89.95,1.417548,99800.1,---,---,---
08/26/2020 10:57:09,25.56,34.38,1.1,2.2,2.4,49.30,1.427013,88.57,1.417561,99793.5,---,---,---
08/26/2020 10:58:10,25.59,35.32,1.2,2.1,2.3,50.46,1.426991,86.31,1.417581,99791.4,---,---,---
08/26/2020 10:59:09,25.66,34.56,1.1,2.2,2.6,50.87,1.426987,89.76,1.417559,99790.0,---,---,---
08/26/2020 11:00:09,25.73,35.44,1.0,2.1,2.4,51.90,1.426971,90.44,1.417559,99785.9,---,---,---
08/26/2020 11:01:09,25.80,34.54,0.8,1.7,2.0,52.15,1.426971,90.18,1.417566,99784.7,---,---,---
08/26/2020 11:02:09,25.83,34.38,0.8,1.6,2.0,53.29,1.426949,89.83,1.417571,99786.7,---,---,---
08/26/2020 11:03:09,25.84,34.26,0.8,1.6,2.0,53.08,1.426954,88.32,1.417584,99785.5,---,---,---
08/26/2020 11:04:09,25.83,34.38,0.9,1.6,2.0,52.67,1.426962,86.32,1.417599,99789.8,---,---,---
08/26/2020 11:05:09,25.84,34.86,1.0,1.8,2.2,52.28,1.426971,82.89,1.417626,99792.0,---,---,---
08/26/2020 11:06:09,25.86,34.46,1.4,2.2,2.6,51.42,1.426992,81.85,1.417636,99794.8,---,---,---
08/26/2020 11:07:09,25.81,34.98,1.6,2.4,2.8,50.43,1.427009,78.01,1.417662,99789.1,---,---,---
08/26/2020 11:08:09,25.78,34.98,1.7,2.7,3.0,49.68,1.427022,78.60,1.417655,99788.1,---,---,---
08/26/2020 11:09:10,25.81,35.34,1.8,2.7,3.0,50.24,1.427013,80.35,1.417644,99789.8,---,---,---
08/26/2020 11:10:09,25.82,35.18,1.6,2.5,2.8,48.96,1.427042,81.81,1.417633,99789.0,---,---,---
08/26/2020 11:11:09,25.83,35.76,1.2,2.1,2.3,50.80,1.427003,82.99,1.417625,99794.6,---,---,---
08/26/2020 11:12:09,25.83,34.26,1.0,1.8,2.2,50.48,1.427009,84.75,1.417611,99788.0,---,---,---
08/26/2020 11:13:09,25.87,35.89,0.8,1.6,2.0,52.22,1.426975,85.24,1.417610,99792.3,---,---,---
08/26/2020 11:14:09,25.85,34.70,0.8,1.6,2.0,53.16,1.426953,81.44,1.417638,99785.7,---,---,---
08/26/2020 11:15:09,25.84,35.73,0.8,2.0,2.4,54.76,1.426917,84.76,1.417612,99784.2,---,---,---
08/26/2020 11:16:09,25.83,35.69,0.8,2.0,2.5,54.71,1.426918,86.82,1.417595,99781.4,---,---,---
08/26/2020 11:17:09,25.86,36.13,0.8,1.9,2.5,56.95,1.426872,88.77,1.417582,99779.2,---,---,---
08/26/2020 11:18:09,25.91,34.66,0.9,2.0,2.6,55.49,1.426907,89.71,1.417578,99783.7,---,---,---
08/26/2020 11:19:09,25.94,36.28,0.9,1.9,2.3,55.49,1.426910,93.36,1.417552,99784.3,---,---,---
08/26/2020 11:20:10,25.93,35.76,0.8,1.6,1.9,54.80,1.426924,90.59,1.417573,99786.6,---,---,---
08/26/2020 11:21:09,25.98,35.65,0.8,1.7,2.1,53.41,1.426958,87.84,1.417598,99797.9,---,---,---
08/26/2020 11:22:09,26.03,35.98,0.8,1.7,2.0,52.13,1.426991,87.45,1.417605,99805.0,---,---,---
08/26/2020 11:23:09,26.00,36.45,0.8,1.5,2.0,52.85,1.426972,91.05,1.417575,99805.0,---,---,---
08/26/2020 11:24:09,25.98,35.61,0.9,1.6,2.2,51.07,1.427009,91.90,1.417567,99798.0,---,---,---
08/26/2020 11:25:09,26.00,36.25,0.8,1.6,2.3,52.52,1.426979,91.92,1.417568,99803.5,---,---,---
08/26/2020 11:26:09,26.00,36.31,0.8,1.5,2.0,53.46,1.426959,93.05,1.417559,99797.7,---,---,---
08/26/2020 11:27:09,26.01,35.48,0.8,1.5,2.0,53.17,1.426966,95.59,1.417540,99802.2,---,---,---
08/26/2020 11:28:09,26.02,34.84,0.7,1.5,1.9,50.83,1.427018,92.99,1.417561,99795.9,---,---,---
08/26/2020 11:29:09,26.03,37.25,0.8,1.6,1.9,49.97,1.427037,92.60,1.417565,99794.6,---,---,---
08/26/2020 11:30:09,26.14,36.50,0.7,1.6,1.9,48.01,1.427089,95.45,1.417551,99788.5,---,---,---
08/26/2020 11:31:10,26.24,36.31,0.8,1.6,2.0,46.80,1.427123,101.64,1.417510,99785.8,---,---,---
08/26/2020 11:32:09,26.36,35.15,0.8,1.5,1.8,47.67,1.427114,103.32,1.417506,99778.1,---,---,---
08/26/2020 11:33:09,26.46,34.16,0.7,1.5,1.7,48.57,1.427104,101.62,1.417527,99782.0,---,---,---
08/26/2020 11:34:09,26.52,35.80,0.7,1.4,1.7,49.82,1.427081,102.43,1.417525,99786.5,---,---,---
08/26/2020 11:35:09,26.57,34.73,0.7,1.4,1.8,51.64,1.427046,104.50,1.417513,99781.8,---,---,---
08/26/2020 11:36:09,26.62,33.72,0.7,1.3,1.6,52.55,1.427030,102.03,1.417536,99785.0,---,---,---
08/26/2020 11:37:09,26.63,35.69,0.7,1.4,1.7,51.85,1.427046,100.25,1.417551,99783.0,---,---,---
08/26/2020 11:38:09,26.71,35.15,0.8,1.4,1.7,53.56,1.427015,102.15,1.417542,99774.8,---,---,---
08/26/2020 11:39:09,26.78,33.83,0.7,1.3,1.6,53.01,1.427034,101.09,1.417555,99771.6,---,---,---
08/26/2020 11:40:09,26.84,34.18,0.7,1.3,1.6,53.03,1.427038,97.45,1.417588,99763.4,---,---,---
08/26/2020 11:41:09,26.92,34.41,0.8,1.4,1.7,52.88,1.427048,97.19,1.417596,99768.1,---,---,---
08/26/2020 11:42:10,26.99,35.18,0.8,1.4,1.7,52.24,1.427067,93.82,1.417628,99771.1,---,---,---
08/26/2020 11:43:09,27.04,33.91,0.8,1.5,1.9,52.02,1.427076,91.80,1.417648,99761.2,---,---,---
08/26/2020 11:44:09,27.04,33.39,0.9,1.5,2.0,50.19,1.427116,90.97,1.417654,99763.2,---,---,---
08/26/2020 11:45:09,27.08,33.87,0.9,1.7,2.2,49.91,1.427126,91.92,1.417650,99759.4,---,---,---
08/26/2020 11:46:09,27.18,33.53,0.8,1.6,2.1,51.58,1.427097,91.75,1.417658,99771.1,---,---,---
08/26/2020 11:47:09,27.19,33.93,0.9,1.7,2.1,51.53,1.427099,92.74,1.417652,99768.9,---,---,---
08/26/2020 11:48:09,27.21,33.97,0.9,1.8,2.1,51.54,1.427101,95.47,1.417632,99773.1,---,---,---
08/26/2020 11:49:09,27.19,34.33,0.9,1.8,2.1,53.50,1.427057,94.32,1.417639,99765.9,---,---,---
08/26/2020 11:50:09,27.22,34.81,0.8,1.6,1.9,52.93,1.427072,93.43,1.417649,99767.1,---,---,---
08/26/2020 11:51:09,27.21,33.65,0.8,1.7,2.0,51.04,1.427112,91.12,1.417666,99767.4,---,---,---
08/26/2020 11:52:09,27.22,34.25,0.7,1.6,1.9,52.38,1.427084,92.79,1.417654,99769.7,---,---,---
08/26/2020 11:53:10,27.25,33.21,0.7,1.4,1.8,51.46,1.427105,89.86,1.417678,99766.6,---,---,---
08/26/2020 11:54:09,27.20,35.68,0.6,1.3,1.6,52.07,1.427088,91.58,1.417661,99767.6,---,---,---
08/26/2020 11:55:09,27.21,33.89,0.7,1.3,1.6,50.76,1.427118,95.27,1.417633,99770.1,---,---,---
08/26/2020 11:56:09,27.21,33.69,0.7,1.3,1.5,50.45,1.427125,99.09,1.417603,99768.2,---,---,---
08/26/2020 11:57:09,27.18,35.11,0.7,1.2,1.6,50.74,1.427116,96.39,1.417622,99767.9,---,---,---
08/26/2020 11:58:09,27.16,33.83,0.7,1.4,1.6,49.57,1.427140,97.04,1.417615,99766.0,---,---,---
08/26/2020 11:59:09,27.13,34.31,0.9,1.6,1.9,48.34,1.427164,97.71,1.417608,99768.0,---,---,---
08/26/2020 12:00:09,27.14,33.67,0.9,1.6,1.9,50.02,1.427128,98.49,1.417602,99771.3,---,---,---
08/26/2020 12:01:09,27.12,34.47,0.8,1.6,1.9,51.68,1.427090,97.97,1.417605,99775.0,---,---,---
08/26/2020 12:02:09,27.11,34.28,0.8,1.6,1.9,50.07,1.427124,98.99,1.417596,99771.5,---,---,---
08/26/2020 12:03:09,27.02,35.51,0.8,1.6,2.0,51.84,1.427078,102.92,1.417559,99771.4,---,---,---
08/26/2020 12:04:10,27.04,34.83,0.8,1.4,1.8,51.84,1.427080,100.99,1.417576,99772.5,---,---,---
08/26/2020 12:05:09,27.07,35.07,0.8,1.4,1.8,52.30,1.427073,98.94,1.417594,99771.5,---,---,---
08/26/2020 12:06:09,27.03,34.15,0.8,1.2,1.6,51.33,1.427091,99.96,1.417583,99770.1,---,---,---
08/26/2020 12:07:09,26.99,34.51,0.8,1.2,1.5,52.19,1.427068,98.68,1.417590,99768.8,---,---,---
08/26/2020 12:08:09,27.00,34.75,0.7,1.1,1.4,52.58,1.427061,98.63,1.417591,99773.6,---,---,---
08/26/2020 12:09:09,27.04,36.10,0.7,1.2,1.5,53.79,1.427038,102.25,1.417566,99776.0,---,---,---
08/26/2020 12:10:09,27.05,35.76,0.6,1.2,1.8,52.68,1.427063,103.91,1.417554,99782.4,---,---,---
08/26/2020 12:11:09,27.07,36.50,0.6,1.3,1.8,53.62,1.427044,100.96,1.417578,99791.4,---,---,---
08/26/2020 12:12:09,27.12,35.96,0.6,1.3,1.8,54.32,1.427032,103.67,1.417560,99796.1,---,---,---
08/26/2020 12:13:09,27.16,35.11,0.6,1.2,1.8,53.66,1.427050,99.90,1.417593,99797.5,---,---,---
08/26/2020 12:14:09,27.19,36.52,0.6,1.4,1.8,53.49,1.427057,99.56,1.417598,99797.8,---,---,---
08/26/2020 12:15:10,27.24,34.53,0.6,1.4,1.8,55.15,1.427024,97.17,1.417620,99803.8,---,---,---
08/26/2020 12:16:09,27.21,34.45,0.7,1.5,1.8,53.91,1.427049,102.08,1.417580,99801.3,---,---,---
08/26/2020 12:17:09,27.19,35.57,0.8,1.6,2.0,51.91,1.427091,103.79,1.417565,99801.7,---,---,---
08/26/2020 12:18:09,27.16,34.33,0.9,1.8,2.2,50.98,1.427109,103.36,1.417566,99802.6,---,---,---
08/26/2020 12:19:09,27.05,34.95,0.9,1.8,2.2,50.01,1.427121,102.25,1.417567,99802.4,---,---,---
08/26/2020 12:20:09,27.03,34.71,0.8,1.8,2.1,49.04,1.427140,103.72,1.417553,99795.8,---,---,---
08/26/2020 12:21:09,26.99,34.86,0.8,1.7,2.0,49.69,1.427123,96.14,1.417610,99789.4,---,---,---
08/26/2020 12:22:09,26.98,34.98,0.8,1.7,2.0,51.19,1.427089,95.71,1.417612,99786.9,---,---,---
08/26/2020 12:23:09,26.95,34.98,0.7,1.5,1.8,52.42,1.427060,96.62,1.417603,99773.2,---,---,---
08/26/2020 12:29:27,26.83,35.30,0.0,0.5,0.5,33.91,1.427453,114.57,1.417453,99775.5,---,---,---
08/26/2020 12:29:53,26.84,36.41,0.8,1.3,1.3,43.93,1.427236,105.02,1.417529,99771.9,---,---,---
08/26/2020 12:30:53,26.62,35.73,0.8,1.5,1.6,46.40,1.427164,103.03,1.417528,99780.0,---,---,---
08/26/2020 12:31:53,26.44,37.23,0.8,1.5,1.7,48.84,1.427096,94.93,1.417578,99779.4,---,---,---
08/26/2020 12:32:53,26.44,37.16,0.7,1.4,1.5,51.77,1.427032,92.72,1.417595,99775.0,---,---,---
08/26/2020 12:33:53,26.44,35.98,0.7,1.4,1.5,51.37,1.427041,95.13,1.417576,99770.8,---,---,---
08/26/2020 12:34:53,26.40,37.76,0.8,1.3,1.4,53.25,1.426996,94.32,1.417579,99767.2,---,---,---
08/26/2020 12:35:52,26.24,37.27,0.8,1.3,1.5,55.12,1.426942,92.16,1.417584,99761.0,---,---,---
08/26/2020 12:36:52,26.30,37.73,0.7,1.2,1.3,54.45,1.426962,98.46,1.417540,99760.4,---,---,---
08/26/2020 12:37:52,26.25,37.17,0.8,1.3,1.5,51.98,1.427011,101.16,1.417514,99759.8,---,---,---
08/26/2020 12:38:52,26.38,36.42,0.7,1.3,1.5,53.28,1.426994,103.65,1.417505,99751.6,---,---,---
08/26/2020 12:39:52,26.41,38.70,0.6,1.2,1.5,52.97,1.427003,104.10,1.417504,99751.8,---,---,---
08/26/2020 12:40:52,26.50,38.42,0.4,1.2,1.4,53.14,1.427007,105.24,1.417501,99756.6,---,---,---
08/26/2020 12:41:52,26.56,36.07,0.5,1.1,1.3,53.78,1.426998,103.48,1.417520,99745.2,---,---,---
08/26/2020 12:42:52,26.67,36.93,0.5,1.0,1.2,54.29,1.426996,104.97,1.417516,99748.4,---,---,---
08/26/2020 12:43:52,26.73,37.43,0.6,1.1,1.2,55.81,1.426968,104.63,1.417524,99746.2,---,---,---
08/26/2020 12:44:52,26.81,37.24,0.6,1.2,1.3,55.48,1.426981,108.46,1.417499,99746.6,---,---,---
