Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 02:51:02,20.24,49.06,6.2,8.6,9.0,46.42,1.426669,83.14,1.417240,99349.2,---,---,---
06/26/2020 02:52:02,20.25,48.33,6.1,8.6,9.0,47.24,1.426652,80.51,1.417260,99352.7,---,---,---
06/26/2020 02:53:03,20.25,48.82,6.2,8.5,8.9,47.01,1.426657,84.37,1.417231,99354.2,---,---,---
06/26/2020 02:54:02,20.27,48.40,6.3,8.6,9.0,47.11,1.426657,82.59,1.417246,99352.2,---,---,---
06/26/2020 02:55:02,20.25,48.60,6.2,8.5,9.0,45.49,1.426690,81.05,1.417256,99353.0,---,---,---
06/26/2020 02:56:02,20.26,49.22,6.1,8.5,9.1,44.69,1.426708,78.18,1.417279,99360.3,---,---,---
06/26/2020 02:57:02,20.29,48.79,6.1,8.6,9.2,43.58,1.426733,79.33,1.417271,99359.0,---,---,---
06/26/2020 02:58:02,20.27,48.73,6.2,8.9,9.6,43.15,1.426741,74.96,1.417304,99357.1,---,---,---
06/26/2020 02:59:03,20.23,49.42,6.2,8.9,9.5,42.02,1.426762,72.62,1.417320,99358.7,---,---,---
06/26/2020 03:00:03,20.20,48.86,6.2,8.7,9.2,43.28,1.426733,73.59,1.417310,99356.6,---,---,---
06/26/2020 03:01:03,20.17,48.92,6.2,8.6,9.0,44.70,1.426701,77.23,1.417280,99354.4,---,---,---
06/26/2020 03:02:03,20.15,49.62,6.3,8.8,9.2,46.80,1.426655,74.70,1.417299,99358.2,---,---,---
06/26/2020 03:03:03,20.16,49.09,6.3,8.6,8.9,47.70,1.426636,72.54,1.417316,99356.7,---,---,---
06/26/2020 03:04:03,20.17,49.06,6.5,8.8,9.3,47.34,1.426645,75.87,1.417291,99357.0,---,---,---
06/26/2020 03:05:02,20.18,49.42,6.9,9.3,9.8,46.10,1.426672,76.01,1.417290,99359.0,---,---,---
06/26/2020 03:06:02,20.18,49.56,7.1,9.5,9.9,45.00,1.426695,75.12,1.417297,99361.8,---,---,---
06/26/2020 03:07:02,20.21,48.99,7.2,9.6,10.1,43.35,1.426733,79.83,1.417263,99360.4,---,---,---
06/26/2020 03:08:02,20.19,49.42,7.1,9.7,10.3,43.64,1.426725,83.79,1.417231,99364.5,---,---,---
06/26/2020 03:09:02,20.15,49.85,7.0,9.5,9.9,44.78,1.426698,83.96,1.417228,99369.8,---,---,---
06/26/2020 03:10:03,20.12,49.59,6.6,9.2,9.6,45.15,1.426688,84.29,1.417224,99369.6,---,---,---
06/26/2020 03:11:03,20.14,50.35,6.4,9.0,9.5,45.35,1.426685,87.23,1.417202,99370.6,---,---,---
06/26/2020 03:12:03,20.15,49.49,6.2,8.8,9.3,44.65,1.426700,86.28,1.417210,99365.7,---,---,---
06/26/2020 03:13:03,20.16,49.85,6.3,9.0,9.4,43.63,1.426723,84.07,1.417227,99368.5,---,---,---
06/26/2020 03:14:03,20.15,49.95,6.3,9.2,9.6,41.75,1.426762,84.77,1.417221,99371.9,---,---,---
06/26/2020 03:15:04,20.12,50.35,6.4,9.1,9.6,42.40,1.426747,83.14,1.417233,99371.7,---,---,---
06/26/2020 03:16:03,20.12,50.48,6.4,9.2,9.7,43.65,1.426720,80.68,1.417251,99372.9,---,---,---
06/26/2020 03:17:03,20.14,50.08,6.6,9.5,10.0,44.96,1.426693,79.48,1.417261,99375.9,---,---,---
06/26/2020 03:18:03,20.14,50.48,6.5,9.4,9.9,44.59,1.426701,80.97,1.417250,99382.5,---,---,---
06/26/2020 03:19:03,20.16,50.08,6.4,9.3,9.7,44.87,1.426697,84.55,1.417224,99383.5,---,---,---
06/26/2020 03:20:03,20.17,50.54,6.5,9.4,9.8,45.22,1.426690,86.93,1.417206,99378.1,---,---,---
06/26/2020 03:21:03,20.19,50.15,6.5,9.5,9.9,44.58,1.426705,85.32,1.417220,99384.0,---,---,---
06/26/2020 03:22:03,20.20,50.18,6.4,9.1,9.5,44.42,1.426709,84.49,1.417227,99382.4,---,---,---
06/26/2020 03:23:03,20.20,50.88,6.5,9.4,9.9,44.30,1.426711,82.40,1.417243,99386.1,---,---,---
06/26/2020 03:24:03,20.22,50.35,6.7,9.5,9.9,45.62,1.426685,80.44,1.417259,99383.5,---,---,---
06/26/2020 03:25:03,20.23,50.51,6.5,9.3,9.7,45.13,1.426696,79.66,1.417266,99387.5,---,---,---
06/26/2020 03:26:04,20.25,49.79,6.5,9.2,9.6,45.12,1.426698,80.82,1.417258,99385.2,---,---,---
06/26/2020 03:27:03,20.29,49.42,6.3,9.1,9.5,46.37,1.426673,80.71,1.417261,99387.8,---,---,---
06/26/2020 03:28:03,20.30,49.65,6.3,8.8,9.2,46.38,1.426674,82.66,1.417246,99387.8,---,---,---
06/26/2020 03:29:03,20.33,49.85,6.3,8.7,9.2,45.98,1.426684,81.92,1.417254,99383.9,---,---,---
06/26/2020 03:30:03,20.34,49.71,6.3,8.6,9.1,45.41,1.426697,81.77,1.417256,99387.1,---,---,---
06/26/2020 03:31:03,20.34,49.75,6.3,8.6,9.0,44.31,1.426721,85.37,1.417228,99389.8,---,---,---
06/26/2020 03:32:03,20.34,49.75,6.5,8.8,9.2,41.43,1.426782,86.24,1.417222,99386.8,---,---,---
06/26/2020 03:33:03,20.34,49.88,6.2,8.5,8.9,41.52,1.426780,87.08,1.417215,99389.6,---,---,---
06/26/2020 03:34:03,20.33,49.85,6.2,8.6,9.0,41.04,1.426790,85.81,1.417224,99389.3,---,---,---
06/26/2020 03:35:03,20.30,49.71,6.2,8.8,9.3,41.64,1.426775,84.15,1.417235,99388.9,---,---,---
06/26/2020 03:36:03,20.34,49.98,6.1,8.7,9.3,40.96,1.426792,81.01,1.417262,99388.8,---,---,---
06/26/2020 03:37:04,20.35,49.78,6.2,8.7,9.3,42.89,1.426752,81.88,1.417256,99388.5,---,---,---
06/26/2020 03:38:03,20.34,49.78,6.3,8.8,9.4,44.84,1.426710,82.80,1.417248,99388.5,---,---,---
06/26/2020 03:39:03,20.34,50.40,6.4,8.9,9.4,45.07,1.426705,85.42,1.417228,99388.9,---,---,---
06/26/2020 03:40:03,20.37,49.78,6.4,8.9,9.3,45.49,1.426698,86.67,1.417220,99388.1,---,---,---
