Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:50:16,20.10,68.40,1.5,2.5,2.6,35.84,1.423879,111.12,1.423350,99215.6,---,---,---
08/05/2020 00:51:16,20.14,68.26,1.5,2.5,2.6,35.31,1.423893,112.24,1.423344,99216.1,---,---,---
08/05/2020 00:52:16,20.13,68.16,1.6,2.6,2.7,34.22,1.423915,111.34,1.423350,99217.6,---,---,---
08/05/2020 00:53:16,20.11,68.23,1.6,2.7,2.7,34.05,1.423917,109.68,1.423361,99214.8,---,---,---
08/05/2020 00:54:16,20.09,68.41,1.7,2.7,2.8,33.55,1.423926,107.87,1.423374,99219.8,---,---,---
08/05/2020 00:55:16,20.04,68.31,1.6,2.6,2.6,32.95,1.423933,102.90,1.423407,99224.6,---,---,---
08/05/2020 00:56:16,20.04,68.45,1.6,2.5,2.7,34.55,1.423900,99.34,1.423433,99221.8,---,---,---
08/05/2020 00:57:16,20.03,68.55,1.7,2.6,2.7,35.78,1.423873,103.19,1.423404,99221.0,---,---,---
08/05/2020 00:58:16,20.02,68.67,1.7,2.5,2.6,36.07,1.423866,108.37,1.423366,99218.4,---,---,---
08/05/2020 00:59:16,20.02,68.64,1.7,2.5,2.6,35.95,1.423869,107.52,1.423373,99222.5,---,---,---
08/05/2020 01:00:17,20.04,68.69,1.8,2.5,2.7,36.66,1.423856,110.22,1.423354,99216.6,---,---,---
08/05/2020 01:01:16,20.04,68.41,1.7,2.4,2.5,36.53,1.423858,109.78,1.423357,99213.7,---,---,---
08/05/2020 01:02:16,20.04,68.39,1.6,2.3,2.4,35.72,1.423875,108.76,1.423365,99220.5,---,---,---
08/05/2020 01:03:16,20.04,68.45,1.5,2.3,2.3,36.88,1.423851,105.07,1.423391,99220.3,---,---,---
08/05/2020 01:04:16,20.02,68.48,1.4,2.2,2.3,36.65,1.423854,107.17,1.423375,99220.5,---,---,---
08/05/2020 01:05:16,20.01,68.50,1.3,2.1,2.1,35.75,1.423872,104.44,1.423394,99216.1,---,---,---
08/05/2020 01:06:16,20.00,68.64,1.3,2.2,2.2,34.80,1.423890,107.21,1.423374,99211.4,---,---,---
08/05/2020 01:07:16,19.99,68.41,1.3,2.1,2.2,35.03,1.423885,105.06,1.423389,99210.6,---,---,---
08/05/2020 01:08:16,19.96,68.50,1.3,2.2,2.3,33.30,1.423919,106.50,1.423377,99212.6,---,---,---
08/05/2020 01:09:16,19.95,68.55,1.3,2.1,2.3,33.12,1.423921,104.28,1.423393,99221.1,---,---,---
08/05/2020 01:10:16,19.94,68.69,1.2,2.1,2.3,33.18,1.423919,104.38,1.423392,99215.7,---,---,---
08/05/2020 01:11:17,19.93,68.53,1.0,1.9,2.0,35.33,1.423873,102.35,1.423406,99219.1,---,---,---
08/05/2020 01:12:16,19.92,68.41,0.9,1.7,1.8,35.35,1.423872,107.19,1.423370,99217.6,---,---,---
08/05/2020 01:13:16,19.92,68.41,0.7,1.4,1.5,37.66,1.423824,105.38,1.423383,99216.1,---,---,---
08/05/2020 01:14:16,19.91,68.61,0.7,1.4,1.4,37.55,1.423825,105.53,1.423382,99213.2,---,---,---
08/05/2020 01:15:16,19.91,68.33,0.7,1.3,1.4,38.97,1.423796,106.12,1.423378,99211.9,---,---,---
08/05/2020 01:16:16,19.89,68.30,0.7,1.4,1.5,36.40,1.423847,106.29,1.423375,99213.6,---,---,---
08/05/2020 01:17:16,19.88,68.38,0.8,1.5,1.6,35.83,1.423858,105.62,1.423380,99209.9,---,---,---
08/05/2020 01:18:16,19.87,68.38,0.9,1.5,1.6,34.09,1.423893,109.23,1.423353,99205.7,---,---,---
08/05/2020 01:19:16,19.88,68.11,0.9,1.5,1.8,34.72,1.423881,107.85,1.423364,99210.9,---,---,---
08/05/2020 01:20:16,19.88,68.14,0.8,1.5,1.7,33.88,1.423899,106.36,1.423374,99211.8,---,---,---
08/05/2020 01:21:16,19.89,68.16,0.9,1.4,1.7,34.73,1.423882,109.40,1.423353,99213.6,---,---,---
08/05/2020 01:22:17,19.86,68.14,0.8,1.3,1.6,35.42,1.423864,103.56,1.423394,99215.0,---,---,---
08/05/2020 01:23:16,19.86,68.22,0.7,1.3,1.6,35.46,1.423864,98.61,1.423429,99212.0,---,---,---
08/05/2020 01:24:16,19.86,67.90,0.8,1.3,1.4,36.43,1.423843,99.05,1.423426,99213.7,---,---,---
08/05/2020 01:25:16,19.86,67.92,0.8,1.3,1.4,35.27,1.423868,101.96,1.423405,99214.5,---,---,---
08/05/2020 01:26:16,19.85,67.87,0.7,1.3,1.5,36.04,1.423851,101.69,1.423407,99216.4,---,---,---
08/05/2020 01:27:16,19.86,67.78,0.8,1.3,1.5,35.97,1.423853,104.63,1.423386,99214.5,---,---,---
08/05/2020 01:28:16,19.84,67.73,0.9,1.4,1.5,37.17,1.423826,107.12,1.423367,99216.5,---,---,---
08/05/2020 01:29:16,19.82,67.83,0.9,1.4,1.5,37.45,1.423819,107.40,1.423364,99216.2,---,---,---
08/05/2020 01:30:16,19.84,67.71,1.0,1.4,1.5,38.60,1.423796,105.61,1.423378,99223.8,---,---,---
08/05/2020 01:31:16,19.84,67.83,1.2,1.6,1.7,37.76,1.423814,102.69,1.423399,99226.5,---,---,---
08/05/2020 01:32:16,19.80,67.64,1.3,1.7,1.8,36.36,1.423840,104.83,1.423382,99220.8,---,---,---
08/05/2020 01:33:17,19.79,67.67,1.6,2.0,2.0,36.39,1.423838,106.72,1.423368,99225.4,---,---,---
08/05/2020 01:34:16,19.78,67.73,1.8,2.3,2.3,35.79,1.423850,106.15,1.423371,99228.1,---,---,---
08/05/2020 01:35:16,19.78,67.83,2.1,2.6,2.7,36.84,1.423828,105.67,1.423375,99223.2,---,---,---
08/05/2020 01:36:16,19.78,67.73,2.3,2.9,3.0,36.45,1.423836,106.51,1.423369,99222.7,---,---,---
08/05/2020 01:37:16,19.78,67.92,2.6,3.3,3.4,37.77,1.423808,104.47,1.423383,99222.4,---,---,---
08/05/2020 01:38:16,19.77,67.95,2.9,3.6,3.7,35.94,1.423846,100.76,1.423410,99222.5,---,---,---
08/05/2020 01:39:16,19.77,67.90,3.1,3.8,3.9,35.48,1.423855,102.37,1.423398,99227.8,---,---,---
08/05/2020 01:40:16,19.77,67.62,3.3,4.0,4.1,34.06,1.423885,105.68,1.423374,99224.3,---,---,---
08/05/2020 01:41:16,19.78,67.90,3.5,4.1,4.3,34.55,1.423876,105.90,1.423373,99222.2,---,---,---
08/05/2020 01:42:16,19.77,67.62,3.8,4.4,4.6,33.28,1.423901,106.29,1.423370,99221.9,---,---,---
08/05/2020 01:43:16,19.75,67.64,4.0,4.5,4.8,34.37,1.423876,106.64,1.423366,99225.6,---,---,---
08/05/2020 01:44:17,19.73,67.75,4.3,4.9,5.1,33.69,1.423888,107.14,1.423362,99223.3,---,---,---
08/05/2020 01:45:16,19.71,67.67,4.7,5.3,5.5,33.61,1.423888,102.67,1.423393,99220.3,---,---,---
08/05/2020 01:46:16,19.67,67.86,5.1,5.8,5.9,33.94,1.423878,101.81,1.423398,99225.2,---,---,---
08/05/2020 01:47:16,19.65,67.83,5.5,6.1,6.3,34.43,1.423866,101.93,1.423396,99227.4,---,---,---
08/05/2020 01:48:16,19.64,67.91,5.9,6.5,6.7,33.60,1.423882,101.36,1.423399,99233.2,---,---,---
08/05/2020 01:49:16,19.64,67.89,6.2,6.9,7.2,34.61,1.423861,98.54,1.423420,99235.4,---,---,---
08/05/2020 01:50:16,19.65,67.67,6.5,7.1,7.4,35.03,1.423853,100.40,1.423407,99237.9,---,---,---
08/05/2020 01:51:16,19.67,67.77,6.7,7.3,7.5,35.21,1.423852,104.72,1.423376,99237.7,---,---,---
08/05/2020 01:52:16,19.67,67.80,6.8,7.4,7.6,35.58,1.423844,101.79,1.423398,99226.9,---,---,---
08/05/2020 01:53:16,19.67,67.70,6.8,7.2,7.4,35.72,1.423841,106.45,1.423364,99229.1,---,---,---
08/05/2020 01:54:16,19.66,67.83,6.5,6.8,6.9,35.19,1.423851,108.55,1.423348,99229.1,---,---,---
08/05/2020 01:55:17,19.66,67.94,6.0,6.4,6.4,36.38,1.423826,110.57,1.423334,99234.2,---,---,---
08/05/2020 01:56:16,19.65,67.58,5.2,5.7,5.7,37.25,1.423807,105.26,1.423372,99238.9,---,---,---
08/05/2020 01:57:16,19.64,67.56,4.6,5.1,5.1,37.55,1.423800,110.14,1.423336,99243.6,---,---,---
08/05/2020 01:58:16,19.63,67.72,4.3,4.8,4.9,37.60,1.423798,110.75,1.423331,99237.6,---,---,---
08/05/2020 01:59:16,19.63,67.61,4.2,4.8,4.9,38.04,1.423789,108.86,1.423344,99241.3,---,---,---
08/05/2020 02:00:16,19.63,67.32,4.5,5.1,5.3,37.59,1.423798,109.91,1.423337,99231.2,---,---,---
08/05/2020 02:01:16,19.62,67.42,5.3,5.9,6.1,36.27,1.423825,112.50,1.423318,99235.6,---,---,---
08/05/2020 02:02:16,19.61,67.45,6.1,6.9,7.0,35.04,1.423849,115.48,1.423295,99234.4,---,---,---
08/05/2020 02:03:16,19.60,67.34,7.1,8.0,8.1,34.66,1.423856,112.18,1.423319,99233.1,---,---,---
08/05/2020 02:04:16,19.59,67.23,6.6,7.6,7.6,34.49,1.423859,110.44,1.423331,99232.1,---,---,---
08/05/2020 02:05:16,19.59,67.18,6.8,7.6,7.7,35.16,1.423845,109.25,1.423340,99232.0,---,---,---
08/05/2020 02:06:17,19.57,67.25,5.9,6.7,6.7,34.31,1.423860,106.52,1.423358,99228.1,---,---,---
08/05/2020 02:07:16,19.56,67.33,5.5,6.3,6.3,36.04,1.423823,105.67,1.423364,99235.5,---,---,---
08/05/2020 02:08:16,19.55,67.38,4.0,4.8,4.9,37.25,1.423797,105.66,1.423364,99233.7,---,---,---
08/05/2020 02:09:16,19.52,67.33,4.9,5.7,5.8,36.33,1.423814,110.01,1.423331,99230.1,---,---,---
08/05/2020 02:10:16,19.52,67.19,4.2,5.2,5.3,35.91,1.423823,108.78,1.423340,99224.8,---,---,---
08/05/2020 02:11:16,19.54,67.19,5.6,6.6,6.8,37.32,1.423795,109.22,1.423337,99230.3,---,---,---
08/05/2020 02:12:16,19.52,67.19,5.2,6.1,6.3,37.63,1.423787,107.68,1.423348,99236.2,---,---,---
08/05/2020 02:13:16,19.50,67.14,6.7,7.7,7.8,37.71,1.423783,105.66,1.423362,99225.3,---,---,---
08/05/2020 02:14:16,19.49,67.30,6.3,7.4,7.5,38.30,1.423770,104.46,1.423370,99232.4,---,---,---
08/05/2020 02:15:16,19.46,67.30,7.6,8.6,8.7,39.44,1.423744,106.02,1.423357,99232.7,---,---,---
08/05/2020 02:16:16,19.43,67.44,6.7,7.7,7.8,39.43,1.423741,105.75,1.423357,99232.9,---,---,---
08/05/2020 02:17:17,19.40,67.85,7.6,8.6,8.7,38.60,1.423755,102.94,1.423376,99230.5,---,---,---
08/05/2020 02:18:16,19.36,67.67,7.8,8.9,9.0,36.90,1.423787,108.24,1.423336,99229.2,---,---,---
08/05/2020 02:19:16,19.35,67.81,9.9,11.3,11.8,37.90,1.423766,109.40,1.423327,99230.0,---,---,---
08/05/2020 02:20:16,19.35,67.60,10.1,11.8,12.6,36.23,1.423800,108.89,1.423331,99231.9,---,---,---
08/05/2020 02:21:16,19.39,67.54,10.1,11.8,12.6,37.94,1.423768,109.92,1.423325,99229.2,---,---,---
08/05/2020 02:22:16,19.39,67.81,10.3,12.1,12.9,37.25,1.423782,108.24,1.423337,99226.8,---,---,---
08/05/2020 02:23:16,19.37,67.65,9.5,11.3,12.3,38.66,1.423752,105.90,1.423354,99232.3,---,---,---
08/05/2020 02:24:16,19.36,67.79,9.2,10.9,11.7,37.62,1.423772,104.31,1.423365,99227.3,---,---,---
08/05/2020 02:25:16,19.33,67.87,9.1,10.7,11.4,38.63,1.423748,104.78,1.423360,99226.8,---,---,---
08/05/2020 02:26:16,19.31,67.95,9.4,11.0,11.7,37.88,1.423762,106.09,1.423349,99228.7,---,---,---
08/05/2020 02:27:16,19.30,67.98,10.5,12.5,13.6,37.33,1.423772,107.03,1.423342,99229.5,---,---,---
08/05/2020 02:28:17,19.30,68.00,12.3,14.6,16.2,36.47,1.423790,105.51,1.423353,99229.6,---,---,---
08/05/2020 02:29:16,19.30,68.06,10.5,12.6,13.9,37.94,1.423760,105.45,1.423353,99229.8,---,---,---
08/05/2020 02:30:16,19.30,68.09,9.5,11.5,12.7,38.80,1.423742,99.91,1.423393,99229.8,---,---,---
08/05/2020 02:31:16,19.30,68.00,9.3,11.2,12.4,38.35,1.423751,102.53,1.423374,99232.5,---,---,---
08/05/2020 02:32:16,19.28,68.19,7.1,8.8,9.5,38.90,1.423738,99.52,1.423395,99236.4,---,---,---
08/05/2020 02:33:16,19.24,68.16,5.9,7.2,7.4,39.42,1.423723,99.50,1.423393,99240.5,---,---,---
08/05/2020 02:34:16,19.20,68.24,7.2,8.8,9.2,39.21,1.423724,97.11,1.423409,99232.4,---,---,---
08/05/2020 02:35:16,19.19,68.19,7.8,9.6,10.0,36.77,1.423774,99.81,1.423389,99237.0,---,---,---
08/05/2020 02:36:16,19.18,68.29,8.3,10.0,10.5,36.28,1.423783,95.22,1.423422,99235.6,---,---,---
08/05/2020 02:37:16,19.18,68.27,9.9,11.9,12.6,37.20,1.423764,100.86,1.423381,99233.5,---,---,---
08/05/2020 02:38:16,19.19,68.32,10.1,12.2,13.0,35.84,1.423793,97.19,1.423408,99242.9,---,---,---
08/05/2020 02:39:17,19.20,68.41,9.5,11.5,12.0,35.46,1.423802,101.33,1.423379,99244.0,---,---,---
08/05/2020 02:40:16,19.21,68.29,9.3,11.2,11.8,35.98,1.423792,103.15,1.423366,99238.8,---,---,---
08/05/2020 02:41:16,19.24,68.10,9.7,11.8,12.5,36.18,1.423790,102.75,1.423370,99238.3,---,---,---
08/05/2020 02:42:16,19.22,68.10,10.5,12.7,13.6,36.60,1.423781,99.90,1.423390,99231.7,---,---,---
08/05/2020 02:43:16,19.21,68.27,10.4,12.5,13.4,37.53,1.423760,105.41,1.423349,99235.9,---,---,---
08/05/2020 02:44:16,19.21,68.13,10.5,12.7,13.7,36.44,1.423783,104.93,1.423353,99237.6,---,---,---
08/05/2020 02:45:16,19.20,68.38,12.0,14.4,15.8,36.66,1.423777,105.15,1.423351,99237.6,---,---,---
08/05/2020 02:46:16,19.19,68.46,13.0,15.4,17.1,37.62,1.423756,109.44,1.423319,99237.8,---,---,---
08/05/2020 02:47:16,19.19,68.54,12.8,15.1,16.7,38.29,1.423742,111.69,1.423303,99237.8,---,---,---
08/05/2020 02:48:16,19.17,68.60,12.8,15.2,16.7,37.28,1.423761,108.46,1.423325,99236.8,---,---,---
08/05/2020 02:49:16,19.16,68.60,13.1,15.6,17.3,36.81,1.423770,108.70,1.423323,99239.4,---,---,---
08/05/2020 02:50:17,19.16,68.49,13.4,15.8,17.5,36.58,1.423775,108.17,1.423327,99237.5,---,---,---
08/05/2020 02:51:16,19.19,68.60,13.3,15.8,17.5,35.45,1.423801,106.34,1.423342,99237.4,---,---,---
08/05/2020 02:52:16,19.18,68.70,12.2,14.8,16.2,33.31,1.423845,104.98,1.423351,99239.0,---,---,---
08/05/2020 02:53:16,19.17,68.76,12.7,15.4,16.9,35.33,1.423802,105.21,1.423349,99240.2,---,---,---
08/05/2020 02:54:16,19.15,68.65,13.0,15.8,17.4,35.71,1.423792,102.30,1.423369,99236.4,---,---,---
08/05/2020 02:55:16,19.15,68.65,12.2,15.0,16.4,37.15,1.423762,107.12,1.423334,99245.5,---,---,---
08/05/2020 02:56:16,19.15,68.76,12.0,14.6,15.9,36.41,1.423777,106.79,1.423337,99239.4,---,---,---
08/05/2020 02:57:16,19.16,68.67,13.0,15.7,17.3,36.63,1.423774,107.90,1.423329,99248.8,---,---,---
08/05/2020 02:58:16,19.16,68.76,12.6,15.1,16.5,34.28,1.423823,111.48,1.423303,99249.8,---,---,---
08/05/2020 02:59:16,19.17,68.76,12.5,15.0,16.4,35.17,1.423805,113.38,1.423290,99253.7,---,---,---
08/05/2020 03:00:16,19.17,68.67,13.0,15.6,17.1,32.85,1.423853,107.31,1.423334,99255.2,---,---,---
08/05/2020 03:01:17,19.18,68.65,11.8,14.4,15.6,33.87,1.423833,108.51,1.423326,99256.1,---,---,---
08/05/2020 03:02:16,19.15,68.74,12.4,14.9,16.2,32.80,1.423852,104.21,1.423355,99259.3,---,---,---
08/05/2020 03:03:16,19.13,68.95,12.7,15.4,16.9,32.60,1.423855,100.03,1.423384,99262.8,---,---,---
08/05/2020 03:04:16,19.12,68.70,11.7,14.1,15.3,31.99,1.423866,99.41,1.423388,99262.5,---,---,---
08/05/2020 03:05:16,19.10,69.00,10.3,12.5,13.4,33.48,1.423833,98.06,1.423397,99266.9,---,---,---
08/05/2020 03:06:16,19.10,68.81,11.0,13.3,14.2,33.07,1.423842,97.22,1.423403,99267.3,---,---,---
08/05/2020 03:07:16,19.07,68.98,9.1,11.3,11.8,33.34,1.423834,99.54,1.423385,99272.2,---,---,---
08/05/2020 03:08:16,19.06,69.03,8.6,10.8,11.1,33.67,1.423826,104.92,1.423346,99275.7,---,---,---
08/05/2020 03:09:16,19.06,68.86,9.3,11.6,12.0,33.55,1.423829,105.75,1.423340,99275.0,---,---,---
08/05/2020 03:10:16,19.08,68.86,10.1,12.6,13.1,31.96,1.423864,105.61,1.423342,99274.8,---,---,---
08/05/2020 03:11:16,19.12,68.84,10.2,12.8,13.4,33.03,1.423845,107.36,1.423331,99273.5,---,---,---
08/05/2020 03:12:17,19.12,68.86,9.7,12.2,12.8,33.88,1.423827,106.49,1.423337,99276.2,---,---,---
08/05/2020 03:13:16,19.10,68.86,9.8,12.4,13.1,35.26,1.423796,104.99,1.423347,99276.2,---,---,---
08/05/2020 03:14:16,19.10,69.09,10.8,13.5,14.5,34.31,1.423816,101.61,1.423371,99276.2,---,---,---
08/05/2020 03:15:16,19.12,68.98,11.1,13.8,14.8,35.95,1.423784,104.46,1.423352,99271.4,---,---,---
08/05/2020 03:16:16,19.13,68.74,11.1,13.8,14.9,34.02,1.423825,100.91,1.423378,99278.5,---,---,---
08/05/2020 03:17:16,19.15,68.46,12.2,15.1,16.3,35.41,1.423798,100.69,1.423381,99279.0,---,---,---
08/05/2020 03:18:16,19.16,68.70,14.0,16.8,18.4,35.48,1.423798,100.19,1.423385,99270.9,---,---,---
08/05/2020 03:19:16,19.17,68.57,13.1,15.9,17.3,36.15,1.423785,100.73,1.423381,99269.7,---,---,---
08/05/2020 03:20:16,19.17,68.49,13.4,16.2,17.6,35.51,1.423798,101.90,1.423373,99273.6,---,---,---
08/05/2020 03:21:16,19.19,68.27,13.4,16.4,17.8,36.99,1.423769,101.81,1.423375,99274.6,---,---,---
08/05/2020 03:22:16,19.19,68.19,14.6,17.5,19.1,36.68,1.423776,106.99,1.423337,99275.9,---,---,---
08/05/2020 03:23:17,19.19,68.08,12.7,15.6,16.9,34.31,1.423825,107.37,1.423334,99269.0,---,---,---
08/05/2020 03:24:16,19.19,68.10,12.9,15.9,17.3,36.34,1.423783,107.63,1.423332,99274.3,---,---,---
08/05/2020 03:25:16,19.19,68.05,12.4,15.3,16.5,36.78,1.423774,106.62,1.423340,99275.6,---,---,---
08/05/2020 03:26:16,19.18,67.86,12.7,15.5,16.8,35.21,1.423805,109.48,1.423319,99284.2,---,---,---
08/05/2020 03:27:16,19.18,67.94,11.0,13.9,15.0,34.61,1.423818,106.71,1.423339,99281.0,---,---,---
08/05/2020 03:28:16,19.17,68.00,10.9,13.7,14.8,35.35,1.423801,104.36,1.423355,99286.2,---,---,---
08/05/2020 03:29:16,19.17,67.89,11.1,14.1,15.1,33.77,1.423834,104.87,1.423351,99280.8,---,---,---
08/05/2020 03:30:16,19.17,67.91,11.1,14.2,15.2,33.95,1.423830,104.90,1.423351,99279.8,---,---,---
08/05/2020 03:31:16,19.16,67.89,10.7,13.6,14.5,36.22,1.423782,101.74,1.423374,99281.0,---,---,---
08/05/2020 03:32:16,19.14,67.91,11.9,15.0,16.1,35.87,1.423787,104.20,1.423355,99281.2,---,---,---
08/05/2020 03:33:16,19.14,68.19,12.1,15.5,16.6,36.99,1.423764,103.29,1.423361,99287.6,---,---,---
08/05/2020 03:34:17,19.13,68.00,11.6,14.8,15.8,37.67,1.423749,104.75,1.423350,99288.6,---,---,---
08/05/2020 03:35:16,19.12,68.13,11.3,14.5,15.4,36.84,1.423765,100.60,1.423380,99285.3,---,---,---
08/05/2020 03:36:16,19.12,68.13,12.0,15.3,16.4,34.99,1.423804,96.90,1.423406,99290.3,---,---,---
08/05/2020 03:37:16,19.12,68.03,11.8,15.1,16.1,32.78,1.423850,92.47,1.423439,99291.7,---,---,---
08/05/2020 03:38:16,19.11,68.05,12.6,16.0,17.2,31.19,1.423882,94.86,1.423421,99299.1,---,---,---
08/05/2020 03:39:16,19.07,68.24,13.3,16.9,18.3,28.06,1.423944,97.61,1.423399,99296.6,---,---,---
08/05/2020 03:40:16,19.06,68.29,13.1,16.7,18.1,28.33,1.423937,102.17,1.423366,99299.2,---,---,---
