Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 01:13:16,20.64,46.05,5.5,7.6,7.9,32.71,1.423995,0.00,1.425121,99318.8,---,---,---
06/26/2020 01:14:16,20.64,46.72,5.6,7.8,8.3,33.03,1.423988,0.00,1.425105,99321.7,---,---,---
06/26/2020 01:15:16,20.63,46.18,5.7,7.8,8.2,32.89,1.423990,0.00,1.425063,99320.5,---,---,---
06/26/2020 01:16:16,20.61,46.03,5.8,7.8,8.3,33.44,1.423976,0.00,1.425037,99320.7,---,---,---
06/26/2020 01:17:17,20.62,46.89,5.9,7.9,8.5,33.75,1.423971,0.00,1.425055,99316.6,---,---,---
06/26/2020 01:18:16,20.62,45.63,5.9,7.9,8.3,35.89,1.423926,0.00,1.425035,99316.8,---,---,---
06/26/2020 01:19:16,20.64,46.68,5.8,7.6,8.0,36.76,1.423910,0.00,1.425031,99317.9,---,---,---
06/26/2020 01:20:16,20.68,47.11,5.7,7.5,7.9,37.58,1.423897,0.00,1.425027,99317.5,---,---,---
06/26/2020 01:21:16,20.75,45.69,5.7,7.5,7.8,35.88,1.423939,0.00,1.425031,99319.7,---,---,---
06/26/2020 01:22:16,20.77,46.75,5.6,7.3,7.6,36.30,1.423932,0.00,1.425003,99318.1,---,---,---
06/26/2020 01:23:16,20.79,45.85,5.6,7.3,7.6,34.61,1.423969,0.00,1.424996,99316.1,---,---,---
06/26/2020 01:24:16,20.80,45.42,5.6,7.5,7.9,33.82,1.423987,0.00,1.424947,99316.4,---,---,---
06/26/2020 01:25:16,20.80,46.31,5.7,7.6,8.2,33.96,1.423984,0.00,1.424918,99315.9,---,---,---
06/26/2020 01:26:16,20.78,46.84,5.6,7.5,8.1,35.10,1.423958,0.00,1.424903,99321.1,---,---,---
06/26/2020 01:27:16,20.79,46.25,5.6,7.5,8.0,35.21,1.423957,0.00,1.424897,99325.4,---,---,---
06/26/2020 01:28:17,20.81,45.88,5.6,7.4,7.9,35.63,1.423950,0.00,1.424852,99320.4,---,---,---
06/26/2020 01:29:16,20.83,46.11,5.6,7.3,7.8,36.58,1.423932,0.00,1.424841,99319.6,---,---,---
06/26/2020 01:30:16,20.85,45.85,5.7,7.3,7.6,37.89,1.423906,0.00,1.424816,99321.5,---,---,---
06/26/2020 01:31:16,20.90,46.01,5.7,7.3,7.7,38.15,1.423905,0.00,1.424785,99318.3,---,---,---
06/26/2020 01:32:16,20.90,46.57,5.9,7.4,7.9,37.24,1.423924,0.00,1.424776,99318.1,---,---,---
06/26/2020 01:33:16,20.89,46.71,5.9,7.7,8.1,37.95,1.423908,0.00,1.424742,99322.5,---,---,---
06/26/2020 01:34:16,20.89,46.74,5.9,7.9,8.2,37.61,1.423915,0.00,1.424735,99315.9,---,---,---
06/26/2020 01:35:16,20.90,46.51,5.9,7.9,8.3,35.84,1.423953,0.00,1.424734,99320.7,---,---,---
06/26/2020 01:36:16,20.93,45.92,5.9,8.0,8.3,35.77,1.423958,0.00,1.424722,99324.0,---,---,---
06/26/2020 01:37:16,20.95,46.67,5.9,8.2,8.5,34.79,1.423980,0.00,1.424658,99323.5,---,---,---
06/26/2020 01:38:16,20.95,45.95,5.9,8.1,8.5,32.56,1.424027,0.00,1.424671,99317.2,---,---,---
06/26/2020 01:39:17,20.92,45.75,5.9,8.1,8.5,32.45,1.424026,0.00,1.424643,99318.1,---,---,---
06/26/2020 01:40:16,20.94,45.95,5.8,8.1,8.5,34.11,1.423994,0.00,1.424650,99320.5,---,---,---
06/26/2020 01:41:16,20.97,45.61,5.9,8.3,8.7,34.18,1.423995,0.00,1.424639,99317.7,---,---,---
06/26/2020 01:42:16,20.97,46.01,5.8,8.1,8.6,36.71,1.423942,0.00,1.424655,99319.4,---,---,---
06/26/2020 01:43:16,20.97,45.67,5.8,8.1,8.5,37.31,1.423930,0.00,1.424629,99314.0,---,---,---
06/26/2020 01:44:16,20.97,45.77,5.9,8.0,8.4,37.99,1.423915,0.00,1.424624,99318.2,---,---,---
06/26/2020 01:45:16,20.97,45.15,5.9,8.0,8.5,34.77,1.423983,0.00,1.424606,99312.1,---,---,---
06/26/2020 01:46:16,20.97,45.91,5.8,7.8,8.3,35.04,1.423977,0.00,1.424596,99314.0,---,---,---
06/26/2020 01:47:16,20.97,45.34,5.9,7.8,8.3,33.72,1.424005,0.00,1.424588,99312.4,---,---,---
06/26/2020 01:48:16,20.97,45.67,6.0,7.9,8.3,33.32,1.424013,0.00,1.424601,99313.5,---,---,---
06/26/2020 01:49:16,20.95,45.78,5.8,7.9,8.3,31.45,1.424050,0.00,1.424597,99309.4,---,---,---
06/26/2020 01:50:17,20.95,46.21,5.9,7.9,8.3,33.59,1.424005,0.00,1.424568,99311.0,---,---,---
06/26/2020 01:51:16,20.97,46.01,6.0,8.1,8.4,33.43,1.424011,0.00,1.424529,99310.9,---,---,---
06/26/2020 01:52:16,20.95,46.14,6.0,8.2,8.5,31.98,1.424039,0.00,1.424501,99309.1,---,---,---
06/26/2020 01:53:16,20.91,45.92,6.0,8.1,8.5,34.04,1.423992,0.00,1.424473,99306.1,---,---,---
06/26/2020 01:54:16,20.90,45.58,6.1,8.2,8.5,33.45,1.424003,0.00,1.424463,99305.5,---,---,---
06/26/2020 01:55:16,20.89,45.88,6.1,8.1,8.5,31.66,1.424040,0.00,1.424438,99306.7,---,---,---
06/26/2020 01:56:16,20.87,45.52,6.0,8.0,8.4,30.39,1.424064,0.00,1.424431,99308.5,---,---,---
06/26/2020 01:57:16,20.84,45.98,5.9,8.0,8.3,32.48,1.424019,0.00,1.424406,99311.8,---,---,---
06/26/2020 01:58:16,20.82,46.24,6.0,8.0,8.3,30.76,1.424052,0.00,1.424398,99312.0,---,---,---
06/26/2020 01:59:16,20.80,45.68,6.0,7.8,8.1,30.66,1.424053,0.00,1.424388,99311.5,---,---,---
06/26/2020 02:00:16,20.81,45.72,5.9,7.8,7.9,32.07,1.424024,0.00,1.424386,99311.3,---,---,---
06/26/2020 02:01:17,20.84,45.98,6.0,7.9,8.1,32.81,1.424012,0.00,1.424380,99309.9,---,---,---
06/26/2020 02:02:16,20.83,46.21,5.9,7.9,8.0,32.10,1.424026,0.00,1.424385,99312.0,---,---,---
06/26/2020 02:03:16,20.80,45.92,5.8,7.8,8.0,32.81,1.424008,0.00,1.424362,99311.0,---,---,---
06/26/2020 02:04:16,20.78,46.42,5.8,7.9,8.2,33.75,1.423986,0.00,1.424335,99310.5,---,---,---
06/26/2020 02:05:16,20.75,46.48,5.9,7.9,8.2,32.47,1.424010,0.00,1.424331,99312.2,---,---,---
06/26/2020 02:06:16,20.73,46.42,5.8,7.7,8.1,32.64,1.424004,0.00,1.424322,99305.7,---,---,---
06/26/2020 02:07:16,20.72,46.59,5.8,7.7,8.1,32.73,1.424001,0.00,1.424330,99310.3,---,---,---
06/26/2020 02:08:16,20.69,46.42,6.0,7.9,8.2,33.08,1.423992,0.00,1.424321,99311.6,---,---,---
06/26/2020 02:09:16,20.67,46.79,6.0,8.0,8.3,33.55,1.423980,0.00,1.424319,99306.9,---,---,---
06/26/2020 02:10:16,20.69,46.42,6.1,8.1,8.4,33.55,1.423982,0.00,1.424308,99305.8,---,---,---
06/26/2020 02:11:16,20.70,46.88,6.2,8.2,8.4,35.14,1.423950,0.00,1.424307,99306.1,---,---,---
06/26/2020 02:12:17,20.70,46.55,6.4,8.3,8.5,35.52,1.423942,0.00,1.424268,99307.1,---,---,---
06/26/2020 02:13:16,20.70,46.28,6.2,8.1,8.3,35.94,1.423933,0.00,1.424280,99302.7,---,---,---
06/26/2020 02:14:16,20.70,46.59,6.1,8.0,8.2,35.93,1.423933,0.00,1.424240,99305.1,---,---,---
06/26/2020 02:15:16,20.70,46.52,5.9,7.8,8.0,36.49,1.423922,0.00,1.424215,99309.7,---,---,---
06/26/2020 02:16:16,20.70,46.75,5.8,7.7,7.9,36.79,1.423916,0.00,1.424201,99303.4,---,---,---
06/26/2020 02:17:16,20.69,46.68,5.6,7.6,7.8,36.78,1.423915,0.02,1.424186,99302.2,---,---,---
06/26/2020 02:18:16,20.69,46.79,5.6,7.4,7.7,35.16,1.423948,8.53,1.424124,99300.4,---,---,---
06/26/2020 02:19:16,20.67,46.38,5.5,7.4,7.6,33.68,1.423977,6.38,1.424138,99300.6,---,---,---
06/26/2020 02:20:16,20.68,46.62,5.8,7.6,8.0,34.40,1.423963,8.25,1.424125,99302.8,---,---,---
06/26/2020 02:21:16,20.70,46.52,5.8,7.7,8.1,34.68,1.423960,11.49,1.424103,99302.3,---,---,---
06/26/2020 02:22:16,20.69,46.59,6.0,7.7,8.1,35.62,1.423939,10.80,1.424107,99309.5,---,---,---
06/26/2020 02:23:17,20.69,46.88,6.1,7.9,8.3,37.09,1.423908,12.54,1.424095,99311.7,---,---,---
06/26/2020 02:24:16,20.68,46.59,6.0,7.8,8.1,38.12,1.423886,16.18,1.424068,99315.6,---,---,---
06/26/2020 02:25:16,20.65,46.72,5.9,7.7,7.9,38.32,1.423878,15.03,1.424074,99311.6,---,---,---
06/26/2020 02:26:16,20.62,46.75,5.9,7.8,8.0,35.77,1.423929,15.43,1.424070,99309.9,---,---,---
06/26/2020 02:27:16,20.61,46.86,5.9,7.8,8.0,34.90,1.423946,17.71,1.424053,99312.6,---,---,---
06/26/2020 02:28:16,20.62,47.38,5.9,7.9,8.1,36.06,1.423923,15.69,1.424068,99317.2,---,---,---
06/26/2020 02:29:16,20.63,47.24,6.0,8.1,8.3,37.74,1.423889,12.29,1.424093,99320.2,---,---,---
06/26/2020 02:30:16,20.65,47.81,6.2,8.2,8.5,37.86,1.423888,16.48,1.424064,99313.4,---,---,---
06/26/2020 02:31:16,20.68,47.65,6.3,8.3,8.5,38.85,1.423870,18.48,1.424051,99315.3,---,---,---
06/26/2020 02:32:16,20.66,47.21,6.3,8.2,8.5,37.43,1.423898,15.31,1.424073,99316.3,---,---,---
06/26/2020 02:33:16,20.65,47.18,6.3,8.1,8.4,36.68,1.423913,13.67,1.424084,99313.1,---,---,---
06/26/2020 02:34:17,20.65,47.08,6.3,8.1,8.4,36.30,1.423921,16.38,1.424065,99313.4,---,---,---
06/26/2020 02:35:16,20.65,47.14,6.2,8.1,8.5,36.24,1.423922,15.25,1.424073,99313.9,---,---,---
06/26/2020 02:36:16,20.66,47.11,6.1,7.9,8.3,38.78,1.423870,15.95,1.424068,99313.8,---,---,---
06/26/2020 02:37:16,20.65,47.14,6.0,8.0,8.3,38.54,1.423874,18.92,1.424046,99315.3,---,---,---
06/26/2020 02:38:16,20.63,46.95,5.9,7.8,8.1,38.01,1.423883,20.89,1.424031,99315.6,---,---,---
06/26/2020 02:39:16,20.60,47.29,5.8,7.7,8.0,36.41,1.423913,22.58,1.424017,99310.9,---,---,---
06/26/2020 02:40:16,20.61,46.96,5.7,7.4,7.7,36.44,1.423914,24.78,1.424001,99317.4,---,---,---
06/26/2020 02:41:16,20.65,47.21,5.7,7.5,7.8,34.08,1.423967,23.53,1.424013,99316.3,---,---,---
06/26/2020 02:42:16,20.67,47.31,5.7,7.3,7.6,35.91,1.423931,23.32,1.424015,99320.3,---,---,---
06/26/2020 02:43:16,20.67,47.34,5.8,7.4,7.7,35.87,1.423932,21.99,1.424025,99317.1,---,---,---
06/26/2020 02:44:16,20.68,47.01,5.9,7.6,7.8,37.00,1.423909,19.56,1.424043,99318.1,---,---,---
06/26/2020 02:45:17,20.68,47.41,5.9,7.7,7.9,37.32,1.423902,18.15,1.424053,99313.8,---,---,---
06/26/2020 02:46:16,20.68,47.54,5.9,7.7,7.9,37.23,1.423904,21.45,1.424029,99313.9,---,---,---
06/26/2020 02:47:16,20.68,47.51,5.9,7.7,7.9,35.93,1.423931,22.91,1.424019,99306.5,---,---,---
06/26/2020 02:48:16,20.68,47.78,5.9,7.8,8.0,34.53,1.423961,26.38,1.423994,99310.9,---,---,---
06/26/2020 02:49:16,20.68,47.34,5.9,7.9,8.1,32.19,1.424009,29.13,1.423974,99310.4,---,---,---
06/26/2020 02:50:16,20.69,48.04,5.9,7.9,8.1,31.77,1.424019,34.41,1.423936,99307.0,---,---,---
06/26/2020 02:51:16,20.70,47.65,5.9,7.9,8.1,33.46,1.423985,33.08,1.423946,99317.4,---,---,---
06/26/2020 02:52:16,20.66,47.18,5.8,7.9,8.2,35.36,1.423941,34.76,1.423932,99313.8,---,---,---
06/26/2020 02:53:16,20.64,47.68,6.0,8.1,8.4,35.99,1.423926,34.51,1.423932,99314.3,---,---,---
06/26/2020 02:54:16,20.64,47.71,6.0,8.0,8.3,38.63,1.423871,35.53,1.423925,99316.3,---,---,---
06/26/2020 02:55:16,20.63,47.38,6.0,8.0,8.3,38.90,1.423864,29.00,1.423972,99317.4,---,---,---
06/26/2020 02:56:17,20.60,47.95,5.9,7.8,8.2,37.60,1.423888,32.25,1.423947,99318.2,---,---,---
06/26/2020 02:57:16,20.59,47.98,6.0,8.0,8.4,36.60,1.423908,33.50,1.423937,99317.9,---,---,---
06/26/2020 02:58:16,20.59,47.66,6.1,8.1,8.4,37.74,1.423885,35.42,1.423923,99327.4,---,---,---
06/26/2020 02:59:16,20.60,48.42,6.1,8.0,8.3,35.95,1.423923,33.63,1.423937,99324.6,---,---,---
06/26/2020 03:00:16,20.61,47.78,6.4,8.3,8.6,36.30,1.423917,36.21,1.423918,99325.2,---,---,---
06/26/2020 03:01:16,20.63,47.71,6.6,8.6,9.0,36.74,1.423909,37.53,1.423910,99327.3,---,---,---
06/26/2020 03:02:16,20.64,47.98,6.7,8.5,8.8,35.76,1.423931,42.01,1.423878,99318.9,---,---,---
06/26/2020 03:03:16,20.62,47.78,6.7,8.6,8.9,34.21,1.423961,40.70,1.423886,99321.6,---,---,---
06/26/2020 03:04:16,20.62,47.81,6.9,8.9,9.2,35.43,1.423936,44.18,1.423861,99320.3,---,---,---
06/26/2020 03:05:16,20.61,48.65,7.1,9.2,9.5,33.56,1.423974,45.58,1.423850,99328.4,---,---,---
06/26/2020 03:06:16,20.58,48.15,7.0,9.1,9.4,31.72,1.424009,44.76,1.423855,99325.6,---,---,---
06/26/2020 03:07:17,20.54,48.15,7.1,9.3,9.8,31.45,1.424012,42.94,1.423866,99331.3,---,---,---
06/26/2020 03:08:16,20.51,48.78,7.0,9.2,9.6,32.39,1.423989,45.05,1.423850,99329.5,---,---,---
06/26/2020 03:09:16,20.49,48.94,6.8,9.1,9.5,32.37,1.423988,43.28,1.423861,99339.5,---,---,---
06/26/2020 03:10:16,20.49,48.88,6.4,8.6,9.1,33.73,1.423959,43.20,1.423862,99340.8,---,---,---
06/26/2020 03:11:16,20.51,48.91,6.3,8.4,8.9,35.11,1.423932,44.71,1.423852,99332.4,---,---,---
06/26/2020 03:12:16,20.51,48.42,6.1,8.2,8.6,37.07,1.423891,42.82,1.423866,99339.0,---,---,---
06/26/2020 03:13:16,20.52,49.14,6.1,8.1,8.6,35.65,1.423922,39.35,1.423891,99330.4,---,---,---
06/26/2020 03:14:16,20.52,49.01,6.0,7.8,8.4,33.97,1.423957,42.88,1.423866,99340.5,---,---,---
06/26/2020 03:15:16,20.52,49.24,6.1,7.9,8.4,32.52,1.423988,44.95,1.423851,99337.1,---,---,---
06/26/2020 03:16:16,20.49,49.30,6.2,8.1,8.6,31.16,1.424013,42.49,1.423867,99340.3,---,---,---
06/26/2020 03:17:16,20.47,49.11,6.3,8.2,8.5,30.14,1.424032,47.16,1.423832,99343.7,---,---,---
06/26/2020 03:18:17,20.46,49.17,6.4,8.3,8.5,31.58,1.424001,54.04,1.423782,99349.0,---,---,---
06/26/2020 03:19:16,20.45,48.94,6.4,8.3,8.6,33.86,1.423952,56.51,1.423763,99345.6,---,---,---
06/26/2020 03:20:16,20.48,49.57,6.4,8.2,8.5,36.33,1.423904,57.35,1.423759,99348.1,---,---,---
06/26/2020 03:21:16,20.52,49.30,6.2,7.9,8.2,38.28,1.423867,59.86,1.423743,99351.3,---,---,---
06/26/2020 03:22:16,20.54,49.41,6.2,7.8,8.0,38.97,1.423855,56.62,1.423767,99350.6,---,---,---
06/26/2020 03:23:16,20.52,49.94,6.0,7.6,7.8,37.59,1.423882,53.93,1.423786,99350.7,---,---,---
06/26/2020 03:24:16,20.52,49.30,5.9,7.6,7.8,36.23,1.423910,53.44,1.423789,99356.5,---,---,---
06/26/2020 03:25:16,20.55,49.51,5.8,7.5,7.7,35.79,1.423922,55.29,1.423777,99351.2,---,---,---
06/26/2020 03:26:16,20.57,48.85,5.9,7.7,7.9,36.12,1.423916,53.73,1.423789,99356.4,---,---,---
06/26/2020 03:27:16,20.60,48.55,5.8,7.6,7.9,36.14,1.423919,53.57,1.423792,99352.8,---,---,---
06/26/2020 03:28:16,20.62,48.77,5.9,7.7,8.0,37.03,1.423902,56.00,1.423775,99353.0,---,---,---
06/26/2020 03:29:17,20.63,48.94,5.9,7.8,8.1,37.96,1.423884,55.95,1.423776,99358.0,---,---,---
06/26/2020 03:30:16,20.66,48.57,5.9,7.8,8.0,37.82,1.423890,51.63,1.423809,99355.1,---,---,---
06/26/2020 03:31:16,20.70,48.60,5.9,7.8,8.1,36.21,1.423928,52.72,1.423803,99355.6,---,---,---
06/26/2020 03:32:16,20.72,48.67,6.1,8.1,8.4,35.58,1.423942,53.72,1.423797,99350.7,---,---,---
06/26/2020 03:33:16,20.73,49.04,6.2,8.3,8.5,35.43,1.423946,50.25,1.423822,99355.7,---,---,---
06/26/2020 03:34:16,20.74,48.64,6.3,8.2,8.5,32.76,1.424003,49.25,1.423830,99354.5,---,---,---
06/26/2020 03:35:16,20.73,48.47,6.6,8.4,8.7,32.85,1.424000,53.57,1.423798,99354.2,---,---,---
06/26/2020 03:36:16,20.69,48.77,6.5,8.5,8.8,33.10,1.423991,58.63,1.423760,99356.3,---,---,---
06/26/2020 03:37:16,20.67,48.84,6.4,8.3,8.6,33.17,1.423988,60.83,1.423743,99353.9,---,---,---
06/26/2020 03:38:16,20.65,48.97,6.3,8.2,8.5,32.24,1.424005,63.52,1.423722,99357.1,---,---,---
06/26/2020 03:39:16,20.65,49.10,6.3,8.2,8.5,34.42,1.423960,64.64,1.423714,99352.7,---,---,---
06/26/2020 03:40:17,20.67,48.70,6.1,8.1,8.5,32.99,1.423992,64.54,1.423716,99356.3,---,---,---
