Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 00:54:31,22.38,63.83,3.1,4.2,4.3,29.77,1.424220,95.37,1.423573,99998.3,---,---,---
07/24/2020 00:55:32,22.37,63.91,3.1,4.3,4.3,28.84,1.424239,99.37,1.423544,99996.1,---,---,---
07/24/2020 00:56:31,22.35,64.03,3.1,4.4,4.5,29.91,1.424214,102.27,1.423521,99999.7,---,---,---
07/24/2020 00:57:31,22.31,64.00,3.2,4.6,4.7,31.15,1.424185,105.14,1.423499,100003.9,---,---,---
07/24/2020 00:58:31,22.30,64.17,3.1,4.4,4.5,31.50,1.424177,106.02,1.423492,100003.1,---,---,---
07/24/2020 00:59:31,22.28,64.11,3.1,4.4,4.6,30.07,1.424204,105.36,1.423496,100003.3,---,---,---
07/24/2020 01:00:31,22.28,64.11,3.1,4.4,4.6,30.93,1.424186,104.09,1.423505,100005.6,---,---,---
07/24/2020 01:01:31,22.29,64.14,3.2,4.4,4.6,29.38,1.424220,103.50,1.423510,100005.4,---,---,---
07/24/2020 01:02:31,22.31,64.00,3.2,4.4,4.5,28.80,1.424234,102.84,1.423516,100004.6,---,---,---
07/24/2020 01:03:31,22.31,64.20,3.4,4.6,4.8,27.78,1.424256,104.37,1.423505,100007.8,---,---,---
07/24/2020 01:04:31,22.29,64.03,3.3,4.7,4.9,30.08,1.424205,107.32,1.423482,100002.9,---,---,---
07/24/2020 01:05:31,22.29,64.00,3.4,4.7,4.8,30.61,1.424194,109.24,1.423468,100000.2,---,---,---
07/24/2020 01:06:32,22.27,64.09,3.3,4.6,4.7,29.87,1.424208,108.55,1.423472,100006.7,---,---,---
07/24/2020 01:07:31,22.25,64.09,3.2,4.6,4.7,30.52,1.424192,111.28,1.423451,100008.4,---,---,---
07/24/2020 01:08:31,22.23,64.14,3.1,4.5,4.6,30.94,1.424181,115.24,1.423421,100010.8,---,---,---
07/24/2020 01:09:31,22.22,64.17,3.0,4.4,4.5,29.97,1.424200,117.15,1.423407,100006.4,---,---,---
07/24/2020 01:10:31,22.20,64.26,3.1,4.5,4.6,29.48,1.424209,118.60,1.423395,100009.1,---,---,---
07/24/2020 01:11:31,22.22,64.20,3.2,4.7,4.8,29.25,1.424216,120.61,1.423381,100007.3,---,---,---
07/24/2020 01:12:31,22.23,64.09,3.3,4.9,5.0,29.08,1.424220,117.52,1.423404,100004.0,---,---,---
07/24/2020 01:13:31,22.23,63.97,3.4,4.9,5.0,29.03,1.424221,114.44,1.423427,100008.9,---,---,---
07/24/2020 01:14:31,22.21,64.09,3.5,4.9,5.0,28.00,1.424241,114.63,1.423425,100005.0,---,---,---
07/24/2020 01:15:31,22.17,64.06,3.3,4.7,4.9,27.22,1.424254,109.90,1.423458,100010.8,---,---,---
07/24/2020 01:16:31,22.18,64.06,3.3,4.6,4.9,27.91,1.424241,113.52,1.423432,100008.6,---,---,---
07/24/2020 01:17:32,22.21,63.85,3.1,4.4,4.6,27.82,1.424245,115.25,1.423420,100007.8,---,---,---
07/24/2020 01:18:31,22.23,63.68,3.0,4.3,4.5,28.27,1.424237,114.96,1.423423,100005.6,---,---,---
07/24/2020 01:19:31,22.22,63.74,2.9,4.3,4.5,29.04,1.424220,112.52,1.423440,100010.0,---,---,---
07/24/2020 01:20:31,22.17,63.97,3.1,4.4,4.6,27.97,1.424238,114.38,1.423425,100005.8,---,---,---
07/24/2020 01:21:31,22.18,63.74,3.2,4.4,4.6,28.30,1.424232,109.92,1.423458,100009.5,---,---,---
07/24/2020 01:22:31,22.20,63.59,3.2,4.4,4.7,29.17,1.424215,112.66,1.423438,100014.8,---,---,---
07/24/2020 01:23:31,22.18,63.82,3.1,4.4,4.7,28.32,1.424232,111.01,1.423450,100015.5,---,---,---
07/24/2020 01:24:31,22.15,63.79,3.1,4.4,4.7,28.24,1.424231,114.03,1.423426,100018.3,---,---,---
07/24/2020 01:25:31,22.13,63.79,3.1,4.3,4.6,26.61,1.424263,112.96,1.423433,100018.9,---,---,---
07/24/2020 01:26:31,22.13,63.79,3.1,4.4,4.6,26.91,1.424257,112.50,1.423437,100020.9,---,---,---
07/24/2020 01:27:31,22.15,63.62,3.0,4.3,4.4,25.77,1.424283,108.67,1.423465,100019.2,---,---,---
07/24/2020 01:28:32,22.16,63.55,3.2,4.4,4.5,27.18,1.424254,111.70,1.423444,100017.8,---,---,---
07/24/2020 01:29:31,22.18,63.50,3.2,4.3,4.4,27.04,1.424259,106.86,1.423480,100018.0,---,---,---
07/24/2020 01:30:31,22.18,63.50,3.1,4.2,4.3,29.76,1.424202,109.97,1.423458,100014.6,---,---,---
07/24/2020 01:31:31,22.21,63.39,2.9,4.0,4.0,30.53,1.424188,112.70,1.423439,100014.1,---,---,---
07/24/2020 01:32:31,22.21,63.26,3.0,3.9,4.0,31.91,1.424159,113.13,1.423436,100005.5,---,---,---
07/24/2020 01:33:31,22.16,63.38,2.8,3.7,3.8,31.01,1.424174,109.06,1.423463,100012.4,---,---,---
07/24/2020 01:34:32,22.14,63.47,2.8,3.8,3.9,32.01,1.424151,110.37,1.423453,100005.3,---,---,---
07/24/2020 01:35:32,22.11,63.38,2.9,4.0,4.1,30.63,1.424177,110.22,1.423452,100006.8,---,---,---
07/24/2020 01:36:32,22.08,63.44,3.1,4.2,4.4,30.20,1.424183,110.14,1.423451,100008.9,---,---,---
07/24/2020 01:37:32,22.08,63.23,3.4,4.5,4.6,28.56,1.424217,111.13,1.423444,100005.6,---,---,---
07/24/2020 01:38:32,22.06,63.14,3.8,5.0,5.1,28.05,1.424226,109.70,1.423453,100008.6,---,---,---
07/24/2020 01:39:33,22.06,63.14,4.3,5.4,5.6,26.81,1.424252,111.20,1.423442,100010.0,---,---,---
07/24/2020 01:40:32,22.06,63.09,4.6,5.7,5.8,26.91,1.424250,111.79,1.423438,100013.0,---,---,---
07/24/2020 01:41:32,22.09,62.97,4.7,5.9,6.0,27.35,1.424243,113.25,1.423429,100008.6,---,---,---
07/24/2020 01:42:32,22.13,62.79,4.7,5.9,6.1,30.14,1.424189,111.88,1.423441,100009.6,---,---,---
07/24/2020 01:43:32,22.13,62.85,4.6,5.8,6.0,29.57,1.424201,115.08,1.423418,100008.4,---,---,---
07/24/2020 01:44:32,22.10,62.88,4.5,5.6,5.8,29.67,1.424196,112.22,1.423437,100011.6,---,---,---
07/24/2020 01:45:32,22.09,63.06,4.6,5.7,5.9,30.04,1.424187,107.32,1.423472,100006.9,---,---,---
07/24/2020 01:46:32,22.07,62.79,4.8,5.9,6.1,28.10,1.424226,104.83,1.423489,100008.6,---,---,---
07/24/2020 01:47:32,22.06,62.91,5.2,6.3,6.4,24.01,1.424310,107.06,1.423473,100005.5,---,---,---
07/24/2020 01:48:32,22.07,62.77,5.5,6.6,6.7,24.25,1.424306,106.84,1.423475,100006.1,---,---,---
07/24/2020 01:49:32,22.10,62.82,5.7,6.9,7.0,24.24,1.424310,106.13,1.423482,100007.4,---,---,---
07/24/2020 01:50:33,22.11,62.91,6.0,7.2,7.3,25.18,1.424291,111.94,1.423440,100004.5,---,---,---
07/24/2020 01:51:32,22.14,62.77,6.1,7.3,7.4,27.64,1.424242,111.73,1.423443,100003.3,---,---,---
07/24/2020 01:52:32,22.16,62.62,6.2,7.4,7.6,31.18,1.424170,113.21,1.423433,100004.1,---,---,---
07/24/2020 01:53:32,22.15,62.53,6.1,7.4,7.6,33.33,1.424124,117.80,1.423399,100004.3,---,---,---
07/24/2020 01:54:32,22.13,62.59,6.3,7.6,7.8,33.25,1.424124,121.82,1.423368,100004.3,---,---,---
07/24/2020 01:55:32,22.10,62.77,6.2,7.5,7.7,33.35,1.424119,119.21,1.423386,100005.0,---,---,---
07/24/2020 01:56:32,22.08,62.62,6.1,7.3,7.5,32.89,1.424126,116.98,1.423401,100005.7,---,---,---
07/24/2020 01:57:32,22.06,62.71,6.0,7.2,7.4,31.63,1.424151,112.81,1.423431,100002.9,---,---,---
07/24/2020 01:58:32,22.06,62.97,6.3,7.4,7.6,29.29,1.424200,106.83,1.423474,100008.3,---,---,---
07/24/2020 01:59:32,22.03,62.85,6.3,7.5,7.7,29.64,1.424190,103.85,1.423495,100006.4,---,---,---
07/24/2020 02:00:32,22.03,62.94,6.5,7.6,7.7,28.85,1.424207,101.49,1.423512,100005.3,---,---,---
07/24/2020 02:01:33,22.05,62.71,6.5,7.7,7.8,28.70,1.424211,103.92,1.423495,100007.4,---,---,---
07/24/2020 02:02:32,22.08,62.59,6.4,7.6,7.7,28.64,1.424215,105.99,1.423482,100011.0,---,---,---
07/24/2020 02:03:32,22.07,62.62,6.2,7.5,7.7,28.12,1.424225,108.24,1.423465,100008.8,---,---,---
07/24/2020 02:04:32,22.06,62.56,6.1,7.4,7.6,29.11,1.424203,109.47,1.423455,100011.1,---,---,---
07/24/2020 02:05:32,22.05,62.85,6.2,7.4,7.7,28.37,1.424218,113.40,1.423426,100018.9,---,---,---
07/24/2020 02:06:32,22.03,62.65,6.4,7.6,7.9,29.24,1.424199,111.10,1.423442,100012.5,---,---,---
07/24/2020 02:07:32,22.02,62.68,6.3,7.5,7.7,28.39,1.424215,109.55,1.423453,100015.7,---,---,---
07/24/2020 02:08:32,22.01,62.74,6.2,7.6,7.7,29.11,1.424199,108.62,1.423459,100012.0,---,---,---
07/24/2020 02:09:32,22.00,62.85,5.9,7.2,7.3,29.01,1.424201,108.15,1.423462,100014.3,---,---,---
07/24/2020 02:10:32,21.99,62.79,5.5,6.8,6.9,29.22,1.424195,105.61,1.423480,100017.6,---,---,---
07/24/2020 02:11:32,22.02,62.88,5.1,6.5,6.7,27.99,1.424224,108.42,1.423461,100012.5,---,---,---
07/24/2020 02:12:33,22.07,62.68,5.2,6.4,6.7,29.98,1.424186,109.98,1.423452,100012.5,---,---,---
07/24/2020 02:13:32,22.07,62.47,4.9,6.0,6.3,32.39,1.424136,112.72,1.423432,100016.7,---,---,---
07/24/2020 02:14:32,22.05,62.50,4.6,5.7,6.0,31.87,1.424145,113.54,1.423425,100013.2,---,---,---
07/24/2020 02:15:32,22.02,62.50,4.3,5.4,5.7,32.61,1.424127,113.26,1.423426,100009.6,---,---,---
07/24/2020 02:16:32,22.01,62.35,3.9,4.9,5.2,34.45,1.424087,113.75,1.423422,100006.5,---,---,---
07/24/2020 02:17:32,22.01,62.35,3.3,4.4,4.5,34.44,1.424088,111.17,1.423441,100008.0,---,---,---
07/24/2020 02:18:32,22.03,62.44,3.0,4.1,4.3,33.08,1.424118,107.10,1.423471,100005.6,---,---,---
07/24/2020 02:19:32,22.03,62.36,2.9,4.0,4.1,31.14,1.424159,106.88,1.423473,100005.6,---,---,---
07/24/2020 02:20:32,22.02,62.44,2.7,3.8,4.0,30.78,1.424165,107.74,1.423466,100001.9,---,---,---
07/24/2020 02:21:32,22.02,62.33,2.8,3.8,4.1,29.85,1.424185,107.69,1.423467,100005.1,---,---,---
07/24/2020 02:22:32,22.06,62.33,2.9,4.0,4.3,29.70,1.424191,112.69,1.423432,100008.1,---,---,---
07/24/2020 02:23:33,22.05,62.12,2.9,3.9,4.2,29.37,1.424197,114.80,1.423416,100007.5,---,---,---
07/24/2020 02:24:32,22.01,62.36,2.8,3.8,4.1,31.18,1.424156,112.89,1.423428,100007.8,---,---,---
07/24/2020 02:25:32,22.00,62.39,2.9,3.9,4.1,31.56,1.424147,113.41,1.423424,100018.5,---,---,---
07/24/2020 02:26:32,21.99,62.50,2.8,3.8,4.0,31.35,1.424150,108.65,1.423458,100013.4,---,---,---
07/24/2020 02:27:32,21.98,62.59,2.8,3.7,3.9,30.86,1.424160,107.07,1.423469,100013.3,---,---,---
07/24/2020 02:28:32,21.98,62.59,2.8,3.8,3.9,29.98,1.424178,108.55,1.423458,100016.0,---,---,---
07/24/2020 02:29:32,21.97,62.62,2.8,3.8,4.0,29.23,1.424193,108.95,1.423455,100010.2,---,---,---
07/24/2020 02:30:32,21.96,62.47,2.8,3.7,3.9,28.77,1.424201,105.99,1.423476,100010.2,---,---,---
07/24/2020 02:31:32,21.98,62.35,2.8,3.7,3.8,27.69,1.424226,107.08,1.423469,100007.3,---,---,---
07/24/2020 02:32:32,22.03,62.09,2.7,3.6,3.7,28.89,1.424206,106.39,1.423476,100012.2,---,---,---
07/24/2020 02:33:32,22.03,62.47,2.7,3.7,3.8,30.37,1.424175,102.93,1.423502,100015.9,---,---,---
07/24/2020 02:34:33,22.01,62.21,2.8,3.7,3.9,30.44,1.424171,103.95,1.423493,100016.0,---,---,---
07/24/2020 02:35:32,21.98,62.24,3.3,4.3,4.4,29.67,1.424185,106.31,1.423475,100017.7,---,---,---
07/24/2020 02:36:32,21.96,62.12,3.7,4.8,5.0,30.24,1.424171,106.91,1.423469,100012.3,---,---,---
07/24/2020 02:37:32,21.94,62.27,4.1,5.1,5.3,30.34,1.424166,105.20,1.423481,100019.0,---,---,---
07/24/2020 02:38:32,21.93,62.30,4.3,5.4,5.5,28.86,1.424196,108.78,1.423454,100021.8,---,---,---
07/24/2020 02:39:32,21.92,62.35,4.5,5.6,5.8,29.74,1.424177,107.95,1.423460,100022.4,---,---,---
07/24/2020 02:40:32,21.92,62.38,4.5,5.5,5.7,30.90,1.424153,106.66,1.423469,100022.1,---,---,---
07/24/2020 02:41:32,21.94,62.27,4.5,5.6,5.7,30.84,1.424156,107.18,1.423466,100021.4,---,---,---
07/24/2020 02:42:32,21.97,62.18,4.7,5.7,5.8,30.05,1.424176,107.79,1.423463,100024.0,---,---,---
07/24/2020 02:43:32,21.96,62.06,4.8,5.9,6.0,30.99,1.424155,103.41,1.423495,100020.7,---,---,---
07/24/2020 02:44:32,21.93,62.18,4.9,5.9,6.1,30.16,1.424169,97.97,1.423533,100024.5,---,---,---
07/24/2020 02:45:33,21.92,62.27,4.9,5.9,6.1,30.48,1.424162,97.10,1.423539,100025.8,---,---,---
07/24/2020 02:46:32,21.89,62.35,4.9,5.9,6.1,30.51,1.424159,98.17,1.423530,100024.2,---,---,---
07/24/2020 02:47:32,21.89,62.24,5.0,6.0,6.2,31.30,1.424142,97.86,1.423532,100027.6,---,---,---
07/24/2020 02:48:32,21.89,62.50,5.1,6.1,6.3,31.55,1.424137,96.16,1.423545,100021.1,---,---,---
07/24/2020 02:49:32,21.88,62.33,5.3,6.3,6.5,30.77,1.424152,101.23,1.423507,100023.8,---,---,---
07/24/2020 02:50:32,21.85,62.24,5.3,6.4,6.6,29.37,1.424179,100.85,1.423508,100031.3,---,---,---
07/24/2020 02:51:32,21.88,62.18,5.3,6.4,6.6,29.99,1.424169,100.91,1.423509,100022.5,---,---,---
07/24/2020 02:52:32,21.89,62.18,5.4,6.5,6.7,29.31,1.424184,100.74,1.423511,100023.7,---,---,---
07/24/2020 02:53:32,21.89,62.27,5.5,6.6,6.8,28.88,1.424193,106.92,1.423466,100028.1,---,---,---
07/24/2020 02:54:32,21.86,62.27,5.2,6.3,6.4,31.24,1.424140,107.04,1.423464,100024.2,---,---,---
07/24/2020 02:55:32,21.84,62.03,5.0,6.2,6.3,29.40,1.424177,109.44,1.423445,100029.1,---,---,---
07/24/2020 02:56:33,21.82,62.20,4.9,6.1,6.2,29.29,1.424177,106.81,1.423463,100025.2,---,---,---
07/24/2020 02:57:32,21.81,62.35,4.6,5.8,5.9,29.14,1.424180,107.04,1.423461,100027.1,---,---,---
07/24/2020 02:58:32,21.80,62.38,4.3,5.4,5.6,28.94,1.424183,103.93,1.423483,100023.1,---,---,---
07/24/2020 02:59:32,21.79,62.32,4.3,5.5,5.6,26.30,1.424237,103.50,1.423486,100026.5,---,---,---
07/24/2020 03:00:32,21.79,62.20,4.2,5.4,5.6,28.76,1.424185,100.55,1.423507,100020.4,---,---,---
07/24/2020 03:01:32,21.82,62.17,4.0,5.0,5.2,28.42,1.424196,101.78,1.423500,100030.2,---,---,---
07/24/2020 03:02:32,21.85,62.24,3.8,4.8,5.1,29.71,1.424172,100.08,1.423514,100028.5,---,---,---
07/24/2020 03:03:32,21.83,62.12,3.8,4.6,4.8,29.10,1.424182,98.36,1.423525,100030.0,---,---,---
07/24/2020 03:04:32,21.81,62.15,3.6,4.4,4.7,31.23,1.424136,100.64,1.423508,100031.5,---,---,---
07/24/2020 03:05:32,21.79,62.20,3.3,4.2,4.4,29.74,1.424165,102.03,1.423497,100029.5,---,---,---
07/24/2020 03:06:32,21.77,62.35,3.3,4.2,4.4,30.02,1.424157,105.64,1.423469,100028.0,---,---,---
07/24/2020 03:07:33,21.76,62.17,3.2,4.1,4.3,27.42,1.424210,110.35,1.423434,100033.6,---,---,---
07/24/2020 03:08:32,21.76,62.06,3.1,4.0,4.2,28.38,1.424190,113.49,1.423411,100030.5,---,---,---
07/24/2020 03:09:32,21.77,62.24,3.0,3.9,4.1,27.78,1.424204,113.83,1.423410,100031.2,---,---,---
07/24/2020 03:10:32,21.78,62.20,3.2,4.1,4.3,28.89,1.424182,114.41,1.423406,100032.1,---,---,---
07/24/2020 03:11:32,21.81,62.20,3.2,4.2,4.4,28.80,1.424187,112.34,1.423422,100032.1,---,---,---
07/24/2020 03:12:32,21.82,62.09,3.2,4.2,4.4,31.41,1.424133,110.96,1.423433,100034.3,---,---,---
07/24/2020 03:13:32,21.80,62.06,3.4,4.5,4.6,30.25,1.424155,109.89,1.423440,100040.5,---,---,---
07/24/2020 03:14:32,21.78,62.15,3.4,4.4,4.6,28.92,1.424181,110.52,1.423434,100038.7,---,---,---
07/24/2020 03:15:32,21.76,62.30,3.3,4.2,4.5,29.26,1.424172,106.43,1.423463,100039.2,---,---,---
07/24/2020 03:16:32,21.73,62.35,3.2,4.1,4.2,29.50,1.424165,105.04,1.423472,100039.1,---,---,---
07/24/2020 03:17:32,21.71,62.41,3.1,3.9,4.1,28.81,1.424177,107.72,1.423452,100043.8,---,---,---
07/24/2020 03:18:33,21.71,62.62,2.9,3.7,3.9,30.24,1.424147,108.63,1.423445,100046.5,---,---,---
07/24/2020 03:19:32,21.70,62.49,2.8,3.6,3.8,30.91,1.424132,106.02,1.423463,100043.6,---,---,---
07/24/2020 03:20:32,21.70,62.52,2.7,3.6,3.7,31.51,1.424120,110.79,1.423429,100043.5,---,---,---
07/24/2020 03:21:32,21.71,62.49,2.7,3.5,3.6,30.47,1.424143,108.99,1.423442,100041.4,---,---,---
07/24/2020 03:22:32,21.74,62.35,2.5,3.3,3.3,31.28,1.424129,104.30,1.423478,100040.6,---,---,---
07/24/2020 03:23:32,21.73,62.41,2.3,3.1,3.2,31.28,1.424128,101.92,1.423495,100034.3,---,---,---
07/24/2020 03:24:32,21.72,62.52,2.3,2.9,3.0,31.52,1.424121,99.85,1.423509,100033.1,---,---,---
07/24/2020 03:25:32,21.70,62.62,2.1,2.7,2.8,30.40,1.424143,96.93,1.423530,100034.8,---,---,---
07/24/2020 03:26:32,21.69,62.52,2.1,2.7,2.7,32.71,1.424094,99.68,1.423509,100035.5,---,---,---
07/24/2020 03:27:32,21.69,62.65,2.2,2.7,2.8,33.56,1.424076,100.35,1.423504,100029.3,---,---,---
07/24/2020 03:28:32,21.68,62.62,2.3,2.8,2.8,33.94,1.424067,100.45,1.423503,100029.6,---,---,---
07/24/2020 03:29:33,21.67,62.59,2.3,2.8,2.9,33.23,1.424081,99.75,1.423508,100026.7,---,---,---
07/24/2020 03:30:32,21.67,62.67,2.5,3.0,3.1,33.17,1.424082,101.22,1.423497,100030.1,---,---,---
07/24/2020 03:31:32,21.68,62.56,2.6,3.1,3.2,31.65,1.424115,99.83,1.423508,100027.6,---,---,---
07/24/2020 03:32:32,21.71,62.38,2.6,3.3,3.4,30.36,1.424145,102.57,1.423489,100027.6,---,---,---
07/24/2020 03:33:32,21.70,62.49,2.5,3.2,3.3,28.89,1.424175,101.06,1.423500,100025.7,---,---,---
07/24/2020 03:34:32,21.69,62.49,2.3,3.1,3.3,29.11,1.424169,99.60,1.423510,100025.0,---,---,---
07/24/2020 03:35:32,21.67,62.79,2.2,3.1,3.2,29.35,1.424162,101.81,1.423493,100028.8,---,---,---
07/24/2020 03:36:32,21.66,62.73,2.2,3.0,3.1,30.21,1.424143,102.21,1.423489,100023.1,---,---,---
07/24/2020 03:37:32,21.66,62.75,2.1,2.8,3.0,30.81,1.424130,102.78,1.423485,100032.2,---,---,---
07/24/2020 03:38:32,21.64,62.73,2.1,2.8,2.9,31.48,1.424114,103.88,1.423476,100024.7,---,---,---
07/24/2020 03:39:32,21.64,62.75,2.1,2.8,2.9,31.75,1.424109,103.28,1.423480,100025.6,---,---,---
07/24/2020 03:40:33,21.63,63.08,2.1,2.7,2.9,32.53,1.424091,102.33,1.423487,100026.1,---,---,---
