Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 00:27:05,23.06,61.44,3.1,4.0,4.0,25.10,1.423247,104.82,1.426008,99952.5,---,---,---
07/24/2020 00:28:05,23.09,61.38,3.0,4.0,4.0,28.18,1.423190,102.11,1.426025,99953.1,---,---,---
07/24/2020 00:29:06,23.08,61.47,2.9,3.8,3.8,28.43,1.423184,101.28,1.426029,99950.6,---,---,---
07/24/2020 00:30:05,23.02,61.58,2.9,3.7,3.8,29.01,1.423168,98.73,1.426042,99952.2,---,---,---
07/24/2020 00:31:05,22.98,61.73,2.8,3.6,3.7,29.27,1.423160,101.37,1.426025,99956.7,---,---,---
07/24/2020 00:32:05,22.97,61.90,2.8,3.6,3.7,30.78,1.423130,103.12,1.426015,99960.2,---,---,---
07/24/2020 00:33:05,22.94,61.93,2.7,3.5,3.7,29.41,1.423154,104.14,1.426008,99961.7,---,---,---
07/24/2020 00:34:05,22.90,61.93,2.8,3.6,3.8,30.29,1.423134,106.78,1.425991,99963.1,---,---,---
07/24/2020 00:35:05,22.89,61.96,2.7,3.7,3.8,30.66,1.423126,107.96,1.425984,99962.3,---,---,---
07/24/2020 00:36:05,22.87,62.06,2.8,3.9,4.0,31.31,1.423112,107.26,1.425987,99961.7,---,---,---
07/24/2020 00:37:05,22.87,61.99,2.9,3.9,4.0,31.10,1.423116,109.30,1.425975,99961.8,---,---,---
07/24/2020 00:38:05,22.89,61.99,2.8,3.8,3.9,29.69,1.423144,110.29,1.425970,99958.1,---,---,---
07/24/2020 00:39:05,22.88,62.06,2.8,3.9,4.0,29.32,1.423151,110.33,1.425969,99961.1,---,---,---
07/24/2020 00:40:06,22.85,62.17,2.8,3.8,4.0,28.65,1.423161,112.59,1.425955,99956.0,---,---,---
07/24/2020 00:41:05,22.82,62.17,2.8,3.8,4.0,28.13,1.423168,113.31,1.425950,99958.8,---,---,---
07/24/2020 00:42:05,22.80,62.22,2.7,3.8,4.0,27.67,1.423175,111.28,1.425961,99959.9,---,---,---
07/24/2020 00:43:05,22.79,62.20,2.8,3.9,4.0,29.45,1.423140,111.62,1.425959,99956.9,---,---,---
07/24/2020 00:44:05,22.80,62.25,2.8,3.9,4.0,28.43,1.423160,111.48,1.425960,99962.8,---,---,---
07/24/2020 00:45:05,22.78,62.28,2.8,3.8,3.9,29.02,1.423147,109.97,1.425968,99968.2,---,---,---
07/24/2020 00:46:05,22.75,62.35,2.7,3.8,3.9,27.91,1.423167,110.40,1.425965,99968.5,---,---,---
07/24/2020 00:47:05,22.75,62.38,2.9,3.9,4.1,28.04,1.423164,112.24,1.425954,99972.1,---,---,---
07/24/2020 00:48:05,22.78,62.28,3.0,3.9,4.1,28.54,1.423157,111.99,1.425956,99973.4,---,---,---
07/24/2020 00:49:05,22.75,62.43,2.9,3.8,4.1,28.99,1.423146,112.28,1.425954,99975.5,---,---,---
07/24/2020 00:50:05,22.72,62.49,2.9,3.9,4.1,29.00,1.423143,113.85,1.425943,99980.0,---,---,---
07/24/2020 00:51:06,22.69,62.57,2.8,3.7,4.0,28.96,1.423141,114.90,1.425936,99979.3,---,---,---
07/24/2020 00:52:05,22.68,62.64,2.6,3.6,3.9,28.20,1.423155,114.72,1.425937,99980.9,---,---,---
07/24/2020 00:53:05,22.66,62.70,2.6,3.6,3.9,28.37,1.423150,114.87,1.425935,99979.0,---,---,---
07/24/2020 00:54:05,22.64,62.87,2.5,3.6,3.7,29.81,1.423120,113.14,1.425945,99977.2,---,---,---
07/24/2020 00:55:05,22.63,62.78,2.5,3.6,3.8,29.69,1.423122,112.55,1.425948,99977.6,---,---,---
07/24/2020 00:56:05,22.60,62.81,2.7,3.8,3.9,30.69,1.423101,111.47,1.425954,99977.9,---,---,---
07/24/2020 00:57:05,22.63,62.81,2.9,3.9,4.0,30.68,1.423103,111.62,1.425953,99978.3,---,---,---
07/24/2020 00:58:05,22.65,62.84,2.8,3.9,4.0,29.22,1.423133,111.17,1.425957,99979.3,---,---,---
07/24/2020 00:59:05,22.63,62.72,3.0,4.0,4.2,28.34,1.423148,112.74,1.425947,99982.3,---,---,---
07/24/2020 01:00:05,22.60,62.75,3.0,4.0,4.2,28.94,1.423134,113.49,1.425942,99981.4,---,---,---
07/24/2020 01:01:05,22.58,62.81,3.0,4.0,4.1,28.66,1.423138,114.72,1.425934,99980.5,---,---,---
07/24/2020 01:02:06,22.56,62.86,3.0,4.0,4.2,29.89,1.423113,111.60,1.425951,99982.2,---,---,---
07/24/2020 01:03:05,22.54,63.04,3.0,4.1,4.1,30.05,1.423108,113.52,1.425939,99979.3,---,---,---
07/24/2020 01:04:05,22.52,63.10,3.0,4.3,4.3,30.11,1.423105,113.53,1.425939,99979.7,---,---,---
07/24/2020 01:05:05,22.52,63.04,3.1,4.4,4.5,30.52,1.423097,113.24,1.425940,99982.0,---,---,---
07/24/2020 01:06:05,22.52,63.04,3.1,4.5,4.5,30.12,1.423105,110.75,1.425955,99980.6,---,---,---
07/24/2020 01:07:05,22.52,62.99,3.1,4.6,4.6,29.62,1.423114,115.01,1.425930,99984.7,---,---,---
07/24/2020 01:08:05,22.54,62.86,3.2,4.6,4.7,29.94,1.423110,114.71,1.425932,99985.9,---,---,---
07/24/2020 01:09:05,22.53,62.81,3.0,4.4,4.5,29.28,1.423122,114.70,1.425932,99983.8,---,---,---
07/24/2020 01:10:05,22.52,62.89,2.9,4.1,4.3,28.69,1.423132,114.07,1.425936,99984.8,---,---,---
07/24/2020 01:11:05,22.51,62.99,2.8,4.1,4.3,28.92,1.423127,113.06,1.425941,99983.7,---,---,---
07/24/2020 01:12:05,22.49,62.96,2.8,4.0,4.3,28.41,1.423135,108.69,1.425966,99981.7,---,---,---
07/24/2020 01:13:06,22.47,62.99,2.8,4.0,4.3,27.07,1.423159,107.03,1.425975,99983.2,---,---,---
07/24/2020 01:14:05,22.49,62.89,2.8,4.0,4.2,27.21,1.423158,107.01,1.425976,99981.9,---,---,---
07/24/2020 01:15:05,22.51,62.86,2.9,4.1,4.3,27.89,1.423146,108.06,1.425971,99982.5,---,---,---
07/24/2020 01:16:05,22.52,62.72,3.0,4.2,4.2,27.99,1.423145,109.15,1.425964,99985.4,---,---,---
07/24/2020 01:17:05,22.52,62.60,3.0,4.1,4.2,29.05,1.423125,107.49,1.425974,99986.3,---,---,---
07/24/2020 01:18:05,22.53,62.66,3.0,4.0,4.1,29.45,1.423118,108.21,1.425970,99985.9,---,---,---
07/24/2020 01:19:05,22.52,62.40,3.0,4.0,4.1,30.19,1.423103,104.85,1.425990,99983.9,---,---,---
07/24/2020 01:20:05,22.49,62.64,3.0,4.1,4.2,28.61,1.423131,105.41,1.425985,99984.5,---,---,---
07/24/2020 01:21:05,22.44,62.60,2.9,4.0,4.0,26.92,1.423159,106.86,1.425975,99989.8,---,---,---
07/24/2020 01:22:05,22.44,62.51,2.8,3.9,3.9,24.74,1.423201,110.82,1.425952,99984.6,---,---,---
07/24/2020 01:23:05,22.46,62.57,2.8,3.9,4.0,26.08,1.423177,109.82,1.425959,99991.4,---,---,---
07/24/2020 01:24:06,22.47,62.64,2.8,4.0,4.1,26.88,1.423163,111.05,1.425952,99993.4,---,---,---
07/24/2020 01:25:05,22.49,62.51,2.7,3.8,4.0,27.24,1.423157,109.20,1.425963,99995.4,---,---,---
07/24/2020 01:26:05,22.49,62.48,2.8,3.8,4.1,28.93,1.423125,107.23,1.425975,99997.5,---,---,---
07/24/2020 01:27:05,22.51,62.34,2.9,4.1,4.3,30.88,1.423089,105.26,1.425987,99998.3,---,---,---
07/24/2020 01:28:05,22.52,62.19,2.9,4.1,4.2,30.29,1.423101,109.72,1.425961,99995.9,---,---,---
07/24/2020 01:29:05,22.49,62.31,3.0,4.1,4.2,30.18,1.423101,107.96,1.425970,99993.0,---,---,---
07/24/2020 01:30:05,22.43,62.34,3.1,4.1,4.2,29.83,1.423103,106.08,1.425980,99988.9,---,---,---
07/24/2020 01:31:05,22.40,62.43,3.0,4.1,4.1,29.33,1.423110,106.35,1.425977,99990.4,---,---,---
07/24/2020 01:32:05,22.38,62.57,2.8,3.8,3.9,28.31,1.423128,107.64,1.425969,99988.4,---,---,---
07/24/2020 01:33:05,22.36,62.48,2.8,3.7,3.8,28.46,1.423123,101.54,1.426004,99982.9,---,---,---
07/24/2020 01:34:05,22.35,62.43,2.7,3.6,3.7,27.53,1.423140,100.87,1.426008,99984.2,---,---,---
07/24/2020 01:35:06,22.36,62.57,2.6,3.4,3.6,28.32,1.423126,101.82,1.426002,99983.5,---,---,---
07/24/2020 01:36:05,22.37,62.43,2.8,3.7,3.9,29.24,1.423109,103.22,1.425994,99988.0,---,---,---
07/24/2020 01:37:05,22.37,62.13,3.1,3.9,4.1,29.53,1.423103,102.35,1.426000,99982.4,---,---,---
07/24/2020 01:38:05,22.39,61.84,3.3,4.2,4.3,30.09,1.423094,103.46,1.425994,99988.2,---,---,---
07/24/2020 01:39:05,22.38,61.70,3.6,4.6,4.7,28.85,1.423117,107.17,1.425972,99985.6,---,---,---
07/24/2020 01:40:05,22.36,61.87,4.0,5.0,5.2,29.66,1.423100,107.22,1.425971,99987.3,---,---,---
07/24/2020 01:41:05,22.35,61.93,4.1,5.0,5.3,30.20,1.423089,104.26,1.425988,99989.1,---,---,---
07/24/2020 01:42:05,22.32,61.84,4.2,5.2,5.5,30.45,1.423082,104.33,1.425986,99986.2,---,---,---
07/24/2020 01:43:05,22.31,61.90,4.4,5.4,5.7,30.95,1.423072,105.39,1.425980,99987.4,---,---,---
07/24/2020 01:44:05,22.31,62.05,4.4,5.5,5.7,32.65,1.423039,105.67,1.425978,99985.2,---,---,---
07/24/2020 01:45:05,22.30,61.99,4.6,5.7,5.8,31.08,1.423068,107.93,1.425965,99988.4,---,---,---
07/24/2020 01:46:06,22.29,61.96,4.9,6.0,6.2,30.50,1.423079,109.78,1.425953,99983.8,---,---,---
07/24/2020 01:47:05,22.30,61.84,5.2,6.4,6.5,30.67,1.423076,106.14,1.425975,99984.0,---,---,---
07/24/2020 01:48:05,22.35,61.67,5.4,6.6,6.8,31.50,1.423064,105.80,1.425979,99983.5,---,---,---
07/24/2020 01:49:05,22.34,61.64,5.5,6.7,6.9,31.82,1.423057,108.52,1.425962,99984.6,---,---,---
07/24/2020 01:50:05,22.32,61.75,5.6,6.9,7.1,32.58,1.423041,106.90,1.425971,99981.9,---,---,---
07/24/2020 01:51:05,22.31,61.96,5.8,7.2,7.4,32.11,1.423049,105.23,1.425981,99984.3,---,---,---
07/24/2020 01:52:05,22.30,61.87,5.8,7.2,7.4,32.15,1.423048,108.39,1.425962,99982.7,---,---,---
07/24/2020 01:53:05,22.29,61.81,6.0,7.4,7.5,31.41,1.423061,109.27,1.425956,99978.8,---,---,---
07/24/2020 01:54:05,22.29,61.87,6.1,7.7,7.8,31.68,1.423056,107.54,1.425967,99978.4,---,---,---
07/24/2020 01:55:05,22.28,61.87,6.1,7.5,7.7,33.16,1.423027,107.33,1.425967,99979.6,---,---,---
07/24/2020 01:56:05,22.28,61.86,5.8,7.2,7.3,32.43,1.423041,109.50,1.425955,99978.9,---,---,---
07/24/2020 01:57:06,22.30,61.70,5.8,7.1,7.2,32.93,1.423033,108.88,1.425959,99979.8,---,---,---
07/24/2020 01:58:05,22.34,61.67,5.8,7.1,7.1,33.17,1.423031,104.35,1.425987,99980.1,---,---,---
07/24/2020 01:59:05,22.32,61.75,5.8,7.1,7.1,32.86,1.423036,103.94,1.425989,99981.9,---,---,---
07/24/2020 02:00:05,22.31,61.75,6.0,7.3,7.3,33.08,1.423031,104.35,1.425986,99983.8,---,---,---
07/24/2020 02:01:05,22.30,61.73,6.3,7.5,7.5,34.96,1.422994,102.67,1.425995,99981.9,---,---,---
07/24/2020 02:02:05,22.30,61.70,6.2,7.4,7.5,34.19,1.423009,104.21,1.425986,99982.8,---,---,---
07/24/2020 02:03:05,22.32,61.57,6.2,7.4,7.5,33.89,1.423016,107.13,1.425970,99983.9,---,---,---
07/24/2020 02:04:05,22.34,61.46,6.2,7.4,7.6,33.83,1.423019,108.20,1.425964,99987.9,---,---,---
07/24/2020 02:05:05,22.31,61.54,6.2,7.5,7.7,31.49,1.423061,107.70,1.425966,99987.5,---,---,---
07/24/2020 02:06:05,22.30,61.67,6.3,7.8,7.9,30.08,1.423087,109.71,1.425954,99984.4,---,---,---
07/24/2020 02:07:05,22.31,61.43,6.3,7.8,7.9,31.36,1.423064,112.36,1.425939,99986.5,---,---,---
07/24/2020 02:08:06,22.35,61.43,6.1,7.6,7.7,33.11,1.423033,114.32,1.425928,99988.8,---,---,---
07/24/2020 02:09:05,22.34,61.46,5.9,7.3,7.4,31.77,1.423058,112.70,1.425938,99990.4,---,---,---
07/24/2020 02:10:05,22.30,61.61,5.5,6.8,6.8,32.22,1.423047,114.38,1.425927,99992.8,---,---,---
07/24/2020 02:11:05,22.28,61.75,5.1,6.3,6.3,33.00,1.423030,115.62,1.425919,99989.1,---,---,---
07/24/2020 02:12:05,22.27,61.69,4.9,5.9,6.0,31.71,1.423054,114.63,1.425924,99982.8,---,---,---
07/24/2020 02:13:05,22.26,61.61,4.6,5.8,5.8,32.48,1.423038,113.28,1.425932,99987.2,---,---,---
07/24/2020 02:14:05,22.26,61.64,4.3,5.4,5.5,33.06,1.423027,112.40,1.425937,99985.6,---,---,---
07/24/2020 02:15:05,22.25,61.61,3.9,5.1,5.2,32.11,1.423044,109.87,1.425951,99985.5,---,---,---
07/24/2020 02:16:05,22.24,61.57,3.6,4.7,4.9,32.35,1.423039,108.13,1.425961,99982.7,---,---,---
07/24/2020 02:17:05,22.27,61.43,3.3,4.5,4.6,33.37,1.423022,106.92,1.425969,99983.2,---,---,---
07/24/2020 02:18:05,22.29,61.28,3.1,4.2,4.3,31.88,1.423052,107.00,1.425970,99981.3,---,---,---
07/24/2020 02:19:06,22.28,61.32,3.0,4.1,4.2,33.15,1.423027,105.40,1.425979,99982.4,---,---,---
07/24/2020 02:20:05,22.27,61.28,3.0,4.1,4.2,35.37,1.422984,106.44,1.425972,99980.1,---,---,---
07/24/2020 02:21:05,22.27,61.28,3.0,4.0,4.0,33.67,1.423016,105.61,1.425977,99981.0,---,---,---
07/24/2020 02:22:05,22.27,61.40,2.8,3.7,3.8,35.30,1.422985,103.98,1.425987,99984.6,---,---,---
07/24/2020 02:23:05,22.27,61.19,2.7,3.6,3.7,35.73,1.422977,104.37,1.425985,99982.2,---,---,---
07/24/2020 02:24:05,22.29,61.17,2.5,3.3,3.4,35.04,1.422992,107.24,1.425968,99984.7,---,---,---
07/24/2020 02:25:05,22.31,61.25,2.3,3.2,3.3,33.39,1.423025,108.98,1.425959,99984.8,---,---,---
07/24/2020 02:26:05,22.31,61.22,2.4,3.2,3.3,34.10,1.423012,108.11,1.425964,99989.6,---,---,---
07/24/2020 02:27:05,22.31,61.25,2.4,3.2,3.3,32.26,1.423047,111.31,1.425945,99995.4,---,---,---
07/24/2020 02:28:05,22.32,61.32,2.3,3.2,3.3,31.05,1.423071,112.36,1.425939,99991.4,---,---,---
07/24/2020 02:29:05,22.31,61.35,2.3,3.2,3.2,29.52,1.423099,110.01,1.425953,99990.0,---,---,---
07/24/2020 02:30:06,22.28,61.34,2.3,3.2,3.3,28.99,1.423106,110.43,1.425949,99987.0,---,---,---
07/24/2020 02:31:05,22.25,61.22,2.2,3.1,3.2,29.31,1.423098,108.45,1.425960,99985.0,---,---,---
07/24/2020 02:32:05,22.25,61.22,2.1,3.0,3.2,30.22,1.423080,106.97,1.425968,99987.2,---,---,---
07/24/2020 02:33:05,22.23,61.19,2.2,3.1,3.2,28.78,1.423106,105.86,1.425974,99991.2,---,---,---
07/24/2020 02:34:05,22.22,61.31,2.5,3.5,3.6,30.18,1.423078,105.66,1.425975,99985.5,---,---,---
07/24/2020 02:35:05,22.22,61.28,2.9,3.9,4.0,32.18,1.423040,103.98,1.425985,99989.3,---,---,---
07/24/2020 02:36:05,22.21,61.22,3.5,4.6,4.6,32.07,1.423041,108.43,1.425959,99993.5,---,---,---
07/24/2020 02:37:05,22.22,61.22,4.0,5.2,5.2,31.93,1.423045,107.19,1.425966,99992.8,---,---,---
07/24/2020 02:38:05,22.25,61.11,4.4,5.7,5.8,34.11,1.423006,108.29,1.425961,99994.8,---,---,---
07/24/2020 02:39:05,22.26,61.05,4.6,5.8,5.8,33.30,1.423022,108.63,1.425959,99999.1,---,---,---
07/24/2020 02:40:05,22.26,61.05,4.7,5.8,5.9,31.73,1.423052,108.35,1.425961,99997.6,---,---,---
07/24/2020 02:41:06,22.24,61.16,4.7,5.8,5.9,30.12,1.423081,107.69,1.425964,99998.3,---,---,---
07/24/2020 02:42:05,22.22,61.19,4.8,5.9,6.0,30.16,1.423079,108.89,1.425956,99998.7,---,---,---
07/24/2020 02:43:05,22.20,61.16,4.8,5.7,5.8,29.28,1.423094,110.12,1.425948,100001.8,---,---,---
07/24/2020 02:44:05,22.19,61.08,4.6,5.6,5.8,29.61,1.423087,110.18,1.425948,100002.1,---,---,---
07/24/2020 02:45:05,22.16,61.16,4.5,5.6,5.8,31.49,1.423049,109.54,1.425951,100001.7,---,---,---
07/24/2020 02:46:05,22.16,61.19,4.5,5.6,5.8,33.24,1.423015,106.84,1.425966,100002.5,---,---,---
07/24/2020 02:47:05,22.17,61.13,4.5,5.6,5.8,32.52,1.423030,105.46,1.425975,100002.2,---,---,---
07/24/2020 02:48:05,22.21,61.02,4.6,5.8,6.0,32.72,1.423029,105.14,1.425978,100002.0,---,---,---
07/24/2020 02:49:05,22.20,61.13,4.9,6.1,6.3,34.31,1.422998,105.14,1.425977,100002.2,---,---,---
07/24/2020 02:50:05,22.19,60.93,5.1,6.3,6.5,32.66,1.423028,108.01,1.425960,100001.8,---,---,---
07/24/2020 02:51:05,22.17,60.87,5.3,6.4,6.5,32.28,1.423035,111.02,1.425942,100004.5,---,---,---
07/24/2020 02:52:06,22.16,60.93,5.3,6.4,6.6,30.89,1.423060,113.45,1.425928,100001.8,---,---,---
07/24/2020 02:53:05,22.14,61.05,5.3,6.4,6.5,31.55,1.423046,114.29,1.425922,100005.2,---,---,---
07/24/2020 02:54:05,22.13,61.13,5.3,6.4,6.5,31.62,1.423044,113.73,1.425925,99998.9,---,---,---
07/24/2020 02:55:05,22.11,61.13,5.1,6.2,6.3,31.05,1.423053,112.30,1.425933,100004.3,---,---,---
07/24/2020 02:56:05,22.09,60.87,4.8,6.0,6.1,30.53,1.423061,112.29,1.425932,100003.8,---,---,---
07/24/2020 02:57:05,22.11,61.16,4.4,5.6,5.6,31.58,1.423043,113.60,1.425925,99999.9,---,---,---
07/24/2020 02:58:05,22.13,60.99,4.2,5.3,5.4,29.33,1.423087,111.82,1.425936,100002.0,---,---,---
07/24/2020 02:59:05,22.12,60.87,3.9,5.0,5.0,28.44,1.423103,111.40,1.425938,99998.7,---,---,---
07/24/2020 03:00:05,22.10,61.05,3.9,4.8,4.9,28.46,1.423101,113.88,1.425923,100000.4,---,---,---
07/24/2020 03:01:05,22.08,61.13,3.7,4.6,4.6,28.21,1.423104,112.33,1.425931,99998.2,---,---,---
07/24/2020 03:02:05,22.06,61.16,3.6,4.5,4.5,28.94,1.423089,109.80,1.425946,99999.4,---,---,---
07/24/2020 03:03:06,22.05,61.16,3.4,4.2,4.3,30.50,1.423058,106.90,1.425962,100001.0,---,---,---
07/24/2020 03:04:05,22.04,61.25,3.2,4.0,4.1,32.79,1.423013,110.62,1.425940,100007.0,---,---,---
07/24/2020 03:05:05,22.02,61.16,3.0,3.8,3.9,32.77,1.423013,105.65,1.425969,100007.7,---,---,---
07/24/2020 03:06:05,22.02,61.37,3.0,3.8,3.8,33.91,1.422991,105.14,1.425972,100006.4,---,---,---
07/24/2020 03:07:05,22.04,61.16,2.9,3.6,3.7,31.67,1.423034,107.13,1.425961,100008.7,---,---,---
07/24/2020 03:08:05,22.07,60.90,2.9,3.7,3.8,31.56,1.423039,108.27,1.425955,100006.9,---,---,---
07/24/2020 03:09:05,22.07,61.10,2.9,3.7,3.8,28.65,1.423095,105.09,1.425974,100008.6,---,---,---
07/24/2020 03:10:05,22.05,61.08,2.8,3.7,3.8,28.81,1.423090,106.94,1.425962,100006.3,---,---,---
07/24/2020 03:11:05,22.02,61.10,2.8,3.7,3.9,27.02,1.423122,106.32,1.425965,100009.0,---,---,---
07/24/2020 03:12:05,22.04,61.28,2.9,3.8,4.0,29.04,1.423085,106.62,1.425964,100011.0,---,---,---
07/24/2020 03:13:05,22.04,61.19,3.0,3.7,3.9,28.53,1.423095,109.83,1.425945,100012.0,---,---,---
07/24/2020 03:14:06,22.02,61.10,3.0,3.9,4.0,28.75,1.423089,111.17,1.425936,100010.3,---,---,---
07/24/2020 03:15:05,22.00,61.16,3.1,3.8,4.0,28.47,1.423093,109.17,1.425947,100020.0,---,---,---
07/24/2020 03:16:05,21.99,61.25,3.0,3.8,3.9,29.35,1.423076,110.11,1.425942,100021.3,---,---,---
07/24/2020 03:17:05,22.01,61.22,3.0,3.7,3.8,28.73,1.423089,106.45,1.425964,100018.4,---,---,---
07/24/2020 03:18:05,22.05,61.19,2.9,3.7,3.8,30.82,1.423052,104.04,1.425979,100020.7,---,---,---
07/24/2020 03:19:05,22.04,61.19,2.8,3.5,3.5,31.53,1.423037,105.71,1.425969,100015.9,---,---,---
07/24/2020 03:20:05,22.01,61.28,2.7,3.3,3.3,32.04,1.423026,109.41,1.425946,100021.7,---,---,---
07/24/2020 03:21:05,22.00,61.25,2.6,3.3,3.3,33.93,1.422989,109.39,1.425946,100017.5,---,---,---
07/24/2020 03:22:05,21.98,61.34,2.4,3.1,3.1,33.54,1.422995,113.38,1.425922,100017.9,---,---,---
07/24/2020 03:23:05,21.98,61.40,2.3,2.9,3.0,32.66,1.423012,114.19,1.425917,100014.7,---,---,---
07/24/2020 03:24:05,21.98,61.40,2.1,2.8,2.9,31.67,1.423030,115.21,1.425911,100013.4,---,---,---
07/24/2020 03:25:06,21.96,61.43,2.0,2.7,2.8,32.02,1.423022,113.08,1.425923,100014.4,---,---,---
07/24/2020 03:26:05,21.96,61.48,1.9,2.6,2.6,30.04,1.423060,111.07,1.425935,100013.6,---,---,---
07/24/2020 03:27:05,21.97,61.34,1.8,2.5,2.6,31.32,1.423036,108.92,1.425948,100012.2,---,---,---
07/24/2020 03:28:05,22.00,61.31,1.8,2.5,2.6,32.80,1.423011,108.70,1.425950,100003.8,---,---,---
07/24/2020 03:29:05,22.00,61.31,1.9,2.5,2.7,33.55,1.422996,108.78,1.425950,100004.6,---,---,---
07/24/2020 03:30:05,21.98,61.34,2.0,2.6,2.8,32.49,1.423015,108.00,1.425954,99998.7,---,---,---
07/24/2020 03:31:05,21.97,61.43,2.0,2.6,2.8,32.19,1.423020,109.99,1.425942,100004.0,---,---,---
07/24/2020 03:32:05,21.95,61.37,2.0,2.5,2.8,32.05,1.423021,109.68,1.425943,100008.4,---,---,---
07/24/2020 03:33:05,21.94,61.48,2.0,2.6,2.9,31.87,1.423023,111.53,1.425932,100002.9,---,---,---
07/24/2020 03:34:05,21.93,61.51,2.0,2.6,2.7,31.61,1.423028,106.05,1.425964,100005.8,---,---,---
07/24/2020 03:35:05,21.93,61.54,1.9,2.5,2.6,31.28,1.423034,108.71,1.425948,100006.3,---,---,---
07/24/2020 03:36:06,21.93,61.63,1.9,2.5,2.5,32.18,1.423017,108.61,1.425949,100006.2,---,---,---
07/24/2020 03:37:05,21.95,61.61,2.0,2.6,2.6,33.78,1.422988,110.23,1.425940,100003.7,---,---,---
07/24/2020 03:38:05,21.98,61.48,1.9,2.5,2.5,32.63,1.423012,107.47,1.425957,100006.3,---,---,---
07/24/2020 03:39:05,21.97,61.54,1.9,2.4,2.4,32.91,1.423006,111.56,1.425933,100002.6,---,---,---
07/24/2020 03:40:05,21.95,61.54,1.9,2.5,2.5,34.14,1.422981,108.34,1.425951,100001.7,---,---,---
