Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/02/2020 02:04:52,25.36,48.51,13.7,20.3,20.8,28.07,1.423383,85.63,1.426197,99324.5,---,---,---
07/02/2020 02:05:53,25.37,48.41,13.6,20.1,20.7,27.89,1.423387,88.45,1.426180,99325.7,---,---,---
07/02/2020 02:06:52,25.37,48.48,13.6,20.2,20.7,26.96,1.423405,88.52,1.426180,99327.2,---,---,---
07/02/2020 02:07:52,25.38,48.68,13.6,20.3,20.9,28.01,1.423386,86.50,1.426192,99324.3,---,---,---
07/02/2020 02:08:52,25.36,48.75,13.6,20.2,20.8,27.64,1.423391,85.37,1.426198,99330.5,---,---,---
07/02/2020 02:09:52,25.35,48.89,13.5,20.2,20.9,30.39,1.423337,83.72,1.426208,99327.4,---,---,---
07/02/2020 02:10:52,25.33,48.65,13.6,20.0,20.6,30.62,1.423331,80.61,1.426226,99330.0,---,---,---
07/02/2020 02:11:52,25.31,48.82,13.6,19.8,20.4,30.29,1.423336,80.56,1.426225,99331.5,---,---,---
07/02/2020 02:12:52,25.27,48.96,13.6,19.7,20.3,30.02,1.423338,78.60,1.426236,99331.6,---,---,---
07/02/2020 02:13:52,25.25,49.05,13.6,19.7,20.2,28.63,1.423363,82.56,1.426212,99332.0,---,---,---
07/02/2020 02:14:52,25.26,48.96,13.6,19.4,19.9,28.12,1.423374,84.65,1.426200,99333.4,---,---,---
07/02/2020 02:15:52,25.28,48.89,13.5,19.5,20.1,27.93,1.423380,87.23,1.426185,99330.6,---,---,---
07/02/2020 02:16:53,25.27,48.89,13.5,19.9,20.4,26.28,1.423410,86.39,1.426190,99329.8,---,---,---
07/02/2020 02:17:52,25.27,48.82,13.6,19.8,20.5,24.00,1.423454,87.08,1.426185,99333.7,---,---,---
07/02/2020 02:18:52,25.28,49.22,13.7,20.1,20.7,25.36,1.423429,82.67,1.426212,99336.9,---,---,---
07/02/2020 02:19:52,25.28,48.99,13.6,20.1,20.6,25.47,1.423427,82.33,1.426214,99336.7,---,---,---
07/02/2020 02:20:52,25.28,49.09,13.5,19.9,20.4,27.30,1.423392,79.04,1.426234,99334.6,---,---,---
07/02/2020 02:21:52,25.27,49.28,13.5,19.7,20.2,29.79,1.423343,77.84,1.426240,99330.4,---,---,---
07/02/2020 02:22:52,25.26,49.18,13.6,19.8,20.3,31.01,1.423318,80.35,1.426225,99337.7,---,---,---
07/02/2020 02:23:52,25.23,49.30,13.4,19.5,20.2,30.95,1.423317,82.61,1.426211,99334.9,---,---,---
07/02/2020 02:24:52,25.22,49.40,13.6,19.6,20.5,30.70,1.423321,82.03,1.426214,99332.9,---,---,---
07/02/2020 02:25:52,25.23,49.13,13.8,20.0,20.8,29.82,1.423339,84.84,1.426197,99332.2,---,---,---
07/02/2020 02:26:52,25.21,49.30,13.6,19.8,20.5,28.53,1.423362,86.31,1.426188,99331.4,---,---,---
07/02/2020 02:27:53,25.18,49.26,13.4,19.7,20.3,29.06,1.423349,83.27,1.426205,99328.5,---,---,---
07/02/2020 02:28:52,25.16,49.47,13.5,19.5,20.0,29.14,1.423345,80.30,1.426222,99338.2,---,---,---
07/02/2020 02:29:52,25.13,49.54,13.5,19.6,20.0,29.88,1.423329,79.08,1.426228,99337.0,---,---,---
07/02/2020 02:30:52,25.12,49.50,13.5,19.5,19.9,28.75,1.423350,75.36,1.426250,99339.4,---,---,---
07/02/2020 02:31:52,25.10,49.73,13.5,19.6,20.1,29.43,1.423335,77.52,1.426237,99340.7,---,---,---
07/02/2020 02:32:52,25.09,49.67,13.4,19.3,19.9,28.21,1.423358,76.40,1.426243,99348.0,---,---,---
07/02/2020 02:33:52,25.08,49.97,13.4,19.5,20.1,28.22,1.423357,80.64,1.426217,99348.0,---,---,---
07/02/2020 02:34:52,25.11,49.86,13.3,19.3,19.9,25.95,1.423403,81.80,1.426211,99348.3,---,---,---
07/02/2020 02:35:52,25.16,49.67,13.3,19.4,19.9,27.75,1.423372,84.50,1.426197,99350.8,---,---,---
07/02/2020 02:36:52,25.17,49.67,13.4,19.4,19.8,28.90,1.423351,80.56,1.426221,99347.6,---,---,---
07/02/2020 02:37:52,25.16,49.76,13.6,19.8,20.3,31.03,1.423309,83.69,1.426202,99347.5,---,---,---
07/02/2020 02:38:53,25.13,49.97,13.3,19.9,20.5,30.85,1.423310,85.91,1.426188,99343.3,---,---,---
07/02/2020 02:39:52,25.11,49.86,13.3,20.0,20.6,32.39,1.423279,86.26,1.426185,99343.7,---,---,---
07/02/2020 02:40:52,25.09,49.97,13.1,19.7,20.4,31.80,1.423288,85.64,1.426188,99340.2,---,---,---
07/02/2020 02:41:52,25.08,50.08,13.0,19.8,20.5,28.89,1.423344,87.79,1.426175,99339.7,---,---,---
07/02/2020 02:42:52,25.07,50.18,13.0,19.4,20.1,28.39,1.423353,86.87,1.426180,99344.1,---,---,---
07/02/2020 02:43:52,25.06,50.15,13.1,19.5,20.1,27.92,1.423361,84.50,1.426194,99342.4,---,---,---
07/02/2020 02:44:52,25.08,50.15,13.1,19.4,20.0,29.21,1.423338,87.59,1.426176,99336.0,---,---,---
07/02/2020 02:45:52,25.10,50.17,13.1,19.3,20.0,28.46,1.423354,87.67,1.426176,99340.1,---,---,---
07/02/2020 02:46:52,25.09,50.31,12.8,18.7,19.4,30.15,1.423320,86.75,1.426181,99342.5,---,---,---
07/02/2020 02:47:52,25.07,50.20,12.6,18.7,19.3,30.25,1.423317,87.07,1.426179,99342.4,---,---,---
07/02/2020 02:48:52,25.05,50.44,12.6,18.6,19.1,30.32,1.423313,86.14,1.426184,99342.1,---,---,---
07/02/2020 02:49:53,25.04,50.37,12.6,18.6,19.1,27.94,1.423358,86.60,1.426180,99340.5,---,---,---
07/02/2020 02:50:52,25.05,50.34,12.5,18.7,19.1,28.42,1.423350,88.35,1.426170,99346.8,---,---,---
07/02/2020 02:51:52,25.05,50.44,12.7,18.9,19.4,28.75,1.423344,89.71,1.426162,99347.6,---,---,---
07/02/2020 02:52:52,25.04,50.47,12.8,18.9,19.4,28.26,1.423352,89.50,1.426163,99343.0,---,---,---
07/02/2020 02:53:52,25.03,50.54,12.7,18.5,19.0,29.81,1.423321,88.71,1.426168,99346.1,---,---,---
07/02/2020 02:54:52,25.04,50.54,12.6,18.4,18.9,31.31,1.423293,85.45,1.426187,99349.8,---,---,---
07/02/2020 02:55:52,25.07,50.44,12.6,18.2,18.7,32.94,1.423265,83.32,1.426201,99346.6,---,---,---
07/02/2020 02:56:52,25.06,50.61,12.5,18.3,18.7,34.65,1.423231,82.74,1.426204,99352.6,---,---,---
07/02/2020 02:57:52,25.05,50.54,12.2,18.0,18.6,34.48,1.423233,82.94,1.426203,99345.8,---,---,---
07/02/2020 02:58:52,25.06,50.41,12.1,18.0,18.6,32.29,1.423276,85.31,1.426189,99352.4,---,---,---
07/02/2020 02:59:52,25.06,50.61,12.0,17.9,18.5,32.55,1.423271,83.00,1.426203,99347.6,---,---,---
07/02/2020 03:00:53,25.04,50.54,12.2,18.2,18.8,31.13,1.423297,83.38,1.426200,99353.1,---,---,---
07/02/2020 03:01:52,25.02,50.54,12.2,18.0,18.7,28.45,1.423347,83.87,1.426196,99349.9,---,---,---
07/02/2020 03:02:52,25.00,50.64,12.4,18.2,18.7,28.19,1.423350,85.37,1.426186,99349.4,---,---,---
07/02/2020 03:03:52,24.98,50.81,12.5,18.3,18.8,28.26,1.423348,80.72,1.426214,99348.6,---,---,---
07/02/2020 03:04:52,25.01,50.68,12.4,18.5,18.9,28.83,1.423339,83.13,1.426200,99349.3,---,---,---
07/02/2020 03:05:52,25.03,50.58,12.4,18.2,18.6,28.30,1.423351,82.92,1.426202,99351.5,---,---,---
07/02/2020 03:06:52,25.02,50.81,12.3,18.3,18.5,28.71,1.423342,83.55,1.426198,99352.9,---,---,---
07/02/2020 03:07:52,25.00,50.78,12.2,18.1,18.4,28.69,1.423340,81.02,1.426212,99352.6,---,---,---
07/02/2020 03:08:52,24.98,50.81,12.2,17.9,18.3,29.58,1.423322,85.61,1.426185,99345.7,---,---,---
07/02/2020 03:09:52,24.97,50.91,12.2,17.8,18.3,28.46,1.423343,88.35,1.426168,99350.0,---,---,---
07/02/2020 03:10:52,24.96,51.05,12.1,17.7,18.3,30.28,1.423307,88.77,1.426165,99348.6,---,---,---
07/02/2020 03:11:53,24.95,50.95,12.1,17.6,18.2,31.23,1.423288,88.52,1.426166,99345.3,---,---,---
07/02/2020 03:12:52,24.94,50.98,12.1,17.7,18.1,30.72,1.423297,91.82,1.426146,99347.6,---,---,---
07/02/2020 03:13:52,24.93,51.08,12.0,17.8,18.3,28.27,1.423343,87.36,1.426172,99345.3,---,---,---
07/02/2020 03:14:52,24.95,50.91,12.0,17.7,18.2,29.71,1.423317,84.11,1.426192,99346.2,---,---,---
07/02/2020 03:15:52,24.98,50.88,12.0,18.0,18.5,28.72,1.423339,84.93,1.426189,99340.7,---,---,---
07/02/2020 03:16:52,24.97,50.71,12.1,18.2,18.8,28.01,1.423352,83.16,1.426199,99345.3,---,---,---
07/02/2020 03:17:52,24.96,50.78,12.2,18.4,19.1,29.58,1.423321,81.13,1.426210,99344.4,---,---,---
07/02/2020 03:18:52,24.94,50.81,12.1,18.1,18.9,33.06,1.423252,82.24,1.426203,99343.6,---,---,---
07/02/2020 03:19:52,24.93,50.98,11.9,17.7,18.4,32.48,1.423262,81.10,1.426210,99347.5,---,---,---
07/02/2020 03:20:52,24.92,51.05,11.9,17.6,18.3,33.45,1.423242,81.67,1.426206,99343.8,---,---,---
07/02/2020 03:21:52,24.91,51.08,11.7,17.4,18.2,33.28,1.423245,82.94,1.426198,99346.3,---,---,---
07/02/2020 03:22:53,24.90,50.91,11.5,16.9,17.6,32.75,1.423254,83.22,1.426196,99343.3,---,---,---
07/02/2020 03:23:52,24.90,50.89,11.4,16.7,17.2,30.10,1.423305,84.01,1.426191,99342.5,---,---,---
07/02/2020 03:24:52,24.92,50.88,11.6,16.9,17.4,29.41,1.423320,88.08,1.426168,99344.3,---,---,---
07/02/2020 03:25:52,24.94,50.68,11.3,16.5,17.1,28.61,1.423337,91.01,1.426151,99341.4,---,---,---
07/02/2020 03:26:52,24.94,50.91,11.3,16.3,16.8,28.15,1.423346,92.84,1.426140,99339.4,---,---,---
07/02/2020 03:27:52,24.92,50.88,11.4,16.4,16.9,27.47,1.423358,90.23,1.426155,99340.9,---,---,---
07/02/2020 03:28:52,24.91,50.81,11.6,16.6,17.1,27.96,1.423347,90.36,1.426154,99338.5,---,---,---
07/02/2020 03:29:52,24.94,50.75,11.4,16.5,17.0,28.32,1.423343,87.31,1.426173,99341.4,---,---,---
07/02/2020 03:30:52,24.95,50.78,11.7,16.8,17.2,28.58,1.423339,85.26,1.426186,99339.6,---,---,---
07/02/2020 03:31:52,24.93,50.75,11.5,16.9,17.3,29.85,1.423313,84.74,1.426188,99339.6,---,---,---
07/02/2020 03:32:52,24.90,50.98,11.6,16.9,17.3,29.27,1.423321,87.71,1.426169,99337.6,---,---,---
07/02/2020 03:33:53,24.89,50.79,11.5,17.0,17.3,29.82,1.423310,87.13,1.426172,99335.8,---,---,---
07/02/2020 03:34:52,24.91,50.95,11.6,17.1,17.3,31.71,1.423275,85.95,1.426180,99334.9,---,---,---
07/02/2020 03:35:52,24.93,50.64,11.3,16.8,17.0,32.87,1.423254,82.79,1.426200,99336.3,---,---,---
07/02/2020 03:36:52,24.91,50.68,11.4,16.5,16.7,31.79,1.423273,82.51,1.426200,99337.7,---,---,---
07/02/2020 03:37:52,24.90,50.76,11.4,16.2,16.5,31.63,1.423276,76.95,1.426233,99336.0,---,---,---
07/02/2020 03:38:52,24.88,50.62,11.2,16.0,16.3,31.24,1.423281,77.90,1.426227,99339.7,---,---,---
07/02/2020 03:39:52,24.87,50.69,11.0,15.9,16.4,29.70,1.423310,83.11,1.426196,99340.9,---,---,---
07/02/2020 03:40:52,24.86,50.86,11.1,16.0,16.5,29.93,1.423305,86.91,1.426173,99333.9,---,---,---
07/02/2020 03:41:52,24.85,51.05,11.1,16.3,16.8,29.58,1.423311,87.68,1.426168,99339.9,---,---,---
07/02/2020 03:42:52,24.85,50.66,11.1,16.6,17.1,30.96,1.423284,93.60,1.426133,99337.9,---,---,---
07/02/2020 03:43:52,24.83,50.79,11.3,16.7,17.2,31.94,1.423264,92.25,1.426140,99334.8,---,---,---
07/02/2020 03:44:53,24.85,50.55,11.3,16.6,17.0,32.65,1.423252,87.96,1.426166,99342.5,---,---,---
07/02/2020 03:45:52,24.88,50.49,11.2,16.4,16.8,32.05,1.423266,87.69,1.426169,99336.7,---,---,---
07/02/2020 03:46:52,24.87,50.62,11.0,16.1,16.5,30.65,1.423292,84.98,1.426184,99342.0,---,---,---
07/02/2020 03:47:52,24.86,50.69,10.7,15.7,16.1,28.37,1.423335,83.05,1.426196,99340.8,---,---,---
07/02/2020 03:48:52,24.85,50.59,10.7,15.7,16.0,28.65,1.423329,82.45,1.426199,99338.6,---,---,---
07/02/2020 03:49:52,24.83,50.59,10.8,15.9,16.1,28.16,1.423337,84.30,1.426187,99338.4,---,---,---
07/02/2020 03:50:52,24.82,50.69,10.8,16.0,16.3,26.82,1.423362,83.68,1.426191,99340.6,---,---,---
07/02/2020 03:51:52,24.83,50.66,10.9,16.0,16.3,29.23,1.423316,85.13,1.426183,99343.2,---,---,---
07/02/2020 03:52:52,24.85,50.55,11.1,16.4,16.8,31.46,1.423275,85.11,1.426183,99343.0,---,---,---
07/02/2020 03:53:52,24.82,50.59,11.1,16.2,16.6,30.69,1.423288,86.32,1.426175,99348.3,---,---,---
07/02/2020 03:54:52,24.83,50.69,11.0,16.0,16.5,29.68,1.423308,85.69,1.426179,99351.7,---,---,---
07/02/2020 03:55:53,24.87,50.38,11.1,15.9,16.4,31.33,1.423279,84.66,1.426186,99349.6,---,---,---
07/02/2020 03:56:52,24.85,50.52,10.8,15.9,16.4,31.76,1.423269,83.80,1.426191,99348.7,---,---,---
07/02/2020 03:57:52,24.83,50.59,10.7,15.8,16.3,32.08,1.423262,81.91,1.426202,99350.4,---,---,---
07/02/2020 03:58:52,24.80,50.38,10.7,15.8,16.3,32.44,1.423252,81.66,1.426202,99345.6,---,---,---
07/02/2020 03:59:52,24.79,50.42,10.7,16.1,16.6,34.42,1.423213,81.50,1.426203,99352.1,---,---,---
07/02/2020 04:00:52,24.80,50.45,10.6,16.0,16.4,33.61,1.423229,84.49,1.426185,99353.8,---,---,---
07/02/2020 04:01:52,24.80,50.55,10.8,16.0,16.3,33.04,1.423240,85.16,1.426181,99351.1,---,---,---
07/02/2020 04:02:52,24.79,50.52,10.8,15.9,16.3,31.67,1.423266,84.80,1.426183,99344.2,---,---,---
07/02/2020 04:03:52,24.78,50.45,10.9,16.2,16.6,29.84,1.423300,84.04,1.426187,99342.7,---,---,---
07/02/2020 04:04:52,24.79,50.45,10.8,15.9,16.2,28.78,1.423321,84.54,1.426185,99348.6,---,---,---
07/02/2020 04:05:52,24.82,50.38,10.7,15.9,16.2,29.02,1.423320,82.54,1.426197,99346.6,---,---,---
07/02/2020 04:06:53,24.81,50.32,10.7,15.7,16.2,29.05,1.423318,84.79,1.426184,99347.6,---,---,---
07/02/2020 04:07:52,24.79,50.45,10.6,15.7,16.2,29.80,1.423302,87.90,1.426165,99346.4,---,---,---
07/02/2020 04:08:52,24.76,50.42,10.5,15.4,15.9,30.07,1.423294,91.39,1.426143,99345.3,---,---,---
07/02/2020 04:09:52,24.75,50.59,10.5,15.3,15.8,31.78,1.423260,91.07,1.426144,99343.8,---,---,---
07/02/2020 04:10:52,24.74,50.49,10.6,15.4,15.8,32.82,1.423239,92.54,1.426135,99342.9,---,---,---
07/02/2020 04:11:52,24.71,50.60,10.7,15.6,15.8,32.69,1.423239,89.07,1.426155,99341.1,---,---,---
07/02/2020 04:12:52,24.71,50.43,10.7,15.6,15.8,30.80,1.423275,85.39,1.426177,99340.1,---,---,---
07/02/2020 04:13:52,24.71,50.29,10.8,15.7,16.0,31.83,1.423256,83.98,1.426185,99338.0,---,---,---
07/02/2020 04:14:52,24.72,50.60,10.8,15.9,16.1,30.67,1.423279,87.09,1.426167,99337.5,---,---,---
07/02/2020 04:15:52,24.76,50.35,10.9,16.0,16.3,29.80,1.423299,85.87,1.426176,99337.0,---,---,---
07/02/2020 04:16:52,24.75,50.42,11.0,16.0,16.4,29.45,1.423305,87.27,1.426167,99335.3,---,---,---
07/02/2020 04:17:53,24.72,50.56,11.1,15.8,16.3,30.62,1.423280,89.15,1.426155,99336.6,---,---,---
07/02/2020 04:18:52,24.68,50.63,11.0,15.8,16.3,29.05,1.423307,85.82,1.426173,99338.0,---,---,---
07/02/2020 04:19:52,24.68,50.89,11.0,15.8,16.2,27.25,1.423342,82.80,1.426191,99338.1,---,---,---
07/02/2020 04:20:52,24.68,50.63,11.0,15.6,16.1,28.27,1.423322,81.89,1.426197,99338.9,---,---,---
07/02/2020 04:21:52,24.68,50.63,10.8,15.5,15.9,28.65,1.423315,82.41,1.426194,99340.0,---,---,---
07/02/2020 04:22:52,24.67,50.60,10.7,15.4,15.8,28.55,1.423316,81.17,1.426201,99340.3,---,---,---
07/02/2020 04:23:52,24.65,50.60,10.8,15.5,16.0,30.96,1.423268,80.89,1.426201,99332.1,---,---,---
07/02/2020 04:24:52,24.67,50.60,10.9,15.6,16.2,31.88,1.423252,83.48,1.426187,99329.5,---,---,---
07/02/2020 04:25:52,24.68,50.66,10.8,15.7,16.2,31.78,1.423255,83.68,1.426186,99332.5,---,---,---
07/02/2020 04:26:52,24.67,50.53,10.9,15.9,16.4,31.86,1.423252,83.02,1.426190,99332.1,---,---,---
07/02/2020 04:27:52,24.64,50.63,10.9,16.0,16.5,31.34,1.423260,85.57,1.426173,99330.5,---,---,---
07/02/2020 04:28:53,24.63,50.60,10.8,15.8,16.1,29.62,1.423292,89.61,1.426149,99329.1,---,---,---
07/02/2020 04:29:52,24.61,50.63,10.8,15.8,16.1,30.64,1.423270,86.76,1.426165,99330.6,---,---,---
07/02/2020 04:30:52,24.60,50.82,10.8,15.9,16.2,30.18,1.423278,85.28,1.426174,99332.5,---,---,---
07/02/2020 04:31:52,24.59,50.70,10.8,15.8,16.1,29.69,1.423287,87.07,1.426163,99334.3,---,---,---
07/02/2020 04:32:52,24.58,50.70,11.0,15.7,16.0,30.64,1.423268,87.92,1.426157,99334.5,---,---,---
07/02/2020 04:33:52,24.56,51.10,11.0,15.8,16.2,30.74,1.423264,86.92,1.426163,99334.2,---,---,---
07/02/2020 04:34:52,24.59,50.76,10.9,15.7,16.1,29.95,1.423282,88.16,1.426156,99332.8,---,---,---
07/02/2020 04:35:52,24.60,50.76,10.9,15.5,15.8,30.83,1.423266,91.76,1.426135,99333.1,---,---,---
07/02/2020 04:36:52,24.59,50.63,11.0,15.5,15.9,30.81,1.423265,89.00,1.426151,99335.0,---,---,---
07/02/2020 04:37:52,24.57,50.60,10.8,15.6,16.0,31.28,1.423255,86.98,1.426163,99336.1,---,---,---
07/02/2020 04:38:52,24.56,50.63,11.0,15.7,16.0,30.81,1.423263,82.51,1.426189,99335.9,---,---,---
07/02/2020 04:39:53,24.53,50.90,10.9,15.8,16.1,31.45,1.423248,82.94,1.426185,99336.6,---,---,---
07/02/2020 04:40:52,24.51,50.90,11.0,15.9,16.1,29.88,1.423277,79.96,1.426202,99338.2,---,---,---
