Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:32:19,20.83,66.45,2.4,4.0,4.1,39.71,1.422792,127.32,1.425811,99208.5,---,---,---
08/05/2020 00:33:20,20.78,66.51,2.5,4.0,4.2,40.23,1.422778,127.31,1.425809,99210.4,---,---,---
08/05/2020 00:34:19,20.75,66.48,2.4,3.9,4.1,40.76,1.422766,127.28,1.425809,99208.7,---,---,---
08/05/2020 00:35:19,20.74,66.72,2.3,3.7,3.9,39.66,1.422786,125.18,1.425821,99212.9,---,---,---
08/05/2020 00:36:19,20.75,66.57,2.3,3.7,3.8,37.73,1.422824,127.85,1.425805,99210.1,---,---,---
08/05/2020 00:37:19,20.73,66.48,2.2,3.4,3.6,37.83,1.422820,130.59,1.425789,99210.0,---,---,---
08/05/2020 00:38:19,20.73,66.37,2.1,3.3,3.4,36.02,1.422855,130.43,1.425790,99207.6,---,---,---
08/05/2020 00:39:19,20.74,66.22,2.1,3.3,3.4,35.63,1.422863,131.18,1.425786,99207.5,---,---,---
08/05/2020 00:40:19,20.73,66.11,2.2,3.3,3.5,34.57,1.422882,132.77,1.425776,99208.8,---,---,---
08/05/2020 00:41:19,20.73,65.98,2.0,3.1,3.3,34.38,1.422886,132.20,1.425779,99206.7,---,---,---
08/05/2020 00:42:19,20.72,65.98,2.0,3.0,3.2,34.06,1.422891,132.45,1.425778,99207.7,---,---,---
08/05/2020 00:43:19,20.72,66.01,1.8,2.8,3.0,33.76,1.422897,130.17,1.425791,99206.3,---,---,---
08/05/2020 00:44:20,20.69,65.75,1.8,2.7,2.7,33.03,1.422909,129.03,1.425797,99201.5,---,---,---
08/05/2020 00:45:19,20.68,65.89,1.6,2.4,2.5,33.32,1.422903,132.24,1.425778,99200.9,---,---,---
08/05/2020 00:46:19,20.67,65.84,1.5,2.3,2.3,34.20,1.422885,130.39,1.425789,99201.4,---,---,---
08/05/2020 00:47:19,20.65,66.04,1.5,2.3,2.3,34.08,1.422886,129.03,1.425796,99205.3,---,---,---
08/05/2020 00:48:19,20.65,66.04,1.6,2.3,2.3,35.24,1.422864,130.01,1.425790,99207.0,---,---,---
08/05/2020 00:49:19,20.65,66.07,1.4,2.2,2.3,36.19,1.422846,130.19,1.425789,99201.7,---,---,---
08/05/2020 00:50:19,20.64,66.04,1.4,2.2,2.3,36.92,1.422831,127.55,1.425804,99201.8,---,---,---
08/05/2020 00:51:19,20.64,66.01,1.4,2.2,2.3,38.34,1.422804,130.63,1.425786,99199.7,---,---,---
08/05/2020 00:52:19,20.62,65.95,1.4,2.2,2.3,37.95,1.422810,130.88,1.425784,99204.8,---,---,---
08/05/2020 00:53:19,20.60,66.07,1.3,2.1,2.2,37.64,1.422814,132.01,1.425777,99208.9,---,---,---
08/05/2020 00:54:19,20.59,66.21,1.3,2.2,2.2,38.98,1.422788,132.04,1.425777,99204.6,---,---,---
08/05/2020 00:55:20,20.60,66.07,1.3,2.0,2.1,37.23,1.422822,132.24,1.425776,99216.0,---,---,---
08/05/2020 00:56:19,20.62,66.04,1.3,2.1,2.2,37.33,1.422822,129.88,1.425790,99206.2,---,---,---
08/05/2020 00:57:19,20.62,66.04,1.3,2.0,2.2,38.07,1.422808,129.33,1.425793,99213.3,---,---,---
08/05/2020 00:58:19,20.59,66.18,1.3,2.0,2.1,37.08,1.422824,130.43,1.425786,99209.1,---,---,---
08/05/2020 00:59:19,20.56,66.27,1.3,2.1,2.2,35.11,1.422859,131.91,1.425777,99209.3,---,---,---
08/05/2020 01:00:19,20.56,66.39,1.4,2.2,2.3,37.92,1.422806,133.07,1.425770,99209.9,---,---,---
08/05/2020 01:01:19,20.56,66.18,1.3,2.2,2.2,37.24,1.422819,135.17,1.425758,99207.4,---,---,---
08/05/2020 01:02:19,20.54,66.18,1.3,2.1,2.2,38.07,1.422802,136.38,1.425750,99206.7,---,---,---
08/05/2020 01:03:19,20.52,66.24,1.4,2.2,2.2,38.07,1.422801,132.84,1.425770,99203.1,---,---,---
08/05/2020 01:04:19,20.48,66.39,1.4,2.1,2.2,38.29,1.422793,132.51,1.425771,99206.5,---,---,---
08/05/2020 01:05:19,20.47,66.41,1.4,2.1,2.1,36.64,1.422824,132.76,1.425769,99201.7,---,---,---
08/05/2020 01:06:20,20.49,66.44,1.4,2.0,2.1,36.02,1.422837,132.51,1.425771,99200.5,---,---,---
08/05/2020 01:07:19,20.50,66.15,1.4,2.0,2.2,35.56,1.422847,131.12,1.425780,99199.0,---,---,---
08/05/2020 01:08:19,20.49,66.21,1.3,1.9,2.0,33.74,1.422880,134.90,1.425758,99202.0,---,---,---
08/05/2020 01:09:19,20.47,66.30,1.2,1.8,1.9,35.12,1.422853,134.05,1.425762,99207.3,---,---,---
08/05/2020 01:10:19,20.45,66.41,1.1,1.7,1.8,35.98,1.422835,135.22,1.425755,99200.3,---,---,---
08/05/2020 01:11:19,20.45,66.33,1.1,1.7,1.8,34.99,1.422853,133.20,1.425766,99201.3,---,---,---
08/05/2020 01:12:19,20.45,66.15,1.1,1.7,1.8,36.12,1.422832,135.94,1.425750,99205.2,---,---,---
08/05/2020 01:13:19,20.45,66.15,1.1,1.8,1.8,36.93,1.422817,136.10,1.425749,99200.8,---,---,---
08/05/2020 01:14:19,20.45,66.30,1.1,1.8,1.8,35.85,1.422837,133.85,1.425763,99203.0,---,---,---
08/05/2020 01:15:19,20.45,65.98,1.0,1.6,1.7,34.84,1.422856,129.34,1.425789,99203.9,---,---,---
08/05/2020 01:16:19,20.47,65.86,1.0,1.5,1.5,35.64,1.422843,129.82,1.425787,99199.9,---,---,---
08/05/2020 01:17:20,20.47,65.89,0.9,1.4,1.5,33.45,1.422884,128.42,1.425795,99199.1,---,---,---
08/05/2020 01:18:19,20.44,65.92,0.9,1.3,1.4,35.06,1.422851,127.41,1.425800,99200.0,---,---,---
08/05/2020 01:19:19,20.41,65.83,0.9,1.3,1.4,35.46,1.422841,124.91,1.425814,99196.8,---,---,---
08/05/2020 01:20:19,20.41,65.86,0.9,1.4,1.4,34.98,1.422850,126.97,1.425802,99201.0,---,---,---
08/05/2020 01:21:19,20.41,65.95,0.9,1.5,1.5,34.82,1.422853,124.85,1.425814,99199.9,---,---,---
08/05/2020 01:22:19,20.39,65.86,1.0,1.4,1.4,36.32,1.422824,122.45,1.425828,99199.0,---,---,---
08/05/2020 01:23:19,20.39,65.89,1.0,1.4,1.4,37.03,1.422811,121.55,1.425833,99200.5,---,---,---
08/05/2020 01:24:19,20.38,65.63,0.8,1.2,1.2,36.75,1.422815,124.04,1.425818,99199.6,---,---,---
08/05/2020 01:25:19,20.39,65.63,0.8,1.2,1.2,37.57,1.422801,124.96,1.425813,99204.1,---,---,---
08/05/2020 01:26:19,20.42,65.42,0.7,1.1,1.1,38.58,1.422783,129.38,1.425788,99202.8,---,---,---
08/05/2020 01:27:19,20.39,65.42,0.5,1.0,1.0,37.91,1.422794,130.22,1.425782,99207.1,---,---,---
08/05/2020 01:28:20,20.36,65.42,0.4,1.0,1.0,37.34,1.422803,132.69,1.425767,99208.6,---,---,---
08/05/2020 01:29:19,20.34,65.48,0.3,0.9,1.0,37.23,1.422803,135.00,1.425753,99204.1,---,---,---
08/05/2020 01:30:19,20.36,65.39,0.3,0.8,0.9,38.25,1.422785,135.59,1.425750,99206.7,---,---,---
08/05/2020 01:31:19,20.32,65.56,0.2,0.7,0.8,37.19,1.422802,133.52,1.425761,99209.5,---,---,---
08/05/2020 01:32:19,20.30,65.42,0.2,0.7,0.8,38.10,1.422783,135.29,1.425750,99214.0,---,---,---
08/05/2020 01:33:19,20.28,65.48,0.3,0.8,0.8,38.30,1.422778,131.52,1.425772,99214.8,---,---,---
08/05/2020 01:34:19,20.24,65.60,0.4,0.8,0.9,38.25,1.422776,131.21,1.425773,99207.8,---,---,---
08/05/2020 01:35:19,20.24,65.77,0.4,0.8,0.9,37.32,1.422794,129.82,1.425781,99211.5,---,---,---
08/05/2020 01:36:19,20.28,65.50,0.5,0.8,0.8,38.85,1.422768,130.99,1.425775,99213.1,---,---,---
08/05/2020 01:37:19,20.27,65.74,0.4,0.8,0.8,36.00,1.422821,126.64,1.425800,99209.8,---,---,---
08/05/2020 01:38:19,20.25,65.77,0.4,0.7,0.8,34.55,1.422848,125.14,1.425808,99209.4,---,---,---
08/05/2020 01:39:20,20.25,65.68,0.4,0.7,0.8,35.81,1.422824,125.69,1.425805,99211.7,---,---,---
08/05/2020 01:40:19,20.25,65.42,0.5,0.8,0.9,36.88,1.422803,126.61,1.425800,99212.0,---,---,---
08/05/2020 01:41:19,20.24,65.68,0.5,0.9,1.0,36.96,1.422801,123.30,1.425819,99211.9,---,---,---
08/05/2020 01:42:19,20.24,65.48,0.6,1.0,1.0,39.29,1.422757,125.80,1.425804,99214.9,---,---,---
08/05/2020 01:43:19,20.22,65.50,0.6,0.9,1.0,40.86,1.422726,128.30,1.425789,99215.4,---,---,---
08/05/2020 01:44:19,20.19,65.63,0.7,1.0,1.0,38.74,1.422763,129.19,1.425783,99211.4,---,---,---
08/05/2020 01:45:19,20.19,65.53,0.6,0.8,0.9,39.31,1.422752,124.92,1.425808,99208.8,---,---,---
08/05/2020 01:46:19,20.20,65.50,0.5,0.8,1.0,37.81,1.422782,128.82,1.425786,99208.0,---,---,---
08/05/2020 01:47:19,20.20,65.48,0.5,0.8,1.0,37.42,1.422789,131.10,1.425772,99215.1,---,---,---
08/05/2020 01:48:19,20.19,65.50,0.4,0.8,1.0,36.32,1.422809,130.03,1.425778,99221.9,---,---,---
08/05/2020 01:49:19,20.20,65.48,0.3,0.8,1.0,36.31,1.422810,128.12,1.425790,99220.6,---,---,---
08/05/2020 01:50:20,20.19,65.27,0.4,0.9,1.0,34.92,1.422836,130.37,1.425776,99220.7,---,---,---
08/05/2020 01:51:19,20.20,65.42,0.3,0.8,0.9,36.97,1.422798,127.49,1.425793,99223.0,---,---,---
08/05/2020 01:52:19,20.19,65.50,0.3,0.8,0.9,35.82,1.422819,124.76,1.425809,99224.1,---,---,---
08/05/2020 01:53:19,20.19,65.42,0.3,0.8,0.9,36.28,1.422810,125.41,1.425805,99218.5,---,---,---
08/05/2020 01:54:19,20.18,65.48,0.3,0.8,0.9,36.86,1.422798,125.97,1.425802,99217.4,---,---,---
08/05/2020 01:55:19,20.20,65.60,0.4,0.9,0.9,36.86,1.422800,127.69,1.425792,99220.9,---,---,---
08/05/2020 01:56:19,20.21,65.16,0.5,0.9,1.0,35.44,1.422827,133.33,1.425760,99225.6,---,---,---
08/05/2020 01:57:19,20.20,65.10,0.4,0.9,1.0,35.05,1.422834,135.41,1.425747,99224.5,---,---,---
08/05/2020 01:58:19,20.19,65.27,0.5,1.0,1.1,33.98,1.422854,132.89,1.425762,99226.8,---,---,---
08/05/2020 01:59:19,20.17,65.24,0.5,1.0,1.1,34.91,1.422834,132.47,1.425763,99221.1,---,---,---
08/05/2020 02:00:19,20.13,65.01,0.6,1.1,1.1,34.81,1.422833,133.79,1.425755,99220.0,---,---,---
08/05/2020 02:01:20,20.13,65.15,0.6,1.1,1.1,34.87,1.422832,129.95,1.425777,99218.7,---,---,---
08/05/2020 02:02:19,20.12,65.21,0.6,1.3,1.4,35.91,1.422812,128.63,1.425784,99222.0,---,---,---
08/05/2020 02:03:19,20.12,65.04,0.6,1.2,1.4,36.75,1.422796,131.73,1.425766,99215.9,---,---,---
08/05/2020 02:04:19,20.10,64.92,0.7,1.3,1.5,35.86,1.422812,132.21,1.425763,99218.9,---,---,---
08/05/2020 02:05:19,20.12,64.77,0.7,1.4,1.5,36.57,1.422799,130.22,1.425775,99219.7,---,---,---
08/05/2020 02:06:19,20.13,64.83,0.8,1.4,1.6,36.17,1.422807,129.77,1.425778,99218.8,---,---,---
08/05/2020 02:07:19,20.12,64.86,0.8,1.3,1.4,36.48,1.422801,128.85,1.425783,99218.0,---,---,---
08/05/2020 02:08:19,20.10,64.95,0.7,1.3,1.4,36.33,1.422803,128.53,1.425785,99218.2,---,---,---
08/05/2020 02:09:19,20.08,64.92,0.7,1.3,1.4,37.17,1.422785,127.19,1.425792,99219.4,---,---,---
08/05/2020 02:10:19,20.07,64.77,0.7,1.3,1.4,36.33,1.422800,124.74,1.425806,99216.3,---,---,---
08/05/2020 02:11:19,20.05,64.83,0.7,1.3,1.4,37.53,1.422776,126.06,1.425798,99220.6,---,---,---
08/05/2020 02:12:20,20.04,64.92,0.7,1.4,1.5,37.74,1.422771,128.78,1.425782,99219.0,---,---,---
08/05/2020 02:13:19,20.03,64.86,0.7,1.4,1.6,36.27,1.422798,129.22,1.425779,99220.5,---,---,---
08/05/2020 02:14:19,20.02,64.95,0.6,1.3,1.5,35.58,1.422810,128.81,1.425781,99219.2,---,---,---
08/05/2020 02:15:19,20.02,64.92,0.7,1.2,1.4,34.32,1.422834,133.10,1.425756,99218.6,---,---,---
08/05/2020 02:16:19,20.03,64.89,0.7,1.2,1.3,34.30,1.422836,133.30,1.425755,99220.2,---,---,---
08/05/2020 02:17:19,20.02,65.15,0.8,1.2,1.3,35.76,1.422807,132.72,1.425758,99216.0,---,---,---
08/05/2020 02:18:19,20.01,64.98,0.7,1.1,1.1,35.77,1.422806,131.29,1.425766,99217.3,---,---,---
08/05/2020 02:19:19,20.00,65.09,0.8,1.3,1.3,35.98,1.422801,132.70,1.425758,99217.3,---,---,---
08/05/2020 02:20:19,19.98,64.95,0.8,1.3,1.3,38.24,1.422757,131.39,1.425765,99215.9,---,---,---
08/05/2020 02:21:19,19.94,65.06,0.7,1.3,1.3,38.59,1.422748,132.44,1.425758,99214.3,---,---,---
08/05/2020 02:22:19,19.90,65.53,0.8,1.3,1.4,37.52,1.422765,128.90,1.425777,99215.2,---,---,---
08/05/2020 02:23:20,19.88,65.44,0.9,1.4,1.5,38.94,1.422737,131.45,1.425762,99214.7,---,---,---
08/05/2020 02:24:19,19.87,65.59,1.0,1.3,1.4,37.77,1.422758,129.86,1.425771,99216.2,---,---,---
08/05/2020 02:25:19,19.86,65.61,1.0,1.4,1.5,37.30,1.422766,133.60,1.425749,99212.8,---,---,---
08/05/2020 02:26:19,19.88,65.53,1.0,1.4,1.5,37.41,1.422765,134.43,1.425745,99219.1,---,---,---
08/05/2020 02:27:19,19.89,65.47,1.0,1.4,1.4,37.58,1.422763,137.54,1.425727,99219.0,---,---,---
08/05/2020 02:28:19,19.88,65.50,0.9,1.2,1.3,37.37,1.422766,133.51,1.425750,99218.9,---,---,---
08/05/2020 02:29:19,19.87,65.61,0.8,1.1,1.2,39.21,1.422731,135.03,1.425741,99218.3,---,---,---
08/05/2020 02:30:19,19.85,65.73,0.8,1.1,1.2,37.65,1.422759,129.01,1.425775,99220.5,---,---,---
08/05/2020 02:31:19,19.82,65.72,0.8,1.1,1.2,36.97,1.422769,125.16,1.425797,99222.0,---,---,---
08/05/2020 02:32:19,19.82,65.81,0.7,1.2,1.4,37.75,1.422754,126.67,1.425788,99219.8,---,---,---
08/05/2020 02:33:19,19.80,65.72,0.8,1.4,1.5,37.16,1.422765,128.23,1.425779,99224.2,---,---,---
08/05/2020 02:34:20,19.80,65.72,0.9,1.5,1.6,35.28,1.422800,130.48,1.425766,99221.7,---,---,---
08/05/2020 02:35:19,19.82,65.58,1.0,1.6,1.7,36.31,1.422782,132.01,1.425757,99224.5,---,---,---
08/05/2020 02:36:19,19.84,65.55,1.1,1.7,1.7,36.23,1.422785,135.45,1.425738,99222.9,---,---,---
08/05/2020 02:37:19,19.83,65.55,1.1,1.6,1.6,32.09,1.422862,132.80,1.425753,99223.9,---,---,---
08/05/2020 02:38:19,19.79,65.72,0.9,1.5,1.5,31.70,1.422867,133.73,1.425746,99228.3,---,---,---
08/05/2020 02:39:19,19.75,66.01,0.9,1.5,1.5,33.05,1.422839,131.57,1.425758,99226.2,---,---,---
08/05/2020 02:40:19,19.72,66.08,0.8,1.5,1.6,35.22,1.422795,130.64,1.425763,99227.6,---,---,---
08/05/2020 02:41:19,19.70,66.05,0.8,1.4,1.5,34.49,1.422807,130.24,1.425764,99219.7,---,---,---
08/05/2020 02:42:19,19.71,66.01,0.8,1.5,1.5,37.34,1.422754,131.28,1.425758,99221.3,---,---,---
08/05/2020 02:43:19,19.72,66.10,1.0,1.5,1.6,38.57,1.422732,130.41,1.425764,99221.8,---,---,---
08/05/2020 02:44:19,19.70,66.01,1.1,1.6,1.7,37.90,1.422743,128.62,1.425774,99222.3,---,---,---
08/05/2020 02:45:20,19.70,66.25,1.1,1.7,1.8,37.50,1.422750,128.68,1.425773,99222.1,---,---,---
08/05/2020 02:46:19,19.72,66.22,1.2,1.8,1.9,37.88,1.422745,125.69,1.425791,99225.0,---,---,---
08/05/2020 02:47:19,19.73,66.25,1.1,1.8,1.9,37.76,1.422748,129.53,1.425769,99225.8,---,---,---
08/05/2020 02:48:19,19.73,66.25,1.2,1.8,1.9,36.40,1.422773,132.97,1.425749,99225.6,---,---,---
08/05/2020 02:49:19,19.72,66.25,1.1,1.9,1.9,35.62,1.422788,134.61,1.425739,99224.3,---,---,---
08/05/2020 02:50:19,19.72,66.10,1.3,1.9,2.0,34.36,1.422811,137.43,1.425723,99224.1,---,---,---
08/05/2020 02:51:19,19.72,66.27,1.2,1.9,2.0,35.61,1.422788,138.27,1.425718,99224.5,---,---,---
08/05/2020 02:52:19,19.72,66.40,1.3,2.0,2.1,35.82,1.422784,137.27,1.425724,99222.8,---,---,---
08/05/2020 02:53:19,19.72,66.37,1.3,2.0,2.1,37.85,1.422745,132.97,1.425749,99222.9,---,---,---
08/05/2020 02:54:19,19.72,66.27,1.3,2.0,2.1,40.16,1.422701,129.64,1.425768,99229.5,---,---,---
08/05/2020 02:55:19,19.72,66.25,1.3,1.9,2.0,39.74,1.422710,132.23,1.425753,99229.4,---,---,---
08/05/2020 02:56:20,19.72,66.34,1.3,2.0,2.1,40.02,1.422704,133.85,1.425744,99231.6,---,---,---
08/05/2020 02:57:19,19.69,66.37,1.2,2.0,2.1,40.18,1.422699,130.92,1.425760,99234.0,---,---,---
08/05/2020 02:58:19,19.64,66.65,1.3,2.1,2.3,39.12,1.422716,133.13,1.425746,99234.0,---,---,---
08/05/2020 02:59:19,19.61,66.71,1.2,2.1,2.2,36.15,1.422770,134.72,1.425736,99239.9,---,---,---
08/05/2020 03:00:19,19.61,66.74,1.2,2.0,2.2,36.15,1.422770,132.08,1.425751,99240.0,---,---,---
08/05/2020 03:01:19,19.62,66.68,1.2,2.0,2.1,35.01,1.422792,130.17,1.425763,99245.5,---,---,---
08/05/2020 03:02:19,19.64,66.62,1.3,2.1,2.2,33.80,1.422816,127.95,1.425776,99239.1,---,---,---
08/05/2020 03:03:19,19.63,66.74,1.3,2.0,2.1,32.69,1.422837,127.05,1.425781,99247.0,---,---,---
08/05/2020 03:04:19,19.62,66.47,1.4,2.2,2.3,33.33,1.422824,127.55,1.425778,99243.6,---,---,---
08/05/2020 03:05:19,19.63,66.71,1.5,2.3,2.4,32.97,1.422831,128.77,1.425771,99251.4,---,---,---
08/05/2020 03:06:19,19.64,66.42,1.7,2.5,2.6,32.72,1.422837,128.07,1.425776,99248.8,---,---,---
08/05/2020 03:07:20,19.63,66.50,1.7,2.5,2.5,34.12,1.422810,129.47,1.425767,99250.6,---,---,---
08/05/2020 03:08:19,19.63,66.56,1.7,2.6,2.7,34.79,1.422797,126.83,1.425783,99255.5,---,---,---
08/05/2020 03:09:19,19.64,66.39,1.8,2.6,2.6,34.76,1.422798,126.99,1.425782,99256.2,---,---,---
08/05/2020 03:10:19,19.66,66.36,1.9,2.7,2.8,35.05,1.422794,125.49,1.425791,99254.8,---,---,---
08/05/2020 03:11:19,19.68,66.45,1.9,2.9,2.9,34.39,1.422808,128.16,1.425776,99252.0,---,---,---
08/05/2020 03:12:19,19.69,66.42,2.0,3.0,3.1,34.51,1.422806,130.32,1.425763,99254.4,---,---,---
08/05/2020 03:13:19,19.71,66.34,1.9,2.9,3.1,35.88,1.422782,133.94,1.425743,99258.4,---,---,---
08/05/2020 03:14:19,19.71,66.51,1.9,2.8,3.0,36.60,1.422768,134.30,1.425741,99258.4,---,---,---
08/05/2020 03:15:19,19.72,66.40,1.8,2.9,3.0,35.85,1.422783,134.42,1.425740,99254.0,---,---,---
08/05/2020 03:16:19,19.74,66.19,1.9,2.9,3.0,36.58,1.422771,133.12,1.425749,99262.7,---,---,---
08/05/2020 03:17:19,19.74,65.98,2.0,3.0,3.2,34.93,1.422802,130.59,1.425763,99259.3,---,---,---
08/05/2020 03:18:20,19.74,66.19,2.1,3.1,3.2,32.51,1.422848,128.93,1.425773,99260.7,---,---,---
08/05/2020 03:19:19,19.72,66.22,2.2,3.3,3.5,30.87,1.422878,128.37,1.425776,99255.4,---,---,---
08/05/2020 03:20:19,19.68,66.25,2.3,3.4,3.6,31.23,1.422868,127.20,1.425781,99257.1,---,---,---
08/05/2020 03:21:19,19.64,66.24,2.3,3.4,3.6,30.32,1.422882,128.58,1.425773,99261.8,---,---,---
08/05/2020 03:22:19,19.61,66.21,2.3,3.4,3.6,32.16,1.422845,127.80,1.425776,99256.1,---,---,---
08/05/2020 03:23:19,19.60,66.21,2.5,3.6,3.9,34.06,1.422808,126.56,1.425783,99254.7,---,---,---
08/05/2020 03:24:19,19.60,66.21,2.5,3.7,3.9,34.32,1.422803,128.81,1.425770,99261.9,---,---,---
08/05/2020 03:25:19,19.63,66.04,2.4,3.8,3.9,34.60,1.422801,127.81,1.425777,99263.1,---,---,---
08/05/2020 03:26:19,19.69,65.72,2.5,3.9,4.1,35.42,1.422789,128.14,1.425776,99265.2,---,---,---
08/05/2020 03:27:19,19.70,65.72,2.4,3.9,4.0,35.62,1.422786,130.75,1.425761,99265.4,---,---,---
08/05/2020 03:28:19,19.71,65.72,2.4,3.8,3.9,35.08,1.422797,131.40,1.425758,99263.5,---,---,---
08/05/2020 03:29:20,19.71,65.63,2.5,3.9,4.0,35.59,1.422787,130.19,1.425765,99263.0,---,---,---
08/05/2020 03:30:19,19.70,65.63,2.6,4.1,4.3,36.07,1.422777,132.33,1.425752,99267.2,---,---,---
08/05/2020 03:31:19,19.70,65.58,2.6,4.0,4.1,35.20,1.422794,129.65,1.425768,99266.6,---,---,---
08/05/2020 03:32:19,19.70,65.58,2.7,4.1,4.2,35.46,1.422789,129.01,1.425771,99266.1,---,---,---
08/05/2020 03:33:19,19.70,65.79,2.8,4.3,4.4,36.96,1.422761,130.03,1.425766,99265.2,---,---,---
08/05/2020 03:34:19,19.69,65.63,2.8,4.4,4.5,37.17,1.422756,128.63,1.425773,99269.0,---,---,---
08/05/2020 03:35:19,19.69,65.72,2.7,4.3,4.5,37.24,1.422755,128.50,1.425774,99270.6,---,---,---
08/05/2020 03:36:19,19.72,65.66,2.9,4.5,4.8,38.62,1.422731,127.55,1.425781,99271.8,---,---,---
08/05/2020 03:37:19,19.69,65.55,2.9,4.5,4.9,37.46,1.422750,127.58,1.425779,99273.9,---,---,---
08/05/2020 03:38:19,19.64,65.63,2.9,4.5,4.9,35.53,1.422784,128.01,1.425776,99280.5,---,---,---
08/05/2020 03:39:19,19.63,65.78,3.1,4.6,5.1,36.45,1.422765,128.14,1.425775,99278.5,---,---,---
08/05/2020 03:40:20,19.63,65.81,3.1,4.7,5.1,36.12,1.422772,126.77,1.425783,99281.7,---,---,---
