Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:27:45,28.68,59.00,19.3,29.2,30.7,50.12,1.423266,81.67,1.426354,99290.6,---,---,---
07/10/2020 00:28:45,28.66,59.06,19.2,29.5,31.2,50.66,1.423254,83.27,1.426343,99289.2,---,---,---
07/10/2020 00:29:45,28.64,59.21,19.0,29.3,30.9,51.12,1.423242,83.25,1.426342,99277.8,---,---,---
07/10/2020 00:30:45,28.64,59.15,19.0,29.4,31.0,51.20,1.423241,84.76,1.426333,99279.7,---,---,---
07/10/2020 00:31:45,28.66,59.06,19.1,29.4,31.0,50.76,1.423252,86.66,1.426323,99279.3,---,---,---
07/10/2020 00:32:45,28.64,59.15,19.0,29.0,30.5,49.12,1.423282,90.05,1.426302,99277.4,---,---,---
07/10/2020 00:33:46,28.63,59.54,19.2,29.0,30.6,47.14,1.423319,87.33,1.426317,99282.4,---,---,---
07/10/2020 00:34:45,28.63,59.27,19.5,29.5,31.2,47.09,1.423320,88.42,1.426311,99284.0,---,---,---
07/10/2020 00:35:45,28.64,59.18,19.6,29.6,31.3,48.02,1.423303,88.42,1.426311,99285.8,---,---,---
07/10/2020 00:36:45,28.64,59.18,19.7,29.7,31.4,49.59,1.423272,88.50,1.426311,99282.8,---,---,---
07/10/2020 00:37:45,28.63,59.27,19.9,30.2,32.0,49.77,1.423268,81.86,1.426350,99280.0,---,---,---
07/10/2020 00:38:45,28.61,59.33,20.0,30.4,32.2,50.55,1.423250,81.31,1.426352,99276.8,---,---,---
07/10/2020 00:39:45,28.60,59.36,20.1,30.6,32.6,49.57,1.423268,81.61,1.426350,99280.4,---,---,---
07/10/2020 00:40:45,28.61,59.36,20.3,30.8,33.0,48.98,1.423281,81.45,1.426352,99287.9,---,---,---
07/10/2020 00:41:45,28.64,59.33,20.2,31.0,33.3,48.15,1.423300,81.22,1.426355,99287.7,---,---,---
07/10/2020 00:42:45,28.63,59.36,20.3,31.0,33.3,47.93,1.423303,88.16,1.426312,99283.3,---,---,---
07/10/2020 00:43:45,28.64,59.36,20.2,30.8,33.1,48.68,1.423290,90.17,1.426301,99283.3,---,---,---
07/10/2020 00:44:46,28.64,59.39,19.9,30.4,32.4,49.80,1.423268,87.90,1.426314,99282.9,---,---,---
07/10/2020 00:45:45,28.63,59.33,19.7,30.2,32.1,52.05,1.423223,86.17,1.426324,99279.7,---,---,---
07/10/2020 00:46:45,28.61,59.24,19.9,30.3,32.4,53.31,1.423196,86.14,1.426323,99276.0,---,---,---
07/10/2020 00:47:45,28.60,59.45,20.0,30.7,33.0,53.18,1.423198,85.25,1.426328,99274.5,---,---,---
07/10/2020 00:48:45,28.60,59.45,20.1,30.5,32.8,54.58,1.423170,84.83,1.426331,99282.3,---,---,---
07/10/2020 00:49:45,28.61,59.33,20.3,30.8,33.3,54.80,1.423167,88.31,1.426310,99278.8,---,---,---
07/10/2020 00:50:45,28.64,59.18,20.2,30.7,33.3,53.94,1.423187,89.87,1.426303,99275.9,---,---,---
07/10/2020 00:51:45,28.67,59.12,20.0,30.5,32.8,53.44,1.423201,89.84,1.426304,99282.7,---,---,---
07/10/2020 00:52:45,28.66,58.88,19.5,29.7,31.7,54.65,1.423176,87.62,1.426317,99280.1,---,---,---
07/10/2020 00:53:45,28.66,58.85,19.3,29.5,31.2,52.59,1.423216,85.39,1.426331,99282.6,---,---,---
07/10/2020 00:54:45,28.66,59.06,19.1,29.1,30.5,51.93,1.423229,80.62,1.426359,99284.3,---,---,---
07/10/2020 00:55:46,28.65,58.71,19.0,28.9,30.2,50.82,1.423249,78.12,1.426374,99284.9,---,---,---
07/10/2020 00:56:45,28.63,58.77,19.0,28.6,29.8,50.33,1.423257,75.78,1.426387,99279.1,---,---,---
07/10/2020 00:57:45,28.63,58.94,19.1,28.8,30.0,49.55,1.423272,74.13,1.426396,99276.5,---,---,---
07/10/2020 00:58:45,28.62,58.94,19.1,28.9,30.4,49.45,1.423273,74.35,1.426395,99272.6,---,---,---
07/10/2020 00:59:45,28.62,58.94,19.5,29.6,31.6,48.72,1.423287,76.22,1.426383,99269.0,---,---,---
07/10/2020 01:00:45,28.65,58.71,19.9,30.1,32.3,49.05,1.423284,76.77,1.426382,99263.0,---,---,---
07/10/2020 01:01:45,28.68,58.49,20.1,30.4,33.0,50.12,1.423266,76.96,1.426382,99258.0,---,---,---
07/10/2020 01:02:45,28.68,58.44,20.2,30.4,32.9,49.57,1.423277,76.86,1.426383,99249.3,---,---,---
07/10/2020 01:03:45,28.68,58.44,20.0,29.9,32.3,49.72,1.423274,75.83,1.426389,99249.8,---,---,---
07/10/2020 01:04:45,28.67,58.38,19.1,28.6,30.4,50.15,1.423265,74.60,1.426396,99251.3,---,---,---
07/10/2020 01:05:45,28.66,58.35,18.2,27.4,28.7,50.31,1.423260,75.34,1.426391,99247.3,---,---,---
07/10/2020 01:06:46,28.67,58.23,17.5,26.4,27.3,49.45,1.423278,76.75,1.426383,99247.4,---,---,---
07/10/2020 01:07:45,28.67,58.32,16.9,25.6,26.3,50.18,1.423264,73.81,1.426401,99242.8,---,---,---
07/10/2020 01:08:45,28.68,58.23,16.5,25.1,25.9,51.93,1.423231,74.82,1.426395,99240.1,---,---,---
07/10/2020 01:09:45,28.70,58.32,16.3,25.0,25.8,50.70,1.423256,74.32,1.426399,99237.8,---,---,---
07/10/2020 01:10:45,28.73,58.16,16.3,25.0,25.9,49.90,1.423275,73.44,1.426405,99239.4,---,---,---
07/10/2020 01:11:45,28.77,57.99,16.2,25.0,25.9,49.39,1.423290,71.02,1.426422,99240.6,---,---,---
07/10/2020 01:12:45,28.77,57.87,16.4,25.0,25.8,49.29,1.423292,74.44,1.426401,99240.6,---,---,---
07/10/2020 01:13:45,28.77,57.99,16.6,25.0,25.7,47.87,1.423319,73.92,1.426404,99241.8,---,---,---
07/10/2020 01:14:45,28.79,58.02,16.6,24.9,25.5,48.79,1.423303,72.15,1.426416,99237.4,---,---,---
07/10/2020 01:15:45,28.80,57.90,16.6,24.8,25.5,47.69,1.423326,72.13,1.426417,99242.7,---,---,---
07/10/2020 01:16:45,28.82,57.81,17.3,25.5,26.5,48.23,1.423318,74.25,1.426405,99249.2,---,---,---
07/10/2020 01:17:46,28.85,57.78,17.4,25.8,26.9,48.31,1.423318,73.63,1.426410,99244.3,---,---,---
07/10/2020 01:18:45,28.83,57.84,17.3,25.8,27.0,48.41,1.423315,72.85,1.426414,99244.9,---,---,---
07/10/2020 01:19:45,28.85,57.78,17.2,25.7,27.0,48.55,1.423314,76.23,1.426394,99243.1,---,---,---
07/10/2020 01:20:45,28.86,57.90,17.2,25.5,26.8,50.31,1.423280,78.47,1.426381,99245.2,---,---,---
07/10/2020 01:21:45,28.90,57.75,16.4,24.6,25.4,51.91,1.423254,79.39,1.426378,99240.9,---,---,---
07/10/2020 01:22:45,28.90,57.75,16.2,24.0,24.9,49.97,1.423292,79.03,1.426380,99245.8,---,---,---
07/10/2020 01:23:45,28.89,57.78,16.1,24.1,25.0,51.41,1.423262,81.14,1.426367,99248.3,---,---,---
07/10/2020 01:24:45,28.89,57.69,16.1,23.9,24.6,51.56,1.423259,80.76,1.426369,99249.9,---,---,---
07/10/2020 01:25:45,28.89,57.78,16.1,23.9,24.6,51.54,1.423260,79.59,1.426376,99245.5,---,---,---
07/10/2020 01:26:45,28.89,57.72,16.1,23.9,24.7,51.46,1.423261,77.71,1.426387,99241.5,---,---,---
07/10/2020 01:27:45,28.90,57.66,15.9,24.0,24.9,53.59,1.423221,78.95,1.426380,99238.8,---,---,---
07/10/2020 01:28:46,28.90,57.78,16.0,24.0,25.0,52.44,1.423243,77.31,1.426390,99238.8,---,---,---
07/10/2020 01:29:45,28.91,57.69,16.1,24.2,25.2,53.29,1.423228,75.95,1.426399,99236.7,---,---,---
07/10/2020 01:30:45,28.95,57.57,15.9,24.0,25.0,53.22,1.423234,75.59,1.426403,99236.9,---,---,---
07/10/2020 01:31:45,29.00,57.45,15.9,24.1,25.2,51.91,1.423264,75.18,1.426408,99236.3,---,---,---
07/10/2020 01:32:45,29.01,57.45,16.1,24.1,25.3,52.15,1.423260,75.67,1.426405,99239.9,---,---,---
07/10/2020 01:33:45,29.00,57.60,16.0,24.1,25.2,51.71,1.423268,77.52,1.426394,99244.8,---,---,---
07/10/2020 01:34:45,29.00,57.60,16.0,24.2,25.3,52.01,1.423262,80.06,1.426378,99238.4,---,---,---
07/10/2020 01:35:45,29.00,57.63,16.2,24.7,25.8,51.49,1.423272,79.09,1.426384,99234.7,---,---,---
07/10/2020 01:36:45,29.00,57.60,16.1,24.2,25.3,53.09,1.423241,78.91,1.426385,99238.1,---,---,---
07/10/2020 01:37:45,29.00,57.57,15.9,23.8,24.7,50.15,1.423298,76.35,1.426401,99242.8,---,---,---
07/10/2020 01:38:45,29.00,57.45,16.0,23.7,24.5,50.55,1.423290,74.72,1.426410,99239.1,---,---,---
07/10/2020 01:39:46,29.01,57.57,15.9,23.8,24.6,48.16,1.423338,73.13,1.426421,99240.2,---,---,---
07/10/2020 01:40:45,29.04,57.54,15.8,23.4,24.1,48.66,1.423332,76.18,1.426404,99238.9,---,---,---
07/10/2020 01:41:45,29.07,57.27,15.8,23.6,24.1,46.66,1.423374,78.41,1.426392,99240.5,---,---,---
07/10/2020 01:42:45,29.09,57.36,15.7,23.6,24.2,48.74,1.423336,77.54,1.426398,99234.4,---,---,---
07/10/2020 01:43:45,29.10,57.06,15.5,23.4,24.1,48.84,1.423335,77.49,1.426399,99230.9,---,---,---
07/10/2020 01:44:45,29.09,57.07,15.3,22.9,23.6,49.50,1.423321,76.70,1.426403,99229.2,---,---,---
07/10/2020 01:45:45,29.08,57.00,15.1,22.7,23.4,48.60,1.423337,73.07,1.426425,99225.3,---,---,---
07/10/2020 01:46:45,29.08,57.04,15.2,22.8,23.5,49.77,1.423314,71.47,1.426434,99217.9,---,---,---
07/10/2020 01:47:45,29.07,56.88,15.1,22.7,23.4,47.38,1.423360,74.78,1.426414,99213.6,---,---,---
07/10/2020 01:48:45,29.09,56.49,14.9,22.4,23.1,46.49,1.423380,75.73,1.426409,99208.9,---,---,---
07/10/2020 01:49:45,29.12,56.26,15.0,22.5,23.0,46.33,1.423386,75.48,1.426412,99209.1,---,---,---
07/10/2020 01:50:46,29.17,56.31,14.9,22.2,22.7,47.01,1.423377,75.87,1.426412,99203.3,---,---,---
07/10/2020 01:51:45,29.22,56.17,14.5,21.5,22.1,47.82,1.423367,75.32,1.426418,99208.6,---,---,---
07/10/2020 01:52:45,29.24,56.23,14.5,21.5,22.1,48.66,1.423353,75.00,1.426421,99208.7,---,---,---
07/10/2020 01:53:45,29.24,56.20,14.6,21.9,22.5,47.65,1.423373,72.76,1.426434,99209.9,---,---,---
07/10/2020 01:54:45,29.22,56.28,14.5,21.8,22.5,47.19,1.423379,73.20,1.426430,99208.9,---,---,---
07/10/2020 01:55:45,29.24,56.26,14.4,21.6,22.5,47.49,1.423376,74.62,1.426423,99212.6,---,---,---
07/10/2020 01:56:45,29.25,56.23,14.4,22.1,22.8,45.90,1.423408,75.65,1.426417,99211.9,---,---,---
07/10/2020 01:57:45,29.26,56.34,14.5,22.2,22.8,46.54,1.423397,75.17,1.426421,99205.6,---,---,---
07/10/2020 01:58:45,29.27,56.23,14.6,22.0,22.6,47.56,1.423378,80.50,1.426389,99210.2,---,---,---
07/10/2020 01:59:45,29.29,56.40,14.7,22.0,22.7,49.52,1.423340,80.28,1.426391,99208.5,---,---,---
07/10/2020 02:00:45,29.31,56.37,14.8,22.2,22.6,50.52,1.423323,74.98,1.426424,99213.2,---,---,---
07/10/2020 02:01:46,29.32,56.87,14.9,22.1,22.7,49.95,1.423335,75.77,1.426419,99212.2,---,---,---
07/10/2020 02:02:45,29.29,56.70,15.0,22.1,22.7,49.72,1.423337,79.47,1.426396,99214.2,---,---,---
07/10/2020 02:03:45,29.26,56.64,14.7,21.5,22.2,48.43,1.423360,75.61,1.426418,99217.5,---,---,---
07/10/2020 02:04:45,29.24,56.43,14.6,21.7,22.4,47.91,1.423368,73.67,1.426429,99212.1,---,---,---
07/10/2020 02:05:45,29.23,56.55,14.7,21.8,22.6,47.43,1.423376,76.35,1.426412,99216.8,---,---,---
07/10/2020 02:06:45,29.26,56.52,14.5,21.7,22.5,49.23,1.423344,74.60,1.426424,99218.8,---,---,---
07/10/2020 02:07:45,29.26,56.43,14.4,21.8,22.6,50.73,1.423315,70.39,1.426449,99223.9,---,---,---
07/10/2020 02:08:45,29.24,56.49,14.7,22.3,23.0,50.38,1.423319,67.86,1.426463,99229.4,---,---,---
07/10/2020 02:09:45,29.23,56.31,14.8,22.0,22.7,47.92,1.423366,67.98,1.426462,99234.7,---,---,---
07/10/2020 02:10:45,29.24,56.26,14.8,22.2,23.0,47.55,1.423375,71.03,1.426444,99240.7,---,---,---
07/10/2020 02:11:45,29.29,56.13,14.8,22.3,23.1,45.13,1.423426,72.97,1.426435,99243.5,---,---,---
07/10/2020 02:12:46,29.31,56.04,14.6,22.1,23.1,45.17,1.423428,72.41,1.426439,99242.2,---,---,---
07/10/2020 02:13:45,29.31,56.07,14.6,22.0,23.0,45.99,1.423412,73.64,1.426432,99243.1,---,---,---
07/10/2020 02:14:45,29.32,55.92,14.4,22.1,23.1,46.81,1.423397,76.03,1.426418,99246.2,---,---,---
07/10/2020 02:15:45,29.32,55.92,14.2,21.6,22.6,47.74,1.423379,73.97,1.426430,99248.4,---,---,---
07/10/2020 02:16:45,29.32,55.81,14.1,21.5,22.5,49.62,1.423342,75.42,1.426422,99247.1,---,---,---
07/10/2020 02:17:45,29.32,55.83,14.0,21.3,22.1,48.36,1.423366,74.68,1.426426,99249.0,---,---,---
07/10/2020 02:18:45,29.29,55.54,13.8,20.9,21.7,48.94,1.423352,74.85,1.426424,99243.7,---,---,---
07/10/2020 02:19:45,29.26,55.56,13.6,20.8,21.7,49.27,1.423343,76.50,1.426413,99243.3,---,---,---
07/10/2020 02:20:45,29.26,55.54,13.6,20.8,21.8,48.75,1.423353,76.68,1.426412,99247.3,---,---,---
07/10/2020 02:21:45,29.29,55.62,13.3,20.5,21.5,49.50,1.423341,78.08,1.426404,99243.3,---,---,---
07/10/2020 02:22:45,29.27,55.78,13.3,20.5,21.5,49.27,1.423344,80.29,1.426390,99252.5,---,---,---
07/10/2020 02:23:46,29.25,55.84,13.3,20.7,21.5,47.87,1.423369,82.04,1.426379,99243.4,---,---,---
07/10/2020 02:24:45,29.25,55.62,13.2,20.7,21.3,49.47,1.423338,82.57,1.426376,99245.8,---,---,---
07/10/2020 02:25:45,29.25,55.95,13.4,20.7,21.2,49.45,1.423339,86.95,1.426349,99246.8,---,---,---
07/10/2020 02:26:45,29.24,55.56,13.4,20.5,21.0,49.52,1.423336,87.33,1.426346,99244.0,---,---,---
07/10/2020 02:27:45,29.22,55.45,13.2,20.2,20.6,49.78,1.423329,89.78,1.426331,99249.0,---,---,---
07/10/2020 02:28:45,29.22,55.33,12.9,19.5,20.0,50.40,1.423317,89.42,1.426333,99250.9,---,---,---
07/10/2020 02:29:45,29.19,55.15,12.7,19.0,19.6,48.41,1.423352,89.87,1.426329,99244.4,---,---,---
07/10/2020 02:30:45,29.21,55.12,12.0,18.2,18.8,49.64,1.423330,88.16,1.426340,99248.7,---,---,---
07/10/2020 02:31:45,29.24,54.82,11.5,17.3,18.0,48.25,1.423361,86.26,1.426353,99247.4,---,---,---
07/10/2020 02:32:45,29.24,54.85,11.2,16.5,17.2,49.74,1.423332,81.54,1.426381,99242.6,---,---,---
07/10/2020 02:33:45,29.22,54.82,11.1,16.3,16.9,50.44,1.423316,79.90,1.426390,99245.4,---,---,---
07/10/2020 02:34:46,29.18,54.82,11.5,16.6,17.1,50.78,1.423305,79.46,1.426391,99238.5,---,---,---
07/10/2020 02:35:45,29.18,54.85,11.8,17.0,17.4,50.50,1.423310,78.23,1.426398,99236.0,---,---,---
07/10/2020 02:36:45,29.17,54.55,11.9,17.2,17.5,50.95,1.423300,78.13,1.426398,99230.7,---,---,---
07/10/2020 02:37:45,29.16,54.31,11.6,16.9,17.3,48.80,1.423341,80.79,1.426382,99235.7,---,---,---
07/10/2020 02:38:45,29.16,54.37,11.0,16.3,16.7,48.27,1.423352,85.00,1.426356,99225.7,---,---,---
07/10/2020 02:39:45,29.15,54.43,10.0,15.0,15.4,48.40,1.423348,81.83,1.426375,99225.8,---,---,---
07/10/2020 02:40:45,29.17,54.31,9.4,14.0,14.4,47.95,1.423359,82.63,1.426371,99212.3,---,---,---
07/10/2020 02:41:45,29.22,53.98,9.0,13.5,13.8,49.40,1.423336,83.04,1.426371,99212.8,---,---,---
07/10/2020 02:42:45,29.23,54.04,9.0,13.3,13.5,49.13,1.423343,82.93,1.426372,99214.3,---,---,---
07/10/2020 02:43:45,29.21,53.89,8.8,13.1,13.3,47.86,1.423365,79.59,1.426391,99208.9,---,---,---
07/10/2020 02:44:45,29.19,53.98,8.7,12.8,13.1,46.96,1.423381,79.28,1.426392,99207.6,---,---,---
07/10/2020 02:45:46,29.21,53.95,8.6,12.7,13.1,45.09,1.423419,79.91,1.426390,99211.3,---,---,---
07/10/2020 02:46:45,29.22,53.69,8.5,12.7,13.0,44.36,1.423435,78.75,1.426397,99205.2,---,---,---
07/10/2020 02:47:45,29.23,53.98,8.5,12.7,13.1,45.98,1.423404,76.35,1.426412,99205.5,---,---,---
07/10/2020 02:48:45,29.24,53.50,8.7,12.9,13.2,45.73,1.423410,74.70,1.426422,99203.9,---,---,---
07/10/2020 02:49:45,29.24,53.53,8.6,13.0,13.4,47.08,1.423384,73.41,1.426430,99205.3,---,---,---
07/10/2020 02:50:45,29.25,53.08,8.6,12.8,13.2,49.22,1.423343,69.82,1.426452,99200.1,---,---,---
07/10/2020 02:51:45,29.26,53.15,8.7,12.8,13.2,48.82,1.423352,69.98,1.426452,99200.8,---,---,---
07/10/2020 02:52:45,29.23,53.05,8.6,12.6,13.1,47.80,1.423369,75.12,1.426419,99195.4,---,---,---
07/10/2020 02:53:45,29.22,53.62,8.4,12.3,12.8,49.12,1.423342,77.70,1.426403,99197.0,---,---,---
07/10/2020 02:54:45,29.21,53.50,8.5,12.2,12.7,47.98,1.423363,80.98,1.426383,99196.5,---,---,---
07/10/2020 02:55:45,29.19,53.36,8.5,12.2,12.6,47.91,1.423362,83.34,1.426368,99192.8,---,---,---
07/10/2020 02:56:46,29.21,53.39,8.1,11.8,12.3,48.84,1.423346,81.67,1.426379,99191.7,---,---,---
07/10/2020 02:57:45,29.19,53.15,8.2,12.0,12.4,49.27,1.423335,77.59,1.426402,99189.9,---,---,---
07/10/2020 02:58:45,29.17,52.98,8.2,12.1,12.5,48.16,1.423355,76.82,1.426406,99192.2,---,---,---
07/10/2020 02:59:45,29.15,54.07,8.3,12.2,12.6,47.41,1.423367,75.60,1.426412,99188.6,---,---,---
07/10/2020 03:00:45,29.16,53.89,8.3,12.4,12.8,47.22,1.423372,75.02,1.426416,99184.8,---,---,---
07/10/2020 03:01:45,29.19,54.31,8.3,12.5,12.9,46.80,1.423384,80.13,1.426387,99182.4,---,---,---
07/10/2020 03:02:45,29.22,54.11,8.1,12.2,12.6,46.18,1.423399,81.59,1.426380,99183.5,---,---,---
07/10/2020 03:03:45,29.23,53.73,8.2,12.2,12.5,46.58,1.423392,84.94,1.426360,99177.9,---,---,---
07/10/2020 03:04:45,29.23,54.31,8.0,12.0,12.3,46.86,1.423387,84.54,1.426363,99174.6,---,---,---
07/10/2020 03:05:45,29.23,54.43,8.1,12.0,12.3,44.87,1.423426,88.07,1.426342,99174.6,---,---,---
07/10/2020 03:06:45,29.22,53.29,8.1,12.0,12.3,45.82,1.423406,89.74,1.426331,99171.8,---,---,---
07/10/2020 03:07:46,29.23,53.66,8.2,12.2,12.6,46.87,1.423387,90.71,1.426326,99164.1,---,---,---
07/10/2020 03:08:45,29.22,53.53,8.2,12.1,12.4,46.32,1.423396,84.35,1.426363,99169.6,---,---,---
07/10/2020 03:09:45,29.21,53.29,8.1,12.1,12.5,47.40,1.423374,83.34,1.426369,99159.4,---,---,---
07/10/2020 03:10:45,29.22,53.19,8.2,12.2,12.7,49.09,1.423342,79.27,1.426394,99159.4,---,---,---
07/10/2020 03:11:45,29.22,53.69,8.2,12.1,12.6,47.46,1.423374,75.24,1.426418,99150.4,---,---,---
07/10/2020 03:12:45,29.19,54.52,8.0,11.8,12.3,47.19,1.423376,72.71,1.426432,99151.4,---,---,---
07/10/2020 03:13:45,29.18,53.76,8.1,11.9,12.5,45.27,1.423412,75.51,1.426414,99150.0,---,---,---
07/10/2020 03:14:45,29.18,53.92,8.2,11.9,12.5,41.84,1.423479,76.56,1.426408,99147.3,---,---,---
07/10/2020 03:15:45,29.16,53.59,8.1,11.9,12.4,40.59,1.423501,75.08,1.426416,99146.7,---,---,---
07/10/2020 03:16:45,29.11,53.33,8.2,12.1,12.5,39.49,1.423519,73.90,1.426421,99149.0,---,---,---
07/10/2020 03:17:45,29.09,53.60,8.4,12.3,12.8,38.29,1.423540,74.22,1.426418,99145.6,---,---,---
07/10/2020 03:18:46,29.06,53.70,8.4,12.5,12.9,39.67,1.423509,77.07,1.426399,99143.6,---,---,---
07/10/2020 03:19:45,29.04,54.14,8.5,12.6,13.0,40.82,1.423485,79.47,1.426384,99141.4,---,---,---
07/10/2020 03:20:45,29.04,53.98,8.5,12.4,12.9,40.82,1.423485,85.59,1.426347,99140.7,---,---,---
07/10/2020 03:21:45,29.06,53.87,8.5,12.4,12.9,41.61,1.423472,90.24,1.426320,99137.3,---,---,---
07/10/2020 03:22:45,29.04,53.98,8.3,12.3,12.8,42.40,1.423454,93.58,1.426299,99138.5,---,---,---
07/10/2020 03:23:45,29.02,53.74,8.2,12.1,12.6,43.05,1.423439,91.47,1.426311,99134.0,---,---,---
07/10/2020 03:24:45,29.00,53.93,8.0,11.9,12.3,45.37,1.423391,87.11,1.426336,99130.1,---,---,---
07/10/2020 03:25:45,28.99,53.93,8.0,11.9,12.3,44.18,1.423414,85.94,1.426343,99130.5,---,---,---
07/10/2020 03:26:45,29.01,53.70,7.9,12.0,12.5,44.63,1.423407,85.40,1.426347,99130.6,---,---,---
07/10/2020 03:27:45,29.02,53.96,7.9,12.0,12.3,44.47,1.423411,81.74,1.426369,99130.2,---,---,---
07/10/2020 03:28:45,29.03,53.40,7.7,11.8,12.1,44.54,1.423411,80.65,1.426376,99126.7,---,---,---
07/10/2020 03:29:46,29.04,53.43,7.8,12.0,12.4,43.20,1.423438,85.11,1.426350,99126.0,---,---,---
07/10/2020 03:30:45,29.04,53.70,7.7,11.8,12.2,44.39,1.423415,86.06,1.426344,99127.8,---,---,---
07/10/2020 03:31:45,29.06,53.30,7.8,11.6,11.9,42.80,1.423448,85.74,1.426347,99126.4,---,---,---
07/10/2020 03:32:45,29.04,53.50,7.8,11.4,11.9,42.30,1.423456,84.10,1.426356,99126.1,---,---,---
07/10/2020 03:33:45,29.00,53.50,7.8,11.4,11.9,42.63,1.423445,87.20,1.426335,99125.3,---,---,---
07/10/2020 03:34:45,28.96,53.53,7.8,11.4,11.9,43.42,1.423426,85.49,1.426344,99128.4,---,---,---
07/10/2020 03:35:45,28.93,53.57,7.9,11.7,12.2,43.97,1.423412,82.70,1.426360,99129.5,---,---,---
07/10/2020 03:36:45,28.90,53.54,7.8,11.8,12.2,45.60,1.423377,80.92,1.426369,99139.5,---,---,---
07/10/2020 03:37:45,28.89,53.54,7.9,12.0,12.4,45.15,1.423385,82.27,1.426360,99147.0,---,---,---
07/10/2020 03:38:45,28.90,53.43,8.0,12.1,12.4,43.50,1.423418,79.97,1.426374,99147.2,---,---,---
07/10/2020 03:39:45,28.90,53.61,7.9,11.8,12.1,43.55,1.423417,79.87,1.426375,99144.2,---,---,---
07/10/2020 03:40:46,28.91,53.64,7.9,11.6,11.9,43.81,1.423413,79.96,1.426375,99137.2,---,---,---
