Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 00:48:59,25.07,60.99,5.3,7.4,7.7,39.40,1.423140,94.87,1.426132,99827.3,---,---,---
07/16/2020 00:49:59,25.07,60.99,5.3,7.4,7.7,40.05,1.423128,96.76,1.426121,99825.6,---,---,---
07/16/2020 00:50:59,25.08,60.93,5.3,7.3,7.5,40.04,1.423129,99.53,1.426105,99827.9,---,---,---
07/16/2020 00:51:59,25.11,60.75,5.3,7.3,7.4,41.00,1.423113,100.11,1.426103,99826.6,---,---,---
07/16/2020 00:52:59,25.10,60.75,5.5,7.5,7.6,41.18,1.423109,102.42,1.426089,99819.4,---,---,---
07/16/2020 00:54:00,25.08,60.81,5.4,7.5,7.6,40.98,1.423111,101.94,1.426091,99818.9,---,---,---
07/16/2020 00:54:59,25.07,60.78,5.4,7.5,7.6,40.79,1.423113,100.10,1.426101,99822.1,---,---,---
07/16/2020 00:55:59,25.06,60.81,5.3,7.5,7.6,39.40,1.423139,97.07,1.426119,99814.1,---,---,---
07/16/2020 00:56:59,25.05,60.83,5.3,7.6,7.7,39.58,1.423135,95.70,1.426127,99819.0,---,---,---
07/16/2020 00:57:59,25.04,60.87,5.2,7.4,7.6,39.52,1.423135,95.63,1.426127,99822.2,---,---,---
07/16/2020 00:58:59,25.03,60.87,5.2,7.3,7.5,39.17,1.423141,96.23,1.426123,99822.6,---,---,---
07/16/2020 00:59:59,25.02,60.87,5.1,7.2,7.4,39.78,1.423128,93.80,1.426137,99821.7,---,---,---
07/16/2020 01:00:59,25.03,60.83,5.1,7.2,7.4,39.19,1.423141,96.57,1.426121,99819.0,---,---,---
07/16/2020 01:01:59,25.06,60.69,5.1,7.2,7.3,38.05,1.423165,97.29,1.426118,99817.6,---,---,---
07/16/2020 01:02:59,25.05,60.69,5.0,7.1,7.3,39.22,1.423142,95.16,1.426130,99821.9,---,---,---
07/16/2020 01:03:59,25.04,60.75,5.0,7.1,7.3,39.16,1.423142,93.25,1.426141,99820.6,---,---,---
07/16/2020 01:05:00,25.02,60.72,4.9,7.1,7.3,38.35,1.423156,93.44,1.426139,99819.0,---,---,---
07/16/2020 01:05:59,25.01,60.75,4.9,7.0,7.3,38.57,1.423151,91.54,1.426150,99825.8,---,---,---
07/16/2020 01:06:59,25.00,60.75,4.9,6.9,7.1,39.97,1.423123,95.74,1.426125,99825.8,---,---,---
07/16/2020 01:07:59,24.98,60.69,5.1,7.0,7.2,38.14,1.423157,94.64,1.426131,99824.1,---,---,---
07/16/2020 01:08:59,24.98,60.75,5.2,7.1,7.2,38.50,1.423151,95.18,1.426128,99822.4,---,---,---
07/16/2020 01:09:59,24.97,60.75,5.3,7.4,7.5,39.34,1.423133,92.71,1.426142,99818.1,---,---,---
07/16/2020 01:10:59,25.00,60.63,5.5,7.6,7.6,39.58,1.423131,92.44,1.426144,99819.3,---,---,---
07/16/2020 01:11:59,25.02,60.51,5.4,7.6,7.7,39.10,1.423142,89.60,1.426162,99819.8,---,---,---
07/16/2020 01:12:59,25.01,60.51,5.3,7.4,7.5,38.67,1.423149,89.38,1.426163,99817.0,---,---,---
07/16/2020 01:13:59,25.00,60.54,5.2,7.3,7.5,38.38,1.423154,87.72,1.426172,99814.0,---,---,---
07/16/2020 01:14:59,24.97,60.58,5.2,7.2,7.5,37.81,1.423163,89.17,1.426163,99817.1,---,---,---
07/16/2020 01:16:00,24.97,60.63,5.1,7.2,7.4,38.37,1.423152,91.67,1.426148,99814.5,---,---,---
07/16/2020 01:16:59,24.98,60.58,5.2,7.3,7.6,36.73,1.423185,91.12,1.426152,99811.1,---,---,---
07/16/2020 01:17:59,24.98,60.45,5.4,7.5,7.8,36.80,1.423183,97.55,1.426114,99816.9,---,---,---
07/16/2020 01:18:59,25.01,60.37,5.4,7.6,7.9,37.44,1.423173,99.01,1.426106,99817.2,---,---,---
07/16/2020 01:19:59,25.02,60.28,5.4,7.5,7.8,37.31,1.423176,98.93,1.426107,99816.4,---,---,---
07/16/2020 01:20:59,25.04,60.16,5.7,7.9,8.2,37.85,1.423167,100.07,1.426101,99813.6,---,---,---
07/16/2020 01:21:59,25.07,60.04,5.6,7.9,8.3,40.03,1.423128,101.47,1.426093,99813.4,---,---,---
07/16/2020 01:22:59,25.05,60.01,5.6,7.9,8.3,41.09,1.423106,97.33,1.426117,99810.9,---,---,---
07/16/2020 01:23:59,25.02,60.19,5.6,8.0,8.3,41.85,1.423089,99.82,1.426101,99814.5,---,---,---
07/16/2020 01:24:59,24.98,60.19,5.6,8.0,8.3,42.09,1.423081,101.25,1.426092,99806.1,---,---,---
07/16/2020 01:25:59,24.96,60.22,5.4,7.8,8.1,42.47,1.423072,97.40,1.426114,99807.9,---,---,---
07/16/2020 01:27:00,24.94,60.22,5.6,8.0,8.4,42.76,1.423065,98.05,1.426109,99800.7,---,---,---
07/16/2020 01:27:59,24.92,60.28,5.6,8.1,8.4,41.14,1.423094,99.38,1.426101,99801.4,---,---,---
07/16/2020 01:28:59,24.91,60.19,5.7,8.2,8.5,39.90,1.423117,96.35,1.426118,99796.3,---,---,---
07/16/2020 01:29:59,24.90,60.16,5.6,8.2,8.5,38.76,1.423138,96.78,1.426116,99799.9,---,---,---
07/16/2020 01:30:59,24.93,60.01,5.5,8.1,8.4,38.81,1.423140,98.98,1.426104,99794.7,---,---,---
07/16/2020 01:31:59,24.96,59.84,5.2,7.6,7.9,39.35,1.423132,96.01,1.426122,99791.0,---,---,---
07/16/2020 01:32:59,24.98,59.87,5.1,7.4,7.7,40.78,1.423107,96.23,1.426122,99782.0,---,---,---
07/16/2020 01:33:59,24.98,59.66,5.1,7.4,7.6,40.53,1.423111,102.56,1.426084,99783.0,---,---,---
07/16/2020 01:34:59,24.98,59.66,5.1,7.3,7.6,39.78,1.423126,105.23,1.426068,99782.4,---,---,---
07/16/2020 01:35:59,24.98,59.60,5.0,7.1,7.4,38.19,1.423156,101.21,1.426092,99782.3,---,---,---
07/16/2020 01:36:59,24.98,59.60,5.2,7.5,7.8,37.85,1.423163,103.91,1.426076,99777.3,---,---,---
07/16/2020 01:38:00,25.00,59.48,5.3,7.8,8.2,36.92,1.423182,104.04,1.426076,99776.0,---,---,---
07/16/2020 01:38:59,25.04,59.30,5.4,7.6,8.1,37.30,1.423178,99.29,1.426105,99774.3,---,---,---
07/16/2020 01:39:59,25.05,59.16,5.5,7.6,8.0,37.70,1.423171,97.87,1.426114,99770.9,---,---,---
07/16/2020 01:40:59,25.06,59.09,5.6,7.9,8.1,39.95,1.423129,101.11,1.426095,99769.6,---,---,---
07/16/2020 01:41:59,25.06,59.19,5.6,7.7,8.0,39.61,1.423135,97.65,1.426116,99765.3,---,---,---
07/16/2020 01:42:59,25.05,59.06,5.5,7.4,7.6,38.19,1.423162,96.19,1.426124,99762.1,---,---,---
07/16/2020 01:43:59,25.03,59.19,5.5,7.7,7.9,39.23,1.423140,96.19,1.426123,99758.8,---,---,---
07/16/2020 01:44:59,25.01,59.19,5.5,7.7,8.0,39.86,1.423126,94.19,1.426134,99757.6,---,---,---
07/16/2020 01:45:59,24.98,59.24,5.6,7.7,8.0,38.28,1.423155,93.29,1.426139,99757.8,---,---,---
07/16/2020 01:46:59,24.97,59.33,5.7,7.8,8.1,38.68,1.423146,93.42,1.426138,99754.6,---,---,---
07/16/2020 01:47:59,24.96,59.33,5.7,7.9,8.2,40.00,1.423120,93.60,1.426136,99754.2,---,---,---
07/16/2020 01:49:00,24.95,59.42,5.6,7.7,8.0,38.96,1.423139,94.15,1.426133,99754.9,---,---,---
07/16/2020 01:49:59,24.95,59.51,5.5,7.7,7.9,39.70,1.423125,94.09,1.426133,99753.9,---,---,---
07/16/2020 01:50:59,24.95,59.48,5.3,7.6,7.7,40.13,1.423116,97.68,1.426112,99753.9,---,---,---
07/16/2020 01:51:59,24.96,59.42,5.3,7.5,7.7,39.85,1.423123,100.56,1.426095,99754.1,---,---,---
07/16/2020 01:52:59,24.94,59.63,5.2,7.4,7.6,41.30,1.423093,95.94,1.426122,99759.3,---,---,---
07/16/2020 01:53:59,24.93,59.68,5.2,7.3,7.5,42.48,1.423069,94.59,1.426130,99756.8,---,---,---
07/16/2020 01:54:59,24.92,59.68,5.2,7.4,7.7,42.07,1.423076,95.82,1.426122,99760.0,---,---,---
07/16/2020 01:55:59,24.91,59.57,5.2,7.3,7.6,40.99,1.423096,93.88,1.426133,99761.5,---,---,---
07/16/2020 01:56:59,24.91,59.60,5.3,7.4,7.7,39.84,1.423118,93.72,1.426134,99763.1,---,---,---
07/16/2020 01:57:59,24.90,59.66,5.3,7.4,7.6,39.78,1.423119,97.78,1.426110,99757.3,---,---,---
07/16/2020 01:58:59,24.89,59.66,5.2,7.3,7.4,38.19,1.423148,99.92,1.426097,99757.9,---,---,---
07/16/2020 02:00:00,24.89,59.69,5.3,7.3,7.4,36.65,1.423178,98.15,1.426107,99754.2,---,---,---
07/16/2020 02:00:59,24.90,59.69,5.4,7.6,7.7,37.15,1.423169,99.89,1.426097,99754.3,---,---,---
07/16/2020 02:01:59,24.92,59.63,5.3,7.5,7.7,39.60,1.423124,96.95,1.426115,99755.5,---,---,---
07/16/2020 02:02:59,24.93,59.54,5.3,7.5,7.7,38.06,1.423154,98.44,1.426107,99751.3,---,---,---
07/16/2020 02:03:59,24.92,59.60,5.7,7.9,8.1,40.08,1.423115,97.19,1.426114,99756.0,---,---,---
07/16/2020 02:04:59,24.90,59.66,5.6,7.9,8.1,42.64,1.423064,98.47,1.426105,99748.2,---,---,---
07/16/2020 02:05:59,24.89,59.71,5.5,7.7,7.9,43.98,1.423037,93.58,1.426134,99748.1,---,---,---
07/16/2020 02:06:59,24.88,59.74,5.7,7.7,7.9,43.84,1.423039,94.39,1.426129,99746.2,---,---,---
07/16/2020 02:07:59,24.87,59.77,5.7,7.7,7.9,44.53,1.423025,94.19,1.426130,99745.4,---,---,---
07/16/2020 02:08:59,24.88,59.74,5.6,7.6,7.8,42.76,1.423060,99.62,1.426098,99742.7,---,---,---
07/16/2020 02:09:59,24.88,59.71,5.6,7.7,7.9,42.09,1.423072,100.02,1.426096,99740.2,---,---,---
07/16/2020 02:11:00,24.89,59.77,5.7,7.7,8.0,41.76,1.423080,104.08,1.426072,99740.3,---,---,---
07/16/2020 02:11:59,24.89,59.77,5.5,7.7,7.9,40.61,1.423102,104.88,1.426067,99742.8,---,---,---
07/16/2020 02:12:59,24.88,59.84,5.5,7.8,8.0,40.89,1.423096,105.15,1.426065,99741.8,---,---,---
07/16/2020 02:13:59,24.86,59.87,5.6,7.8,8.0,41.24,1.423087,101.26,1.426088,99741.2,---,---,---
07/16/2020 02:14:59,24.85,59.95,5.5,7.6,7.9,41.24,1.423086,97.32,1.426111,99736.8,---,---,---
07/16/2020 02:15:59,24.83,60.04,5.5,7.6,7.8,39.83,1.423112,97.56,1.426109,99742.7,---,---,---
07/16/2020 02:16:59,24.82,60.16,5.6,7.7,7.9,38.52,1.423137,98.51,1.426103,99738.9,---,---,---
07/16/2020 02:17:59,24.82,60.19,5.5,7.6,7.9,38.52,1.423137,99.29,1.426098,99737.8,---,---,---
07/16/2020 02:18:59,24.80,60.31,5.4,7.7,8.0,39.31,1.423120,96.24,1.426116,99734.0,---,---,---
07/16/2020 02:19:59,24.80,60.31,5.3,7.6,7.8,39.28,1.423120,100.59,1.426090,99737.0,---,---,---
07/16/2020 02:20:59,24.81,60.31,5.3,7.6,7.9,38.52,1.423136,98.63,1.426102,99733.8,---,---,---
07/16/2020 02:22:00,24.81,60.28,5.2,7.4,7.8,40.18,1.423104,99.88,1.426094,99727.2,---,---,---
07/16/2020 02:22:59,24.81,60.31,5.3,7.4,7.7,40.00,1.423107,95.94,1.426118,99733.4,---,---,---
07/16/2020 02:23:59,24.80,60.42,5.4,7.4,7.7,39.54,1.423115,95.26,1.426121,99734.2,---,---,---
07/16/2020 02:24:59,24.79,60.51,5.6,7.8,8.1,40.21,1.423101,94.48,1.426126,99732.6,---,---,---
07/16/2020 02:25:59,24.78,60.51,5.6,7.8,7.9,41.65,1.423073,98.44,1.426102,99729.7,---,---,---
07/16/2020 02:26:59,24.77,60.58,5.8,8.0,8.2,42.02,1.423065,96.58,1.426113,99730.4,---,---,---
07/16/2020 02:27:59,24.77,60.60,5.7,7.8,8.0,41.13,1.423082,98.39,1.426102,99730.7,---,---,---
07/16/2020 02:28:59,24.76,60.66,5.6,7.7,7.8,41.08,1.423082,101.03,1.426086,99727.3,---,---,---
07/16/2020 02:29:59,24.76,60.69,5.4,7.3,7.4,39.45,1.423113,101.07,1.426086,99727.9,---,---,---
07/16/2020 02:30:59,24.76,60.66,5.4,7.3,7.5,38.58,1.423130,97.95,1.426104,99725.8,---,---,---
07/16/2020 02:31:59,24.77,60.75,5.1,7.1,7.3,37.61,1.423150,101.18,1.426085,99723.8,---,---,---
07/16/2020 02:33:00,24.78,60.66,5.2,7.2,7.5,37.56,1.423152,104.22,1.426068,99726.0,---,---,---
07/16/2020 02:33:59,24.79,60.58,5.3,7.3,7.6,37.51,1.423153,105.46,1.426061,99722.6,---,---,---
07/16/2020 02:34:59,24.81,60.48,5.2,7.2,7.5,37.50,1.423155,106.30,1.426056,99718.8,---,---,---
07/16/2020 02:35:59,24.82,60.36,5.3,7.3,7.6,37.25,1.423161,108.29,1.426045,99714.0,---,---,---
07/16/2020 02:36:59,24.83,60.36,5.3,7.6,7.8,36.80,1.423171,107.20,1.426052,99717.8,---,---,---
07/16/2020 02:37:59,24.85,60.31,5.1,7.3,7.4,38.76,1.423134,105.85,1.426060,99719.3,---,---,---
07/16/2020 02:38:59,24.82,60.28,5.1,7.3,7.5,37.55,1.423155,103.70,1.426072,99717.6,---,---,---
07/16/2020 02:39:59,24.81,60.48,5.2,7.5,7.7,38.92,1.423128,103.12,1.426075,99719.5,---,---,---
07/16/2020 02:40:59,24.81,60.45,5.2,7.6,7.7,39.68,1.423113,101.87,1.426082,99715.4,---,---,---
07/16/2020 02:41:59,24.80,60.51,5.4,7.6,7.8,41.45,1.423078,101.09,1.426087,99711.7,---,---,---
07/16/2020 02:42:59,24.77,60.54,5.7,8.0,8.3,39.79,1.423108,101.22,1.426085,99705.6,---,---,---
07/16/2020 02:44:00,24.74,60.63,5.8,8.1,8.4,40.19,1.423097,103.83,1.426068,99706.3,---,---,---
07/16/2020 02:44:59,24.71,60.63,5.8,8.1,8.5,41.03,1.423078,104.44,1.426064,99706.0,---,---,---
07/16/2020 02:45:59,24.70,60.74,5.9,8.1,8.5,40.79,1.423082,105.66,1.426056,99705.8,---,---,---
07/16/2020 02:46:59,24.67,60.95,5.7,7.9,8.3,39.56,1.423104,108.92,1.426036,99697.3,---,---,---
07/16/2020 02:47:59,24.66,61.04,5.6,7.8,8.1,40.93,1.423077,109.89,1.426030,99696.7,---,---,---
07/16/2020 02:48:59,24.64,61.01,5.6,7.9,8.3,39.89,1.423095,110.14,1.426028,99691.7,---,---,---
07/16/2020 02:49:59,24.64,61.04,5.7,8.0,8.3,38.35,1.423125,108.53,1.426037,99692.2,---,---,---
07/16/2020 02:50:59,24.64,61.04,5.6,8.0,8.4,38.23,1.423127,107.87,1.426041,99693.4,---,---,---
07/16/2020 02:51:59,24.64,61.13,5.6,8.1,8.6,38.74,1.423117,107.00,1.426046,99689.7,---,---,---
07/16/2020 02:52:59,24.64,61.15,5.6,7.9,8.5,38.26,1.423126,104.47,1.426062,99689.4,---,---,---
07/16/2020 02:53:59,24.62,61.28,5.6,7.8,8.3,39.59,1.423099,104.41,1.426061,99690.0,---,---,---
07/16/2020 02:55:00,24.61,61.31,5.5,7.7,8.2,40.43,1.423082,108.46,1.426037,99690.8,---,---,---
07/16/2020 02:55:59,24.61,61.31,5.6,7.8,8.1,42.79,1.423037,108.50,1.426037,99684.5,---,---,---
07/16/2020 02:56:59,24.60,61.42,5.6,7.8,8.0,42.33,1.423045,107.32,1.426043,99689.7,---,---,---
07/16/2020 02:57:59,24.59,61.54,5.5,7.8,8.1,42.30,1.423044,110.42,1.426025,99684.1,---,---,---
07/16/2020 02:58:59,24.58,61.54,5.5,7.7,8.2,42.84,1.423033,106.48,1.426047,99684.1,---,---,---
07/16/2020 02:59:59,24.57,61.63,5.6,7.9,8.4,41.92,1.423050,103.89,1.426062,99686.9,---,---,---
07/16/2020 03:00:59,24.59,61.63,5.5,7.9,8.4,40.01,1.423088,104.40,1.426060,99684.0,---,---,---
07/16/2020 03:01:59,24.59,61.51,5.8,8.1,8.6,40.31,1.423083,104.30,1.426061,99685.9,---,---,---
07/16/2020 03:02:59,24.59,61.57,5.9,8.2,8.6,40.81,1.423073,101.69,1.426076,99684.2,---,---,---
07/16/2020 03:03:59,24.58,61.77,5.9,8.2,8.5,39.43,1.423098,107.67,1.426040,99686.6,---,---,---
07/16/2020 03:04:59,24.57,61.72,6.0,8.1,8.3,39.79,1.423091,109.63,1.426028,99688.6,---,---,---
07/16/2020 03:06:00,24.56,61.77,6.1,8.1,8.4,39.79,1.423090,109.31,1.426030,99693.1,---,---,---
07/16/2020 03:06:59,24.56,61.80,6.0,7.9,8.2,40.06,1.423085,107.82,1.426039,99685.4,---,---,---
07/16/2020 03:07:59,24.54,61.96,6.1,7.9,8.2,39.02,1.423104,109.17,1.426031,99689.0,---,---,---
07/16/2020 03:08:59,24.54,62.01,6.1,8.0,8.3,39.68,1.423091,107.74,1.426039,99687.3,---,---,---
07/16/2020 03:09:59,24.54,61.86,5.9,8.1,8.4,37.72,1.423129,105.39,1.426053,99688.7,---,---,---
07/16/2020 03:10:59,24.56,61.86,6.1,8.2,8.4,39.25,1.423100,104.72,1.426057,99690.9,---,---,---
07/16/2020 03:11:59,24.57,61.96,5.9,8.2,8.4,38.41,1.423117,105.96,1.426050,99692.3,---,---,---
07/16/2020 03:12:59,24.56,61.80,5.7,8.2,8.4,36.92,1.423145,105.80,1.426051,99687.7,---,---,---
07/16/2020 03:13:59,24.57,61.83,5.8,8.3,8.6,37.35,1.423138,104.35,1.426060,99689.0,---,---,---
07/16/2020 03:14:59,24.59,61.83,5.8,8.3,8.5,38.20,1.423123,103.62,1.426065,99688.3,---,---,---
07/16/2020 03:15:59,24.59,61.80,5.7,8.2,8.4,36.58,1.423154,102.09,1.426074,99688.2,---,---,---
07/16/2020 03:17:00,24.59,61.89,5.8,8.1,8.4,36.65,1.423153,101.65,1.426077,99684.7,---,---,---
07/16/2020 03:17:59,24.60,62.13,5.8,8.1,8.4,40.03,1.423089,99.85,1.426087,99690.9,---,---,---
07/16/2020 03:18:59,24.60,62.10,5.8,8.1,8.3,39.87,1.423092,99.31,1.426091,99685.7,---,---,---
07/16/2020 03:19:59,24.58,62.16,6.0,8.3,8.5,40.49,1.423078,102.05,1.426074,99691.4,---,---,---
07/16/2020 03:20:59,24.58,62.16,5.9,8.4,8.6,41.26,1.423063,104.63,1.426058,99689.0,---,---,---
07/16/2020 03:21:59,24.58,62.16,6.2,8.6,8.9,40.88,1.423071,106.28,1.426049,99691.1,---,---,---
07/16/2020 03:22:59,24.57,62.13,6.3,8.7,9.0,38.56,1.423114,109.32,1.426030,99689.9,---,---,---
07/16/2020 03:23:59,24.54,62.18,6.3,8.6,8.9,36.35,1.423155,111.55,1.426016,99689.1,---,---,---
07/16/2020 03:24:59,24.54,62.34,6.3,8.6,8.9,35.84,1.423165,108.28,1.426036,99686.3,---,---,---
07/16/2020 03:25:59,24.57,62.34,6.3,8.7,9.0,34.84,1.423186,108.96,1.426032,99690.4,---,---,---
07/16/2020 03:26:59,24.58,62.37,6.0,8.6,8.7,35.17,1.423180,107.43,1.426042,99684.7,---,---,---
07/16/2020 03:28:00,24.60,62.40,5.9,8.5,8.7,35.99,1.423167,102.49,1.426072,99692.0,---,---,---
07/16/2020 03:28:59,24.60,62.51,6.1,8.8,9.1,37.96,1.423129,101.82,1.426076,99689.3,---,---,---
07/16/2020 03:29:59,24.61,62.48,6.1,8.9,9.2,37.97,1.423129,104.70,1.426059,99694.1,---,---,---
07/16/2020 03:30:59,24.61,62.51,6.1,8.9,9.2,39.24,1.423105,104.36,1.426061,99691.6,---,---,---
07/16/2020 03:31:59,24.60,62.54,6.3,8.9,9.2,37.71,1.423133,101.34,1.426079,99688.7,---,---,---
07/16/2020 03:32:59,24.59,62.66,6.3,8.9,9.3,38.08,1.423126,107.40,1.426042,99684.0,---,---,---
07/16/2020 03:33:59,24.57,62.75,6.2,8.7,9.0,38.75,1.423111,106.06,1.426050,99682.2,---,---,---
07/16/2020 03:34:59,24.54,62.81,6.1,8.6,9.0,38.96,1.423105,107.00,1.426043,99682.2,---,---,---
07/16/2020 03:35:59,24.52,62.86,6.2,8.5,8.9,38.30,1.423116,108.45,1.426034,99674.6,---,---,---
07/16/2020 03:36:59,24.50,62.83,6.1,8.6,9.0,41.56,1.423051,110.17,1.426023,99677.5,---,---,---
07/16/2020 03:37:59,24.49,62.96,6.3,8.8,9.0,41.36,1.423054,107.01,1.426041,99676.1,---,---,---
07/16/2020 03:39:00,24.47,63.25,6.3,8.8,9.1,39.70,1.423084,107.51,1.426038,99673.2,---,---,---
07/16/2020 03:39:59,24.47,63.40,6.3,8.8,9.1,39.21,1.423094,105.03,1.426053,99678.2,---,---,---
