Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 09:41:37,22.06,39.04,0.9,1.6,1.9,30.17,1.423065,84.39,1.426095,99830.5,---,---,---
08/26/2020 09:42:37,22.13,39.10,0.7,1.3,1.4,31.65,1.423043,85.30,1.426092,99834.3,---,---,---
08/26/2020 09:43:37,22.17,40.00,0.6,1.2,1.3,32.81,1.423024,83.34,1.426105,99830.4,---,---,---
08/26/2020 09:44:37,22.27,38.90,0.5,1.1,1.3,33.73,1.423015,82.60,1.426112,99832.5,---,---,---
08/26/2020 09:45:38,22.38,37.76,0.5,1.2,1.4,33.40,1.423030,80.87,1.426126,99823.1,---,---,---
08/26/2020 09:46:37,22.46,37.63,0.5,1.1,1.3,35.92,1.422989,79.33,1.426138,99826.6,---,---,---
08/26/2020 09:47:37,22.53,38.05,0.5,1.1,1.3,34.83,1.423015,75.50,1.426163,99827.4,---,---,---
08/26/2020 09:48:37,22.63,38.08,0.6,1.3,1.3,36.01,1.423001,73.87,1.426175,99822.7,---,---,---
08/26/2020 09:49:37,22.72,37.97,0.7,1.3,1.4,34.97,1.423029,76.26,1.426165,99824.7,---,---,---
08/26/2020 09:50:37,22.82,38.25,0.7,1.3,1.4,34.96,1.423037,76.22,1.426168,99815.3,---,---,---
08/26/2020 09:51:37,22.90,37.82,0.9,1.4,1.5,33.98,1.423063,77.88,1.426161,99813.8,---,---,---
08/26/2020 09:52:37,22.98,38.97,0.9,1.4,1.5,35.26,1.423045,77.05,1.426169,99817.2,---,---,---
08/26/2020 09:53:37,23.05,37.24,0.8,1.5,1.8,32.81,1.423098,79.68,1.426156,99823.6,---,---,---
08/26/2020 09:54:37,23.17,37.96,0.9,1.6,1.8,32.42,1.423116,76.09,1.426181,99826.8,---,---,---
08/26/2020 09:55:37,23.27,36.09,0.9,1.5,1.8,31.69,1.423138,77.44,1.426176,99831.2,---,---,---
08/26/2020 09:56:38,23.32,35.70,0.8,1.5,1.8,30.23,1.423170,76.72,1.426182,99833.7,---,---,---
08/26/2020 09:57:37,23.37,36.81,0.9,1.7,1.9,28.63,1.423205,76.63,1.426184,99827.7,---,---,---
08/26/2020 09:58:37,23.41,36.64,1.0,1.7,1.8,29.49,1.423192,75.73,1.426191,99826.2,---,---,---
08/26/2020 09:59:37,23.47,36.05,1.0,1.6,1.8,30.11,1.423185,75.65,1.426193,99828.0,---,---,---
08/26/2020 10:00:37,23.53,36.06,1.0,1.8,1.9,31.36,1.423166,74.48,1.426202,99829.2,---,---,---
08/26/2020 10:01:37,23.58,36.73,1.1,1.9,2.0,32.25,1.423153,74.73,1.426202,99833.4,---,---,---
08/26/2020 10:02:37,23.64,37.03,1.0,1.8,2.0,33.55,1.423133,76.72,1.426193,99834.5,---,---,---
08/26/2020 10:03:37,23.73,37.18,1.0,1.8,2.0,33.73,1.423137,78.05,1.426188,99832.5,---,---,---
08/26/2020 10:04:37,23.84,36.85,1.5,2.4,2.5,34.87,1.423124,78.02,1.426191,99829.1,---,---,---
08/26/2020 10:05:37,23.97,35.13,2.1,2.9,3.1,36.57,1.423102,78.77,1.426191,99823.5,---,---,---
08/26/2020 10:06:37,24.07,35.91,2.8,3.5,3.7,36.53,1.423112,77.82,1.426200,99819.5,---,---,---
08/26/2020 10:07:38,24.17,35.99,3.4,4.2,4.3,36.88,1.423114,78.86,1.426198,99812.0,---,---,---
08/26/2020 10:08:37,24.26,35.05,3.8,4.5,4.7,37.52,1.423108,75.94,1.426218,99805.0,---,---,---
08/26/2020 10:09:37,24.36,36.18,3.5,4.1,4.2,37.45,1.423119,75.25,1.426225,99806.8,---,---,---
08/26/2020 10:10:37,24.38,35.17,2.8,3.5,3.6,35.94,1.423150,71.72,1.426247,99806.1,---,---,---
08/26/2020 10:11:37,24.48,36.02,2.1,2.8,2.9,37.72,1.423123,66.70,1.426280,99809.9,---,---,---
08/26/2020 10:12:37,24.57,36.00,1.4,2.1,2.3,35.58,1.423172,62.90,1.426305,99816.5,---,---,---
08/26/2020 10:13:37,24.64,35.12,0.9,1.6,1.8,34.12,1.423206,62.20,1.426312,99818.3,---,---,---
08/26/2020 10:14:37,24.74,35.18,0.8,1.6,1.8,33.51,1.423226,63.81,1.426306,99804.6,---,---,---
08/26/2020 10:15:37,24.81,34.95,0.8,1.5,1.7,34.86,1.423206,66.23,1.426294,99802.1,---,---,---
08/26/2020 10:16:37,24.87,34.19,0.7,1.5,1.6,35.13,1.423205,70.64,1.426269,99805.7,---,---,---
08/26/2020 10:17:37,24.93,34.48,0.8,1.4,1.6,37.28,1.423169,72.37,1.426261,99806.9,---,---,---
08/26/2020 10:18:38,25.00,34.41,0.8,1.5,1.6,39.34,1.423135,75.72,1.426244,99809.1,---,---,---
08/26/2020 10:19:37,25.03,35.88,0.8,1.5,1.6,40.50,1.423115,75.13,1.426248,99807.5,---,---,---
08/26/2020 10:20:37,25.04,35.09,0.9,1.6,1.7,39.07,1.423144,73.72,1.426257,99810.7,---,---,---
08/26/2020 10:21:37,25.06,34.21,1.0,1.8,1.9,37.92,1.423168,76.18,1.426243,99814.3,---,---,---
08/26/2020 10:22:37,25.12,34.35,1.0,1.9,1.9,38.54,1.423161,75.40,1.426250,99805.1,---,---,---
08/26/2020 10:23:37,25.17,33.35,0.9,1.8,1.8,36.63,1.423202,72.64,1.426268,99806.4,---,---,---
08/26/2020 10:24:37,25.23,33.86,0.8,1.7,1.8,35.26,1.423234,71.10,1.426279,99805.0,---,---,---
08/26/2020 10:25:37,25.31,34.56,0.8,1.6,1.8,36.78,1.423211,68.23,1.426298,99798.1,---,---,---
08/26/2020 10:26:37,25.38,33.28,0.8,1.5,1.6,37.14,1.423210,67.11,1.426308,99799.7,---,---,---
08/26/2020 10:27:37,25.49,33.74,0.7,1.5,1.6,36.74,1.423226,64.15,1.426329,99801.4,---,---,---
08/26/2020 10:28:37,25.55,32.99,0.8,1.5,1.6,38.62,1.423196,68.55,1.426305,99797.3,---,---,---
08/26/2020 10:29:38,25.61,34.36,0.7,1.5,1.7,40.01,1.423173,69.95,1.426298,99800.1,---,---,---
08/26/2020 10:30:37,25.63,34.28,0.7,1.6,1.7,39.47,1.423185,70.34,1.426297,99795.5,---,---,---
08/26/2020 10:31:37,25.66,35.04,0.7,1.6,1.8,40.15,1.423175,73.04,1.426282,99796.3,---,---,---
08/26/2020 10:32:37,25.71,34.20,0.8,1.7,1.9,40.76,1.423168,76.66,1.426262,99796.6,---,---,---
08/26/2020 10:33:37,25.77,33.16,0.9,1.7,1.9,40.86,1.423170,75.79,1.426269,99796.1,---,---,---
08/26/2020 10:34:37,25.84,33.02,0.9,1.8,1.9,40.77,1.423178,73.66,1.426284,99798.2,---,---,---
08/26/2020 10:35:37,25.91,33.78,0.9,1.7,1.9,39.58,1.423207,75.75,1.426274,99798.9,---,---,---
08/26/2020 10:36:37,25.96,32.56,0.9,1.7,1.8,39.48,1.423213,72.59,1.426294,99794.4,---,---,---
08/26/2020 10:37:37,25.99,33.28,0.9,1.7,1.8,39.68,1.423212,73.59,1.426289,99797.4,---,---,---
08/26/2020 10:38:37,26.04,32.92,0.9,1.7,1.8,39.20,1.423225,68.25,1.426323,99792.7,---,---,---
08/26/2020 10:39:37,26.08,33.44,0.9,1.6,1.7,39.35,1.423225,68.44,1.426323,99788.8,---,---,---
08/26/2020 10:40:38,26.11,32.84,0.9,1.6,1.7,40.62,1.423204,66.45,1.426336,99783.6,---,---,---
08/26/2020 10:41:37,26.18,33.02,0.8,1.6,1.7,40.28,1.423216,67.98,1.426329,99778.6,---,---,---
08/26/2020 10:42:37,26.24,33.25,0.8,1.6,1.7,39.64,1.423233,68.14,1.426330,99777.5,---,---,---
08/26/2020 10:43:37,26.28,34.25,0.8,1.5,1.7,39.35,1.423242,70.91,1.426315,99777.1,---,---,---
08/26/2020 10:44:37,26.35,32.87,0.8,1.6,1.8,41.03,1.423215,74.88,1.426294,99778.5,---,---,---
08/26/2020 10:45:37,26.42,32.32,0.9,1.6,1.8,40.34,1.423235,78.61,1.426274,99769.9,---,---,---
08/26/2020 10:46:37,26.48,33.48,0.9,1.5,1.8,40.87,1.423229,77.13,1.426284,99766.5,---,---,---
08/26/2020 10:47:37,26.51,33.45,0.9,1.5,1.7,42.40,1.423202,74.80,1.426299,99769.1,---,---,---
08/26/2020 10:48:37,26.54,33.49,1.0,1.5,1.7,43.94,1.423175,75.62,1.426296,99764.6,---,---,---
08/26/2020 10:49:37,26.57,33.69,1.0,1.6,1.7,43.09,1.423194,74.87,1.426301,99758.8,---,---,---
08/26/2020 10:50:37,26.61,32.65,1.0,1.6,1.7,43.40,1.423192,75.64,1.426298,99758.8,---,---,---
08/26/2020 10:51:38,26.66,32.23,1.1,1.7,1.8,43.11,1.423201,75.35,1.426301,99755.3,---,---,---
08/26/2020 10:52:37,26.71,32.07,1.1,1.8,1.9,41.09,1.423245,77.83,1.426288,99755.6,---,---,---
08/26/2020 10:53:37,26.76,32.70,1.0,1.8,1.9,39.77,1.423275,80.90,1.426272,99757.0,---,---,---
08/26/2020 10:54:37,26.85,32.09,1.0,1.6,1.7,39.95,1.423278,81.28,1.426272,99752.1,---,---,---
08/26/2020 10:55:37,26.90,32.17,1.0,1.6,1.8,41.73,1.423248,83.30,1.426262,99749.1,---,---,---
08/26/2020 10:56:37,26.93,31.77,0.9,1.5,1.6,42.66,1.423232,82.57,1.426267,99743.0,---,---,---
08/26/2020 10:57:37,26.97,32.73,0.9,1.5,1.5,46.19,1.423167,83.94,1.426260,99730.3,---,---,---
08/26/2020 10:58:37,27.02,32.74,0.8,1.4,1.5,47.09,1.423154,82.29,1.426272,99733.0,---,---,---
08/26/2020 10:59:37,27.10,32.15,0.8,1.5,1.5,48.59,1.423131,81.71,1.426278,99728.7,---,---,---
08/26/2020 11:00:37,27.16,33.06,0.9,1.5,1.5,47.95,1.423150,76.16,1.426314,99726.9,---,---,---
08/26/2020 11:01:37,27.17,32.29,0.9,1.6,1.6,46.93,1.423171,77.40,1.426307,99725.0,---,---,---
08/26/2020 11:02:38,27.23,32.45,0.9,1.5,1.6,45.52,1.423204,75.73,1.426320,99720.4,---,---,---
08/26/2020 11:03:37,27.29,31.96,0.9,1.5,1.7,45.52,1.423211,74.67,1.426329,99723.9,---,---,---
08/26/2020 11:04:37,27.33,32.52,0.9,1.5,1.7,43.57,1.423253,76.92,1.426318,99725.6,---,---,---
08/26/2020 11:05:37,27.34,32.84,1.0,1.6,1.8,44.45,1.423237,78.71,1.426307,99728.9,---,---,---
08/26/2020 11:06:37,27.35,31.70,1.2,1.8,2.0,44.00,1.423247,77.17,1.426317,99727.8,---,---,---
08/26/2020 11:07:37,27.39,32.02,1.4,2.1,2.3,44.76,1.423236,78.92,1.426308,99727.7,---,---,---
08/26/2020 11:08:37,27.42,32.02,1.6,2.3,2.5,43.63,1.423261,81.43,1.426295,99726.5,---,---,---
08/26/2020 11:09:37,27.42,32.10,1.5,2.2,2.4,43.26,1.423268,81.47,1.426295,99724.2,---,---,---
08/26/2020 11:10:37,27.41,32.82,1.3,2.1,2.3,42.58,1.423280,82.73,1.426287,99727.6,---,---,---
08/26/2020 11:11:37,27.41,32.66,1.1,1.9,2.1,42.16,1.423289,85.98,1.426267,99723.1,---,---,---
08/26/2020 11:12:37,27.40,32.14,1.0,1.7,1.8,40.57,1.423318,86.82,1.426262,99721.7,---,---,---
08/26/2020 11:13:38,27.40,31.94,1.0,1.6,1.7,42.76,1.423276,85.68,1.426268,99724.2,---,---,---
08/26/2020 11:14:37,27.42,32.18,1.1,1.8,1.9,44.57,1.423243,85.36,1.426271,99722.7,---,---,---
08/26/2020 11:15:37,27.47,33.62,1.1,1.9,2.0,44.06,1.423258,84.72,1.426278,99716.8,---,---,---
08/26/2020 11:16:37,27.52,33.30,1.1,1.9,2.1,45.31,1.423239,85.57,1.426275,99718.2,---,---,---
08/26/2020 11:17:37,27.56,32.04,1.1,2.0,2.1,46.08,1.423228,86.05,1.426274,99715.7,---,---,---
08/26/2020 11:18:37,27.58,32.24,1.1,1.9,2.0,46.03,1.423231,87.40,1.426267,99717.3,---,---,---
08/26/2020 11:19:37,27.62,32.84,1.0,1.8,2.0,45.94,1.423237,89.78,1.426255,99722.2,---,---,---
08/26/2020 11:20:37,27.66,33.20,1.1,1.8,2.0,46.77,1.423225,90.39,1.426252,99733.6,---,---,---
08/26/2020 11:21:37,27.68,32.48,1.0,1.9,2.0,46.96,1.423223,92.30,1.426242,99733.7,---,---,---
08/26/2020 11:22:37,27.73,33.14,1.1,1.9,2.0,46.77,1.423232,95.75,1.426224,99738.4,---,---,---
08/26/2020 11:23:37,27.76,33.62,1.2,2.0,2.2,45.15,1.423267,94.49,1.426233,99739.6,---,---,---
08/26/2020 11:24:38,27.81,32.82,1.3,2.1,2.3,44.67,1.423281,93.40,1.426242,99731.3,---,---,---
08/26/2020 11:25:37,27.85,32.09,1.3,2.1,2.2,42.54,1.423327,98.24,1.426215,99733.8,---,---,---
08/26/2020 11:26:37,27.87,33.41,1.3,2.0,2.2,43.23,1.423316,97.22,1.426222,99732.0,---,---,---
08/26/2020 11:27:37,27.88,32.07,1.3,2.0,2.1,41.16,1.423357,97.00,1.426224,99730.6,---,---,---
08/26/2020 11:28:37,27.88,32.11,1.3,2.0,2.1,41.56,1.423349,99.43,1.426209,99730.5,---,---,---
08/26/2020 11:29:37,27.90,33.23,1.3,2.0,2.0,41.71,1.423349,100.60,1.426203,99723.8,---,---,---
08/26/2020 11:30:37,27.93,32.27,1.3,2.0,2.1,44.56,1.423297,98.32,1.426218,99720.3,---,---,---
08/26/2020 11:31:37,28.01,32.55,1.4,2.0,2.1,44.50,1.423306,98.65,1.426220,99710.7,---,---,---
08/26/2020 11:32:37,28.11,32.21,1.4,2.0,2.1,45.62,1.423294,94.74,1.426248,99708.9,---,---,---
08/26/2020 11:33:37,28.19,31.29,1.2,1.9,2.0,45.15,1.423312,93.96,1.426257,99705.9,---,---,---
08/26/2020 11:34:37,28.29,31.83,1.2,1.8,1.9,45.05,1.423324,98.66,1.426233,99708.5,---,---,---
08/26/2020 11:35:38,28.36,31.67,1.1,1.8,2.0,44.55,1.423342,100.17,1.426228,99710.8,---,---,---
08/26/2020 11:36:37,28.43,31.29,1.1,1.8,2.0,43.19,1.423375,100.55,1.426228,99710.9,---,---,---
08/26/2020 11:37:37,28.48,31.84,1.1,1.8,2.1,42.44,1.423395,104.31,1.426208,99708.6,---,---,---
08/26/2020 11:38:37,28.51,31.13,1.1,1.9,2.2,42.52,1.423397,107.83,1.426189,99705.2,---,---,---
08/26/2020 11:39:37,28.56,31.36,1.1,1.9,2.2,42.04,1.423411,101.56,1.426228,99698.3,---,---,---
08/26/2020 11:40:37,28.59,32.70,1.1,1.9,2.1,41.32,1.423428,101.85,1.426228,99698.1,---,---,---
08/26/2020 11:41:37,28.64,30.90,1.1,1.8,1.9,42.64,1.423408,102.05,1.426230,99694.7,---,---,---
08/26/2020 11:42:37,28.70,31.02,1.1,1.7,1.9,43.29,1.423401,103.68,1.426222,99697.3,---,---,---
08/26/2020 11:43:37,28.75,30.87,1.2,1.8,2.0,42.13,1.423429,99.85,1.426248,99687.8,---,---,---
08/26/2020 11:44:37,28.81,31.35,1.3,2.0,2.0,41.38,1.423450,100.48,1.426247,99690.2,---,---,---
08/26/2020 11:45:37,28.87,30.84,1.3,1.9,2.1,42.82,1.423428,101.28,1.426245,99698.9,---,---,---
08/26/2020 11:46:38,28.93,30.45,1.4,2.1,2.3,43.44,1.423422,99.97,1.426256,99699.5,---,---,---
08/26/2020 11:47:37,28.97,30.33,1.3,2.1,2.2,42.90,1.423437,97.55,1.426272,99700.5,---,---,---
08/26/2020 11:48:37,29.00,30.81,1.3,2.1,2.2,44.60,1.423406,98.44,1.426268,99694.3,---,---,---
08/26/2020 11:49:37,29.04,31.38,1.2,2.1,2.1,45.40,1.423395,99.20,1.426265,99697.0,---,---,---
08/26/2020 11:50:37,29.07,30.57,1.1,1.9,1.9,44.23,1.423422,100.48,1.426259,99694.2,---,---,---
08/26/2020 11:51:37,29.11,30.83,1.0,1.7,1.7,42.36,1.423463,99.95,1.426265,99700.9,---,---,---
08/26/2020 11:52:37,29.11,30.07,1.0,1.7,1.7,43.93,1.423432,98.88,1.426271,99697.5,---,---,---
08/26/2020 11:53:37,29.10,31.11,0.8,1.5,1.5,43.60,1.423437,99.04,1.426270,99697.8,---,---,---
08/26/2020 11:54:37,29.11,30.79,0.7,1.4,1.4,43.63,1.423438,99.37,1.426268,99700.7,---,---,---
08/26/2020 11:55:37,29.10,30.59,0.8,1.5,1.5,42.92,1.423450,93.78,1.426301,99701.7,---,---,---
08/26/2020 11:56:37,29.09,30.65,0.8,1.5,1.6,44.79,1.423413,97.59,1.426278,99696.3,---,---,---
08/26/2020 11:57:38,29.09,30.97,0.8,1.6,1.6,43.21,1.423444,96.86,1.426282,99702.0,---,---,---
08/26/2020 11:58:37,29.09,31.38,0.9,1.7,1.8,44.96,1.423410,97.38,1.426279,99693.7,---,---,---
08/26/2020 11:59:37,29.09,30.74,1.0,1.8,2.0,45.00,1.423409,97.81,1.426276,99700.0,---,---,---
08/26/2020 12:00:37,29.10,30.15,1.0,1.6,1.8,45.62,1.423398,103.21,1.426244,99694.7,---,---,---
08/26/2020 12:01:37,29.10,30.83,1.1,1.8,1.9,44.91,1.423412,103.15,1.426245,99702.5,---,---,---
08/26/2020 12:02:37,29.11,31.11,1.1,1.9,2.0,47.00,1.423372,104.39,1.426238,99703.8,---,---,---
08/26/2020 12:03:37,29.11,31.39,1.2,1.9,2.0,46.96,1.423373,104.57,1.426237,99704.7,---,---,---
08/26/2020 12:04:37,29.11,31.35,1.2,1.8,1.8,47.78,1.423357,106.42,1.426226,99702.5,---,---,---
08/26/2020 12:05:37,29.12,30.87,1.3,2.0,2.0,48.34,1.423347,103.59,1.426243,99700.4,---,---,---
08/26/2020 12:06:37,29.10,31.23,1.3,2.0,2.1,48.70,1.423338,101.14,1.426257,99700.3,---,---,---
08/26/2020 12:07:37,29.06,31.29,1.2,2.0,2.0,48.39,1.423339,102.64,1.426246,99703.5,---,---,---
08/26/2020 12:08:38,29.04,31.82,1.1,1.9,2.0,47.77,1.423349,104.38,1.426234,99703.9,---,---,---
08/26/2020 12:09:37,29.04,32.82,1.2,2.0,2.2,48.56,1.423334,105.33,1.426229,99709.7,---,---,---
08/26/2020 12:10:37,29.04,32.62,1.1,2.0,2.2,48.54,1.423334,108.43,1.426210,99719.3,---,---,---
08/26/2020 12:11:37,29.04,32.50,1.0,1.8,2.0,48.16,1.423342,114.68,1.426172,99721.4,---,---,---
08/26/2020 12:12:37,29.03,31.33,1.1,1.8,2.0,47.97,1.423344,115.30,1.426168,99722.7,---,---,---
08/26/2020 12:13:37,29.04,31.29,1.0,1.8,1.9,47.67,1.423351,114.54,1.426173,99723.2,---,---,---
08/26/2020 12:14:37,29.06,31.66,0.9,1.7,1.7,47.99,1.423347,115.92,1.426166,99731.3,---,---,---
08/26/2020 12:15:37,29.09,31.96,0.9,1.6,1.7,47.76,1.423355,113.13,1.426184,99731.8,---,---,---
08/26/2020 12:16:37,29.10,31.64,0.9,1.7,1.8,49.14,1.423329,108.88,1.426210,99730.9,---,---,---
08/26/2020 12:17:37,29.08,31.93,1.0,1.8,1.8,50.18,1.423306,106.84,1.426222,99739.7,---,---,---
08/26/2020 12:18:37,29.04,31.61,1.1,1.9,2.0,49.65,1.423312,109.50,1.426204,99732.8,---,---,---
08/26/2020 12:19:38,29.00,32.78,1.3,2.0,2.1,48.66,1.423327,108.38,1.426208,99729.9,---,---,---
08/26/2020 12:20:37,28.93,32.46,1.2,2.0,2.2,48.54,1.423323,111.72,1.426185,99729.9,---,---,---
08/26/2020 12:21:37,28.86,32.28,1.2,2.0,2.2,46.71,1.423351,116.15,1.426155,99718.4,---,---,---
08/26/2020 12:22:37,28.83,32.24,1.2,1.9,2.2,46.07,1.423361,121.80,1.426120,99715.4,---,---,---
08/26/2020 12:23:37,28.82,32.96,1.1,1.9,2.1,47.15,1.423339,121.63,1.426121,99711.9,---,---,---
08/26/2020 12:24:37,28.81,34.65,1.0,1.9,2.1,48.42,1.423313,122.56,1.426115,99713.4,---,---,---
08/26/2020 12:25:37,28.67,32.67,1.0,1.8,2.0,48.43,1.423298,122.58,1.426108,99714.4,---,---,---
08/26/2020 12:26:37,28.53,32.77,1.0,1.7,1.9,50.16,1.423250,120.83,1.426112,99714.4,---,---,---
08/26/2020 12:27:37,28.42,32.85,0.9,1.6,1.8,49.86,1.423244,116.81,1.426130,99713.5,---,---,---
08/26/2020 12:28:37,28.33,33.23,1.0,1.7,1.8,49.66,1.423239,118.88,1.426114,99715.3,---,---,---
08/26/2020 12:36:14,27.77,33.82,1.5,2.0,2.0,34.44,1.423477,176.61,1.425742,99700.2,---,---,---
08/26/2020 12:36:39,27.79,34.46,2.1,2.8,2.8,52.30,1.423132,130.00,1.426022,99697.4,---,---,---
08/26/2020 12:37:39,27.71,36.10,1.2,1.8,1.8,47.82,1.423210,126.51,1.426039,99694.3,---,---,---
08/26/2020 12:38:39,27.77,34.78,1.1,1.7,1.7,45.24,1.423267,130.43,1.426019,99694.1,---,---,---
08/26/2020 12:39:39,27.81,34.34,1.0,1.6,1.7,45.31,1.423269,127.78,1.426036,99687.1,---,---,---
08/26/2020 12:40:39,27.87,35.82,1.0,1.6,1.7,48.19,1.423219,130.92,1.426020,99685.9,---,---,---
08/26/2020 12:41:39,27.92,34.04,0.9,1.5,1.6,46.96,1.423249,128.27,1.426039,99684.0,---,---,---
08/26/2020 12:42:38,28.02,34.76,0.8,1.5,1.6,47.90,1.423240,126.08,1.426056,99674.9,---,---,---
08/26/2020 12:43:38,28.11,34.86,0.8,1.5,1.6,49.79,1.423213,124.20,1.426072,99675.2,---,---,---
08/26/2020 12:44:38,28.11,34.86,0.9,1.7,1.7,51.12,1.423187,124.71,1.426068,99676.3,---,---,---
08/26/2020 12:45:38,28.11,34.45,0.9,1.7,1.7,49.52,1.423218,119.30,1.426101,99676.1,---,---,---
08/26/2020 12:46:38,28.11,35.54,0.9,1.7,1.7,48.31,1.423241,117.37,1.426112,99661.2,---,---,---
