Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 01:07:31,20.33,47.97,5.3,7.1,7.2,29.03,1.422958,84.83,1.426046,99307.5,---,---,---
06/26/2020 01:08:32,20.34,48.01,5.2,6.9,7.1,28.76,1.422964,89.78,1.426017,99305.4,---,---,---
06/26/2020 01:09:31,20.37,48.03,5.2,6.9,7.1,31.55,1.422913,90.57,1.426013,99311.6,---,---,---
06/26/2020 01:10:31,20.38,46.31,5.2,6.8,7.0,31.45,1.422916,92.20,1.426004,99303.6,---,---,---
06/26/2020 01:11:31,20.43,46.74,5.2,6.8,7.0,33.09,1.422888,90.47,1.426015,99305.9,---,---,---
06/26/2020 01:12:31,20.48,46.24,5.2,6.9,7.1,31.83,1.422916,88.68,1.426027,99309.3,---,---,---
06/26/2020 01:13:31,20.49,46.08,5.1,6.9,7.1,34.44,1.422867,84.90,1.426050,99305.0,---,---,---
06/26/2020 01:14:31,20.52,46.80,5.2,6.9,7.1,34.04,1.422877,80.90,1.426074,99303.4,---,---,---
06/26/2020 01:15:31,20.56,46.20,5.3,7.0,7.1,35.16,1.422858,77.36,1.426095,99304.5,---,---,---
06/26/2020 01:16:31,20.60,45.87,5.4,7.1,7.3,35.22,1.422860,78.61,1.426089,99306.3,---,---,---
06/26/2020 01:17:31,20.63,46.50,5.5,6.9,7.2,36.08,1.422846,77.89,1.426094,99305.1,---,---,---
06/26/2020 01:18:31,20.64,45.31,5.6,7.0,7.3,34.56,1.422876,76.11,1.426105,99304.8,---,---,---
06/26/2020 01:19:32,20.68,46.80,5.6,7.0,7.3,33.77,1.422894,80.18,1.426082,99307.3,---,---,---
06/26/2020 01:20:31,20.68,46.50,5.5,6.9,7.1,33.53,1.422899,82.83,1.426067,99306.3,---,---,---
06/26/2020 01:21:31,20.71,45.61,5.4,6.9,7.1,32.40,1.422922,84.15,1.426060,99300.4,---,---,---
06/26/2020 01:22:31,20.73,47.02,5.4,7.0,7.2,34.06,1.422892,87.37,1.426041,99308.2,---,---,---
06/26/2020 01:23:31,20.74,46.09,5.3,7.0,7.2,33.88,1.422896,87.65,1.426040,99302.9,---,---,---
06/26/2020 01:24:31,20.74,45.46,5.3,6.9,7.2,34.01,1.422894,88.14,1.426037,99306.8,---,---,---
06/26/2020 01:25:31,20.75,46.62,5.3,7.0,7.3,33.20,1.422910,87.65,1.426040,99308.7,---,---,---
06/26/2020 01:26:31,20.75,46.39,5.2,6.9,7.1,34.04,1.422894,83.10,1.426067,99306.6,---,---,---
06/26/2020 01:27:31,20.76,46.06,5.1,6.8,6.9,32.95,1.422915,81.81,1.426075,99304.1,---,---,---
06/26/2020 01:28:31,20.76,45.96,5.1,6.9,7.0,33.93,1.422897,84.79,1.426057,99306.0,---,---,---
06/26/2020 01:29:31,20.76,45.90,5.1,6.9,7.1,34.69,1.422882,83.75,1.426063,99306.4,---,---,---
06/26/2020 01:30:32,20.76,46.03,5.4,7.1,7.4,35.29,1.422871,83.65,1.426064,99301.7,---,---,---
06/26/2020 01:31:31,20.80,45.83,5.5,7.3,7.6,34.95,1.422881,87.96,1.426040,99300.4,---,---,---
06/26/2020 01:32:31,20.84,46.59,5.5,7.3,7.7,35.07,1.422881,86.80,1.426048,99301.9,---,---,---
06/26/2020 01:33:31,20.87,46.19,5.6,7.4,7.7,33.93,1.422904,85.47,1.426056,99301.5,---,---,---
06/26/2020 01:34:31,20.87,46.35,5.7,7.4,7.7,34.00,1.422903,84.19,1.426064,99298.6,---,---,---
06/26/2020 01:35:31,20.87,46.72,5.6,7.6,7.7,32.40,1.422934,84.76,1.426060,99301.2,---,---,---
06/26/2020 01:36:31,20.87,45.70,5.8,7.7,7.8,31.93,1.422943,83.80,1.426066,99303.7,---,---,---
06/26/2020 01:37:31,20.84,46.85,5.7,7.7,7.9,30.68,1.422965,82.44,1.426073,99306.1,---,---,---
06/26/2020 01:38:31,20.83,46.13,5.7,7.6,7.8,30.28,1.422972,81.97,1.426076,99308.2,---,---,---
06/26/2020 01:39:31,20.81,46.00,5.6,7.5,7.7,29.16,1.422991,81.76,1.426077,99306.3,---,---,---
06/26/2020 01:40:31,20.81,46.06,5.5,7.3,7.6,30.37,1.422968,81.74,1.426077,99302.0,---,---,---
06/26/2020 01:41:32,20.83,46.00,5.5,7.2,7.4,32.17,1.422936,81.71,1.426077,99302.5,---,---,---
06/26/2020 01:42:31,20.87,46.03,5.5,7.2,7.4,33.12,1.422920,86.55,1.426050,99301.7,---,---,---
06/26/2020 01:43:31,20.87,45.96,5.7,7.5,7.6,34.08,1.422902,88.06,1.426041,99300.2,---,---,---
06/26/2020 01:44:31,20.87,45.83,5.9,7.6,7.8,34.28,1.422898,88.14,1.426041,99300.7,---,---,---
06/26/2020 01:45:31,20.88,45.49,5.9,7.6,7.8,33.48,1.422914,87.06,1.426047,99299.7,---,---,---
06/26/2020 01:46:31,20.89,45.85,5.9,7.7,7.9,32.57,1.422932,85.73,1.426055,99299.9,---,---,---
06/26/2020 01:47:31,20.87,45.63,5.9,7.7,7.9,32.93,1.422924,80.60,1.426085,99297.4,---,---,---
06/26/2020 01:48:31,20.86,46.00,5.7,7.6,7.8,33.26,1.422917,80.73,1.426084,99293.7,---,---,---
06/26/2020 01:49:31,20.84,45.90,5.7,7.6,7.9,33.27,1.422916,82.52,1.426073,99298.3,---,---,---
06/26/2020 01:50:31,20.84,46.32,5.7,7.6,7.9,32.47,1.422931,81.93,1.426076,99295.3,---,---,---
06/26/2020 01:51:31,20.87,45.96,5.6,7.4,7.8,32.13,1.422939,81.68,1.426078,99295.7,---,---,---
06/26/2020 01:52:32,20.89,45.99,5.8,7.5,7.9,29.50,1.422990,83.65,1.426067,99296.4,---,---,---
06/26/2020 01:53:31,20.88,45.70,5.8,7.5,7.8,28.05,1.423017,81.25,1.426081,99294.0,---,---,---
06/26/2020 01:54:31,20.86,45.79,5.7,7.3,7.6,27.85,1.423019,78.65,1.426096,99294.5,---,---,---
06/26/2020 01:55:31,20.86,45.79,5.8,7.4,7.7,29.68,1.422985,78.95,1.426094,99293.2,---,---,---
06/26/2020 01:56:31,20.86,45.26,5.8,7.5,7.8,30.61,1.422967,80.97,1.426082,99294.3,---,---,---
06/26/2020 01:57:31,20.84,45.93,5.8,7.6,7.8,31.57,1.422948,84.56,1.426061,99296.2,---,---,---
06/26/2020 01:58:31,20.82,45.90,5.9,7.8,8.0,30.75,1.422962,84.51,1.426061,99297.1,---,---,---
06/26/2020 01:59:31,20.80,46.03,5.9,7.8,8.1,31.40,1.422948,87.34,1.426044,99294.7,---,---,---
06/26/2020 02:00:31,20.79,45.49,5.9,7.8,8.0,32.64,1.422924,88.63,1.426036,99295.8,---,---,---
06/26/2020 02:01:31,20.80,46.13,5.9,7.7,7.9,31.51,1.422946,86.61,1.426048,99295.6,---,---,---
06/26/2020 02:02:31,20.83,46.03,5.9,7.8,8.0,32.84,1.422923,84.42,1.426062,99299.3,---,---,---
06/26/2020 02:03:32,20.81,45.96,5.8,7.7,7.9,34.51,1.422890,85.04,1.426057,99296.5,---,---,---
06/26/2020 02:04:31,20.80,46.09,5.9,7.8,8.0,32.89,1.422920,83.39,1.426067,99293.5,---,---,---
06/26/2020 02:05:31,20.80,46.55,5.9,7.7,7.9,30.62,1.422963,81.41,1.426078,99293.3,---,---,---
06/26/2020 02:06:31,20.77,46.32,5.7,7.6,7.8,31.74,1.422939,82.89,1.426069,99290.8,---,---,---
06/26/2020 02:07:31,20.75,46.52,5.7,7.5,7.8,30.79,1.422956,82.69,1.426069,99290.5,---,---,---
06/26/2020 02:08:31,20.72,46.25,5.6,7.4,7.8,29.25,1.422982,85.04,1.426055,99288.2,---,---,---
06/26/2020 02:09:31,20.71,46.67,5.6,7.5,7.8,30.38,1.422960,83.17,1.426065,99290.4,---,---,---
06/26/2020 02:10:31,20.68,46.30,5.6,7.5,7.8,31.28,1.422942,84.10,1.426059,99292.9,---,---,---
06/26/2020 02:11:31,20.68,46.96,5.7,7.5,7.8,31.07,1.422945,86.85,1.426043,99292.1,---,---,---
06/26/2020 02:12:31,20.71,46.55,5.8,7.6,7.8,31.02,1.422948,88.84,1.426032,99297.2,---,---,---
06/26/2020 02:13:31,20.68,46.07,5.8,7.6,7.8,32.49,1.422918,87.05,1.426042,99288.3,---,---,---
06/26/2020 02:14:32,20.65,46.56,5.7,7.4,7.7,33.81,1.422891,89.90,1.426025,99285.3,---,---,---
06/26/2020 02:15:31,20.64,46.40,5.7,7.5,7.8,32.82,1.422909,91.67,1.426014,99287.6,---,---,---
06/26/2020 02:16:31,20.61,47.06,5.8,7.7,7.9,33.19,1.422900,91.36,1.426015,99289.8,---,---,---
06/26/2020 02:17:31,20.59,46.70,5.7,7.5,7.7,34.43,1.422874,90.87,1.426017,99287.0,---,---,---
06/26/2020 02:18:31,20.59,46.99,5.5,7.3,7.4,35.05,1.422863,91.42,1.426014,99290.9,---,---,---
06/26/2020 02:19:31,20.61,46.50,5.6,7.4,7.6,35.99,1.422846,90.03,1.426023,99287.9,---,---,---
06/26/2020 02:20:31,20.62,46.53,5.5,7.2,7.4,37.87,1.422812,90.64,1.426019,99291.4,---,---,---
06/26/2020 02:21:31,20.64,46.43,5.3,7.0,7.3,37.82,1.422814,87.41,1.426039,99297.1,---,---,---
06/26/2020 02:22:31,20.65,46.80,5.2,7.1,7.3,36.85,1.422833,85.00,1.426053,99296.4,---,---,---
06/26/2020 02:23:31,20.66,46.87,5.3,7.2,7.4,35.14,1.422867,83.59,1.426062,99299.5,---,---,---
06/26/2020 02:24:31,20.65,46.47,5.4,7.1,7.3,34.70,1.422874,85.98,1.426048,99294.4,---,---,---
06/26/2020 02:25:32,20.64,46.56,5.4,7.2,7.5,32.64,1.422912,84.86,1.426054,99295.8,---,---,---
06/26/2020 02:26:31,20.64,46.50,5.5,7.3,7.6,32.59,1.422913,87.68,1.426037,99296.0,---,---,---
06/26/2020 02:27:31,20.60,46.93,5.5,7.2,7.6,32.89,1.422904,89.52,1.426025,99300.3,---,---,---
06/26/2020 02:28:31,20.57,47.26,5.5,7.3,7.7,35.14,1.422859,89.82,1.426023,99298.0,---,---,---
06/26/2020 02:29:31,20.57,47.36,5.4,7.3,7.7,34.06,1.422880,90.11,1.426021,99297.8,---,---,---
06/26/2020 02:30:31,20.58,47.69,5.4,7.3,7.7,35.11,1.422861,90.78,1.426018,99301.1,---,---,---
06/26/2020 02:31:31,20.60,47.56,5.3,7.3,7.6,35.57,1.422854,90.18,1.426022,99297.6,---,---,---
06/26/2020 02:32:31,20.64,47.16,5.3,7.2,7.6,37.05,1.422829,88.98,1.426030,99293.8,---,---,---
06/26/2020 02:33:31,20.64,47.12,5.2,7.1,7.3,35.31,1.422862,91.73,1.426014,99294.6,---,---,---
06/26/2020 02:34:31,20.64,46.90,5.3,7.1,7.4,34.63,1.422875,89.51,1.426027,99297.8,---,---,---
06/26/2020 02:35:31,20.64,47.09,5.4,7.2,7.5,34.86,1.422870,87.02,1.426041,99295.9,---,---,---
06/26/2020 02:36:32,20.64,47.19,5.5,7.3,7.6,34.48,1.422877,87.11,1.426041,99297.4,---,---,---
06/26/2020 02:37:31,20.64,47.19,5.5,7.5,7.8,32.59,1.422913,87.06,1.426041,99295.6,---,---,---
06/26/2020 02:38:31,20.64,46.70,5.5,7.6,7.8,32.73,1.422911,88.49,1.426033,99298.8,---,---,---
06/26/2020 02:39:31,20.62,47.12,5.5,7.5,7.7,33.68,1.422891,91.33,1.426015,99300.0,---,---,---
06/26/2020 02:40:31,20.59,47.03,5.5,7.4,7.6,33.40,1.422894,94.57,1.425996,99299.8,---,---,---
06/26/2020 02:41:31,20.60,47.09,5.4,7.4,7.5,32.68,1.422909,92.16,1.426010,99301.5,---,---,---
06/26/2020 02:42:31,20.62,47.46,5.5,7.2,7.3,33.08,1.422902,91.95,1.426012,99300.8,---,---,---
06/26/2020 02:43:31,20.61,47.22,5.4,7.1,7.3,32.76,1.422908,87.83,1.426036,99299.3,---,---,---
06/26/2020 02:44:31,20.58,47.22,5.4,7.0,7.3,31.37,1.422932,84.35,1.426055,99298.5,---,---,---
06/26/2020 02:45:31,20.56,47.66,5.3,7.0,7.3,31.02,1.422937,81.76,1.426070,99300.5,---,---,---
06/26/2020 02:46:31,20.54,47.83,5.3,7.0,7.3,31.89,1.422919,84.42,1.426054,99296.6,---,---,---
06/26/2020 02:47:32,20.54,47.59,5.4,7.1,7.4,32.47,1.422908,84.11,1.426056,99300.5,---,---,---
06/26/2020 02:48:31,20.53,48.09,5.7,7.3,7.5,33.85,1.422882,86.36,1.426042,99300.5,---,---,---
06/26/2020 02:49:31,20.52,47.73,5.7,7.4,7.7,33.31,1.422891,88.28,1.426031,99300.2,---,---,---
06/26/2020 02:50:31,20.51,48.30,5.8,7.5,7.8,33.93,1.422878,86.49,1.426041,99299.4,---,---,---
06/26/2020 02:51:31,20.53,47.76,5.8,7.3,7.7,34.61,1.422867,87.46,1.426036,99299.2,---,---,---
06/26/2020 02:52:31,20.59,47.36,5.8,7.4,7.8,34.15,1.422880,90.28,1.426021,99299.1,---,---,---
06/26/2020 02:53:31,20.61,47.53,5.6,7.3,7.8,34.18,1.422881,87.97,1.426035,99299.6,---,---,---
06/26/2020 02:54:31,20.61,48.02,5.7,7.4,7.7,35.75,1.422851,86.14,1.426046,99299.9,---,---,---
06/26/2020 02:55:31,20.63,47.26,5.6,7.3,7.5,33.65,1.422892,86.13,1.426046,99302.5,---,---,---
06/26/2020 02:56:31,20.60,47.86,5.6,7.4,7.6,32.56,1.422911,85.00,1.426052,99303.2,---,---,---
06/26/2020 02:57:31,20.57,48.06,5.6,7.3,7.5,31.83,1.422922,80.46,1.426078,99306.3,---,---,---
06/26/2020 02:58:32,20.54,47.59,5.6,7.2,7.3,31.33,1.422930,80.54,1.426077,99303.9,---,---,---
06/26/2020 02:59:31,20.52,48.39,5.4,7.1,7.2,31.05,1.422934,81.43,1.426071,99306.6,---,---,---
06/26/2020 03:00:31,20.50,48.19,5.5,7.3,7.5,32.62,1.422902,84.29,1.426053,99308.1,---,---,---
06/26/2020 03:01:31,20.51,47.90,5.5,7.2,7.4,32.27,1.422910,81.10,1.426072,99306.0,---,---,---
06/26/2020 03:02:31,20.53,47.93,5.6,7.3,7.6,33.39,1.422890,83.48,1.426059,99305.2,---,---,---
06/26/2020 03:03:31,20.51,47.93,5.9,7.7,8.0,31.53,1.422924,84.59,1.426052,99305.9,---,---,---
06/26/2020 03:04:31,20.49,47.99,6.4,8.4,8.6,31.23,1.422928,84.46,1.426052,99309.5,---,---,---
06/26/2020 03:05:31,20.47,49.32,6.6,8.5,8.8,31.44,1.422922,85.01,1.426048,99313.0,---,---,---
06/26/2020 03:06:31,20.46,48.46,6.7,8.8,9.0,30.61,1.422937,88.75,1.426026,99314.0,---,---,---
06/26/2020 03:07:31,20.44,48.39,6.8,8.8,8.9,31.00,1.422928,87.72,1.426032,99313.3,---,---,---
06/26/2020 03:08:31,20.44,49.05,6.7,8.8,8.9,33.10,1.422889,87.59,1.426032,99321.0,---,---,---
06/26/2020 03:09:32,20.42,49.12,6.5,8.5,8.6,32.52,1.422898,88.07,1.426029,99321.1,---,---,---
06/26/2020 03:10:31,20.41,49.29,6.2,8.2,8.4,33.43,1.422880,88.68,1.426025,99324.0,---,---,---
06/26/2020 03:11:31,20.43,48.89,6.1,8.2,8.3,34.12,1.422868,86.11,1.426041,99321.9,---,---,---
06/26/2020 03:12:31,20.47,48.46,6.0,8.1,8.1,34.43,1.422866,90.17,1.426018,99321.3,---,---,---
06/26/2020 03:13:31,20.50,49.12,5.9,8.0,8.0,34.26,1.422871,89.94,1.426020,99319.2,---,---,---
06/26/2020 03:14:31,20.50,48.99,5.8,7.9,8.0,35.60,1.422846,89.00,1.426026,99320.2,---,---,---
06/26/2020 03:15:31,20.52,49.09,5.9,7.8,7.9,35.46,1.422850,89.79,1.426022,99322.2,---,---,---
06/26/2020 03:16:31,20.52,49.12,6.0,7.8,7.9,36.79,1.422825,89.98,1.426021,99324.4,---,---,---
06/26/2020 03:17:31,20.53,49.34,6.1,8.0,8.1,35.96,1.422841,89.93,1.426021,99329.7,---,---,---
06/26/2020 03:18:31,20.54,48.88,6.2,8.0,8.2,35.00,1.422860,91.62,1.426012,99330.2,---,---,---
06/26/2020 03:19:31,20.54,48.92,6.2,7.9,8.1,33.96,1.422880,94.15,1.425997,99333.7,---,---,---
06/26/2020 03:20:32,20.54,49.12,6.0,7.7,7.9,33.67,1.422886,90.70,1.426017,99333.1,---,---,---
06/26/2020 03:21:31,20.53,49.02,5.9,7.8,7.9,32.71,1.422903,95.22,1.425990,99334.4,---,---,---
06/26/2020 03:22:31,20.56,49.54,5.8,7.6,7.8,32.65,1.422906,94.94,1.425993,99332.2,---,---,---
06/26/2020 03:23:31,20.53,49.54,5.6,7.5,7.8,34.22,1.422874,94.64,1.425994,99336.2,---,---,---
06/26/2020 03:24:31,20.53,49.08,5.5,7.3,7.6,33.04,1.422897,91.87,1.426010,99335.7,---,---,---
06/26/2020 03:25:31,20.53,49.18,5.6,7.6,8.0,33.06,1.422897,95.07,1.425991,99338.3,---,---,---
06/26/2020 03:26:31,20.52,48.93,5.6,7.4,7.8,32.13,1.422913,90.57,1.426017,99335.9,---,---,---
06/26/2020 03:27:31,20.51,48.83,5.6,7.4,7.7,32.14,1.422912,87.65,1.426034,99331.8,---,---,---
06/26/2020 03:28:31,20.51,48.83,5.6,7.4,7.6,31.25,1.422929,86.49,1.426041,99337.2,---,---,---
06/26/2020 03:29:31,20.51,48.99,5.7,7.5,7.6,33.70,1.422883,86.57,1.426040,99336.2,---,---,---
06/26/2020 03:30:31,20.52,48.79,5.6,7.4,7.6,32.15,1.422913,83.43,1.426059,99338.5,---,---,---
06/26/2020 03:31:32,20.56,48.88,5.6,7.4,7.6,34.41,1.422872,83.99,1.426057,99336.7,---,---,---
06/26/2020 03:32:31,20.61,48.95,5.6,7.4,7.6,36.52,1.422836,84.34,1.426056,99335.8,---,---,---
06/26/2020 03:33:31,20.64,49.31,5.5,7.3,7.5,36.26,1.422844,84.05,1.426059,99338.5,---,---,---
06/26/2020 03:34:31,20.65,48.75,5.5,7.2,7.4,34.10,1.422886,86.43,1.426045,99334.1,---,---,---
06/26/2020 03:35:31,20.67,48.68,5.5,7.2,7.4,34.38,1.422882,86.40,1.426046,99342.1,---,---,---
06/26/2020 03:36:31,20.69,48.75,5.5,7.3,7.6,33.43,1.422902,84.01,1.426060,99338.1,---,---,---
06/26/2020 03:37:31,20.69,48.75,5.6,7.3,7.7,32.66,1.422916,84.01,1.426060,99335.4,---,---,---
06/26/2020 03:38:31,20.67,49.15,5.7,7.3,7.5,31.52,1.422936,84.45,1.426057,99340.7,---,---,---
06/26/2020 03:39:31,20.65,48.65,5.6,7.2,7.4,31.85,1.422928,80.92,1.426077,99338.3,---,---,---
06/26/2020 03:40:31,20.64,48.52,5.6,7.3,7.5,32.07,1.422923,80.78,1.426078,99339.7,---,---,---
