Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 00:20:31,22.98,43.27,1.9,2.7,2.8,37.33,1.423005,92.21,1.426079,99502.2,---,---,---
08/12/2020 00:21:31,22.97,43.68,1.9,2.7,2.8,37.19,1.423007,88.99,1.426098,99509.9,---,---,---
08/12/2020 00:22:31,22.97,44.32,1.9,2.9,2.9,36.23,1.423026,89.29,1.426096,99506.7,---,---,---
08/12/2020 00:23:31,22.97,43.78,2.1,3.0,3.2,35.16,1.423046,88.93,1.426098,99517.4,---,---,---
08/12/2020 00:24:31,22.95,43.81,2.6,4.2,4.5,34.76,1.423052,88.90,1.426098,99521.1,---,---,---
08/12/2020 00:25:31,22.93,43.61,2.8,4.5,4.8,33.33,1.423077,86.17,1.426113,99523.3,---,---,---
08/12/2020 00:26:32,22.90,43.65,2.9,4.5,4.8,32.82,1.423085,89.70,1.426092,99526.1,---,---,---
08/12/2020 00:27:31,22.85,43.84,2.8,4.4,4.7,32.59,1.423085,90.40,1.426086,99523.8,---,---,---
08/12/2020 00:28:31,22.81,43.81,2.7,4.1,4.4,32.84,1.423077,91.99,1.426075,99527.1,---,---,---
08/12/2020 00:29:31,22.78,44.03,2.2,3.1,3.2,32.94,1.423072,91.76,1.426075,99528.2,---,---,---
08/12/2020 00:30:31,22.74,43.55,2.0,2.8,2.9,34.65,1.423037,95.11,1.426054,99530.8,---,---,---
08/12/2020 00:31:31,22.73,43.36,2.0,2.8,2.9,34.07,1.423047,96.92,1.426043,99533.8,---,---,---
08/12/2020 00:32:31,22.73,43.89,2.1,2.8,2.8,34.00,1.423048,97.42,1.426040,99534.6,---,---,---
08/12/2020 00:33:31,22.74,44.35,2.0,2.7,2.8,34.24,1.423045,96.06,1.426049,99536.0,---,---,---
08/12/2020 00:34:31,22.74,43.76,2.0,2.8,2.9,33.98,1.423050,96.45,1.426046,99537.6,---,---,---
08/12/2020 00:35:31,22.73,43.99,2.1,2.8,2.9,33.43,1.423059,93.68,1.426062,99539.4,---,---,---
08/12/2020 00:36:31,22.69,43.76,2.0,2.7,2.8,32.91,1.423066,91.60,1.426073,99540.0,---,---,---
08/12/2020 00:37:32,22.65,44.45,2.0,2.7,2.8,34.48,1.423032,92.43,1.426067,99535.8,---,---,---
08/12/2020 00:38:31,22.64,44.30,2.0,2.8,2.9,34.26,1.423035,92.51,1.426066,99540.3,---,---,---
08/12/2020 00:39:31,22.64,44.35,2.0,2.7,2.8,35.47,1.423012,91.11,1.426074,99539.7,---,---,---
08/12/2020 00:40:31,22.65,44.16,1.9,2.7,2.8,35.98,1.423003,94.11,1.426057,99540.1,---,---,---
08/12/2020 00:41:31,22.65,44.39,2.0,2.7,2.8,38.04,1.422964,94.68,1.426054,99541.9,---,---,---
08/12/2020 00:42:31,22.64,44.76,2.0,2.8,2.9,37.13,1.422981,95.87,1.426046,99539.4,---,---,---
08/12/2020 00:43:32,22.63,44.37,2.0,2.6,2.7,37.02,1.422982,97.76,1.426035,99541.6,---,---,---
08/12/2020 00:44:32,22.63,44.60,2.0,2.6,2.7,35.06,1.423019,97.78,1.426035,99542.8,---,---,---
08/12/2020 00:45:32,22.60,44.80,2.1,2.7,2.8,36.71,1.422986,98.42,1.426030,99542.8,---,---,---
08/12/2020 00:46:32,22.59,45.30,2.1,2.8,2.9,36.00,1.422999,102.78,1.426004,99545.1,---,---,---
08/12/2020 00:47:32,22.58,45.13,2.0,2.6,2.7,37.80,1.422963,100.25,1.426019,99541.5,---,---,---
08/12/2020 00:48:32,22.56,44.93,2.1,2.6,2.7,37.81,1.422961,102.87,1.426003,99540.9,---,---,---
08/12/2020 00:49:31,22.54,44.93,2.0,2.6,2.7,38.78,1.422941,107.66,1.425974,99544.0,---,---,---
08/12/2020 00:50:31,22.52,45.10,1.9,2.6,2.7,35.62,1.423000,106.94,1.425977,99548.4,---,---,---
08/12/2020 00:51:31,22.49,45.70,2.0,2.6,2.7,35.11,1.423007,102.53,1.426002,99550.7,---,---,---
08/12/2020 00:52:31,22.46,45.70,2.1,2.7,2.8,33.36,1.423038,105.98,1.425981,99550.2,---,---,---
08/12/2020 00:53:31,22.42,44.94,2.1,2.8,2.9,32.88,1.423044,101.58,1.426006,99548.3,---,---,---
08/12/2020 00:54:32,22.38,45.67,2.1,2.8,2.9,33.97,1.423020,98.92,1.426020,99552.1,---,---,---
08/12/2020 00:55:32,22.32,44.91,2.1,2.8,2.9,36.52,1.422966,95.99,1.426035,99554.2,---,---,---
08/12/2020 00:56:32,22.30,46.00,2.1,2.9,3.0,36.40,1.422967,97.50,1.426026,99549.6,---,---,---
08/12/2020 00:57:32,22.30,45.34,2.1,2.9,3.0,35.28,1.422988,97.56,1.426026,99549.6,---,---,---
08/12/2020 00:58:32,22.29,45.18,2.0,2.9,3.0,35.65,1.422980,98.44,1.426020,99552.1,---,---,---
08/12/2020 00:59:33,22.28,45.58,2.1,3.0,3.2,34.82,1.422995,96.96,1.426028,99549.9,---,---,---
08/12/2020 01:00:32,22.27,45.68,2.1,3.1,3.2,32.57,1.423037,98.30,1.426020,99546.5,---,---,---
08/12/2020 01:01:32,22.24,46.02,2.1,2.9,3.0,34.26,1.423002,95.88,1.426033,99557.2,---,---,---
08/12/2020 01:02:32,22.21,45.42,2.1,2.9,3.0,35.40,1.422978,91.45,1.426058,99553.6,---,---,---
08/12/2020 01:03:32,22.19,45.09,2.1,2.8,2.9,34.95,1.422985,90.52,1.426063,99558.8,---,---,---
08/12/2020 01:04:32,22.17,45.88,2.1,2.8,2.9,34.99,1.422983,88.31,1.426076,99557.3,---,---,---
08/12/2020 01:05:32,22.16,46.15,2.1,2.7,2.9,35.19,1.422978,86.95,1.426083,99558.5,---,---,---
08/12/2020 01:06:32,22.14,45.98,2.0,2.7,2.8,33.23,1.423014,86.39,1.426086,99560.7,---,---,---
08/12/2020 01:07:32,22.11,45.65,2.1,2.7,2.9,31.22,1.423049,90.30,1.426062,99559.4,---,---,---
08/12/2020 01:08:32,22.06,45.90,2.2,2.8,3.0,32.75,1.423016,90.33,1.426060,99560.0,---,---,---
08/12/2020 01:09:32,22.01,45.66,2.2,2.9,3.0,32.56,1.423016,94.81,1.426032,99564.4,---,---,---
08/12/2020 01:10:33,21.98,45.90,2.3,2.9,3.0,34.34,1.422979,98.88,1.426007,99564.4,---,---,---
08/12/2020 01:11:32,21.95,45.86,2.3,2.8,3.0,34.96,1.422965,100.13,1.425999,99566.3,---,---,---
08/12/2020 01:12:32,21.96,46.49,2.1,2.7,2.8,36.37,1.422939,98.95,1.426006,99565.6,---,---,---
08/12/2020 01:13:32,21.96,46.29,2.1,2.7,2.9,36.09,1.422945,98.73,1.426008,99567.3,---,---,---
08/12/2020 01:14:32,21.95,46.22,2.1,2.7,3.0,35.39,1.422957,97.13,1.426017,99567.8,---,---,---
08/12/2020 01:15:32,21.95,45.83,1.9,2.5,2.8,35.20,1.422961,94.69,1.426031,99574.3,---,---,---
08/12/2020 01:16:32,21.94,45.42,1.9,2.7,2.8,34.16,1.422980,97.76,1.426013,99572.8,---,---,---
08/12/2020 01:17:32,21.93,46.13,2.0,2.8,2.9,32.87,1.423004,92.97,1.426040,99572.9,---,---,---
08/12/2020 01:18:32,21.90,45.87,1.9,2.6,2.7,34.01,1.422979,92.47,1.426043,99575.1,---,---,---
08/12/2020 01:19:32,21.86,46.50,2.0,2.6,2.8,35.35,1.422951,91.26,1.426049,99576.9,---,---,---
08/12/2020 01:20:32,21.86,46.37,2.0,2.8,2.9,34.26,1.422972,90.78,1.426052,99583.8,---,---,---
08/12/2020 01:21:33,21.85,46.70,2.0,2.6,2.8,34.13,1.422974,86.72,1.426075,99582.7,---,---,---
08/12/2020 01:22:32,21.84,46.50,2.1,2.7,2.9,36.32,1.422931,89.93,1.426056,99587.0,---,---,---
08/12/2020 01:23:32,21.84,46.00,2.1,2.8,3.0,34.49,1.422966,90.50,1.426053,99588.5,---,---,---
08/12/2020 01:24:32,21.83,46.33,2.0,2.7,2.9,34.48,1.422966,90.93,1.426050,99587.8,---,---,---
08/12/2020 01:25:32,21.82,46.60,2.0,2.7,2.8,34.32,1.422968,91.91,1.426044,99586.9,---,---,---
08/12/2020 01:26:32,21.80,46.23,2.1,2.8,2.9,32.78,1.422996,93.13,1.426036,99590.6,---,---,---
08/12/2020 01:27:32,21.78,46.50,2.0,2.8,2.8,33.06,1.422989,95.41,1.426022,99589.3,---,---,---
08/12/2020 01:28:32,21.72,46.81,2.1,2.9,3.0,32.23,1.423001,96.77,1.426013,99589.8,---,---,---
08/12/2020 01:29:32,21.68,46.84,2.2,3.0,3.0,31.17,1.423018,96.01,1.426016,99592.2,---,---,---
08/12/2020 01:30:32,21.65,46.77,2.3,3.0,3.1,30.48,1.423028,97.77,1.426005,99594.4,---,---,---
08/12/2020 01:31:32,21.62,47.04,2.2,2.9,3.0,35.07,1.422939,96.66,1.426011,99592.6,---,---,---
08/12/2020 01:32:33,21.61,46.81,2.3,2.9,2.9,33.98,1.422958,93.78,1.426027,99593.7,---,---,---
08/12/2020 01:33:32,21.60,47.14,2.2,2.8,2.8,33.45,1.422968,92.20,1.426036,99591.5,---,---,---
08/12/2020 01:34:32,21.58,47.17,2.1,2.7,2.7,34.70,1.422943,94.30,1.426024,99594.5,---,---,---
08/12/2020 01:35:32,21.58,46.67,2.0,2.6,2.6,35.31,1.422932,93.77,1.426027,99600.7,---,---,---
08/12/2020 01:36:32,21.58,47.04,2.0,2.7,2.7,32.89,1.422978,94.30,1.426024,99601.5,---,---,---
08/12/2020 01:37:32,21.58,46.84,2.0,2.6,2.6,32.93,1.422977,95.54,1.426016,99604.3,---,---,---
08/12/2020 01:38:32,21.58,47.24,2.0,2.7,2.7,34.54,1.422946,94.68,1.426021,99605.5,---,---,---
08/12/2020 01:39:32,21.55,47.25,2.0,2.6,2.6,32.96,1.422974,94.75,1.426020,99612.1,---,---,---
08/12/2020 01:40:32,21.54,47.88,2.0,2.7,2.7,32.71,1.422978,97.50,1.426004,99609.8,---,---,---
08/12/2020 01:41:32,21.51,47.44,2.0,2.6,2.7,33.34,1.422964,100.26,1.425987,99608.2,---,---,---
08/12/2020 01:42:32,21.49,47.32,2.0,2.5,2.6,32.75,1.422973,101.38,1.425979,99609.9,---,---,---
08/12/2020 01:43:33,21.48,47.58,1.9,2.5,2.6,31.28,1.423000,104.86,1.425959,99612.2,---,---,---
08/12/2020 01:44:32,21.46,47.68,2.1,2.6,2.8,32.20,1.422981,102.74,1.425971,99615.3,---,---,---
08/12/2020 01:45:32,21.42,48.25,2.1,2.6,2.7,32.09,1.422981,100.88,1.425981,99617.6,---,---,---
08/12/2020 01:46:32,21.39,48.32,2.1,2.6,2.7,31.52,1.422989,100.17,1.425984,99619.2,---,---,---
08/12/2020 01:47:32,21.37,48.02,2.1,2.7,2.8,31.03,1.422997,98.35,1.425994,99617.1,---,---,---
08/12/2020 01:48:32,21.35,47.69,2.1,2.7,2.8,30.54,1.423005,96.55,1.426004,99622.2,---,---,---
08/12/2020 01:49:32,21.33,47.49,2.0,2.6,2.7,30.61,1.423002,96.47,1.426004,99620.7,---,---,---
08/12/2020 01:50:32,21.30,48.28,2.0,2.5,2.7,30.64,1.422999,97.19,1.425999,99619.4,---,---,---
08/12/2020 01:51:32,21.27,48.45,2.0,2.6,2.8,31.73,1.422977,95.15,1.426010,99619.5,---,---,---
08/12/2020 01:52:32,21.27,48.52,2.1,2.6,2.8,32.05,1.422971,95.25,1.426010,99618.2,---,---,---
08/12/2020 01:53:32,21.25,47.96,2.1,2.6,2.8,33.04,1.422950,92.67,1.426024,99621.5,---,---,---
08/12/2020 01:54:33,21.23,47.73,2.1,2.7,2.8,33.27,1.422944,92.57,1.426024,99620.5,---,---,---
08/12/2020 01:55:32,21.20,47.90,2.2,2.8,3.0,33.27,1.422942,90.98,1.426033,99622.9,---,---,---
08/12/2020 01:56:32,21.18,48.43,2.3,2.9,3.0,32.62,1.422953,91.31,1.426030,99620.7,---,---,---
08/12/2020 01:57:32,21.15,48.63,2.3,3.0,3.0,33.30,1.422937,92.95,1.426020,99624.8,---,---,---
08/12/2020 01:58:32,21.12,48.43,2.3,2.9,3.1,34.83,1.422907,97.88,1.425990,99633.3,---,---,---
08/12/2020 01:59:32,21.12,48.60,2.3,2.9,3.1,33.24,1.422937,98.88,1.425985,99633.0,---,---,---
08/12/2020 02:00:32,21.11,48.26,2.3,3.0,3.1,33.98,1.422922,98.15,1.425989,99631.4,---,---,---
08/12/2020 02:01:32,21.08,48.16,2.2,2.9,3.1,34.24,1.422915,101.32,1.425969,99635.2,---,---,---
08/12/2020 02:02:32,21.08,48.23,2.2,2.9,3.0,33.12,1.422936,100.38,1.425975,99628.2,---,---,---
08/12/2020 02:03:32,21.07,48.20,2.2,2.8,2.9,31.94,1.422958,96.53,1.425997,99633.8,---,---,---
08/12/2020 02:04:32,21.03,48.00,2.2,2.8,2.9,32.33,1.422947,94.35,1.426009,99636.7,---,---,---
08/12/2020 02:05:33,21.01,48.31,2.2,2.8,2.9,33.68,1.422920,93.54,1.426013,99634.9,---,---,---
08/12/2020 02:06:32,20.98,47.87,2.2,2.8,2.9,31.97,1.422951,91.06,1.426027,99632.5,---,---,---
08/12/2020 02:07:32,20.95,47.90,2.2,2.8,2.8,32.45,1.422939,93.45,1.426012,99633.5,---,---,---
08/12/2020 02:08:32,20.92,48.27,2.2,2.8,2.8,32.00,1.422945,93.69,1.426010,99637.8,---,---,---
08/12/2020 02:09:32,20.91,48.14,2.2,2.8,2.8,31.69,1.422950,95.28,1.426000,99637.0,---,---,---
08/12/2020 02:10:32,20.89,47.87,2.1,2.7,2.7,30.04,1.422980,95.08,1.426001,99636.4,---,---,---
08/12/2020 02:11:32,20.87,47.88,2.1,2.7,2.7,31.53,1.422950,94.07,1.426006,99636.5,---,---,---
08/12/2020 02:12:32,20.88,47.67,2.1,2.7,2.7,32.16,1.422939,92.13,1.426018,99638.4,---,---,---
08/12/2020 02:13:32,20.88,47.61,2.0,2.7,2.7,33.90,1.422906,94.07,1.426006,99633.4,---,---,---
08/12/2020 02:14:32,20.87,47.45,2.0,2.6,2.7,34.76,1.422889,97.13,1.425988,99637.7,---,---,---
08/12/2020 02:15:32,20.87,47.88,2.1,2.7,2.7,36.11,1.422863,100.10,1.425971,99636.7,---,---,---
08/12/2020 02:16:33,20.89,47.77,2.0,2.6,2.6,36.01,1.422867,103.89,1.425949,99640.7,---,---,---
08/12/2020 02:17:32,20.90,47.51,2.1,2.6,2.7,36.45,1.422859,105.21,1.425942,99642.6,---,---,---
08/12/2020 02:18:32,20.92,47.74,2.2,2.7,2.8,37.23,1.422846,104.69,1.425945,99644.2,---,---,---
08/12/2020 02:19:32,20.92,47.77,2.1,2.7,2.8,37.37,1.422843,101.94,1.425961,99641.1,---,---,---
08/12/2020 02:20:32,20.94,47.38,2.1,2.7,2.7,36.45,1.422862,99.92,1.425974,99643.4,---,---,---
08/12/2020 02:21:32,20.95,47.70,2.2,2.8,2.9,36.98,1.422853,95.70,1.425999,99640.5,---,---,---
08/12/2020 02:22:32,20.95,48.41,2.1,2.8,2.9,36.36,1.422865,94.82,1.426004,99638.3,---,---,---
08/12/2020 02:23:32,20.95,48.93,2.2,2.9,3.0,34.51,1.422900,95.35,1.426001,99644.2,---,---,---
08/12/2020 02:24:32,20.94,48.73,2.1,2.9,3.0,34.28,1.422904,94.82,1.426004,99641.1,---,---,---
08/12/2020 02:25:32,20.94,48.04,2.1,2.9,3.0,34.34,1.422902,96.09,1.425996,99636.6,---,---,---
08/12/2020 02:26:32,20.94,48.24,2.1,3.0,3.0,32.22,1.422943,99.83,1.425974,99634.5,---,---,---
08/12/2020 02:27:33,20.91,47.87,2.2,3.0,3.1,33.65,1.422913,100.21,1.425971,99636.2,---,---,---
08/12/2020 02:28:32,20.87,48.25,2.2,2.9,3.0,33.18,1.422919,98.94,1.425977,99639.2,---,---,---
08/12/2020 02:29:32,20.83,48.51,2.2,2.9,3.0,34.31,1.422895,101.91,1.425959,99638.1,---,---,---
08/12/2020 02:30:32,20.82,48.44,2.2,2.9,3.2,33.14,1.422916,100.40,1.425968,99638.4,---,---,---
08/12/2020 02:31:32,20.81,48.08,2.3,3.0,3.2,33.48,1.422909,97.04,1.425987,99642.3,---,---,---
08/12/2020 02:32:32,20.80,48.70,2.2,2.9,3.1,31.75,1.422941,98.33,1.425979,99643.7,---,---,---
08/12/2020 02:33:32,20.79,48.44,2.1,2.9,3.2,32.68,1.422923,99.58,1.425972,99649.4,---,---,---
08/12/2020 02:34:32,20.77,48.38,2.2,3.0,3.1,30.22,1.422968,98.65,1.425977,99643.7,---,---,---
08/12/2020 02:35:32,20.75,48.67,2.1,2.9,3.0,31.28,1.422946,100.84,1.425963,99645.5,---,---,---
08/12/2020 02:36:32,20.72,48.67,2.2,2.9,3.0,32.51,1.422920,101.27,1.425960,99644.8,---,---,---
08/12/2020 02:37:32,20.69,48.82,2.3,3.1,3.1,33.26,1.422905,97.80,1.425980,99644.9,---,---,---
08/12/2020 02:38:33,20.67,48.62,2.2,3.0,3.0,33.48,1.422899,99.07,1.425972,99647.5,---,---,---
08/12/2020 02:39:32,20.66,48.82,2.4,3.1,3.2,35.55,1.422859,99.91,1.425967,99647.3,---,---,---
08/12/2020 02:40:32,20.66,48.82,2.4,3.2,3.3,36.14,1.422848,98.27,1.425976,99646.3,---,---,---
08/12/2020 02:41:32,20.67,48.65,2.3,3.0,3.2,36.35,1.422844,102.23,1.425953,99654.6,---,---,---
08/12/2020 02:42:32,20.69,48.65,2.4,3.1,3.2,36.60,1.422841,105.40,1.425935,99657.9,---,---,---
08/12/2020 02:43:32,20.71,48.85,2.6,3.2,3.3,36.26,1.422848,105.50,1.425935,99656.9,---,---,---
08/12/2020 02:44:32,20.71,49.08,2.6,3.2,3.5,35.07,1.422871,102.99,1.425950,99657.9,---,---,---
08/12/2020 02:45:32,20.71,49.14,2.7,3.3,3.5,33.85,1.422894,100.50,1.425964,99656.7,---,---,---
08/12/2020 02:46:32,20.68,48.92,2.9,3.4,3.6,33.08,1.422907,99.12,1.425972,99656.3,---,---,---
08/12/2020 02:47:32,20.64,49.41,2.9,3.5,3.7,31.30,1.422938,98.55,1.425974,99657.8,---,---,---
08/12/2020 02:48:32,20.61,49.21,2.8,3.6,3.8,31.73,1.422927,98.27,1.425975,99658.5,---,---,---
08/12/2020 02:49:33,20.58,49.31,2.9,3.7,3.8,32.00,1.422920,98.55,1.425972,99659.3,---,---,---
08/12/2020 02:50:32,20.56,49.78,3.0,3.9,4.0,32.81,1.422903,102.17,1.425950,99657.9,---,---,---
08/12/2020 02:51:32,20.53,49.98,2.8,3.8,3.9,33.19,1.422894,98.42,1.425972,99660.5,---,---,---
08/12/2020 02:52:32,20.53,49.54,2.8,3.6,3.9,35.05,1.422859,98.70,1.425970,99660.1,---,---,---
08/12/2020 02:53:32,20.54,49.31,2.9,3.8,4.0,34.67,1.422867,98.41,1.425972,99662.3,---,---,---
08/12/2020 02:54:32,20.57,49.81,3.0,3.8,4.0,34.81,1.422866,99.69,1.425965,99661.0,---,---,---
08/12/2020 02:55:32,20.57,49.41,3.0,3.9,4.1,34.14,1.422878,100.69,1.425959,99663.4,---,---,---
08/12/2020 02:56:32,20.58,49.98,3.2,4.1,4.3,34.57,1.422871,100.44,1.425961,99664.2,---,---,---
08/12/2020 02:57:32,20.58,49.94,3.3,4.3,4.3,34.55,1.422871,97.77,1.425977,99666.8,---,---,---
08/12/2020 02:58:32,20.57,49.68,3.3,4.3,4.4,34.57,1.422870,98.53,1.425972,99663.1,---,---,---
08/12/2020 02:59:32,20.57,49.84,3.2,4.1,4.3,35.54,1.422852,97.73,1.425977,99662.2,---,---,---
08/12/2020 03:00:33,20.57,49.78,3.0,3.9,4.0,35.25,1.422857,97.25,1.425979,99665.0,---,---,---
08/12/2020 03:01:32,20.56,49.47,3.0,3.7,3.9,35.13,1.422859,97.25,1.425979,99659.8,---,---,---
08/12/2020 03:02:32,20.56,49.58,2.9,3.6,3.7,34.93,1.422863,99.82,1.425964,99654.1,---,---,---
08/12/2020 03:03:32,20.54,49.81,2.7,3.4,3.5,33.58,1.422887,97.90,1.425975,99662.6,---,---,---
08/12/2020 03:04:32,20.52,49.55,2.7,3.5,3.6,31.57,1.422924,99.71,1.425964,99663.6,---,---,---
08/12/2020 03:05:32,20.47,49.49,2.9,3.7,3.8,31.19,1.422927,100.93,1.425955,99668.2,---,---,---
08/12/2020 03:06:32,20.43,49.49,2.9,3.7,3.8,31.15,1.422925,102.66,1.425944,99670.8,---,---,---
08/12/2020 03:07:32,20.39,50.12,2.8,3.6,3.7,31.06,1.422924,104.53,1.425932,99674.9,---,---,---
08/12/2020 03:08:32,20.37,50.15,2.8,3.7,3.7,31.93,1.422906,107.00,1.425917,99672.7,---,---,---
08/12/2020 03:09:32,20.34,49.60,2.8,3.6,3.6,32.50,1.422893,106.10,1.425922,99677.0,---,---,---
08/12/2020 03:10:32,20.31,49.76,2.6,3.4,3.5,32.55,1.422889,102.27,1.425943,99679.5,---,---,---
08/12/2020 03:11:33,20.30,50.05,2.6,3.4,3.5,32.04,1.422898,102.80,1.425940,99679.4,---,---,---
08/12/2020 03:12:32,20.29,49.60,2.6,3.5,3.6,33.83,1.422864,101.17,1.425949,99683.0,---,---,---
08/12/2020 03:13:32,20.30,49.76,2.7,3.5,3.7,34.18,1.422858,98.43,1.425965,99682.2,---,---,---
08/12/2020 03:14:32,20.29,50.25,2.7,3.8,3.9,36.56,1.422812,98.60,1.425964,99684.8,---,---,---
08/12/2020 03:15:32,20.31,49.92,2.8,3.8,3.9,36.69,1.422811,101.29,1.425949,99686.3,---,---,---
08/12/2020 03:16:32,20.32,49.46,2.9,3.8,3.9,36.70,1.422811,102.67,1.425941,99689.3,---,---,---
08/12/2020 03:17:32,20.32,49.73,2.9,3.7,3.8,34.88,1.422846,102.53,1.425942,99682.7,---,---,---
08/12/2020 03:18:32,20.33,49.73,3.0,3.8,3.8,34.93,1.422846,101.30,1.425950,99689.5,---,---,---
08/12/2020 03:19:32,20.33,50.12,2.9,3.6,3.6,31.88,1.422904,102.65,1.425942,99687.5,---,---,---
08/12/2020 03:20:32,20.31,49.66,2.9,3.6,3.7,34.29,1.422857,103.62,1.425936,99690.8,---,---,---
08/12/2020 03:21:32,20.30,49.83,3.0,3.7,3.8,33.70,1.422867,99.90,1.425957,99695.6,---,---,---
08/12/2020 03:22:33,20.30,49.73,3.0,3.7,3.9,33.06,1.422879,99.90,1.425957,99694.5,---,---,---
08/12/2020 03:23:32,20.29,49.43,2.9,3.7,3.9,33.47,1.422871,100.62,1.425952,99693.0,---,---,---
08/12/2020 03:24:32,20.25,49.83,3.1,3.8,4.0,33.96,1.422859,99.12,1.425960,99691.8,---,---,---
08/12/2020 03:25:32,20.22,49.66,3.1,3.8,4.1,34.00,1.422856,96.50,1.425975,99697.8,---,---,---
08/12/2020 03:26:32,20.21,49.46,3.2,3.9,4.1,34.73,1.422841,96.81,1.425973,99694.5,---,---,---
08/12/2020 03:27:32,20.22,49.46,3.2,3.9,4.1,35.42,1.422829,97.29,1.425970,99692.6,---,---,---
08/12/2020 03:28:32,20.24,49.92,3.3,4.0,4.1,35.21,1.422834,99.33,1.425959,99694.5,---,---,---
08/12/2020 03:29:32,20.25,49.33,3.4,4.1,4.2,34.91,1.422841,99.53,1.425958,99694.2,---,---,---
08/12/2020 03:30:32,20.25,49.06,3.4,4.1,4.2,32.72,1.422882,98.33,1.425965,99701.3,---,---,---
08/12/2020 03:31:32,20.23,49.20,3.5,4.2,4.3,34.33,1.422850,101.95,1.425943,99703.7,---,---,---
08/12/2020 03:32:32,20.22,49.26,3.7,4.4,4.4,35.81,1.422821,100.03,1.425954,99705.0,---,---,---
08/12/2020 03:33:33,20.22,49.60,4.0,4.7,4.8,36.16,1.422815,101.75,1.425944,99704.6,---,---,---
08/12/2020 03:34:32,20.23,49.66,4.6,5.3,5.4,36.82,1.422803,104.48,1.425928,99712.8,---,---,---
08/12/2020 03:35:32,20.23,49.76,5.4,6.3,6.4,38.42,1.422773,108.18,1.425907,99719.0,---,---,---
08/12/2020 03:36:32,20.22,49.89,6.1,7.1,7.3,36.67,1.422805,108.75,1.425903,99721.5,---,---,---
08/12/2020 03:37:32,20.21,50.55,7.0,8.0,8.2,36.30,1.422811,107.12,1.425912,99723.6,---,---,---
08/12/2020 03:38:32,20.20,49.95,7.7,9.0,9.1,35.32,1.422829,104.94,1.425925,99721.1,---,---,---
08/12/2020 03:39:32,20.20,50.39,8.5,9.8,9.9,35.68,1.422822,100.61,1.425950,99721.4,---,---,---
08/12/2020 03:40:32,20.20,51.15,9.3,10.5,10.7,33.29,1.422867,100.16,1.425953,99721.3,---,---,---
